distance,profit,solution
28808.55002106557,-6603.0,20.0,19.0,26.0,6.0,11.0,2.0,7.0,12.0,5.0,22.0,1.0,18.0,24.0,23.0,28.0,17.0,10.0,14.0,27.0,25.0,8.0,16.0,21.0,29.0,13.0,3.0,4.0,15.0,9.0
23595.847918036237,-5463.0,23.0,22.0,20.0,19.0,4.0,15.0,6.0,11.0,18.0,2.0,5.0,7.0,17.0,3.0,26.0,12.0,1.0,24.0,8.0,16.0,21.0,14.0,25.0,27.0,13.0,29.0,10.0,28.0,9.0
28963.13606665858,-6659.0,1.0,16.0,4.0,6.0,11.0,18.0,2.0,25.0,20.0,19.0,21.0,14.0,29.0,10.0,24.0,17.0,12.0,8.0,28.0,5.0,15.0,3.0,7.0,26.0,9.0,27.0,13.0,22.0,23.0
24401.675370128793,-5658.0,29.0,5.0,15.0,13.0,25.0,8.0,4.0,6.0,7.0,26.0,19.0,24.0,21.0,14.0,16.0,23.0,12.0,28.0,9.0,27.0,3.0,22.0,11.0,17.0,18.0,2.0,20.0,10.0,1.0
27798.936741695823,-6446.0,25.0,22.0,20.0,26.0,1.0,12.0,21.0,6.0,18.0,24.0,5.0,7.0,2.0,10.0,16.0,19.0,23.0,14.0,9.0,8.0,29.0,15.0,3.0,4.0,11.0,28.0,13.0,17.0,27.0
31720.781962470115,-7296.0,13.0,25.0,8.0,4.0,6.0,11.0,23.0,18.0,24.0,2.0,10.0,16.0,1.0,19.0,20.0,17.0,5.0,15.0,3.0,7.0,26.0,14.0,9.0,27.0,29.0,12.0,22.0,21.0,28.0
32200.54054626126,-7322.0,13.0,25.0,8.0,4.0,1.0,19.0,20.0,6.0,11.0,18.0,24.0,2.0,23.0,10.0,16.0,9.0,17.0,5.0,15.0,3.0,7.0,26.0,14.0,27.0,29.0,12.0,22.0,21.0,28.0
26267.668484222577,-6059.0,11.0,7.0,12.0,21.0,6.0,18.0,2.0,25.0,20.0,13.0,4.0,14.0,27.0,28.0,9.0,26.0,24.0,16.0,23.0,17.0,29.0,5.0,15.0,3.0,19.0,1.0,22.0,8.0,10.0
26363.8277171753,-6089.0,11.0,7.0,12.0,21.0,6.0,18.0,14.0,25.0,27.0,28.0,26.0,24.0,2.0,16.0,9.0,23.0,17.0,29.0,5.0,15.0,3.0,13.0,4.0,19.0,1.0,22.0,8.0,10.0,20.0
23810.687045494873,-5603.0,11.0,18.0,2.0,5.0,23.0,28.0,13.0,17.0,10.0,14.0,7.0,27.0,25.0,22.0,20.0,19.0,26.0,12.0,1.0,24.0,8.0,21.0,29.0,16.0,15.0,3.0,4.0,6.0,9.0
25445.065053519786,-5848.0,11.0,18.0,2.0,25.0,20.0,7.0,12.0,21.0,6.0,19.0,14.0,29.0,10.0,24.0,17.0,8.0,28.0,5.0,15.0,3.0,26.0,9.0,27.0,13.0,22.0,23.0,1.0,16.0,4.0
28942.220134863994,-6639.0,6.0,27.0,28.0,26.0,24.0,1.0,18.0,2.0,25.0,20.0,19.0,21.0,14.0,29.0,16.0,9.0,23.0,17.0,5.0,15.0,3.0,13.0,4.0,22.0,8.0,10.0,11.0,7.0,12.0
30581.550712182627,-6996.0,28.0,13.0,26.0,14.0,9.0,25.0,8.0,4.0,6.0,11.0,18.0,24.0,20.0,29.0,2.0,23.0,10.0,16.0,1.0,19.0,17.0,5.0,15.0,3.0,7.0,27.0,12.0,22.0,21.0
31718.58967974953,-7278.0,6.0,11.0,18.0,23.0,17.0,8.0,28.0,5.0,15.0,3.0,7.0,26.0,27.0,13.0,2.0,25.0,20.0,19.0,21.0,14.0,29.0,10.0,24.0,12.0,16.0,9.0,22.0,1.0,4.0
24575.874276074745,-5772.0,18.0,2.0,20.0,10.0,1.0,19.0,24.0,21.0,4.0,6.0,14.0,25.0,16.0,23.0,17.0,29.0,12.0,8.0,28.0,5.0,15.0,3.0,7.0,26.0,9.0,27.0,13.0,22.0,11.0
22906.825116816606,-5237.0,15.0,2.0,5.0,10.0,11.0,7.0,12.0,21.0,6.0,18.0,13.0,4.0,17.0,3.0,26.0,1.0,24.0,8.0,16.0,14.0,25.0,27.0,29.0,28.0,9.0,23.0,22.0,20.0,19.0
26824.5437517081,-6262.0,1.0,16.0,4.0,6.0,11.0,18.0,2.0,20.0,19.0,21.0,14.0,10.0,24.0,12.0,8.0,28.0,9.0,27.0,13.0,22.0,25.0,17.0,29.0,5.0,15.0,3.0,7.0,26.0,23.0
25544.27152646984,-5941.0,6.0,18.0,24.0,2.0,16.0,23.0,12.0,21.0,13.0,4.0,14.0,25.0,27.0,28.0,9.0,26.0,20.0,17.0,29.0,5.0,15.0,3.0,19.0,1.0,22.0,8.0,10.0,11.0,7.0
26381.107169071245,-6165.0,21.0,13.0,14.0,25.0,27.0,28.0,4.0,6.0,11.0,18.0,24.0,2.0,23.0,10.0,16.0,1.0,9.0,26.0,20.0,17.0,29.0,5.0,15.0,3.0,19.0,22.0,8.0,7.0,12.0
28104.214704410944,-6561.0,7.0,27.0,25.0,20.0,26.0,1.0,6.0,18.0,24.0,2.0,10.0,16.0,19.0,23.0,14.0,9.0,8.0,15.0,3.0,4.0,11.0,5.0,28.0,13.0,17.0,29.0,12.0,22.0,21.0
