distance,profit,solution
29477.1397169885,-5277.0,24.0,2.0,28.0,3.0,16.0,21.0,10.0,6.0,27.0,9.0,23.0,4.0,8.0,1.0,13.0,17.0,15.0,5.0,25.0,20.0,14.0,11.0,29.0,7.0,18.0,12.0,22.0,19.0,26.0
28115.469742994555,-5036.0,16.0,22.0,8.0,21.0,19.0,12.0,1.0,13.0,17.0,15.0,25.0,20.0,14.0,29.0,7.0,9.0,28.0,4.0,11.0,5.0,18.0,24.0,10.0,2.0,27.0,3.0,6.0,26.0,23.0
27840.2304275058,-5009.0,1.0,24.0,2.0,13.0,3.0,16.0,25.0,21.0,10.0,6.0,27.0,23.0,14.0,29.0,7.0,9.0,28.0,4.0,11.0,5.0,8.0,17.0,15.0,18.0,12.0,22.0,19.0,20.0,26.0
24395.29109560985,-4364.0,21.0,19.0,12.0,1.0,13.0,17.0,15.0,25.0,20.0,14.0,28.0,5.0,6.0,27.0,7.0,29.0,9.0,23.0,4.0,11.0,18.0,24.0,10.0,2.0,3.0,26.0,16.0,22.0,8.0
27581.667805081222,-4946.0,21.0,12.0,16.0,22.0,26.0,1.0,9.0,28.0,18.0,24.0,10.0,2.0,17.0,15.0,5.0,25.0,20.0,14.0,4.0,13.0,19.0,11.0,29.0,7.0,6.0,27.0,3.0,8.0,23.0
27659.748398022326,-4952.0,26.0,1.0,24.0,2.0,13.0,28.0,25.0,3.0,16.0,15.0,21.0,10.0,6.0,27.0,7.0,29.0,9.0,23.0,4.0,11.0,5.0,8.0,17.0,18.0,12.0,22.0,19.0,14.0,20.0
23588.690833503446,-4222.0,28.0,9.0,1.0,15.0,24.0,20.0,22.0,14.0,16.0,6.0,27.0,23.0,13.0,19.0,7.0,8.0,21.0,12.0,26.0,25.0,17.0,5.0,18.0,29.0,3.0,4.0,11.0,2.0,10.0
24544.81163636125,-4398.0,3.0,16.0,25.0,21.0,10.0,27.0,7.0,29.0,19.0,12.0,1.0,13.0,15.0,18.0,28.0,9.0,6.0,23.0,4.0,11.0,5.0,8.0,17.0,22.0,14.0,20.0,26.0,24.0,2.0
26351.698057304922,-4709.0,24.0,14.0,6.0,27.0,5.0,17.0,23.0,3.0,16.0,15.0,2.0,22.0,19.0,29.0,25.0,11.0,18.0,4.0,13.0,7.0,8.0,21.0,12.0,26.0,1.0,9.0,20.0,10.0,28.0
23941.997622213945,-4294.0,9.0,6.0,26.0,24.0,23.0,16.0,22.0,18.0,4.0,8.0,21.0,19.0,12.0,1.0,13.0,17.0,15.0,5.0,25.0,20.0,14.0,11.0,29.0,7.0,27.0,3.0,2.0,10.0,28.0
24209.393084337822,-4337.0,28.0,27.0,23.0,17.0,5.0,4.0,13.0,7.0,8.0,21.0,26.0,3.0,25.0,11.0,15.0,18.0,12.0,22.0,19.0,14.0,9.0,1.0,2.0,10.0,24.0,20.0,29.0,16.0,6.0
25974.37192071946,-4661.0,20.0,26.0,1.0,24.0,2.0,13.0,28.0,3.0,16.0,25.0,21.0,10.0,6.0,27.0,7.0,29.0,9.0,23.0,4.0,5.0,8.0,17.0,15.0,11.0,18.0,12.0,22.0,19.0,14.0
24680.6478671865,-4418.0,26.0,24.0,16.0,22.0,18.0,21.0,19.0,12.0,1.0,13.0,25.0,20.0,14.0,27.0,7.0,29.0,9.0,23.0,4.0,11.0,5.0,3.0,2.0,8.0,17.0,15.0,10.0,28.0,6.0
22573.51751765547,-4048.0,5.0,7.0,25.0,16.0,14.0,8.0,23.0,21.0,19.0,12.0,1.0,13.0,18.0,9.0,26.0,24.0,27.0,20.0,17.0,22.0,29.0,3.0,4.0,11.0,2.0,15.0,10.0,28.0,6.0
24072.779378526397,-4322.0,23.0,19.0,12.0,1.0,13.0,15.0,18.0,28.0,16.0,25.0,21.0,10.0,6.0,27.0,7.0,29.0,9.0,26.0,24.0,20.0,17.0,22.0,3.0,4.0,11.0,2.0,5.0,14.0,8.0
25785.791310848934,-4625.0,21.0,6.0,27.0,23.0,8.0,13.0,22.0,19.0,3.0,16.0,26.0,1.0,9.0,28.0,4.0,18.0,24.0,10.0,2.0,17.0,15.0,5.0,25.0,20.0,14.0,11.0,29.0,7.0,12.0
26509.225955655027,-4750.0,14.0,6.0,27.0,5.0,17.0,23.0,15.0,3.0,16.0,25.0,2.0,22.0,19.0,29.0,11.0,18.0,4.0,13.0,7.0,8.0,21.0,12.0,26.0,1.0,9.0,20.0,10.0,28.0,24.0
26696.34892475504,-4779.0,26.0,24.0,28.0,16.0,22.0,18.0,21.0,19.0,12.0,1.0,13.0,25.0,20.0,14.0,27.0,7.0,29.0,9.0,23.0,5.0,3.0,8.0,17.0,15.0,6.0,4.0,11.0,2.0,10.0
22578.379122606362,-4051.0,14.0,8.0,21.0,19.0,13.0,15.0,18.0,10.0,28.0,9.0,6.0,24.0,27.0,20.0,29.0,3.0,4.0,12.0,1.0,26.0,11.0,2.0,5.0,7.0,25.0,23.0,22.0,17.0,16.0
23471.802439392974,-4219.0,8.0,12.0,19.0,1.0,21.0,17.0,29.0,3.0,4.0,11.0,2.0,5.0,7.0,25.0,23.0,22.0,13.0,15.0,18.0,10.0,28.0,9.0,6.0,26.0,24.0,27.0,20.0,16.0,14.0
27988.892143747828,-5016.0,1.0,24.0,2.0,13.0,28.0,3.0,16.0,25.0,21.0,10.0,6.0,7.0,29.0,27.0,23.0,17.0,9.0,4.0,5.0,8.0,15.0,11.0,18.0,12.0,22.0,19.0,14.0,20.0,26.0
24785.694848683328,-4446.0,8.0,12.0,19.0,1.0,21.0,17.0,29.0,4.0,11.0,2.0,5.0,7.0,23.0,22.0,13.0,15.0,18.0,10.0,28.0,9.0,6.0,24.0,27.0,20.0,16.0,26.0,3.0,25.0,14.0
24911.18390059556,-4461.0,9.0,1.0,2.0,10.0,15.0,24.0,22.0,29.0,16.0,6.0,27.0,23.0,17.0,5.0,18.0,4.0,19.0,13.0,25.0,20.0,14.0,7.0,8.0,21.0,12.0,26.0,3.0,11.0,28.0
25846.642342161205,-4642.0,5.0,25.0,16.0,14.0,8.0,23.0,21.0,19.0,12.0,1.0,13.0,15.0,18.0,28.0,9.0,6.0,26.0,24.0,20.0,22.0,4.0,11.0,2.0,17.0,29.0,7.0,27.0,3.0,10.0
22952.514564897276,-4118.0,2.0,7.0,25.0,23.0,10.0,28.0,9.0,6.0,26.0,24.0,16.0,15.0,22.0,18.0,4.0,13.0,19.0,8.0,5.0,20.0,27.0,14.0,12.0,1.0,17.0,21.0,29.0,3.0,11.0
22169.799715576904,-3981.0,5.0,7.0,25.0,16.0,14.0,8.0,23.0,21.0,19.0,12.0,1.0,13.0,15.0,18.0,28.0,9.0,6.0,26.0,24.0,27.0,20.0,17.0,22.0,29.0,3.0,4.0,11.0,2.0,10.0
22032.70742856934,-3951.0,1.0,10.0,25.0,23.0,17.0,28.0,9.0,6.0,26.0,24.0,16.0,15.0,22.0,18.0,4.0,13.0,19.0,8.0,5.0,20.0,14.0,11.0,29.0,7.0,27.0,3.0,2.0,21.0,12.0
