6.0,11.0,18.0,15.0,12.0,29.0,24.0,27.0,14.0,9.0,10.0,22.0,4.0,26.0,28.0,1.0,2.0,13.0,23.0,16.0,25.0,7.0,20.0,17.0,3.0,21.0,8.0,19.0,5.0,23820.38634383271,-4278.0
9.0,26.0,13.0,20.0,17.0,28.0,23.0,7.0,16.0,25.0,2.0,5.0,15.0,4.0,18.0,3.0,29.0,8.0,19.0,10.0,1.0,24.0,27.0,14.0,12.0,21.0,11.0,22.0,6.0,22290.866431684022,-4009.0
20.0,15.0,7.0,25.0,9.0,2.0,13.0,4.0,6.0,5.0,18.0,3.0,29.0,8.0,19.0,10.0,26.0,28.0,23.0,16.0,1.0,24.0,27.0,14.0,12.0,21.0,11.0,22.0,17.0,21879.300819177664,-3926.0
1.0,3.0,29.0,28.0,27.0,11.0,26.0,5.0,20.0,21.0,15.0,14.0,12.0,4.0,13.0,9.0,10.0,23.0,7.0,25.0,18.0,2.0,6.0,8.0,24.0,16.0,22.0,17.0,19.0,22004.44876339378,-3945.0
22.0,19.0,26.0,15.0,25.0,28.0,18.0,2.0,4.0,23.0,6.0,16.0,10.0,24.0,27.0,14.0,9.0,5.0,12.0,11.0,1.0,29.0,13.0,7.0,20.0,17.0,3.0,21.0,8.0,28114.059851717357,-5037.0
18.0,29.0,27.0,1.0,22.0,26.0,28.0,7.0,17.0,3.0,21.0,8.0,24.0,16.0,20.0,2.0,14.0,12.0,4.0,15.0,13.0,9.0,10.0,23.0,25.0,19.0,5.0,6.0,11.0,26119.58333013717,-4687.0
22.0,17.0,19.0,18.0,10.0,1.0,2.0,13.0,14.0,3.0,29.0,12.0,21.0,26.0,5.0,20.0,15.0,7.0,25.0,4.0,28.0,6.0,16.0,11.0,9.0,23.0,24.0,27.0,8.0,20550.26381181001,-3692.0
19.0,5.0,6.0,11.0,24.0,18.0,15.0,14.0,12.0,4.0,9.0,10.0,27.0,22.0,26.0,1.0,29.0,13.0,20.0,17.0,3.0,21.0,28.0,23.0,7.0,16.0,25.0,2.0,8.0,26321.17203045893,-4744.0
26.0,20.0,15.0,7.0,25.0,28.0,9.0,2.0,13.0,4.0,23.0,6.0,16.0,5.0,18.0,3.0,29.0,8.0,19.0,10.0,1.0,24.0,27.0,14.0,12.0,21.0,11.0,22.0,17.0,23280.5221500763,-4178.0
26.0,20.0,15.0,7.0,25.0,28.0,9.0,2.0,13.0,4.0,23.0,6.0,16.0,5.0,18.0,3.0,29.0,8.0,19.0,10.0,1.0,24.0,27.0,14.0,12.0,21.0,11.0,22.0,17.0,23280.5221500763,-4178.0
11.0,24.0,17.0,3.0,29.0,19.0,7.0,16.0,22.0,1.0,2.0,4.0,9.0,18.0,14.0,12.0,13.0,10.0,28.0,25.0,27.0,5.0,23.0,6.0,8.0,20.0,26.0,15.0,21.0,27857.2201983847,-5004.0
10.0,27.0,25.0,20.0,22.0,17.0,21.0,26.0,29.0,12.0,7.0,16.0,5.0,13.0,11.0,15.0,14.0,1.0,18.0,2.0,4.0,9.0,23.0,6.0,28.0,8.0,24.0,19.0,3.0,23542.3804204257,-4232.0
27.0,2.0,13.0,28.0,17.0,19.0,18.0,10.0,1.0,24.0,9.0,23.0,6.0,8.0,16.0,14.0,3.0,29.0,12.0,21.0,26.0,5.0,20.0,15.0,7.0,25.0,4.0,11.0,22.0,21541.565142840805,-3857.0
6.0,11.0,18.0,15.0,12.0,24.0,27.0,14.0,22.0,4.0,26.0,28.0,23.0,16.0,29.0,9.0,1.0,8.0,19.0,10.0,25.0,2.0,13.0,7.0,20.0,17.0,3.0,21.0,5.0,22540.35161254663,-4042.0
19.0,5.0,6.0,11.0,24.0,18.0,15.0,14.0,12.0,4.0,9.0,10.0,27.0,22.0,26.0,1.0,29.0,13.0,20.0,17.0,3.0,21.0,28.0,23.0,7.0,16.0,25.0,2.0,8.0,26321.17203045893,-4744.0
6.0,11.0,18.0,15.0,12.0,24.0,14.0,9.0,1.0,22.0,4.0,26.0,28.0,16.0,25.0,2.0,13.0,20.0,17.0,21.0,10.0,23.0,27.0,7.0,3.0,29.0,8.0,19.0,5.0,25795.25269189355,-4640.0
1.0,27.0,3.0,29.0,28.0,11.0,26.0,5.0,20.0,21.0,15.0,14.0,12.0,4.0,13.0,9.0,10.0,23.0,7.0,25.0,18.0,2.0,6.0,8.0,24.0,16.0,22.0,17.0,19.0,22702.484376110147,-4071.0
19.0,5.0,6.0,11.0,18.0,15.0,12.0,29.0,24.0,27.0,14.0,9.0,10.0,1.0,22.0,4.0,26.0,28.0,23.0,16.0,25.0,2.0,13.0,7.0,20.0,17.0,3.0,21.0,8.0,25986.86602900783,-4669.0
10.0,1.0,15.0,7.0,25.0,28.0,9.0,2.0,13.0,17.0,12.0,4.0,23.0,6.0,16.0,5.0,18.0,3.0,29.0,19.0,14.0,8.0,24.0,27.0,11.0,22.0,21.0,26.0,20.0,24743.675251867047,-4436.0
18.0,6.0,24.0,20.0,22.0,26.0,1.0,17.0,14.0,12.0,4.0,13.0,11.0,15.0,9.0,10.0,27.0,3.0,29.0,8.0,19.0,21.0,28.0,23.0,7.0,16.0,25.0,2.0,5.0,25729.160904167835,-4623.0
11.0,22.0,17.0,3.0,29.0,12.0,15.0,7.0,25.0,13.0,28.0,14.0,1.0,18.0,2.0,21.0,26.0,5.0,20.0,4.0,9.0,23.0,6.0,8.0,24.0,19.0,10.0,27.0,16.0,21611.791964338314,-3872.0
27.0,2.0,13.0,14.0,3.0,29.0,12.0,26.0,5.0,20.0,15.0,7.0,25.0,4.0,28.0,17.0,19.0,18.0,10.0,1.0,24.0,9.0,23.0,6.0,8.0,21.0,16.0,11.0,22.0,22455.32691725602,-4021.0
11.0,22.0,17.0,3.0,29.0,12.0,15.0,7.0,25.0,13.0,28.0,14.0,1.0,18.0,2.0,21.0,26.0,5.0,20.0,4.0,9.0,23.0,6.0,8.0,24.0,19.0,10.0,27.0,16.0,21611.791964338314,-3872.0
