19.0,13.0,7.0,25.0,1.0,22.0,6.0,24.0,18.0,15.0,9.0,11.0,2.0,14.0,5.0,3.0,16.0,26.0,29.0,21.0,28.0,23.0,10.0,8.0,27.0,12.0,20.0,17.0,4.0,25909.74776041991,-4649.0
13.0,2.0,6.0,9.0,26.0,3.0,29.0,21.0,12.0,4.0,11.0,16.0,1.0,22.0,28.0,15.0,18.0,7.0,25.0,5.0,10.0,23.0,24.0,19.0,17.0,8.0,14.0,27.0,20.0,23599.80225965867,-4230.0
14.0,5.0,7.0,25.0,1.0,22.0,6.0,13.0,11.0,16.0,2.0,9.0,26.0,3.0,29.0,21.0,28.0,15.0,23.0,24.0,10.0,8.0,27.0,12.0,20.0,17.0,4.0,19.0,18.0,22513.69040867443,-4038.0
16.0,4.0,19.0,22.0,2.0,6.0,18.0,13.0,24.0,9.0,26.0,23.0,7.0,11.0,10.0,8.0,25.0,14.0,3.0,29.0,17.0,20.0,12.0,28.0,5.0,27.0,21.0,15.0,1.0,23351.632481068063,-4180.0
17.0,12.0,4.0,19.0,22.0,2.0,26.0,21.0,28.0,7.0,5.0,23.0,15.0,24.0,25.0,9.0,11.0,6.0,29.0,13.0,10.0,8.0,1.0,16.0,3.0,18.0,14.0,27.0,20.0,28147.742863827254,-5045.0
28.0,24.0,15.0,6.0,9.0,29.0,10.0,27.0,17.0,4.0,8.0,26.0,23.0,21.0,20.0,12.0,3.0,18.0,14.0,5.0,13.0,7.0,25.0,11.0,16.0,1.0,22.0,2.0,19.0,25573.633355469243,-4568.0
23.0,27.0,14.0,5.0,17.0,4.0,13.0,7.0,25.0,11.0,16.0,1.0,22.0,2.0,6.0,9.0,26.0,3.0,29.0,21.0,28.0,15.0,18.0,24.0,8.0,12.0,20.0,10.0,19.0,20346.154521937908,-3648.0
13.0,7.0,1.0,6.0,25.0,28.0,22.0,24.0,18.0,15.0,9.0,11.0,2.0,14.0,5.0,3.0,16.0,26.0,29.0,21.0,23.0,10.0,8.0,27.0,12.0,20.0,17.0,4.0,19.0,27483.22750353043,-4931.0
19.0,13.0,7.0,25.0,22.0,6.0,24.0,18.0,15.0,9.0,11.0,2.0,14.0,5.0,3.0,26.0,29.0,21.0,28.0,23.0,10.0,8.0,27.0,12.0,20.0,16.0,1.0,17.0,4.0,23957.11464702364,-4287.0
7.0,23.0,2.0,6.0,9.0,13.0,24.0,25.0,1.0,14.0,5.0,16.0,17.0,4.0,12.0,20.0,26.0,27.0,3.0,29.0,21.0,28.0,15.0,18.0,11.0,10.0,8.0,19.0,22.0,24653.60105816468,-4418.0
22.0,25.0,9.0,6.0,10.0,8.0,1.0,16.0,26.0,18.0,7.0,23.0,21.0,28.0,15.0,27.0,3.0,14.0,5.0,19.0,29.0,13.0,24.0,2.0,20.0,12.0,17.0,11.0,4.0,26959.62769616675,-4825.0
22.0,28.0,4.0,21.0,19.0,15.0,9.0,26.0,23.0,3.0,1.0,14.0,7.0,11.0,10.0,8.0,6.0,29.0,13.0,24.0,16.0,25.0,18.0,5.0,17.0,27.0,20.0,2.0,12.0,27828.799961276713,-4968.0
17.0,19.0,14.0,5.0,27.0,3.0,29.0,21.0,28.0,15.0,18.0,13.0,2.0,6.0,9.0,23.0,7.0,11.0,10.0,8.0,25.0,24.0,16.0,1.0,12.0,26.0,22.0,4.0,20.0,21805.17197286793,-3919.0
23.0,27.0,14.0,5.0,17.0,4.0,13.0,7.0,25.0,11.0,16.0,1.0,22.0,2.0,6.0,9.0,26.0,3.0,29.0,21.0,28.0,15.0,18.0,24.0,8.0,12.0,20.0,10.0,19.0,20346.154521937908,-3648.0
7.0,2.0,6.0,13.0,25.0,1.0,14.0,5.0,16.0,17.0,4.0,11.0,10.0,18.0,19.0,8.0,9.0,26.0,3.0,29.0,21.0,28.0,15.0,23.0,24.0,12.0,20.0,27.0,22.0,24309.358625376037,-4349.0
1.0,6.0,12.0,19.0,25.0,28.0,22.0,18.0,15.0,9.0,11.0,2.0,14.0,5.0,3.0,16.0,29.0,27.0,17.0,4.0,26.0,23.0,21.0,13.0,24.0,10.0,8.0,20.0,7.0,28508.523745024173,-5100.0
24.0,1.0,16.0,17.0,4.0,3.0,18.0,15.0,5.0,14.0,9.0,11.0,7.0,29.0,21.0,23.0,12.0,27.0,20.0,13.0,10.0,8.0,25.0,2.0,28.0,26.0,19.0,22.0,6.0,27969.215748822655,-5030.0
20.0,19.0,18.0,14.0,5.0,7.0,25.0,11.0,16.0,1.0,22.0,2.0,6.0,9.0,26.0,3.0,29.0,28.0,15.0,17.0,4.0,24.0,10.0,8.0,23.0,21.0,13.0,27.0,12.0,21286.467360450057,-3806.0
5.0,26.0,17.0,4.0,19.0,7.0,25.0,11.0,23.0,27.0,13.0,16.0,1.0,22.0,2.0,6.0,9.0,3.0,29.0,21.0,28.0,15.0,18.0,24.0,12.0,20.0,10.0,8.0,14.0,21085.558822572493,-3772.0
1.0,6.0,19.0,25.0,22.0,24.0,18.0,15.0,9.0,11.0,2.0,14.0,5.0,3.0,16.0,29.0,4.0,26.0,21.0,28.0,23.0,13.0,10.0,8.0,27.0,12.0,20.0,17.0,7.0,26699.496156412282,-4784.0
19.0,18.0,14.0,5.0,25.0,16.0,1.0,13.0,26.0,23.0,7.0,4.0,11.0,10.0,22.0,2.0,6.0,9.0,3.0,29.0,21.0,28.0,15.0,24.0,8.0,27.0,12.0,20.0,17.0,21517.854956354913,-3862.0
4.0,7.0,25.0,27.0,13.0,16.0,1.0,22.0,2.0,6.0,9.0,3.0,29.0,21.0,28.0,15.0,11.0,10.0,26.0,18.0,23.0,19.0,24.0,12.0,20.0,8.0,14.0,5.0,17.0,24048.094778094102,-4308.0
4.0,19.0,22.0,6.0,9.0,10.0,23.0,24.0,14.0,5.0,27.0,3.0,29.0,21.0,28.0,15.0,18.0,13.0,2.0,20.0,12.0,17.0,11.0,8.0,25.0,26.0,7.0,16.0,1.0,26062.293606963936,-4676.0
23.0,27.0,14.0,5.0,17.0,4.0,13.0,7.0,25.0,11.0,16.0,1.0,22.0,2.0,6.0,9.0,26.0,3.0,29.0,21.0,28.0,15.0,18.0,24.0,20.0,12.0,19.0,10.0,8.0,21746.626207559126,-3896.0
26.0,7.0,23.0,2.0,6.0,9.0,25.0,1.0,14.0,5.0,16.0,17.0,4.0,20.0,27.0,3.0,29.0,21.0,28.0,15.0,18.0,13.0,24.0,12.0,11.0,10.0,8.0,19.0,22.0,26594.419754891387,-4774.0
19.0,2.0,6.0,9.0,26.0,23.0,7.0,11.0,16.0,1.0,22.0,25.0,14.0,5.0,27.0,3.0,29.0,21.0,28.0,15.0,18.0,13.0,24.0,12.0,17.0,10.0,8.0,4.0,20.0,23432.09908677036,-4190.0
19.0,23.0,24.0,27.0,12.0,20.0,17.0,14.0,5.0,13.0,7.0,10.0,8.0,25.0,26.0,18.0,11.0,16.0,1.0,22.0,2.0,6.0,9.0,3.0,29.0,21.0,28.0,15.0,4.0,22665.888290947332,-4065.0
22.0,6.0,18.0,26.0,23.0,7.0,11.0,10.0,8.0,25.0,27.0,3.0,21.0,28.0,15.0,16.0,1.0,14.0,5.0,29.0,13.0,24.0,2.0,19.0,17.0,12.0,9.0,20.0,4.0,26412.137433121614,-4735.0
2.0,6.0,13.0,25.0,1.0,14.0,22.0,5.0,16.0,17.0,4.0,11.0,10.0,26.0,18.0,23.0,19.0,9.0,3.0,29.0,21.0,28.0,15.0,24.0,8.0,12.0,20.0,27.0,7.0,25075.75506683529,-4496.0
2.0,14.0,12.0,22.0,28.0,4.0,21.0,19.0,15.0,9.0,26.0,23.0,7.0,11.0,10.0,8.0,6.0,29.0,13.0,24.0,1.0,16.0,25.0,3.0,18.0,5.0,17.0,27.0,20.0,27611.41179099128,-4947.0
22.0,6.0,4.0,19.0,18.0,14.0,5.0,24.0,15.0,9.0,11.0,2.0,3.0,16.0,26.0,29.0,21.0,28.0,23.0,10.0,8.0,27.0,12.0,20.0,17.0,13.0,7.0,25.0,1.0,26244.107970631903,-4702.0
7.0,23.0,2.0,6.0,9.0,13.0,24.0,14.0,4.0,12.0,20.0,26.0,27.0,29.0,21.0,28.0,15.0,11.0,10.0,8.0,1.0,16.0,25.0,3.0,18.0,5.0,17.0,19.0,22.0,25167.18264591329,-4512.0
22.0,28.0,4.0,21.0,19.0,15.0,9.0,26.0,23.0,7.0,11.0,10.0,8.0,6.0,29.0,1.0,16.0,25.0,3.0,18.0,5.0,13.0,24.0,12.0,20.0,17.0,27.0,2.0,14.0,25486.262481756137,-4561.0
9.0,26.0,3.0,29.0,21.0,12.0,4.0,28.0,25.0,11.0,16.0,1.0,22.0,10.0,2.0,6.0,15.0,18.0,7.0,5.0,23.0,24.0,19.0,17.0,8.0,14.0,27.0,20.0,13.0,24845.21133570946,-4446.0
22.0,2.0,6.0,18.0,26.0,23.0,10.0,13.0,7.0,25.0,11.0,16.0,1.0,8.0,14.0,5.0,27.0,3.0,29.0,21.0,28.0,15.0,12.0,24.0,9.0,20.0,17.0,4.0,19.0,25290.608858351872,-4527.0
19.0,2.0,6.0,29.0,21.0,28.0,15.0,18.0,20.0,17.0,10.0,8.0,4.0,9.0,26.0,23.0,7.0,11.0,16.0,1.0,22.0,25.0,14.0,5.0,27.0,3.0,13.0,24.0,12.0,24986.02096747713,-4469.0
17.0,4.0,19.0,22.0,2.0,6.0,9.0,26.0,23.0,7.0,11.0,10.0,8.0,25.0,14.0,5.0,27.0,3.0,29.0,21.0,28.0,15.0,18.0,13.0,24.0,16.0,1.0,12.0,20.0,21439.07317026378,-3835.0
19.0,2.0,6.0,9.0,26.0,23.0,7.0,11.0,16.0,1.0,22.0,25.0,14.0,5.0,27.0,3.0,29.0,21.0,28.0,15.0,18.0,13.0,24.0,12.0,20.0,17.0,10.0,8.0,4.0,22803.076600816355,-4077.0
20.0,17.0,4.0,19.0,18.0,14.0,5.0,13.0,7.0,25.0,11.0,16.0,1.0,22.0,2.0,6.0,9.0,26.0,3.0,29.0,21.0,28.0,15.0,23.0,24.0,10.0,8.0,27.0,12.0,20093.243947951367,-3595.0
15.0,9.0,26.0,23.0,7.0,11.0,10.0,8.0,6.0,29.0,13.0,2.0,14.0,12.0,22.0,28.0,4.0,21.0,19.0,24.0,1.0,16.0,25.0,3.0,20.0,27.0,5.0,17.0,18.0,26256.976291097457,-4714.0
