distance,profit,solution
20704.142394465332,-3701.0,11.0,27.0,9.0,26.0,29.0,3.0,5.0,7.0,8.0,4.0,6.0,28.0,19.0,10.0,14.0,17.0,15.0,18.0,21.0,23.0,20.0,24.0,16.0,12.0,1.0,2.0,13.0,25.0,22.0
26887.52638115221,-4823.0,5.0,11.0,13.0,3.0,25.0,20.0,16.0,12.0,4.0,24.0,6.0,28.0,19.0,10.0,22.0,17.0,15.0,18.0,21.0,23.0,1.0,27.0,29.0,8.0,7.0,9.0,14.0,26.0,2.0
20063.72659168392,-3594.0,25.0,11.0,27.0,8.0,4.0,13.0,3.0,20.0,24.0,22.0,9.0,26.0,29.0,5.0,6.0,28.0,23.0,16.0,19.0,10.0,7.0,14.0,17.0,15.0,18.0,12.0,1.0,2.0,21.0
25999.90500771123,-4663.0,24.0,9.0,3.0,22.0,2.0,20.0,16.0,12.0,10.0,19.0,6.0,11.0,8.0,4.0,29.0,28.0,1.0,27.0,7.0,14.0,17.0,15.0,18.0,21.0,23.0,5.0,13.0,25.0,26.0
20607.01278427889,-3685.0,25.0,20.0,27.0,8.0,18.0,29.0,3.0,11.0,22.0,4.0,9.0,26.0,5.0,6.0,28.0,19.0,10.0,7.0,14.0,17.0,15.0,23.0,16.0,12.0,1.0,2.0,24.0,21.0,13.0
23234.826804375403,-4148.0,4.0,24.0,6.0,14.0,18.0,28.0,23.0,26.0,15.0,2.0,19.0,10.0,22.0,17.0,21.0,5.0,12.0,1.0,27.0,16.0,13.0,25.0,20.0,11.0,7.0,9.0,29.0,3.0,8.0
25215.38875301886,-4515.0,11.0,27.0,17.0,15.0,18.0,21.0,23.0,20.0,8.0,4.0,9.0,26.0,29.0,3.0,5.0,24.0,6.0,28.0,19.0,10.0,7.0,14.0,16.0,12.0,22.0,13.0,25.0,2.0,1.0
22930.73320612912,-4103.0,2.0,20.0,11.0,5.0,9.0,26.0,3.0,8.0,4.0,24.0,6.0,28.0,19.0,10.0,22.0,17.0,15.0,18.0,21.0,23.0,7.0,14.0,1.0,27.0,29.0,16.0,12.0,13.0,25.0
29784.751033712797,-5340.0,26.0,15.0,2.0,19.0,16.0,13.0,3.0,22.0,6.0,11.0,8.0,4.0,28.0,18.0,1.0,27.0,29.0,7.0,14.0,5.0,20.0,24.0,21.0,12.0,25.0,23.0,17.0,10.0,9.0
29389.216843297014,-5267.0,26.0,15.0,2.0,19.0,16.0,13.0,3.0,20.0,24.0,22.0,6.0,11.0,8.0,4.0,28.0,18.0,1.0,27.0,29.0,7.0,14.0,5.0,21.0,12.0,25.0,23.0,17.0,10.0,9.0
25547.10149933949,-4576.0,6.0,28.0,10.0,5.0,11.0,13.0,25.0,20.0,16.0,15.0,2.0,19.0,26.0,29.0,3.0,8.0,4.0,24.0,12.0,22.0,17.0,21.0,1.0,27.0,7.0,9.0,14.0,18.0,23.0
27385.90395014753,-4905.0,24.0,9.0,3.0,22.0,2.0,20.0,16.0,12.0,10.0,19.0,6.0,11.0,8.0,4.0,28.0,1.0,27.0,29.0,7.0,14.0,17.0,15.0,18.0,21.0,23.0,5.0,13.0,25.0,26.0
21407.002203095068,-3854.0,29.0,25.0,7.0,9.0,17.0,3.0,11.0,23.0,18.0,15.0,22.0,14.0,2.0,20.0,1.0,16.0,19.0,13.0,21.0,12.0,6.0,10.0,4.0,5.0,28.0,8.0,27.0,24.0,26.0
21791.699651671846,-3904.0,1.0,2.0,13.0,3.0,20.0,22.0,11.0,27.0,8.0,29.0,9.0,5.0,24.0,6.0,28.0,19.0,7.0,14.0,17.0,15.0,23.0,16.0,12.0,10.0,18.0,21.0,25.0,4.0,26.0
29087.54579909516,-5208.0,8.0,7.0,9.0,14.0,18.0,28.0,23.0,26.0,15.0,2.0,19.0,10.0,5.0,24.0,6.0,11.0,4.0,13.0,3.0,25.0,20.0,16.0,12.0,22.0,17.0,1.0,21.0,27.0,29.0
22029.950250067588,-3964.0,29.0,25.0,7.0,9.0,17.0,3.0,11.0,18.0,15.0,22.0,14.0,2.0,20.0,1.0,16.0,19.0,13.0,21.0,12.0,23.0,6.0,10.0,4.0,5.0,8.0,28.0,27.0,24.0,26.0
22347.254103621097,-4008.0,17.0,1.0,27.0,24.0,10.0,21.0,25.0,4.0,15.0,18.0,23.0,5.0,9.0,26.0,29.0,3.0,11.0,6.0,7.0,8.0,22.0,14.0,2.0,20.0,13.0,19.0,16.0,12.0,28.0
23501.4529143683,-4201.0,2.0,20.0,11.0,5.0,9.0,26.0,3.0,8.0,4.0,24.0,6.0,28.0,19.0,10.0,22.0,17.0,15.0,18.0,21.0,23.0,1.0,27.0,29.0,7.0,14.0,16.0,12.0,13.0,25.0
28776.42623788963,-5153.0,26.0,8.0,4.0,28.0,18.0,1.0,27.0,29.0,7.0,14.0,5.0,21.0,12.0,25.0,15.0,2.0,19.0,13.0,3.0,20.0,24.0,22.0,6.0,11.0,23.0,16.0,17.0,10.0,9.0
22685.863118339374,-4053.0,20.0,11.0,5.0,9.0,26.0,3.0,8.0,4.0,24.0,6.0,28.0,19.0,10.0,22.0,17.0,15.0,18.0,21.0,23.0,12.0,1.0,27.0,29.0,7.0,14.0,16.0,13.0,25.0,2.0
24371.1935257687,-4380.0,21.0,1.0,17.0,6.0,18.0,29.0,3.0,11.0,22.0,14.0,2.0,16.0,19.0,20.0,13.0,28.0,10.0,9.0,8.0,27.0,23.0,5.0,4.0,25.0,24.0,12.0,26.0,15.0,7.0
28303.87581963055,-5073.0,26.0,24.0,9.0,3.0,22.0,2.0,20.0,8.0,1.0,27.0,29.0,25.0,6.0,11.0,4.0,28.0,15.0,18.0,19.0,10.0,7.0,14.0,5.0,17.0,21.0,23.0,16.0,12.0,13.0
24576.971206831906,-4419.0,9.0,17.0,23.0,18.0,15.0,22.0,14.0,2.0,1.0,16.0,19.0,21.0,12.0,24.0,6.0,11.0,4.0,13.0,3.0,25.0,20.0,10.0,5.0,28.0,8.0,27.0,26.0,29.0,7.0
24913.82912260799,-4468.0,26.0,2.0,24.0,6.0,11.0,4.0,13.0,3.0,25.0,20.0,16.0,19.0,10.0,22.0,17.0,15.0,18.0,21.0,14.0,5.0,12.0,1.0,27.0,29.0,8.0,7.0,9.0,28.0,23.0
27995.581753171977,-5019.0,3.0,25.0,26.0,2.0,20.0,1.0,27.0,8.0,29.0,9.0,24.0,22.0,6.0,11.0,4.0,28.0,15.0,18.0,19.0,10.0,7.0,14.0,5.0,17.0,21.0,23.0,16.0,12.0,13.0
24371.1935257687,-4380.0,21.0,1.0,17.0,6.0,18.0,29.0,3.0,11.0,22.0,14.0,2.0,16.0,19.0,20.0,13.0,28.0,10.0,9.0,8.0,27.0,23.0,5.0,4.0,25.0,24.0,12.0,26.0,15.0,7.0
26718.955667692713,-4768.0,4.0,8.0,9.0,6.0,18.0,28.0,23.0,26.0,15.0,2.0,19.0,10.0,13.0,3.0,25.0,20.0,24.0,5.0,16.0,12.0,1.0,27.0,29.0,7.0,14.0,22.0,11.0,17.0,21.0
25448.55205616758,-4572.0,21.0,1.0,17.0,6.0,18.0,29.0,3.0,11.0,22.0,14.0,2.0,16.0,19.0,20.0,28.0,10.0,9.0,8.0,27.0,23.0,5.0,4.0,25.0,24.0,26.0,15.0,7.0,12.0,13.0
27481.733387548673,-4928.0,6.0,18.0,3.0,11.0,22.0,14.0,2.0,16.0,19.0,20.0,13.0,28.0,10.0,9.0,8.0,23.0,5.0,4.0,25.0,12.0,1.0,27.0,29.0,7.0,24.0,26.0,15.0,21.0,17.0
26125.205206386127,-4691.0,6.0,18.0,29.0,3.0,20.0,22.0,11.0,27.0,8.0,14.0,2.0,16.0,19.0,13.0,28.0,10.0,9.0,23.0,5.0,4.0,25.0,24.0,12.0,26.0,15.0,7.0,21.0,1.0,17.0
22526.926997599385,-4030.0,2.0,20.0,11.0,5.0,9.0,26.0,3.0,8.0,4.0,24.0,6.0,28.0,19.0,10.0,22.0,17.0,15.0,18.0,21.0,1.0,27.0,29.0,7.0,14.0,16.0,23.0,12.0,13.0,25.0
29957.92397719585,-5367.0,3.0,2.0,20.0,8.0,9.0,24.0,22.0,6.0,11.0,15.0,19.0,10.0,4.0,28.0,18.0,1.0,27.0,29.0,25.0,26.0,7.0,14.0,5.0,17.0,21.0,23.0,16.0,12.0,13.0
21922.618046076877,-3926.0,2.0,20.0,13.0,4.0,26.0,22.0,11.0,27.0,8.0,29.0,9.0,5.0,24.0,6.0,28.0,19.0,7.0,14.0,17.0,15.0,23.0,16.0,12.0,10.0,18.0,21.0,25.0,1.0,3.0
28268.68073860923,-5069.0,3.0,25.0,26.0,2.0,20.0,1.0,27.0,8.0,29.0,9.0,24.0,22.0,6.0,11.0,4.0,28.0,18.0,19.0,10.0,14.0,15.0,5.0,17.0,21.0,23.0,16.0,12.0,13.0,7.0
20104.75114626048,-3603.0,11.0,7.0,9.0,26.0,29.0,3.0,8.0,4.0,24.0,6.0,28.0,19.0,10.0,22.0,17.0,15.0,18.0,21.0,14.0,5.0,12.0,1.0,27.0,23.0,16.0,13.0,25.0,2.0,20.0
28003.21790086072,-5025.0,26.0,15.0,2.0,19.0,16.0,13.0,3.0,20.0,24.0,22.0,6.0,11.0,8.0,4.0,29.0,28.0,18.0,1.0,27.0,7.0,14.0,5.0,21.0,12.0,25.0,23.0,17.0,10.0,9.0
26314.639385282942,-4714.0,1.0,11.0,27.0,7.0,9.0,29.0,3.0,8.0,4.0,6.0,28.0,19.0,10.0,14.0,17.0,15.0,18.0,21.0,20.0,24.0,5.0,16.0,12.0,22.0,13.0,23.0,26.0,25.0,2.0
20104.75114626048,-3603.0,11.0,7.0,9.0,26.0,29.0,3.0,8.0,4.0,24.0,6.0,28.0,19.0,10.0,22.0,17.0,15.0,18.0,21.0,14.0,5.0,12.0,1.0,27.0,23.0,16.0,13.0,25.0,2.0,20.0
28662.35444133659,-5132.0,8.0,7.0,9.0,14.0,18.0,28.0,23.0,26.0,15.0,2.0,19.0,10.0,5.0,24.0,6.0,11.0,4.0,13.0,3.0,25.0,20.0,16.0,12.0,22.0,17.0,21.0,1.0,27.0,29.0
23647.80666408686,-4227.0,9.0,5.0,24.0,6.0,28.0,2.0,22.0,11.0,27.0,8.0,29.0,7.0,14.0,17.0,15.0,19.0,13.0,3.0,25.0,20.0,23.0,16.0,12.0,10.0,18.0,21.0,4.0,26.0,1.0
