29.0,6.0,21.0,27.0,23.0,26.0,5.0,20.0,17.0,22.0,4.0,11.0,16.0,7.0,15.0,10.0,14.0,24.0,9.0,13.0,2.0,18.0,28.0,19.0,8.0,1.0,25.0,12.0,3.0,22209.506086142395,-3991.0
24.0,3.0,9.0,15.0,11.0,16.0,25.0,21.0,27.0,28.0,13.0,29.0,20.0,26.0,17.0,22.0,6.0,1.0,18.0,14.0,5.0,2.0,19.0,7.0,23.0,8.0,12.0,10.0,4.0,22484.409539535118,-4039.0
26.0,11.0,12.0,10.0,2.0,27.0,5.0,22.0,16.0,25.0,29.0,14.0,6.0,28.0,7.0,8.0,3.0,20.0,17.0,18.0,4.0,1.0,13.0,24.0,19.0,23.0,21.0,9.0,15.0,27790.790711573747,-4985.0
19.0,16.0,3.0,11.0,12.0,10.0,2.0,8.0,15.0,1.0,22.0,17.0,28.0,25.0,9.0,27.0,14.0,4.0,13.0,29.0,24.0,26.0,21.0,6.0,7.0,5.0,23.0,20.0,18.0,29477.896527728168,-5285.0
10.0,2.0,11.0,12.0,8.0,29.0,24.0,26.0,21.0,15.0,1.0,22.0,17.0,16.0,28.0,25.0,9.0,27.0,14.0,4.0,13.0,5.0,23.0,3.0,18.0,7.0,6.0,19.0,20.0,28889.81168363984,-5174.0
15.0,19.0,12.0,2.0,11.0,10.0,25.0,7.0,23.0,16.0,6.0,18.0,14.0,3.0,29.0,20.0,4.0,9.0,22.0,28.0,13.0,21.0,27.0,8.0,5.0,1.0,24.0,26.0,17.0,23262.93877418226,-4185.0
26.0,21.0,15.0,9.0,13.0,27.0,5.0,22.0,16.0,25.0,29.0,14.0,6.0,28.0,10.0,2.0,7.0,8.0,12.0,3.0,23.0,19.0,11.0,20.0,17.0,18.0,4.0,1.0,24.0,25971.06366558428,-4654.0
7.0,23.0,8.0,12.0,10.0,4.0,9.0,21.0,24.0,27.0,3.0,29.0,20.0,26.0,17.0,22.0,11.0,16.0,6.0,28.0,1.0,25.0,13.0,18.0,14.0,5.0,15.0,2.0,19.0,20431.088577152223,-3670.0
26.0,21.0,15.0,1.0,13.0,22.0,16.0,25.0,29.0,14.0,6.0,28.0,10.0,2.0,7.0,8.0,17.0,5.0,27.0,23.0,18.0,4.0,3.0,19.0,20.0,12.0,24.0,11.0,9.0,28000.844723969814,-5029.0
26.0,22.0,16.0,25.0,29.0,6.0,10.0,2.0,12.0,20.0,3.0,17.0,18.0,1.0,27.0,23.0,28.0,13.0,14.0,4.0,7.0,8.0,5.0,24.0,9.0,15.0,11.0,19.0,21.0,23908.05357412902,-4299.0
7.0,23.0,8.0,12.0,10.0,4.0,9.0,21.0,24.0,27.0,3.0,29.0,20.0,26.0,17.0,22.0,11.0,16.0,6.0,28.0,1.0,25.0,13.0,18.0,14.0,5.0,15.0,2.0,19.0,20431.088577152223,-3670.0
23.0,21.0,26.0,22.0,16.0,25.0,29.0,28.0,10.0,2.0,8.0,12.0,20.0,3.0,17.0,1.0,24.0,9.0,27.0,14.0,4.0,13.0,18.0,6.0,7.0,5.0,15.0,11.0,19.0,27142.75604534686,-4887.0
12.0,10.0,2.0,8.0,29.0,26.0,21.0,15.0,22.0,16.0,28.0,25.0,27.0,14.0,6.0,19.0,7.0,5.0,20.0,4.0,3.0,17.0,18.0,1.0,13.0,24.0,9.0,23.0,11.0,26535.82354133067,-4767.0
18.0,4.0,1.0,13.0,9.0,15.0,11.0,19.0,26.0,27.0,5.0,10.0,2.0,8.0,24.0,22.0,16.0,25.0,29.0,14.0,6.0,28.0,7.0,12.0,3.0,20.0,17.0,23.0,21.0,27436.14914270847,-4923.0
12.0,10.0,4.0,9.0,24.0,3.0,29.0,20.0,17.0,22.0,6.0,28.0,25.0,11.0,1.0,21.0,7.0,26.0,27.0,14.0,16.0,13.0,18.0,5.0,15.0,2.0,19.0,23.0,8.0,25633.34168946215,-4589.0
10.0,2.0,3.0,17.0,18.0,29.0,9.0,22.0,11.0,16.0,6.0,27.0,23.0,28.0,13.0,14.0,5.0,7.0,8.0,12.0,20.0,4.0,1.0,24.0,26.0,15.0,19.0,25.0,21.0,23523.5628025494,-4219.0
2.0,21.0,9.0,15.0,26.0,8.0,29.0,24.0,1.0,22.0,17.0,16.0,28.0,25.0,27.0,14.0,4.0,13.0,18.0,6.0,7.0,5.0,23.0,3.0,19.0,20.0,11.0,12.0,10.0,29147.967591423007,-5226.0
11.0,12.0,10.0,2.0,8.0,29.0,24.0,26.0,21.0,15.0,22.0,17.0,16.0,9.0,27.0,14.0,4.0,13.0,6.0,28.0,1.0,25.0,18.0,7.0,5.0,23.0,3.0,19.0,20.0,27066.841049131173,-4845.0
10.0,2.0,8.0,24.0,25.0,11.0,9.0,26.0,16.0,21.0,15.0,1.0,13.0,22.0,28.0,6.0,7.0,5.0,27.0,3.0,20.0,17.0,18.0,23.0,14.0,4.0,29.0,19.0,12.0,27615.97150959782,-4939.0
11.0,12.0,10.0,8.0,29.0,24.0,26.0,21.0,15.0,1.0,22.0,17.0,16.0,25.0,9.0,27.0,14.0,4.0,13.0,6.0,7.0,5.0,23.0,3.0,2.0,18.0,28.0,19.0,20.0,29785.543779519045,-5336.0
20.0,12.0,10.0,2.0,8.0,24.0,25.0,11.0,9.0,26.0,16.0,21.0,15.0,1.0,13.0,22.0,28.0,6.0,17.0,14.0,7.0,5.0,27.0,23.0,18.0,4.0,3.0,29.0,19.0,25339.85729142815,-4533.0
20.0,11.0,12.0,10.0,2.0,8.0,29.0,1.0,22.0,17.0,18.0,16.0,28.0,25.0,9.0,27.0,14.0,4.0,13.0,6.0,7.0,24.0,26.0,21.0,15.0,5.0,23.0,3.0,19.0,28543.34287284519,-5111.0
3.0,10.0,2.0,19.0,11.0,12.0,8.0,29.0,24.0,26.0,21.0,15.0,1.0,22.0,17.0,16.0,28.0,25.0,9.0,27.0,14.0,4.0,13.0,18.0,7.0,6.0,20.0,5.0,23.0,28307.870343331837,-5068.0
12.0,3.0,29.0,20.0,26.0,17.0,5.0,22.0,11.0,16.0,4.0,7.0,15.0,10.0,14.0,21.0,24.0,9.0,6.0,13.0,2.0,18.0,28.0,19.0,23.0,27.0,8.0,1.0,25.0,23671.108244079853,-4259.0
20.0,11.0,12.0,2.0,25.0,9.0,27.0,23.0,3.0,24.0,1.0,6.0,17.0,7.0,4.0,5.0,22.0,16.0,21.0,26.0,15.0,28.0,10.0,13.0,18.0,14.0,29.0,8.0,19.0,28703.121312508276,-5152.0
8.0,12.0,3.0,20.0,11.0,19.0,6.0,10.0,2.0,23.0,24.0,1.0,21.0,7.0,26.0,27.0,14.0,4.0,13.0,5.0,22.0,16.0,28.0,25.0,9.0,18.0,17.0,15.0,29.0,26824.26012986657,-4818.0
1.0,13.0,26.0,27.0,5.0,22.0,16.0,25.0,29.0,14.0,6.0,28.0,10.0,2.0,7.0,8.0,12.0,20.0,17.0,23.0,18.0,4.0,3.0,19.0,24.0,11.0,9.0,21.0,15.0,29310.002951048315,-5263.0
10.0,2.0,12.0,3.0,20.0,8.0,29.0,24.0,26.0,21.0,15.0,1.0,22.0,17.0,16.0,28.0,25.0,9.0,27.0,14.0,4.0,13.0,18.0,6.0,7.0,11.0,19.0,23.0,5.0,26801.912748441195,-4798.0
8.0,1.0,25.0,12.0,29.0,20.0,26.0,17.0,22.0,4.0,11.0,16.0,15.0,10.0,14.0,21.0,24.0,9.0,6.0,13.0,2.0,18.0,28.0,23.0,3.0,27.0,19.0,7.0,5.0,25010.817333000534,-4484.0
19.0,6.0,10.0,2.0,23.0,24.0,1.0,21.0,7.0,27.0,14.0,29.0,20.0,26.0,17.0,22.0,11.0,4.0,13.0,5.0,16.0,28.0,25.0,9.0,18.0,15.0,8.0,12.0,3.0,25205.753309644457,-4530.0
27.0,5.0,22.0,16.0,25.0,8.0,29.0,2.0,7.0,12.0,3.0,20.0,17.0,18.0,4.0,1.0,24.0,26.0,21.0,14.0,6.0,28.0,10.0,13.0,9.0,15.0,11.0,19.0,23.0,24083.013096275256,-4333.0
11.0,21.0,9.0,15.0,26.0,27.0,5.0,22.0,16.0,25.0,29.0,14.0,6.0,28.0,10.0,7.0,8.0,12.0,3.0,20.0,17.0,18.0,2.0,4.0,1.0,13.0,24.0,19.0,23.0,26601.725527882234,-4771.0
10.0,2.0,19.0,11.0,12.0,8.0,29.0,24.0,26.0,21.0,15.0,1.0,22.0,17.0,16.0,28.0,25.0,9.0,27.0,14.0,4.0,13.0,18.0,6.0,7.0,5.0,23.0,3.0,20.0,28621.122290887975,-5126.0
18.0,10.0,2.0,19.0,11.0,12.0,8.0,29.0,24.0,26.0,21.0,15.0,1.0,22.0,17.0,16.0,28.0,25.0,9.0,27.0,14.0,4.0,13.0,6.0,7.0,5.0,23.0,3.0,20.0,28231.961797928114,-5057.0
12.0,3.0,9.0,15.0,29.0,20.0,26.0,17.0,22.0,11.0,16.0,25.0,21.0,27.0,28.0,13.0,14.0,4.0,1.0,18.0,10.0,2.0,19.0,6.0,7.0,5.0,23.0,24.0,8.0,24320.106259044373,-4364.0
10.0,2.0,8.0,24.0,25.0,11.0,9.0,26.0,16.0,21.0,15.0,1.0,13.0,22.0,28.0,4.0,3.0,17.0,18.0,19.0,23.0,27.0,7.0,20.0,12.0,5.0,29.0,14.0,6.0,25069.181326585378,-4497.0
