2.0,6.0,12.0,11.0,27.0,8.0,14.0,7.0,15.0,29.0,5.0,13.0,1.0,24.0,20.0,10.0,17.0,21.0,18.0,25.0,23.0,16.0,19.0,26.0,28.0,9.0,4.0,22.0,3.0,23664.328732656504,-4239.0
1.0,6.0,14.0,8.0,19.0,17.0,3.0,28.0,4.0,29.0,2.0,26.0,7.0,22.0,21.0,11.0,20.0,24.0,5.0,18.0,27.0,25.0,12.0,10.0,9.0,15.0,23.0,16.0,13.0,28727.067366720526,-5141.0
25.0,18.0,2.0,4.0,28.0,11.0,22.0,26.0,17.0,21.0,20.0,3.0,29.0,19.0,5.0,12.0,7.0,27.0,8.0,9.0,15.0,23.0,14.0,6.0,13.0,1.0,24.0,16.0,10.0,26186.109368804122,-4696.0
20.0,16.0,29.0,2.0,13.0,1.0,6.0,14.0,26.0,24.0,8.0,21.0,19.0,17.0,3.0,7.0,4.0,28.0,15.0,27.0,9.0,23.0,5.0,12.0,18.0,25.0,10.0,22.0,11.0,27459.055134393755,-4913.0
14.0,16.0,29.0,2.0,13.0,1.0,20.0,6.0,26.0,24.0,8.0,21.0,19.0,17.0,3.0,7.0,4.0,28.0,15.0,27.0,9.0,23.0,5.0,12.0,18.0,25.0,10.0,22.0,11.0,25944.079972158917,-4635.0
5.0,22.0,12.0,1.0,20.0,11.0,15.0,17.0,25.0,27.0,14.0,10.0,4.0,29.0,2.0,26.0,3.0,6.0,28.0,21.0,18.0,8.0,9.0,23.0,7.0,24.0,16.0,19.0,13.0,22345.37646241001,-4011.0
24.0,2.0,28.0,22.0,26.0,25.0,12.0,17.0,21.0,4.0,16.0,11.0,5.0,13.0,1.0,27.0,8.0,18.0,20.0,19.0,10.0,23.0,14.0,6.0,3.0,7.0,9.0,15.0,29.0,31730.956498249783,-5692.0
10.0,17.0,9.0,13.0,20.0,1.0,28.0,11.0,5.0,22.0,24.0,21.0,18.0,25.0,27.0,8.0,14.0,7.0,15.0,29.0,23.0,16.0,19.0,26.0,12.0,3.0,2.0,6.0,4.0,26520.748382701622,-4749.0
10.0,29.0,3.0,6.0,24.0,16.0,2.0,4.0,28.0,11.0,5.0,22.0,26.0,25.0,12.0,17.0,21.0,18.0,27.0,8.0,9.0,23.0,7.0,19.0,13.0,1.0,20.0,15.0,14.0,26798.739941284362,-4814.0
18.0,10.0,29.0,2.0,26.0,25.0,12.0,17.0,21.0,4.0,16.0,7.0,22.0,11.0,20.0,24.0,15.0,27.0,9.0,23.0,13.0,6.0,8.0,19.0,3.0,1.0,28.0,5.0,14.0,25649.54851074218,-4580.0
24.0,16.0,2.0,4.0,28.0,11.0,5.0,22.0,26.0,25.0,12.0,17.0,21.0,18.0,27.0,20.0,19.0,10.0,8.0,23.0,13.0,14.0,6.0,3.0,7.0,15.0,29.0,9.0,1.0,30316.76845757608,-5429.0
14.0,26.0,24.0,13.0,1.0,20.0,28.0,8.0,4.0,12.0,10.0,22.0,17.0,21.0,9.0,15.0,23.0,16.0,29.0,19.0,2.0,18.0,27.0,25.0,11.0,6.0,3.0,7.0,5.0,28423.52069304695,-5080.0
3.0,2.0,6.0,12.0,14.0,15.0,16.0,5.0,13.0,24.0,19.0,23.0,18.0,1.0,27.0,4.0,10.0,17.0,21.0,20.0,28.0,11.0,8.0,7.0,29.0,26.0,9.0,25.0,22.0,25311.29353038713,-4527.0
1.0,14.0,8.0,19.0,17.0,28.0,4.0,29.0,2.0,7.0,22.0,21.0,11.0,20.0,24.0,26.0,3.0,6.0,5.0,18.0,27.0,25.0,12.0,10.0,9.0,15.0,23.0,16.0,13.0,28145.41243018995,-5028.0
1.0,28.0,5.0,12.0,7.0,22.0,21.0,11.0,20.0,24.0,15.0,17.0,18.0,25.0,27.0,8.0,14.0,10.0,4.0,29.0,2.0,26.0,3.0,6.0,9.0,23.0,16.0,19.0,13.0,20676.821396691743,-3697.0
22.0,26.0,25.0,12.0,3.0,2.0,6.0,14.0,13.0,4.0,28.0,23.0,17.0,11.0,7.0,1.0,24.0,20.0,19.0,10.0,21.0,18.0,27.0,8.0,9.0,15.0,29.0,16.0,5.0,28043.828359404037,-5023.0
15.0,29.0,13.0,1.0,24.0,2.0,28.0,11.0,22.0,26.0,17.0,21.0,27.0,20.0,19.0,8.0,23.0,6.0,3.0,7.0,5.0,12.0,14.0,18.0,25.0,10.0,4.0,16.0,9.0,27183.21558691838,-4865.0
24.0,2.0,28.0,3.0,7.0,22.0,26.0,25.0,12.0,17.0,21.0,4.0,16.0,11.0,5.0,13.0,1.0,27.0,8.0,18.0,20.0,19.0,10.0,23.0,14.0,6.0,9.0,15.0,29.0,30017.88073295409,-5383.0
15.0,29.0,13.0,1.0,24.0,16.0,2.0,4.0,28.0,11.0,5.0,22.0,26.0,25.0,12.0,17.0,21.0,18.0,27.0,20.0,19.0,10.0,8.0,23.0,14.0,6.0,3.0,7.0,9.0,32551.967320018106,-5835.0
1.0,28.0,5.0,12.0,7.0,22.0,21.0,11.0,20.0,24.0,15.0,17.0,18.0,25.0,27.0,8.0,14.0,10.0,4.0,29.0,2.0,26.0,3.0,6.0,9.0,23.0,16.0,19.0,13.0,20676.821396691743,-3697.0
19.0,17.0,28.0,4.0,2.0,26.0,22.0,21.0,11.0,20.0,18.0,27.0,25.0,12.0,9.0,10.0,24.0,5.0,8.0,23.0,13.0,14.0,6.0,3.0,7.0,15.0,29.0,16.0,1.0,28461.62280678955,-5100.0
16.0,19.0,22.0,26.0,25.0,12.0,7.0,9.0,28.0,5.0,14.0,18.0,8.0,15.0,3.0,29.0,24.0,23.0,2.0,6.0,13.0,1.0,27.0,4.0,10.0,17.0,21.0,20.0,11.0,26430.22457279489,-4741.0
1.0,28.0,5.0,12.0,14.0,18.0,25.0,10.0,4.0,29.0,2.0,26.0,7.0,22.0,21.0,11.0,20.0,24.0,15.0,17.0,27.0,9.0,23.0,16.0,13.0,6.0,8.0,19.0,3.0,25103.345999406687,-4484.0
24.0,16.0,2.0,4.0,28.0,25.0,11.0,21.0,5.0,22.0,26.0,12.0,17.0,18.0,27.0,20.0,19.0,10.0,8.0,9.0,23.0,13.0,3.0,7.0,15.0,14.0,6.0,29.0,1.0,27033.00444703862,-4838.0
29.0,2.0,26.0,12.0,22.0,21.0,24.0,28.0,11.0,8.0,7.0,17.0,27.0,6.0,23.0,16.0,19.0,13.0,1.0,5.0,14.0,18.0,3.0,20.0,9.0,15.0,25.0,10.0,4.0,24983.01195929451,-4473.0
16.0,2.0,4.0,28.0,25.0,11.0,21.0,5.0,22.0,26.0,12.0,17.0,27.0,20.0,19.0,10.0,13.0,14.0,6.0,3.0,18.0,8.0,9.0,23.0,7.0,15.0,29.0,1.0,24.0,27347.956768354587,-4904.0
22.0,12.0,21.0,18.0,20.0,11.0,15.0,17.0,25.0,27.0,14.0,23.0,10.0,4.0,29.0,2.0,26.0,3.0,6.0,19.0,8.0,7.0,9.0,13.0,1.0,24.0,16.0,28.0,5.0,24453.44062262047,-4385.0
5.0,22.0,12.0,18.0,13.0,1.0,17.0,21.0,20.0,28.0,11.0,7.0,15.0,25.0,27.0,8.0,14.0,10.0,4.0,29.0,2.0,26.0,3.0,6.0,9.0,23.0,16.0,24.0,19.0,24793.963084524312,-4442.0
24.0,16.0,2.0,4.0,28.0,25.0,11.0,21.0,5.0,22.0,26.0,12.0,14.0,17.0,18.0,8.0,23.0,13.0,27.0,20.0,19.0,10.0,6.0,3.0,7.0,15.0,29.0,9.0,1.0,24648.69733692002,-4398.0
12.0,22.0,24.0,25.0,29.0,23.0,18.0,3.0,2.0,6.0,14.0,13.0,1.0,27.0,4.0,10.0,17.0,21.0,20.0,28.0,11.0,8.0,26.0,7.0,9.0,15.0,16.0,19.0,5.0,30180.535476288413,-5407.0
29.0,2.0,26.0,12.0,7.0,22.0,21.0,11.0,20.0,24.0,17.0,27.0,6.0,9.0,23.0,16.0,19.0,13.0,1.0,28.0,5.0,14.0,18.0,8.0,15.0,3.0,25.0,10.0,4.0,25441.64254122355,-4550.0
12.0,14.0,18.0,25.0,10.0,4.0,29.0,2.0,26.0,7.0,22.0,21.0,11.0,20.0,24.0,27.0,9.0,15.0,23.0,16.0,13.0,1.0,6.0,8.0,19.0,17.0,3.0,28.0,5.0,24308.590244020026,-4341.0
1.0,6.0,14.0,8.0,19.0,17.0,3.0,28.0,4.0,29.0,2.0,26.0,7.0,22.0,21.0,11.0,20.0,24.0,5.0,18.0,27.0,25.0,12.0,10.0,9.0,15.0,23.0,16.0,13.0,28727.067366720526,-5141.0
