distance,profit,solution
24518.51165515674,-4391.0,8.0,19.0,18.0,15.0,21.0,24.0,20.0,11.0,5.0,2.0,27.0,3.0,14.0,9.0,1.0,23.0,7.0,25.0,10.0,29.0,22.0,17.0,4.0,6.0,13.0,28.0,16.0,12.0,26.0
30867.09981191451,-5532.0,10.0,17.0,13.0,9.0,23.0,12.0,2.0,26.0,19.0,6.0,15.0,7.0,21.0,27.0,14.0,5.0,28.0,16.0,3.0,25.0,20.0,24.0,11.0,8.0,18.0,29.0,22.0,1.0,4.0
28104.372503389503,-5034.0,27.0,23.0,9.0,26.0,11.0,4.0,6.0,14.0,5.0,28.0,10.0,17.0,1.0,8.0,16.0,15.0,24.0,19.0,25.0,29.0,13.0,22.0,12.0,18.0,2.0,20.0,7.0,21.0,3.0
26241.089997870313,-4699.0,7.0,2.0,27.0,21.0,3.0,19.0,16.0,14.0,5.0,9.0,12.0,26.0,29.0,20.0,24.0,11.0,8.0,18.0,1.0,28.0,22.0,10.0,6.0,25.0,4.0,23.0,17.0,13.0,15.0
22173.653894571995,-3970.0,20.0,7.0,25.0,21.0,3.0,1.0,27.0,23.0,19.0,22.0,13.0,11.0,24.0,8.0,14.0,5.0,9.0,12.0,26.0,29.0,16.0,18.0,10.0,17.0,4.0,6.0,28.0,15.0,2.0
22238.53977185654,-3982.0,13.0,20.0,18.0,2.0,3.0,28.0,1.0,27.0,23.0,16.0,8.0,14.0,5.0,9.0,12.0,26.0,24.0,19.0,25.0,29.0,22.0,11.0,10.0,17.0,4.0,6.0,7.0,15.0,21.0
24150.951940616305,-4322.0,3.0,14.0,1.0,8.0,16.0,15.0,25.0,13.0,22.0,23.0,19.0,24.0,5.0,9.0,26.0,29.0,11.0,10.0,17.0,4.0,6.0,28.0,7.0,21.0,12.0,20.0,18.0,2.0,27.0
30611.805367394503,-5484.0,4.0,10.0,17.0,13.0,9.0,23.0,12.0,26.0,19.0,6.0,15.0,7.0,21.0,2.0,27.0,14.0,5.0,28.0,16.0,3.0,25.0,20.0,24.0,11.0,8.0,18.0,29.0,22.0,1.0
22989.470630826065,-4128.0,7.0,27.0,3.0,23.0,25.0,19.0,16.0,8.0,24.0,14.0,5.0,9.0,12.0,22.0,4.0,6.0,28.0,13.0,11.0,10.0,17.0,26.0,29.0,15.0,18.0,2.0,21.0,1.0,20.0
25601.41260078795,-4588.0,10.0,25.0,20.0,11.0,8.0,1.0,22.0,14.0,28.0,16.0,13.0,4.0,7.0,6.0,5.0,2.0,27.0,24.0,21.0,3.0,18.0,9.0,23.0,12.0,29.0,17.0,26.0,15.0,19.0
23274.21649043848,-4180.0,13.0,25.0,20.0,18.0,2.0,3.0,28.0,1.0,27.0,23.0,19.0,16.0,8.0,24.0,14.0,5.0,9.0,12.0,26.0,17.0,29.0,22.0,4.0,6.0,15.0,21.0,11.0,7.0,10.0
20205.541993119783,-3623.0,18.0,2.0,20.0,7.0,25.0,21.0,3.0,1.0,27.0,23.0,19.0,24.0,5.0,9.0,26.0,29.0,17.0,4.0,6.0,28.0,13.0,11.0,10.0,22.0,14.0,12.0,8.0,16.0,15.0
27028.86906664004,-4844.0,27.0,23.0,10.0,14.0,5.0,28.0,16.0,1.0,17.0,24.0,2.0,12.0,26.0,9.0,8.0,13.0,11.0,18.0,15.0,21.0,19.0,20.0,7.0,4.0,6.0,25.0,29.0,22.0,3.0
25902.640062133523,-4645.0,8.0,19.0,18.0,15.0,21.0,24.0,20.0,11.0,5.0,2.0,27.0,3.0,14.0,9.0,1.0,23.0,7.0,25.0,10.0,17.0,26.0,16.0,29.0,22.0,4.0,6.0,28.0,13.0,12.0
23960.767934201485,-4305.0,23.0,16.0,8.0,14.0,5.0,12.0,22.0,9.0,24.0,19.0,3.0,20.0,7.0,25.0,4.0,6.0,28.0,13.0,11.0,10.0,17.0,26.0,29.0,15.0,18.0,2.0,21.0,1.0,27.0
24713.4105035253,-4432.0,27.0,14.0,15.0,2.0,19.0,21.0,10.0,16.0,13.0,3.0,25.0,20.0,24.0,8.0,18.0,1.0,23.0,17.0,5.0,9.0,12.0,26.0,29.0,22.0,4.0,6.0,28.0,11.0,7.0
27790.622399542397,-4975.0,8.0,10.0,16.0,2.0,1.0,23.0,3.0,27.0,14.0,5.0,9.0,12.0,20.0,7.0,11.0,15.0,21.0,19.0,25.0,29.0,13.0,22.0,4.0,6.0,28.0,17.0,24.0,26.0,18.0
20865.445733883997,-3737.0,13.0,25.0,20.0,18.0,2.0,3.0,28.0,1.0,27.0,23.0,19.0,16.0,8.0,24.0,14.0,5.0,9.0,12.0,26.0,29.0,22.0,11.0,10.0,17.0,4.0,6.0,7.0,15.0,21.0
20865.445733883997,-3737.0,13.0,25.0,20.0,18.0,2.0,3.0,28.0,1.0,27.0,23.0,19.0,16.0,8.0,24.0,14.0,5.0,9.0,12.0,26.0,29.0,22.0,11.0,10.0,17.0,4.0,6.0,7.0,15.0,21.0
26786.21496111169,-4802.0,21.0,2.0,6.0,27.0,14.0,5.0,18.0,9.0,23.0,12.0,8.0,16.0,15.0,24.0,19.0,25.0,29.0,13.0,22.0,28.0,3.0,20.0,11.0,10.0,17.0,4.0,7.0,1.0,26.0
27543.94936866344,-4923.0,2.0,20.0,7.0,21.0,3.0,27.0,19.0,24.0,5.0,26.0,11.0,10.0,17.0,4.0,6.0,28.0,13.0,14.0,8.0,16.0,18.0,9.0,23.0,12.0,29.0,25.0,22.0,1.0,15.0
20247.270214794557,-3624.0,23.0,16.0,8.0,14.0,5.0,9.0,24.0,19.0,3.0,20.0,7.0,25.0,15.0,18.0,2.0,21.0,1.0,12.0,26.0,29.0,22.0,11.0,10.0,17.0,4.0,6.0,28.0,13.0,27.0
25286.856783896717,-4538.0,10.0,17.0,26.0,19.0,11.0,15.0,20.0,7.0,5.0,2.0,27.0,24.0,21.0,3.0,18.0,9.0,23.0,29.0,25.0,1.0,6.0,28.0,13.0,22.0,14.0,12.0,8.0,16.0,4.0
27724.51857480475,-4970.0,26.0,23.0,12.0,8.0,16.0,15.0,24.0,19.0,25.0,29.0,13.0,22.0,4.0,6.0,2.0,7.0,1.0,27.0,11.0,21.0,18.0,9.0,10.0,17.0,28.0,3.0,20.0,14.0,5.0
27214.008156878826,-4872.0,18.0,8.0,24.0,2.0,27.0,14.0,5.0,9.0,12.0,20.0,7.0,11.0,15.0,21.0,19.0,25.0,3.0,23.0,10.0,17.0,26.0,16.0,29.0,22.0,4.0,6.0,28.0,13.0,1.0
23143.029987999405,-4157.0,23.0,16.0,8.0,14.0,5.0,12.0,22.0,9.0,6.0,28.0,13.0,11.0,10.0,17.0,26.0,29.0,15.0,18.0,24.0,19.0,3.0,20.0,7.0,25.0,4.0,2.0,21.0,1.0,27.0
27271.851216224928,-4896.0,24.0,14.0,5.0,9.0,21.0,29.0,4.0,10.0,22.0,28.0,16.0,2.0,12.0,13.0,20.0,7.0,19.0,1.0,27.0,23.0,11.0,6.0,15.0,3.0,25.0,17.0,26.0,18.0,8.0
25216.847206777027,-4507.0,25.0,2.0,3.0,1.0,27.0,28.0,13.0,24.0,16.0,18.0,12.0,26.0,23.0,10.0,17.0,14.0,5.0,9.0,8.0,29.0,22.0,11.0,15.0,21.0,19.0,20.0,7.0,4.0,6.0
27413.062144081243,-4919.0,11.0,15.0,20.0,7.0,6.0,5.0,2.0,27.0,24.0,21.0,3.0,14.0,28.0,13.0,18.0,9.0,23.0,12.0,10.0,17.0,26.0,16.0,29.0,22.0,25.0,1.0,4.0,8.0,19.0
26637.69823459109,-4764.0,21.0,10.0,12.0,20.0,11.0,18.0,2.0,27.0,3.0,14.0,5.0,28.0,1.0,8.0,16.0,15.0,24.0,19.0,25.0,29.0,13.0,22.0,4.0,23.0,17.0,6.0,7.0,9.0,26.0
25480.501278380725,-4563.0,8.0,19.0,18.0,15.0,21.0,24.0,20.0,11.0,5.0,2.0,27.0,14.0,9.0,1.0,7.0,25.0,17.0,3.0,26.0,16.0,29.0,13.0,22.0,4.0,6.0,28.0,23.0,10.0,12.0
26637.69823459109,-4764.0,21.0,10.0,12.0,20.0,11.0,18.0,2.0,27.0,3.0,14.0,5.0,28.0,1.0,8.0,16.0,15.0,24.0,19.0,25.0,29.0,13.0,22.0,4.0,23.0,17.0,6.0,7.0,9.0,26.0
24862.97059260379,-4462.0,16.0,8.0,18.0,1.0,23.0,12.0,24.0,19.0,3.0,20.0,7.0,25.0,4.0,6.0,28.0,13.0,11.0,10.0,17.0,26.0,29.0,22.0,27.0,5.0,9.0,14.0,15.0,2.0,21.0
25038.992415592795,-4478.0,15.0,21.0,1.0,7.0,25.0,10.0,17.0,26.0,29.0,24.0,20.0,11.0,5.0,2.0,27.0,3.0,14.0,22.0,16.0,13.0,18.0,9.0,23.0,12.0,4.0,6.0,28.0,8.0,19.0
23067.40665079777,-4130.0,5.0,2.0,7.0,1.0,27.0,11.0,21.0,17.0,18.0,23.0,8.0,16.0,15.0,24.0,19.0,25.0,9.0,12.0,26.0,29.0,13.0,22.0,4.0,6.0,28.0,3.0,20.0,10.0,14.0
26036.07008309736,-4656.0,28.0,16.0,24.0,2.0,12.0,1.0,27.0,23.0,10.0,17.0,14.0,5.0,13.0,20.0,7.0,29.0,19.0,11.0,6.0,15.0,25.0,21.0,22.0,18.0,9.0,3.0,8.0,4.0,26.0
