5.0,15.0,19.0,11.0,10.0,28.0,22.0,20.0,17.0,16.0,7.0,27.0,13.0,26.0,29.0,12.0,14.0,2.0,21.0,6.0,24.0,1.0,18.0,3.0,9.0,25.0,8.0,23.0,4.0,24351.672684246325,-4373.0
12.0,6.0,21.0,15.0,13.0,22.0,19.0,14.0,16.0,23.0,29.0,3.0,24.0,11.0,1.0,18.0,20.0,17.0,28.0,7.0,5.0,2.0,4.0,25.0,27.0,10.0,8.0,26.0,9.0,24232.044300954592,-4336.0
16.0,21.0,4.0,25.0,9.0,10.0,28.0,22.0,7.0,27.0,6.0,15.0,1.0,26.0,29.0,2.0,23.0,19.0,17.0,20.0,5.0,12.0,13.0,18.0,24.0,3.0,11.0,8.0,14.0,27585.908073600753,-4937.0
18.0,24.0,23.0,4.0,19.0,11.0,7.0,13.0,29.0,12.0,14.0,2.0,1.0,6.0,3.0,9.0,21.0,8.0,22.0,20.0,25.0,10.0,16.0,17.0,28.0,5.0,27.0,26.0,15.0,25330.105453212527,-4532.0
18.0,24.0,23.0,20.0,17.0,4.0,5.0,15.0,19.0,11.0,10.0,28.0,22.0,16.0,7.0,27.0,13.0,26.0,12.0,14.0,2.0,1.0,6.0,29.0,3.0,9.0,25.0,21.0,8.0,25083.202941496336,-4494.0
18.0,29.0,4.0,5.0,19.0,10.0,28.0,22.0,20.0,17.0,16.0,7.0,27.0,13.0,26.0,14.0,2.0,6.0,15.0,1.0,24.0,11.0,12.0,9.0,3.0,25.0,21.0,8.0,23.0,27788.066651947433,-4991.0
27.0,29.0,8.0,18.0,24.0,25.0,10.0,7.0,13.0,22.0,6.0,3.0,19.0,16.0,15.0,21.0,11.0,23.0,5.0,2.0,4.0,28.0,14.0,26.0,17.0,9.0,20.0,12.0,1.0,30139.84059235138,-5397.0
27.0,3.0,17.0,16.0,23.0,20.0,28.0,14.0,5.0,2.0,4.0,10.0,26.0,15.0,11.0,21.0,24.0,12.0,1.0,19.0,22.0,6.0,7.0,18.0,29.0,13.0,8.0,25.0,9.0,28496.26186782102,-5117.0
19.0,11.0,10.0,22.0,20.0,17.0,16.0,7.0,23.0,5.0,2.0,4.0,28.0,14.0,27.0,13.0,26.0,29.0,12.0,1.0,6.0,3.0,9.0,25.0,21.0,8.0,18.0,24.0,15.0,24025.288938746184,-4294.0
28.0,22.0,27.0,13.0,8.0,17.0,9.0,16.0,21.0,23.0,20.0,5.0,4.0,18.0,24.0,11.0,19.0,15.0,26.0,29.0,12.0,14.0,2.0,1.0,6.0,3.0,25.0,10.0,7.0,28407.536352152474,-5070.0
11.0,21.0,6.0,24.0,12.0,13.0,2.0,14.0,4.0,3.0,1.0,9.0,22.0,29.0,8.0,26.0,18.0,20.0,25.0,10.0,16.0,17.0,28.0,5.0,7.0,27.0,15.0,19.0,23.0,27622.202543268377,-4954.0
23.0,15.0,8.0,16.0,28.0,14.0,26.0,11.0,10.0,22.0,20.0,17.0,7.0,27.0,13.0,29.0,12.0,2.0,1.0,6.0,3.0,9.0,25.0,21.0,18.0,24.0,5.0,19.0,4.0,27063.797811476255,-4838.0
15.0,8.0,16.0,28.0,26.0,17.0,4.0,20.0,5.0,7.0,27.0,13.0,22.0,11.0,21.0,6.0,24.0,18.0,29.0,12.0,14.0,2.0,23.0,1.0,3.0,9.0,25.0,10.0,19.0,25657.26547776135,-4588.0
16.0,10.0,28.0,26.0,17.0,20.0,5.0,12.0,13.0,18.0,22.0,9.0,14.0,27.0,19.0,6.0,1.0,29.0,15.0,8.0,24.0,11.0,25.0,2.0,7.0,23.0,4.0,21.0,3.0,26586.223736142183,-4762.0
2.0,20.0,3.0,22.0,28.0,21.0,4.0,23.0,5.0,14.0,19.0,11.0,12.0,18.0,29.0,9.0,25.0,10.0,7.0,16.0,17.0,27.0,6.0,15.0,1.0,24.0,26.0,13.0,8.0,28821.99702250635,-5167.0
18.0,23.0,29.0,12.0,13.0,2.0,14.0,21.0,4.0,24.0,11.0,19.0,22.0,20.0,10.0,16.0,17.0,28.0,7.0,5.0,26.0,15.0,27.0,1.0,6.0,3.0,9.0,25.0,8.0,27152.666586321557,-4851.0
7.0,23.0,16.0,10.0,28.0,26.0,17.0,20.0,5.0,12.0,13.0,18.0,22.0,9.0,14.0,27.0,19.0,6.0,1.0,29.0,15.0,8.0,24.0,11.0,25.0,2.0,4.0,21.0,3.0,25819.652769484244,-4628.0
26.0,17.0,20.0,12.0,13.0,9.0,22.0,28.0,21.0,4.0,18.0,23.0,5.0,14.0,19.0,25.0,7.0,27.0,15.0,11.0,6.0,24.0,29.0,8.0,2.0,3.0,1.0,16.0,10.0,26867.649093156342,-4816.0
23.0,15.0,8.0,16.0,28.0,14.0,26.0,17.0,2.0,4.0,20.0,5.0,12.0,7.0,27.0,13.0,22.0,11.0,21.0,6.0,24.0,1.0,18.0,29.0,3.0,9.0,25.0,10.0,19.0,24823.721918539708,-4448.0
23.0,4.0,5.0,10.0,28.0,22.0,20.0,17.0,16.0,7.0,27.0,13.0,26.0,12.0,2.0,6.0,3.0,1.0,18.0,14.0,24.0,11.0,19.0,9.0,29.0,15.0,25.0,21.0,8.0,24991.5283274793,-4477.0
17.0,20.0,28.0,21.0,4.0,11.0,6.0,24.0,29.0,8.0,2.0,3.0,1.0,5.0,12.0,13.0,18.0,22.0,23.0,19.0,25.0,27.0,15.0,9.0,14.0,7.0,16.0,10.0,26.0,25486.801736100697,-4563.0
25.0,10.0,16.0,17.0,28.0,5.0,7.0,27.0,19.0,11.0,21.0,6.0,24.0,12.0,13.0,2.0,14.0,4.0,3.0,1.0,9.0,22.0,29.0,8.0,26.0,15.0,18.0,23.0,20.0,27883.699705521714,-5004.0
3.0,28.0,21.0,4.0,15.0,1.0,24.0,11.0,25.0,10.0,26.0,29.0,8.0,2.0,23.0,19.0,17.0,20.0,5.0,12.0,13.0,18.0,22.0,9.0,14.0,7.0,16.0,27.0,6.0,23518.139786933843,-4203.0
8.0,12.0,9.0,15.0,13.0,22.0,19.0,14.0,16.0,23.0,29.0,20.0,17.0,28.0,7.0,5.0,2.0,4.0,25.0,27.0,10.0,6.0,21.0,3.0,24.0,11.0,1.0,18.0,26.0,26718.636006311455,-4790.0
23.0,15.0,8.0,16.0,28.0,14.0,26.0,17.0,2.0,4.0,20.0,5.0,12.0,7.0,27.0,13.0,22.0,11.0,21.0,6.0,24.0,1.0,18.0,29.0,3.0,9.0,25.0,10.0,19.0,24823.721918539708,-4448.0
20.0,14.0,16.0,21.0,4.0,18.0,23.0,5.0,25.0,9.0,26.0,17.0,10.0,28.0,19.0,7.0,27.0,22.0,6.0,15.0,1.0,24.0,3.0,11.0,29.0,12.0,13.0,8.0,2.0,28701.864663227294,-5141.0
18.0,23.0,7.0,13.0,4.0,24.0,11.0,5.0,27.0,26.0,15.0,29.0,12.0,19.0,22.0,20.0,10.0,16.0,17.0,28.0,14.0,2.0,1.0,6.0,3.0,9.0,25.0,21.0,8.0,28106.286151742384,-5031.0
29.0,8.0,18.0,24.0,25.0,10.0,7.0,23.0,5.0,2.0,4.0,28.0,14.0,26.0,17.0,21.0,9.0,20.0,12.0,13.0,22.0,6.0,3.0,19.0,16.0,15.0,11.0,1.0,27.0,28586.98582216681,-5132.0
20.0,25.0,10.0,16.0,17.0,28.0,5.0,7.0,27.0,15.0,19.0,11.0,21.0,6.0,24.0,12.0,13.0,2.0,14.0,4.0,3.0,1.0,9.0,22.0,29.0,8.0,26.0,18.0,23.0,28148.147196228703,-5042.0
11.0,25.0,10.0,26.0,29.0,8.0,2.0,23.0,1.0,9.0,14.0,16.0,20.0,5.0,12.0,13.0,18.0,28.0,19.0,22.0,7.0,17.0,27.0,6.0,15.0,3.0,21.0,4.0,24.0,26855.745001349595,-4795.0
24.0,9.0,25.0,4.0,5.0,15.0,19.0,11.0,10.0,28.0,22.0,20.0,17.0,16.0,7.0,27.0,13.0,8.0,26.0,29.0,12.0,14.0,2.0,1.0,18.0,23.0,21.0,6.0,3.0,26412.3820185543,-4729.0
2.0,20.0,3.0,22.0,28.0,21.0,4.0,23.0,5.0,14.0,19.0,7.0,16.0,17.0,27.0,6.0,15.0,1.0,24.0,11.0,12.0,18.0,29.0,9.0,25.0,10.0,26.0,13.0,8.0,28798.812076541086,-5165.0
26.0,17.0,20.0,12.0,13.0,9.0,22.0,28.0,21.0,4.0,18.0,23.0,5.0,14.0,19.0,25.0,7.0,27.0,15.0,11.0,6.0,24.0,29.0,2.0,3.0,1.0,16.0,10.0,8.0,26354.976175579435,-4723.0
8.0,2.0,20.0,14.0,16.0,21.0,4.0,18.0,23.0,5.0,25.0,9.0,10.0,28.0,19.0,22.0,7.0,17.0,27.0,6.0,15.0,1.0,24.0,3.0,11.0,26.0,29.0,12.0,13.0,28304.250140992914,-5061.0
8.0,2.0,20.0,14.0,16.0,21.0,4.0,18.0,23.0,5.0,25.0,9.0,10.0,28.0,19.0,22.0,7.0,17.0,27.0,6.0,15.0,1.0,24.0,3.0,11.0,26.0,29.0,12.0,13.0,28304.250140992914,-5061.0
