distance,profit,solution
30499.882749322613,-5477.0,8.0,5.0,20.0,9.0,24.0,12.0,16.0,22.0,26.0,14.0,15.0,3.0,2.0,27.0,18.0,6.0,4.0,28.0,19.0,29.0,10.0,23.0,17.0,21.0,7.0,1.0,25.0,13.0,11.0
31840.589429780062,-5696.0,21.0,25.0,18.0,9.0,16.0,14.0,12.0,7.0,13.0,2.0,5.0,11.0,24.0,15.0,26.0,22.0,8.0,4.0,27.0,3.0,19.0,29.0,10.0,23.0,17.0,6.0,28.0,20.0,1.0
19825.778721132407,-3562.0,18.0,2.0,5.0,6.0,21.0,20.0,9.0,23.0,24.0,27.0,16.0,14.0,15.0,22.0,26.0,10.0,8.0,28.0,13.0,1.0,12.0,29.0,3.0,17.0,7.0,11.0,4.0,25.0,19.0
19825.778721132407,-3562.0,18.0,2.0,5.0,6.0,21.0,20.0,9.0,23.0,24.0,27.0,16.0,14.0,15.0,22.0,26.0,10.0,8.0,28.0,13.0,1.0,12.0,29.0,3.0,17.0,7.0,11.0,4.0,25.0,19.0
20745.30728273017,-3724.0,9.0,24.0,20.0,1.0,12.0,3.0,16.0,10.0,8.0,28.0,13.0,14.0,15.0,22.0,26.0,27.0,23.0,7.0,25.0,4.0,19.0,29.0,17.0,11.0,18.0,2.0,5.0,6.0,21.0
26703.525903907706,-4786.0,26.0,10.0,8.0,9.0,24.0,12.0,29.0,16.0,3.0,28.0,13.0,11.0,4.0,25.0,18.0,2.0,6.0,21.0,19.0,23.0,5.0,7.0,14.0,15.0,22.0,27.0,17.0,1.0,20.0
22642.077643066506,-4060.0,18.0,2.0,6.0,21.0,20.0,9.0,23.0,24.0,16.0,26.0,10.0,25.0,19.0,5.0,7.0,14.0,15.0,22.0,8.0,28.0,13.0,1.0,12.0,29.0,3.0,17.0,11.0,4.0,27.0
20414.975662010118,-3670.0,9.0,24.0,20.0,1.0,12.0,3.0,16.0,14.0,15.0,22.0,26.0,28.0,27.0,23.0,7.0,25.0,8.0,4.0,19.0,29.0,10.0,13.0,17.0,11.0,18.0,2.0,5.0,6.0,21.0
21530.729627269648,-3870.0,9.0,24.0,20.0,1.0,12.0,3.0,16.0,14.0,15.0,22.0,26.0,28.0,27.0,11.0,23.0,7.0,25.0,8.0,4.0,19.0,29.0,10.0,13.0,17.0,18.0,2.0,5.0,6.0,21.0
26840.656183354873,-4807.0,9.0,2.0,27.0,19.0,23.0,11.0,25.0,1.0,12.0,29.0,3.0,16.0,14.0,15.0,26.0,10.0,8.0,22.0,28.0,13.0,17.0,7.0,5.0,18.0,6.0,20.0,24.0,4.0,21.0
27284.876107339092,-4895.0,27.0,1.0,29.0,3.0,16.0,14.0,12.0,7.0,13.0,2.0,5.0,11.0,24.0,15.0,26.0,22.0,10.0,8.0,28.0,17.0,4.0,25.0,6.0,21.0,18.0,20.0,9.0,19.0,23.0
24446.588109706692,-4404.0,20.0,6.0,21.0,24.0,12.0,3.0,14.0,15.0,22.0,16.0,26.0,13.0,17.0,9.0,27.0,23.0,7.0,25.0,8.0,4.0,19.0,29.0,10.0,11.0,2.0,5.0,28.0,18.0,1.0
24773.610238653848,-4464.0,20.0,6.0,21.0,24.0,12.0,14.0,15.0,22.0,16.0,26.0,13.0,17.0,9.0,27.0,23.0,7.0,25.0,8.0,4.0,19.0,29.0,10.0,11.0,2.0,5.0,28.0,3.0,18.0,1.0
29615.732844108104,-5313.0,18.0,9.0,16.0,12.0,7.0,13.0,2.0,5.0,11.0,24.0,8.0,4.0,28.0,3.0,10.0,14.0,15.0,22.0,26.0,19.0,29.0,23.0,6.0,27.0,20.0,1.0,17.0,21.0,25.0
21728.433152248897,-3911.0,6.0,21.0,24.0,12.0,13.0,9.0,27.0,23.0,7.0,25.0,4.0,19.0,29.0,3.0,10.0,14.0,15.0,22.0,26.0,8.0,28.0,16.0,11.0,2.0,5.0,18.0,17.0,1.0,20.0
22000.952398164893,-3951.0,6.0,21.0,19.0,20.0,9.0,23.0,24.0,27.0,1.0,29.0,3.0,12.0,13.0,11.0,16.0,14.0,15.0,22.0,26.0,4.0,10.0,8.0,28.0,17.0,7.0,25.0,18.0,2.0,5.0
27505.35135992422,-4943.0,26.0,8.0,5.0,20.0,29.0,21.0,25.0,13.0,9.0,24.0,12.0,7.0,1.0,16.0,14.0,15.0,22.0,3.0,2.0,27.0,18.0,6.0,23.0,17.0,4.0,28.0,19.0,10.0,11.0
22179.13926475741,-3980.0,5.0,6.0,21.0,9.0,2.0,23.0,24.0,27.0,1.0,12.0,3.0,16.0,14.0,15.0,22.0,26.0,8.0,28.0,17.0,19.0,29.0,10.0,13.0,7.0,11.0,4.0,25.0,18.0,20.0
28944.978003059878,-5175.0,18.0,9.0,16.0,14.0,7.0,2.0,5.0,11.0,24.0,15.0,26.0,22.0,8.0,4.0,28.0,19.0,10.0,23.0,13.0,1.0,12.0,29.0,3.0,17.0,6.0,27.0,20.0,21.0,25.0
24729.393492705934,-4420.0,24.0,1.0,12.0,16.0,3.0,26.0,10.0,8.0,13.0,17.0,11.0,4.0,25.0,18.0,6.0,28.0,29.0,15.0,22.0,27.0,2.0,5.0,21.0,19.0,23.0,20.0,7.0,14.0,9.0
24156.868342943857,-4338.0,21.0,24.0,9.0,27.0,23.0,25.0,19.0,2.0,5.0,18.0,1.0,29.0,3.0,16.0,10.0,14.0,15.0,12.0,22.0,26.0,8.0,28.0,13.0,17.0,7.0,11.0,4.0,20.0,6.0
32503.310127107852,-5817.0,25.0,18.0,9.0,16.0,6.0,14.0,12.0,7.0,13.0,2.0,5.0,11.0,24.0,15.0,26.0,22.0,8.0,4.0,28.0,19.0,29.0,10.0,23.0,17.0,27.0,3.0,20.0,1.0,21.0
23538.717182627242,-4216.0,20.0,9.0,24.0,12.0,1.0,16.0,15.0,22.0,3.0,26.0,10.0,8.0,28.0,13.0,18.0,6.0,4.0,2.0,5.0,17.0,11.0,7.0,14.0,25.0,21.0,19.0,23.0,27.0,29.0
23729.89916867052,-4264.0,22.0,8.0,4.0,28.0,16.0,11.0,2.0,5.0,24.0,12.0,13.0,9.0,27.0,23.0,7.0,25.0,19.0,29.0,3.0,10.0,14.0,15.0,26.0,18.0,17.0,1.0,20.0,6.0,21.0
20536.233119025736,-3690.0,6.0,21.0,9.0,2.0,19.0,23.0,24.0,27.0,1.0,12.0,29.0,3.0,16.0,14.0,15.0,22.0,26.0,10.0,8.0,28.0,13.0,17.0,7.0,11.0,4.0,25.0,18.0,20.0,5.0
29316.404709537346,-5256.0,9.0,24.0,12.0,16.0,22.0,26.0,14.0,15.0,3.0,2.0,27.0,18.0,6.0,4.0,8.0,28.0,13.0,19.0,29.0,10.0,23.0,17.0,21.0,7.0,1.0,25.0,11.0,5.0,20.0
23481.434077135244,-4202.0,9.0,24.0,1.0,12.0,29.0,16.0,3.0,26.0,10.0,8.0,28.0,13.0,17.0,11.0,4.0,25.0,18.0,2.0,6.0,21.0,19.0,23.0,20.0,5.0,7.0,14.0,15.0,22.0,27.0
22611.42135443974,-4048.0,20.0,1.0,12.0,3.0,16.0,14.0,15.0,26.0,27.0,23.0,7.0,25.0,4.0,19.0,29.0,10.0,8.0,22.0,28.0,13.0,17.0,11.0,18.0,2.0,5.0,6.0,21.0,9.0,24.0
27358.813222972163,-4903.0,27.0,1.0,29.0,3.0,16.0,14.0,12.0,7.0,13.0,2.0,5.0,11.0,24.0,15.0,26.0,22.0,8.0,4.0,10.0,28.0,17.0,25.0,18.0,20.0,6.0,21.0,9.0,19.0,23.0
29421.38254382839,-5286.0,11.0,26.0,8.0,5.0,20.0,9.0,24.0,12.0,7.0,1.0,16.0,14.0,15.0,22.0,3.0,2.0,27.0,18.0,6.0,4.0,28.0,19.0,29.0,10.0,23.0,17.0,21.0,25.0,13.0
32324.64936435022,-5790.0,21.0,25.0,18.0,9.0,13.0,2.0,5.0,11.0,24.0,15.0,26.0,22.0,8.0,4.0,28.0,19.0,29.0,10.0,23.0,6.0,27.0,3.0,20.0,16.0,14.0,12.0,7.0,1.0,17.0
22357.967168113733,-4018.0,21.0,24.0,12.0,3.0,14.0,15.0,22.0,16.0,26.0,9.0,27.0,23.0,25.0,19.0,4.0,28.0,29.0,2.0,5.0,18.0,10.0,8.0,13.0,17.0,7.0,11.0,1.0,20.0,6.0
32028.723600881072,-5734.0,21.0,25.0,18.0,9.0,16.0,14.0,12.0,7.0,13.0,2.0,5.0,11.0,24.0,15.0,26.0,22.0,8.0,4.0,28.0,19.0,29.0,10.0,23.0,17.0,6.0,27.0,3.0,20.0,1.0
24145.22571471307,-4319.0,24.0,1.0,12.0,29.0,16.0,3.0,26.0,10.0,8.0,28.0,13.0,17.0,11.0,27.0,4.0,25.0,18.0,2.0,6.0,21.0,19.0,23.0,20.0,5.0,7.0,14.0,15.0,22.0,9.0
23968.808915451864,-4293.0,9.0,24.0,1.0,12.0,29.0,16.0,3.0,26.0,10.0,8.0,28.0,13.0,18.0,2.0,6.0,21.0,23.0,20.0,5.0,14.0,15.0,22.0,27.0,17.0,7.0,11.0,4.0,25.0,19.0
28764.3072335688,-5163.0,12.0,11.0,24.0,16.0,14.0,3.0,18.0,17.0,21.0,7.0,13.0,2.0,5.0,15.0,26.0,22.0,8.0,4.0,28.0,19.0,29.0,10.0,23.0,6.0,27.0,1.0,25.0,20.0,9.0
29148.283042859046,-5235.0,3.0,2.0,27.0,18.0,26.0,8.0,5.0,20.0,29.0,23.0,17.0,21.0,25.0,13.0,9.0,24.0,12.0,7.0,1.0,16.0,14.0,15.0,22.0,6.0,4.0,28.0,19.0,10.0,11.0
22357.967168113733,-4018.0,21.0,24.0,12.0,3.0,14.0,15.0,22.0,16.0,26.0,9.0,27.0,23.0,25.0,19.0,4.0,28.0,29.0,2.0,5.0,18.0,10.0,8.0,13.0,17.0,7.0,11.0,1.0,20.0,6.0
29608.69228376232,-5290.0,18.0,9.0,16.0,14.0,12.0,7.0,2.0,5.0,11.0,24.0,15.0,4.0,19.0,22.0,26.0,10.0,8.0,28.0,13.0,1.0,29.0,23.0,17.0,6.0,27.0,3.0,20.0,21.0,25.0
