8.0,15.0,14.0,13.0,11.0,3.0,6.0,4.0,7.0,22.0,5.0,20.0,16.0,19.0,21.0,2.0,18.0,1.0,26.0,27.0,17.0,24.0,9.0,25.0,29.0,10.0,12.0,23.0,28.0,28266.58822433218,-5063.0
20.0,8.0,15.0,16.0,19.0,11.0,2.0,3.0,13.0,22.0,26.0,12.0,24.0,23.0,21.0,27.0,1.0,17.0,9.0,25.0,29.0,10.0,28.0,18.0,7.0,4.0,14.0,5.0,6.0,27807.375955339896,-4987.0
18.0,1.0,17.0,19.0,12.0,2.0,22.0,9.0,25.0,29.0,10.0,23.0,11.0,21.0,28.0,15.0,3.0,26.0,13.0,8.0,16.0,27.0,7.0,4.0,14.0,5.0,20.0,24.0,6.0,28644.901606878066,-5134.0
24.0,14.0,16.0,4.0,11.0,23.0,29.0,3.0,6.0,12.0,1.0,27.0,13.0,22.0,15.0,17.0,25.0,7.0,2.0,10.0,5.0,26.0,18.0,20.0,8.0,9.0,21.0,28.0,19.0,21594.726874819266,-3871.0
12.0,8.0,1.0,15.0,14.0,25.0,16.0,19.0,9.0,21.0,2.0,13.0,26.0,27.0,29.0,3.0,6.0,17.0,23.0,7.0,11.0,4.0,22.0,10.0,5.0,28.0,20.0,24.0,18.0,23416.350031900234,-4203.0
15.0,14.0,25.0,16.0,5.0,19.0,9.0,21.0,2.0,13.0,11.0,26.0,27.0,3.0,6.0,17.0,23.0,7.0,22.0,10.0,29.0,4.0,28.0,20.0,24.0,18.0,12.0,8.0,1.0,27237.665644047058,-4882.0
20.0,8.0,15.0,7.0,16.0,19.0,4.0,11.0,6.0,2.0,3.0,13.0,22.0,26.0,12.0,24.0,5.0,23.0,21.0,27.0,1.0,17.0,9.0,25.0,29.0,10.0,14.0,28.0,18.0,28324.89461657033,-5084.0
1.0,9.0,13.0,2.0,21.0,11.0,23.0,7.0,8.0,25.0,16.0,22.0,10.0,6.0,17.0,5.0,15.0,14.0,26.0,27.0,29.0,3.0,4.0,20.0,28.0,18.0,24.0,12.0,19.0,26873.46124107232,-4839.0
20.0,26.0,1.0,9.0,25.0,12.0,27.0,29.0,3.0,6.0,17.0,23.0,7.0,11.0,4.0,22.0,10.0,5.0,28.0,24.0,2.0,13.0,8.0,16.0,19.0,14.0,18.0,21.0,15.0,22895.216826827498,-4105.0
14.0,25.0,16.0,19.0,9.0,21.0,2.0,13.0,11.0,26.0,27.0,29.0,3.0,6.0,17.0,4.0,23.0,7.0,22.0,10.0,28.0,18.0,12.0,8.0,1.0,5.0,20.0,24.0,15.0,24141.826566483756,-4330.0
1.0,9.0,21.0,2.0,13.0,16.0,11.0,19.0,23.0,7.0,22.0,10.0,5.0,15.0,14.0,26.0,27.0,29.0,3.0,6.0,17.0,4.0,28.0,20.0,24.0,18.0,12.0,8.0,25.0,24325.677650649468,-4368.0
3.0,14.0,25.0,16.0,19.0,9.0,6.0,27.0,5.0,23.0,21.0,2.0,26.0,13.0,11.0,4.0,20.0,18.0,12.0,17.0,29.0,10.0,22.0,15.0,28.0,8.0,24.0,1.0,7.0,25161.984886370818,-4527.0
1.0,9.0,21.0,2.0,13.0,11.0,19.0,4.0,20.0,28.0,18.0,24.0,23.0,7.0,8.0,16.0,22.0,5.0,15.0,14.0,26.0,27.0,29.0,3.0,6.0,17.0,12.0,10.0,25.0,25348.656413989916,-4555.0
13.0,11.0,3.0,6.0,4.0,7.0,22.0,16.0,19.0,21.0,2.0,1.0,26.0,27.0,24.0,9.0,25.0,29.0,10.0,5.0,28.0,20.0,18.0,17.0,12.0,8.0,23.0,15.0,14.0,25049.09318165225,-4495.0
20.0,26.0,13.0,8.0,16.0,19.0,14.0,18.0,21.0,1.0,9.0,25.0,12.0,27.0,29.0,3.0,6.0,17.0,23.0,7.0,11.0,4.0,22.0,10.0,5.0,28.0,24.0,2.0,15.0,22811.967675911394,-4092.0
8.0,15.0,14.0,13.0,11.0,3.0,6.0,4.0,7.0,22.0,16.0,19.0,21.0,2.0,26.0,5.0,20.0,18.0,1.0,27.0,17.0,24.0,9.0,25.0,29.0,10.0,12.0,23.0,28.0,26052.694902674182,-4671.0
3.0,7.0,13.0,22.0,8.0,15.0,5.0,26.0,9.0,21.0,28.0,18.0,20.0,24.0,14.0,25.0,10.0,16.0,2.0,19.0,11.0,27.0,29.0,6.0,17.0,4.0,23.0,12.0,1.0,26596.795705795546,-4746.0
15.0,14.0,13.0,11.0,3.0,19.0,21.0,17.0,2.0,18.0,6.0,4.0,7.0,22.0,5.0,20.0,16.0,1.0,26.0,27.0,24.0,9.0,25.0,29.0,10.0,12.0,23.0,28.0,8.0,28819.63949941288,-5168.0
9.0,25.0,12.0,2.0,13.0,11.0,19.0,23.0,7.0,22.0,10.0,5.0,15.0,14.0,26.0,27.0,29.0,3.0,6.0,17.0,4.0,8.0,16.0,20.0,28.0,18.0,24.0,21.0,1.0,25605.924478129837,-4596.0
8.0,15.0,14.0,25.0,16.0,28.0,19.0,9.0,21.0,2.0,13.0,11.0,3.0,6.0,4.0,23.0,7.0,22.0,20.0,18.0,1.0,26.0,27.0,17.0,29.0,10.0,24.0,5.0,12.0,24906.12979484687,-4470.0
18.0,24.0,1.0,17.0,19.0,12.0,2.0,22.0,9.0,25.0,29.0,10.0,15.0,3.0,26.0,13.0,8.0,16.0,20.0,23.0,11.0,21.0,28.0,27.0,7.0,4.0,14.0,5.0,6.0,27515.133468490276,-4929.0
20.0,8.0,15.0,16.0,24.0,23.0,19.0,11.0,2.0,3.0,13.0,22.0,26.0,12.0,21.0,27.0,1.0,17.0,9.0,25.0,29.0,28.0,18.0,7.0,4.0,14.0,10.0,5.0,6.0,26640.896856965774,-4775.0
9.0,21.0,2.0,13.0,11.0,8.0,16.0,19.0,23.0,7.0,22.0,10.0,5.0,15.0,14.0,26.0,27.0,29.0,3.0,6.0,17.0,4.0,28.0,20.0,18.0,24.0,12.0,25.0,1.0,24611.55003402531,-4428.0
1.0,9.0,21.0,2.0,13.0,11.0,19.0,23.0,7.0,22.0,10.0,15.0,26.0,27.0,29.0,3.0,6.0,17.0,8.0,16.0,20.0,28.0,18.0,12.0,4.0,14.0,5.0,24.0,25.0,25762.515700305514,-4621.0
16.0,19.0,21.0,2.0,13.0,11.0,26.0,3.0,6.0,4.0,23.0,7.0,22.0,5.0,28.0,20.0,18.0,12.0,8.0,27.0,17.0,25.0,29.0,10.0,1.0,15.0,24.0,9.0,14.0,26251.681213913605,-4701.0
9.0,21.0,2.0,13.0,11.0,19.0,28.0,23.0,7.0,8.0,16.0,22.0,10.0,5.0,15.0,14.0,26.0,27.0,29.0,3.0,6.0,17.0,4.0,20.0,24.0,18.0,12.0,25.0,1.0,24810.282049704736,-4458.0
12.0,8.0,16.0,19.0,9.0,21.0,2.0,13.0,26.0,27.0,3.0,6.0,23.0,20.0,11.0,4.0,1.0,17.0,29.0,15.0,14.0,25.0,28.0,18.0,24.0,7.0,22.0,10.0,5.0,26148.706771477973,-4692.0
12.0,8.0,1.0,15.0,14.0,25.0,16.0,19.0,9.0,21.0,2.0,13.0,11.0,26.0,27.0,29.0,3.0,6.0,17.0,4.0,23.0,20.0,28.0,18.0,24.0,7.0,22.0,10.0,5.0,24729.46299370361,-4434.0
15.0,14.0,16.0,19.0,21.0,13.0,6.0,4.0,23.0,7.0,11.0,3.0,22.0,5.0,20.0,2.0,18.0,1.0,26.0,27.0,17.0,24.0,9.0,25.0,29.0,10.0,12.0,28.0,8.0,27390.975469827386,-4915.0
14.0,29.0,3.0,6.0,17.0,21.0,4.0,23.0,7.0,22.0,10.0,5.0,28.0,20.0,18.0,12.0,8.0,25.0,16.0,19.0,9.0,2.0,13.0,11.0,26.0,27.0,24.0,1.0,15.0,24436.466413119975,-4400.0
15.0,14.0,25.0,16.0,19.0,9.0,21.0,2.0,13.0,11.0,26.0,27.0,29.0,3.0,6.0,17.0,4.0,23.0,20.0,28.0,18.0,24.0,7.0,12.0,8.0,1.0,22.0,10.0,5.0,26382.825728516513,-4735.0
25.0,16.0,19.0,9.0,21.0,2.0,13.0,11.0,26.0,27.0,3.0,6.0,17.0,4.0,23.0,7.0,5.0,20.0,18.0,8.0,1.0,29.0,10.0,24.0,28.0,22.0,12.0,15.0,14.0,26738.677199107646,-4797.0
20.0,8.0,15.0,14.0,7.0,16.0,19.0,4.0,11.0,6.0,2.0,3.0,13.0,22.0,26.0,12.0,24.0,5.0,23.0,21.0,27.0,1.0,17.0,9.0,25.0,29.0,10.0,28.0,18.0,27592.727340616784,-4957.0
8.0,15.0,14.0,16.0,27.0,17.0,24.0,9.0,25.0,29.0,10.0,12.0,28.0,19.0,21.0,2.0,13.0,11.0,3.0,6.0,4.0,23.0,7.0,22.0,5.0,20.0,18.0,1.0,26.0,27324.423013522694,-4900.0
1.0,9.0,21.0,2.0,13.0,11.0,19.0,23.0,7.0,8.0,16.0,22.0,10.0,5.0,15.0,14.0,26.0,27.0,29.0,3.0,6.0,17.0,4.0,20.0,28.0,18.0,24.0,12.0,25.0,24478.87387353247,-4403.0
1.0,15.0,14.0,9.0,13.0,17.0,2.0,20.0,22.0,10.0,5.0,28.0,24.0,21.0,11.0,26.0,27.0,29.0,3.0,6.0,4.0,23.0,7.0,18.0,12.0,8.0,25.0,16.0,19.0,25477.849523577523,-4580.0
18.0,1.0,19.0,2.0,9.0,25.0,15.0,23.0,11.0,21.0,27.0,7.0,4.0,14.0,3.0,26.0,13.0,8.0,16.0,20.0,17.0,29.0,10.0,24.0,28.0,22.0,12.0,5.0,6.0,26351.05957093244,-4725.0
8.0,15.0,14.0,16.0,19.0,21.0,2.0,13.0,11.0,3.0,6.0,4.0,23.0,7.0,22.0,5.0,20.0,18.0,1.0,26.0,27.0,17.0,24.0,9.0,25.0,29.0,10.0,12.0,28.0,26848.23925220242,-4814.0
3.0,14.0,25.0,16.0,19.0,9.0,18.0,5.0,21.0,2.0,26.0,13.0,8.0,11.0,1.0,29.0,6.0,17.0,4.0,23.0,20.0,10.0,24.0,28.0,22.0,12.0,15.0,7.0,27.0,27687.10140948211,-4959.0
9.0,25.0,12.0,2.0,13.0,11.0,19.0,23.0,7.0,22.0,10.0,5.0,15.0,14.0,26.0,27.0,29.0,3.0,6.0,17.0,4.0,8.0,16.0,20.0,28.0,18.0,21.0,24.0,1.0,25525.924407758223,-4583.0
