distance,profit,solution
29890.860258143693,-5360.0,10.0,24.0,3.0,17.0,5.0,27.0,13.0,2.0,19.0,20.0,1.0,16.0,18.0,4.0,11.0,12.0,23.0,21.0,7.0,9.0,22.0,29.0,14.0,25.0,6.0,15.0,26.0,28.0,8.0
27512.450512005154,-4933.0,10.0,3.0,5.0,27.0,13.0,2.0,19.0,20.0,16.0,18.0,4.0,17.0,8.0,11.0,12.0,23.0,21.0,7.0,25.0,24.0,1.0,28.0,6.0,15.0,9.0,22.0,29.0,14.0,26.0
19665.236467317605,-3536.0,14.0,15.0,26.0,21.0,12.0,9.0,10.0,2.0,1.0,6.0,27.0,8.0,17.0,4.0,28.0,3.0,29.0,5.0,13.0,25.0,16.0,19.0,18.0,11.0,24.0,7.0,23.0,20.0,22.0
23627.63534647432,-4242.0,9.0,7.0,19.0,22.0,14.0,26.0,15.0,20.0,13.0,18.0,12.0,10.0,17.0,4.0,28.0,3.0,29.0,2.0,1.0,6.0,27.0,8.0,5.0,25.0,24.0,16.0,11.0,23.0,21.0
24140.48757222904,-4325.0,28.0,25.0,16.0,13.0,18.0,11.0,2.0,4.0,5.0,17.0,1.0,8.0,12.0,9.0,29.0,23.0,21.0,6.0,24.0,15.0,22.0,14.0,19.0,27.0,20.0,26.0,10.0,3.0,7.0
25457.54947657721,-4566.0,9.0,7.0,19.0,14.0,26.0,15.0,20.0,13.0,18.0,12.0,10.0,17.0,4.0,27.0,22.0,8.0,5.0,28.0,3.0,29.0,2.0,1.0,6.0,25.0,24.0,16.0,11.0,23.0,21.0
22538.26614509017,-4051.0,2.0,1.0,19.0,22.0,14.0,26.0,15.0,20.0,13.0,18.0,21.0,12.0,9.0,10.0,17.0,4.0,28.0,3.0,29.0,6.0,27.0,8.0,5.0,25.0,24.0,16.0,11.0,23.0,7.0
21372.20688432314,-3858.0,25.0,20.0,18.0,16.0,19.0,22.0,3.0,14.0,15.0,26.0,21.0,12.0,9.0,10.0,17.0,29.0,2.0,4.0,5.0,13.0,11.0,24.0,1.0,28.0,6.0,27.0,8.0,7.0,23.0
26354.472823386634,-4737.0,24.0,3.0,17.0,5.0,19.0,18.0,4.0,11.0,21.0,9.0,22.0,14.0,1.0,28.0,26.0,8.0,15.0,20.0,13.0,2.0,12.0,25.0,6.0,27.0,7.0,23.0,29.0,16.0,10.0
19308.92136978258,-3465.0,16.0,22.0,14.0,15.0,26.0,12.0,9.0,10.0,17.0,4.0,28.0,3.0,29.0,2.0,1.0,23.0,21.0,6.0,24.0,27.0,8.0,5.0,13.0,19.0,11.0,7.0,25.0,20.0,18.0
26443.64236269295,-4753.0,7.0,19.0,26.0,20.0,13.0,18.0,12.0,17.0,4.0,28.0,3.0,29.0,2.0,1.0,27.0,8.0,5.0,25.0,24.0,16.0,6.0,22.0,21.0,14.0,15.0,10.0,11.0,23.0,9.0
24510.776903898226,-4409.0,20.0,18.0,16.0,19.0,22.0,3.0,14.0,26.0,21.0,12.0,9.0,17.0,29.0,2.0,4.0,5.0,13.0,11.0,1.0,28.0,27.0,7.0,15.0,25.0,6.0,24.0,10.0,8.0,23.0
24919.496497194203,-4451.0,14.0,11.0,4.0,17.0,5.0,27.0,13.0,2.0,19.0,20.0,1.0,16.0,18.0,8.0,12.0,9.0,29.0,23.0,21.0,6.0,24.0,15.0,26.0,10.0,3.0,7.0,28.0,25.0,22.0
25272.504035651415,-4528.0,28.0,25.0,16.0,22.0,14.0,19.0,27.0,20.0,13.0,18.0,11.0,2.0,4.0,5.0,17.0,1.0,8.0,12.0,9.0,29.0,23.0,21.0,6.0,24.0,15.0,26.0,10.0,3.0,7.0
23472.02685976972,-4213.0,14.0,26.0,15.0,20.0,13.0,18.0,27.0,8.0,16.0,7.0,12.0,10.0,17.0,4.0,28.0,3.0,29.0,2.0,1.0,6.0,5.0,25.0,24.0,11.0,23.0,21.0,9.0,19.0,22.0
24339.521491835992,-4368.0,20.0,24.0,6.0,22.0,21.0,14.0,15.0,10.0,17.0,13.0,19.0,29.0,9.0,23.0,1.0,27.0,8.0,16.0,7.0,11.0,2.0,5.0,3.0,26.0,4.0,18.0,12.0,25.0,28.0
26659.616294320767,-4785.0,10.0,3.0,5.0,13.0,2.0,19.0,20.0,18.0,4.0,17.0,8.0,11.0,12.0,21.0,25.0,24.0,1.0,28.0,15.0,9.0,22.0,14.0,6.0,27.0,7.0,23.0,29.0,16.0,26.0
24310.12458310208,-4363.0,27.0,4.0,20.0,17.0,1.0,16.0,18.0,26.0,2.0,5.0,13.0,11.0,12.0,3.0,22.0,14.0,15.0,25.0,6.0,24.0,10.0,8.0,23.0,21.0,9.0,29.0,7.0,19.0,28.0
21372.20688432314,-3858.0,25.0,20.0,18.0,16.0,19.0,22.0,3.0,14.0,15.0,26.0,21.0,12.0,9.0,10.0,17.0,29.0,2.0,4.0,5.0,13.0,11.0,24.0,1.0,28.0,6.0,27.0,8.0,7.0,23.0
21267.415299855755,-3840.0,25.0,20.0,18.0,16.0,22.0,3.0,14.0,15.0,26.0,21.0,12.0,9.0,2.0,4.0,10.0,17.0,29.0,5.0,13.0,11.0,24.0,1.0,28.0,6.0,19.0,27.0,8.0,7.0,23.0
25272.504035651415,-4528.0,28.0,25.0,16.0,22.0,14.0,19.0,27.0,20.0,13.0,18.0,11.0,2.0,4.0,5.0,17.0,1.0,8.0,12.0,9.0,29.0,23.0,21.0,6.0,24.0,15.0,26.0,10.0,3.0,7.0
25607.8734306291,-4585.0,5.0,22.0,14.0,3.0,24.0,1.0,28.0,13.0,2.0,4.0,18.0,12.0,25.0,10.0,17.0,27.0,16.0,26.0,8.0,15.0,20.0,11.0,23.0,9.0,29.0,7.0,19.0,21.0,6.0
24740.515671930887,-4442.0,20.0,13.0,9.0,23.0,1.0,8.0,16.0,7.0,19.0,11.0,2.0,5.0,3.0,22.0,14.0,15.0,26.0,21.0,29.0,28.0,4.0,18.0,12.0,25.0,6.0,10.0,24.0,17.0,27.0
25729.67306656107,-4620.0,20.0,13.0,9.0,23.0,1.0,7.0,19.0,11.0,2.0,3.0,26.0,4.0,18.0,12.0,6.0,22.0,21.0,14.0,15.0,10.0,27.0,8.0,5.0,25.0,24.0,16.0,29.0,17.0,28.0
23504.944913781314,-4221.0,11.0,24.0,16.0,22.0,14.0,21.0,9.0,10.0,17.0,3.0,29.0,5.0,13.0,2.0,8.0,15.0,20.0,12.0,4.0,18.0,1.0,28.0,26.0,25.0,6.0,27.0,19.0,7.0,23.0
24589.96170538535,-4414.0,20.0,24.0,13.0,9.0,23.0,1.0,27.0,8.0,16.0,7.0,19.0,11.0,2.0,5.0,3.0,26.0,4.0,18.0,12.0,25.0,6.0,22.0,21.0,14.0,15.0,10.0,17.0,29.0,28.0
25671.601395431968,-4602.0,5.0,22.0,14.0,3.0,24.0,1.0,28.0,13.0,2.0,4.0,18.0,12.0,25.0,10.0,17.0,27.0,16.0,26.0,8.0,15.0,11.0,23.0,21.0,9.0,20.0,29.0,7.0,19.0,6.0
24745.162125117764,-4444.0,23.0,1.0,27.0,8.0,16.0,7.0,15.0,20.0,13.0,18.0,19.0,11.0,2.0,5.0,3.0,26.0,4.0,12.0,25.0,6.0,22.0,21.0,14.0,10.0,17.0,29.0,28.0,24.0,9.0
