distance,profit,solution
23918.21527747341,-4296.0,25.0,23.0,19.0,7.0,27.0,12.0,24.0,28.0,15.0,18.0,6.0,5.0,17.0,3.0,16.0,29.0,10.0,13.0,4.0,20.0,8.0,2.0,21.0,11.0,14.0,26.0,9.0,1.0,22.0
26331.81242897986,-4736.0,23.0,19.0,5.0,17.0,3.0,16.0,29.0,10.0,13.0,4.0,20.0,8.0,2.0,21.0,14.0,26.0,9.0,1.0,22.0,7.0,11.0,27.0,12.0,24.0,28.0,15.0,18.0,6.0,25.0
19269.130095696593,-3456.0,1.0,2.0,5.0,6.0,28.0,23.0,16.0,19.0,7.0,27.0,24.0,17.0,4.0,14.0,8.0,11.0,25.0,15.0,18.0,22.0,3.0,13.0,10.0,12.0,29.0,9.0,26.0,20.0,21.0
23719.977859354247,-4255.0,23.0,19.0,27.0,12.0,24.0,28.0,15.0,18.0,6.0,5.0,17.0,3.0,16.0,29.0,10.0,21.0,13.0,4.0,20.0,8.0,2.0,11.0,14.0,26.0,9.0,1.0,22.0,25.0,7.0
26514.782449433842,-4771.0,9.0,21.0,11.0,12.0,7.0,23.0,6.0,19.0,1.0,5.0,25.0,27.0,28.0,15.0,18.0,22.0,24.0,4.0,14.0,29.0,13.0,26.0,17.0,3.0,10.0,2.0,20.0,8.0,16.0
24724.111650652907,-4431.0,11.0,23.0,16.0,19.0,7.0,27.0,18.0,1.0,8.0,29.0,13.0,24.0,17.0,3.0,6.0,20.0,12.0,5.0,2.0,22.0,21.0,4.0,14.0,25.0,9.0,26.0,10.0,28.0,15.0
19456.171291312643,-3481.0,25.0,23.0,19.0,7.0,27.0,24.0,28.0,15.0,18.0,17.0,16.0,4.0,21.0,11.0,22.0,14.0,1.0,8.0,2.0,5.0,13.0,10.0,12.0,29.0,9.0,26.0,3.0,6.0,20.0
22530.391891540294,-4043.0,10.0,20.0,28.0,15.0,11.0,23.0,16.0,19.0,7.0,27.0,24.0,18.0,1.0,8.0,29.0,13.0,12.0,5.0,2.0,22.0,17.0,4.0,14.0,26.0,21.0,25.0,9.0,3.0,6.0
26593.74155460218,-4777.0,16.0,7.0,10.0,13.0,3.0,6.0,20.0,19.0,1.0,5.0,25.0,27.0,28.0,15.0,18.0,22.0,24.0,4.0,14.0,29.0,8.0,9.0,2.0,26.0,11.0,12.0,17.0,21.0,23.0
24506.254965990436,-4407.0,8.0,11.0,23.0,16.0,19.0,22.0,28.0,15.0,18.0,17.0,3.0,6.0,27.0,2.0,20.0,26.0,24.0,4.0,14.0,29.0,13.0,10.0,12.0,5.0,21.0,25.0,9.0,1.0,7.0
22725.194102037054,-4085.0,8.0,23.0,16.0,19.0,22.0,11.0,28.0,15.0,18.0,17.0,3.0,6.0,27.0,2.0,20.0,26.0,24.0,4.0,14.0,29.0,13.0,10.0,12.0,5.0,21.0,25.0,9.0,1.0,7.0
22218.642586134472,-3989.0,23.0,16.0,19.0,7.0,27.0,24.0,4.0,8.0,11.0,25.0,15.0,18.0,22.0,3.0,6.0,1.0,5.0,21.0,14.0,29.0,13.0,26.0,17.0,9.0,12.0,10.0,2.0,20.0,28.0
19590.202203740922,-3506.0,2.0,20.0,21.0,28.0,23.0,16.0,19.0,7.0,27.0,24.0,17.0,4.0,14.0,8.0,11.0,25.0,15.0,18.0,22.0,3.0,6.0,1.0,5.0,29.0,13.0,12.0,26.0,9.0,10.0
25394.981830298304,-4573.0,11.0,12.0,7.0,23.0,6.0,19.0,1.0,5.0,24.0,28.0,25.0,27.0,15.0,18.0,22.0,4.0,14.0,29.0,13.0,26.0,17.0,3.0,10.0,2.0,20.0,8.0,16.0,9.0,21.0
22393.5161406441,-4012.0,27.0,12.0,24.0,28.0,15.0,17.0,19.0,18.0,11.0,14.0,26.0,29.0,23.0,5.0,6.0,3.0,16.0,25.0,7.0,10.0,13.0,4.0,20.0,8.0,2.0,21.0,9.0,1.0,22.0
23849.04454932693,-4290.0,15.0,18.0,17.0,3.0,6.0,27.0,2.0,20.0,26.0,8.0,11.0,23.0,16.0,19.0,22.0,28.0,24.0,4.0,14.0,29.0,13.0,10.0,12.0,5.0,21.0,25.0,9.0,1.0,7.0
27212.228417059974,-4893.0,8.0,11.0,23.0,16.0,19.0,22.0,28.0,15.0,18.0,6.0,27.0,2.0,20.0,24.0,4.0,12.0,5.0,21.0,14.0,29.0,13.0,26.0,17.0,3.0,10.0,25.0,9.0,1.0,7.0
23622.64344636003,-4240.0,11.0,23.0,16.0,19.0,22.0,28.0,15.0,18.0,17.0,3.0,6.0,27.0,20.0,26.0,24.0,4.0,14.0,10.0,12.0,21.0,8.0,2.0,5.0,29.0,13.0,25.0,9.0,1.0,7.0
24506.254965990436,-4407.0,8.0,11.0,23.0,16.0,19.0,22.0,28.0,15.0,18.0,17.0,3.0,6.0,27.0,2.0,20.0,26.0,24.0,4.0,14.0,29.0,13.0,10.0,12.0,5.0,21.0,25.0,9.0,1.0,7.0
27212.228417059974,-4893.0,8.0,11.0,23.0,16.0,19.0,22.0,28.0,15.0,18.0,6.0,27.0,2.0,20.0,24.0,4.0,12.0,5.0,21.0,14.0,29.0,13.0,26.0,17.0,3.0,10.0,25.0,9.0,1.0,7.0
26108.600853792734,-4695.0,8.0,23.0,16.0,19.0,22.0,28.0,15.0,18.0,6.0,27.0,2.0,20.0,24.0,4.0,12.0,5.0,21.0,14.0,29.0,13.0,26.0,17.0,3.0,10.0,25.0,9.0,1.0,11.0,7.0
22886.23069346248,-4097.0,27.0,12.0,24.0,28.0,15.0,17.0,19.0,18.0,29.0,21.0,23.0,5.0,6.0,3.0,16.0,10.0,13.0,4.0,20.0,8.0,2.0,11.0,14.0,26.0,9.0,1.0,22.0,25.0,7.0
24759.74125402655,-4443.0,1.0,17.0,18.0,5.0,24.0,9.0,4.0,26.0,10.0,13.0,29.0,19.0,20.0,21.0,8.0,28.0,15.0,11.0,25.0,23.0,16.0,22.0,7.0,27.0,2.0,12.0,14.0,3.0,6.0
22395.270714716342,-4032.0,14.0,20.0,28.0,15.0,11.0,23.0,16.0,19.0,7.0,27.0,24.0,18.0,1.0,8.0,29.0,13.0,12.0,5.0,26.0,17.0,3.0,10.0,2.0,9.0,21.0,6.0,25.0,22.0,4.0
