12274.894426415834 -59305.0 [75.0, 83.0, 11.0, 99.0, 111.0, 35.0, 52.0, 66.0, 54.0, 112.0, 65.0, 34.0, 96.0, 103.0, 56.0, 5.0, 107.0, 24.0, 12.0, 101.0, 117.0, 6.0, 92.0, 114.0, 74.0, 115.0, 59.0, 13.0, 48.0, 55.0, 93.0, 27.0, 113.0, 110.0, 40.0, 78.0, 67.0, 64.0, 16.0, 100.0, 4.0, 14.0, 81.0, 68.0, 87.0, 73.0, 50.0, 88.0, 69.0, 102.0, 76.0, 60.0, 91.0, 10.0, 79.0, 53.0, 45.0, 51.0, 19.0, 82.0, 46.0, 44.0, 85.0, 37.0, 116.0, 77.0, 86.0, 63.0, 61.0, 62.0, 1.0, 109.0, 108.0, 105.0, 43.0, 7.0, 57.0, 120.0, 31.0, 9.0, 97.0, 29.0, 26.0, 104.0, 90.0, 36.0, 39.0, 98.0, 38.0, 41.0, 70.0, 71.0, 80.0, 30.0, 15.0, 33.0, 72.0, 28.0, 58.0, 23.0, 89.0, 18.0, 47.0, 84.0, 22.0, 32.0, 25.0, 118.0, 21.0, 49.0, 8.0, 20.0, 95.0, 94.0, 3.0, 106.0, 17.0, 119.0, 42.0, 2.0]
12177.559017982587 -58446.0 [96.0, 19.0, 52.0, 56.0, 4.0, 102.0, 78.0, 107.0, 64.0, 118.0, 48.0, 81.0, 49.0, 106.0, 101.0, 85.0, 114.0, 16.0, 26.0, 120.0, 72.0, 103.0, 43.0, 80.0, 33.0, 88.0, 8.0, 66.0, 54.0, 95.0, 111.0, 7.0, 74.0, 53.0, 17.0, 46.0, 77.0, 11.0, 20.0, 108.0, 57.0, 41.0, 35.0, 93.0, 79.0, 87.0, 36.0, 73.0, 31.0, 92.0, 69.0, 83.0, 98.0, 1.0, 76.0, 12.0, 91.0, 60.0, 113.0, 2.0, 58.0, 13.0, 38.0, 115.0, 75.0, 67.0, 86.0, 37.0, 40.0, 90.0, 15.0, 109.0, 21.0, 105.0, 89.0, 112.0, 116.0, 29.0, 110.0, 22.0, 97.0, 59.0, 65.0, 94.0, 30.0, 68.0, 34.0, 117.0, 6.0, 28.0, 39.0, 45.0, 104.0, 25.0, 119.0, 5.0, 3.0, 84.0, 71.0, 18.0, 10.0, 62.0, 55.0, 27.0, 42.0, 47.0, 14.0, 51.0, 44.0, 70.0, 23.0, 61.0, 24.0, 63.0, 9.0, 99.0, 32.0, 100.0, 82.0, 50.0]
9950.94017660961 -47427.0 [36.0, 119.0, 38.0, 95.0, 73.0, 62.0, 99.0, 60.0, 113.0, 108.0, 5.0, 34.0, 103.0, 66.0, 28.0, 47.0, 51.0, 91.0, 71.0, 105.0, 70.0, 29.0, 49.0, 21.0, 87.0, 57.0, 102.0, 96.0, 44.0, 33.0, 80.0, 42.0, 14.0, 69.0, 31.0, 104.0, 2.0, 98.0, 7.0, 45.0, 55.0, 84.0, 61.0, 27.0, 107.0, 92.0, 54.0, 26.0, 39.0, 35.0, 97.0, 24.0, 115.0, 43.0, 109.0, 17.0, 112.0, 63.0, 3.0, 78.0, 20.0, 117.0, 25.0, 1.0, 8.0, 22.0, 41.0, 59.0, 11.0, 88.0, 12.0, 83.0, 6.0, 81.0, 94.0, 46.0, 86.0, 101.0, 50.0, 19.0, 32.0, 75.0, 58.0, 18.0, 110.0, 37.0, 85.0, 4.0, 13.0, 82.0, 77.0, 56.0, 40.0, 15.0, 52.0, 100.0, 9.0, 23.0, 74.0, 90.0, 114.0, 68.0, 53.0, 120.0, 79.0, 48.0, 67.0, 111.0, 89.0, 116.0, 65.0, 10.0, 16.0, 64.0, 106.0, 93.0, 76.0, 72.0, 30.0, 118.0]
11542.82722095969 -55485.0 [41.0, 32.0, 34.0, 104.0, 3.0, 14.0, 39.0, 75.0, 96.0, 74.0, 42.0, 40.0, 64.0, 63.0, 100.0, 118.0, 45.0, 48.0, 86.0, 62.0, 101.0, 66.0, 77.0, 19.0, 12.0, 17.0, 106.0, 92.0, 24.0, 52.0, 117.0, 22.0, 90.0, 65.0, 8.0, 36.0, 15.0, 56.0, 9.0, 91.0, 43.0, 58.0, 88.0, 89.0, 37.0, 108.0, 85.0, 72.0, 2.0, 119.0, 26.0, 111.0, 76.0, 71.0, 105.0, 31.0, 82.0, 6.0, 13.0, 114.0, 94.0, 98.0, 120.0, 1.0, 29.0, 33.0, 109.0, 93.0, 99.0, 11.0, 20.0, 30.0, 53.0, 68.0, 27.0, 51.0, 69.0, 38.0, 10.0, 18.0, 57.0, 5.0, 55.0, 80.0, 79.0, 73.0, 70.0, 60.0, 50.0, 16.0, 103.0, 4.0, 61.0, 67.0, 107.0, 59.0, 83.0, 47.0, 25.0, 7.0, 78.0, 35.0, 44.0, 21.0, 112.0, 81.0, 46.0, 115.0, 116.0, 84.0, 97.0, 49.0, 110.0, 23.0, 28.0, 87.0, 102.0, 54.0, 113.0, 95.0]
11548.200309532922 -55655.0 [82.0, 118.0, 87.0, 100.0, 112.0, 93.0, 120.0, 47.0, 4.0, 91.0, 111.0, 40.0, 60.0, 45.0, 26.0, 81.0, 104.0, 59.0, 67.0, 41.0, 61.0, 95.0, 58.0, 29.0, 84.0, 38.0, 99.0, 5.0, 27.0, 50.0, 33.0, 117.0, 68.0, 77.0, 42.0, 89.0, 9.0, 17.0, 62.0, 19.0, 3.0, 32.0, 11.0, 108.0, 20.0, 2.0, 113.0, 97.0, 103.0, 35.0, 80.0, 55.0, 12.0, 88.0, 96.0, 70.0, 54.0, 64.0, 92.0, 57.0, 86.0, 30.0, 107.0, 1.0, 109.0, 34.0, 56.0, 98.0, 16.0, 14.0, 15.0, 51.0, 66.0, 115.0, 13.0, 31.0, 53.0, 76.0, 83.0, 94.0, 119.0, 44.0, 36.0, 90.0, 63.0, 69.0, 48.0, 79.0, 101.0, 43.0, 25.0, 46.0, 85.0, 21.0, 23.0, 6.0, 78.0, 22.0, 37.0, 71.0, 102.0, 116.0, 24.0, 28.0, 73.0, 52.0, 18.0, 65.0, 114.0, 7.0, 75.0, 105.0, 74.0, 10.0, 49.0, 110.0, 39.0, 8.0, 106.0, 72.0]
9959.93040318997 -47892.0 [86.0, 53.0, 72.0, 83.0, 27.0, 117.0, 59.0, 33.0, 61.0, 111.0, 75.0, 110.0, 85.0, 93.0, 46.0, 10.0, 112.0, 87.0, 51.0, 94.0, 48.0, 89.0, 73.0, 106.0, 55.0, 24.0, 63.0, 38.0, 16.0, 44.0, 88.0, 92.0, 69.0, 114.0, 18.0, 99.0, 5.0, 40.0, 25.0, 100.0, 60.0, 36.0, 70.0, 45.0, 74.0, 23.0, 21.0, 2.0, 109.0, 22.0, 15.0, 26.0, 108.0, 80.0, 30.0, 118.0, 8.0, 120.0, 32.0, 28.0, 81.0, 84.0, 13.0, 42.0, 101.0, 9.0, 58.0, 37.0, 107.0, 113.0, 91.0, 19.0, 52.0, 43.0, 79.0, 57.0, 96.0, 104.0, 34.0, 103.0, 66.0, 49.0, 98.0, 78.0, 62.0, 4.0, 82.0, 97.0, 77.0, 71.0, 11.0, 1.0, 90.0, 20.0, 29.0, 54.0, 76.0, 14.0, 7.0, 3.0, 50.0, 41.0, 31.0, 116.0, 39.0, 95.0, 115.0, 56.0, 47.0, 65.0, 119.0, 35.0, 12.0, 6.0, 102.0, 105.0, 17.0, 68.0, 64.0, 67.0]
10812.903932932822 -52175.0 [10.0, 6.0, 9.0, 72.0, 3.0, 89.0, 42.0, 23.0, 33.0, 1.0, 71.0, 92.0, 52.0, 58.0, 115.0, 75.0, 84.0, 101.0, 36.0, 111.0, 12.0, 77.0, 46.0, 14.0, 2.0, 120.0, 96.0, 67.0, 4.0, 94.0, 35.0, 55.0, 32.0, 16.0, 24.0, 108.0, 70.0, 19.0, 41.0, 119.0, 28.0, 45.0, 63.0, 90.0, 114.0, 93.0, 18.0, 80.0, 86.0, 56.0, 44.0, 112.0, 21.0, 88.0, 107.0, 117.0, 87.0, 15.0, 110.0, 66.0, 83.0, 47.0, 95.0, 31.0, 62.0, 49.0, 5.0, 106.0, 48.0, 102.0, 39.0, 54.0, 53.0, 116.0, 25.0, 17.0, 97.0, 26.0, 109.0, 68.0, 105.0, 79.0, 104.0, 61.0, 99.0, 81.0, 76.0, 29.0, 65.0, 74.0, 57.0, 91.0, 98.0, 8.0, 59.0, 37.0, 73.0, 85.0, 103.0, 40.0, 51.0, 113.0, 64.0, 69.0, 100.0, 7.0, 82.0, 22.0, 20.0, 34.0, 38.0, 50.0, 13.0, 30.0, 11.0, 118.0, 43.0, 78.0, 27.0, 60.0]
12636.375855973623 -60756.0 [104.0, 31.0, 74.0, 4.0, 11.0, 102.0, 111.0, 35.0, 73.0, 75.0, 9.0, 24.0, 65.0, 43.0, 70.0, 120.0, 44.0, 106.0, 13.0, 6.0, 81.0, 116.0, 1.0, 86.0, 8.0, 40.0, 107.0, 105.0, 94.0, 68.0, 89.0, 42.0, 14.0, 18.0, 28.0, 95.0, 72.0, 10.0, 33.0, 64.0, 118.0, 29.0, 36.0, 113.0, 114.0, 117.0, 2.0, 34.0, 109.0, 45.0, 3.0, 25.0, 82.0, 79.0, 83.0, 21.0, 22.0, 39.0, 49.0, 88.0, 32.0, 23.0, 66.0, 110.0, 100.0, 80.0, 87.0, 99.0, 84.0, 97.0, 56.0, 5.0, 55.0, 38.0, 91.0, 30.0, 108.0, 93.0, 63.0, 53.0, 85.0, 96.0, 16.0, 37.0, 27.0, 47.0, 77.0, 17.0, 101.0, 52.0, 90.0, 20.0, 67.0, 92.0, 112.0, 51.0, 46.0, 50.0, 115.0, 69.0, 61.0, 54.0, 19.0, 12.0, 76.0, 71.0, 15.0, 60.0, 98.0, 26.0, 119.0, 62.0, 41.0, 103.0, 48.0, 7.0, 78.0, 57.0, 58.0, 59.0]
11161.856711579925 -53891.0 [115.0, 78.0, 93.0, 54.0, 106.0, 103.0, 45.0, 60.0, 9.0, 71.0, 44.0, 68.0, 73.0, 77.0, 85.0, 4.0, 42.0, 67.0, 47.0, 120.0, 20.0, 69.0, 89.0, 50.0, 12.0, 19.0, 94.0, 52.0, 22.0, 16.0, 8.0, 25.0, 118.0, 24.0, 30.0, 27.0, 39.0, 48.0, 37.0, 14.0, 114.0, 91.0, 21.0, 6.0, 112.0, 109.0, 33.0, 29.0, 81.0, 59.0, 90.0, 35.0, 10.0, 1.0, 75.0, 101.0, 113.0, 102.0, 107.0, 5.0, 100.0, 88.0, 49.0, 46.0, 63.0, 28.0, 108.0, 11.0, 104.0, 76.0, 31.0, 32.0, 36.0, 18.0, 98.0, 119.0, 111.0, 3.0, 17.0, 58.0, 57.0, 13.0, 97.0, 38.0, 23.0, 66.0, 86.0, 43.0, 82.0, 117.0, 34.0, 99.0, 51.0, 55.0, 40.0, 64.0, 26.0, 2.0, 110.0, 87.0, 105.0, 70.0, 61.0, 79.0, 7.0, 53.0, 116.0, 96.0, 74.0, 56.0, 41.0, 92.0, 65.0, 83.0, 80.0, 84.0, 95.0, 72.0, 62.0, 15.0]
11492.67766419875 -55281.0 [11.0, 29.0, 117.0, 46.0, 87.0, 54.0, 112.0, 62.0, 106.0, 107.0, 86.0, 31.0, 93.0, 84.0, 35.0, 73.0, 101.0, 17.0, 12.0, 65.0, 32.0, 58.0, 119.0, 49.0, 102.0, 120.0, 103.0, 108.0, 95.0, 116.0, 66.0, 39.0, 69.0, 42.0, 90.0, 57.0, 43.0, 8.0, 67.0, 51.0, 64.0, 20.0, 82.0, 48.0, 118.0, 50.0, 23.0, 10.0, 19.0, 72.0, 22.0, 104.0, 80.0, 40.0, 97.0, 44.0, 15.0, 96.0, 34.0, 110.0, 98.0, 24.0, 16.0, 9.0, 83.0, 88.0, 92.0, 70.0, 77.0, 1.0, 37.0, 85.0, 27.0, 47.0, 2.0, 68.0, 63.0, 5.0, 91.0, 53.0, 52.0, 4.0, 7.0, 115.0, 78.0, 26.0, 14.0, 109.0, 61.0, 33.0, 76.0, 36.0, 94.0, 100.0, 55.0, 60.0, 111.0, 79.0, 81.0, 113.0, 71.0, 89.0, 74.0, 21.0, 3.0, 114.0, 105.0, 30.0, 56.0, 6.0, 75.0, 99.0, 59.0, 28.0, 25.0, 45.0, 38.0, 18.0, 41.0, 13.0]
10483.591127505082 -50521.0 [117.0, 42.0, 17.0, 41.0, 73.0, 40.0, 84.0, 82.0, 91.0, 100.0, 43.0, 118.0, 103.0, 112.0, 9.0, 21.0, 35.0, 4.0, 92.0, 77.0, 93.0, 10.0, 99.0, 89.0, 87.0, 26.0, 20.0, 3.0, 107.0, 44.0, 30.0, 120.0, 63.0, 85.0, 105.0, 23.0, 55.0, 50.0, 31.0, 119.0, 108.0, 115.0, 2.0, 53.0, 78.0, 80.0, 54.0, 86.0, 14.0, 90.0, 101.0, 57.0, 38.0, 110.0, 76.0, 39.0, 7.0, 81.0, 1.0, 72.0, 83.0, 34.0, 109.0, 36.0, 12.0, 16.0, 67.0, 11.0, 104.0, 56.0, 66.0, 74.0, 45.0, 51.0, 58.0, 47.0, 29.0, 113.0, 8.0, 71.0, 49.0, 65.0, 18.0, 52.0, 61.0, 62.0, 24.0, 13.0, 94.0, 48.0, 79.0, 69.0, 116.0, 28.0, 5.0, 27.0, 33.0, 111.0, 64.0, 22.0, 25.0, 97.0, 68.0, 15.0, 95.0, 46.0, 75.0, 59.0, 102.0, 6.0, 96.0, 19.0, 32.0, 70.0, 37.0, 106.0, 98.0, 114.0, 60.0, 88.0]
12247.683495669233 -58616.0 [78.0, 11.0, 7.0, 25.0, 87.0, 93.0, 47.0, 85.0, 94.0, 14.0, 70.0, 58.0, 21.0, 31.0, 23.0, 97.0, 113.0, 40.0, 24.0, 76.0, 99.0, 100.0, 9.0, 105.0, 19.0, 56.0, 30.0, 67.0, 26.0, 106.0, 33.0, 73.0, 74.0, 111.0, 68.0, 41.0, 37.0, 118.0, 96.0, 38.0, 61.0, 86.0, 12.0, 60.0, 79.0, 110.0, 80.0, 89.0, 57.0, 72.0, 102.0, 120.0, 35.0, 53.0, 6.0, 112.0, 45.0, 18.0, 59.0, 16.0, 50.0, 8.0, 51.0, 27.0, 108.0, 104.0, 28.0, 1.0, 39.0, 77.0, 119.0, 66.0, 114.0, 103.0, 42.0, 88.0, 5.0, 20.0, 98.0, 115.0, 90.0, 62.0, 13.0, 54.0, 55.0, 48.0, 3.0, 49.0, 29.0, 10.0, 69.0, 71.0, 82.0, 107.0, 2.0, 52.0, 63.0, 44.0, 22.0, 64.0, 117.0, 95.0, 43.0, 65.0, 75.0, 83.0, 46.0, 4.0, 15.0, 36.0, 91.0, 101.0, 92.0, 81.0, 84.0, 116.0, 17.0, 32.0, 109.0, 34.0]
