distance,profit,solution
3293.7096534529223,-3589.0,21.0,12.0,15.0,42.0,18.0,31.0,41.0,26.0,35.0,17.0,30.0,16.0,34.0,3.0,11.0,19.0,9.0,5.0,22.0,14.0,32.0,13.0,23.0,36.0,2.0,27.0,33.0,24.0,6.0,10.0,39.0,20.0,4.0,1.0,29.0,40.0,25.0,38.0,8.0,7.0,28.0,37.0
3289.1571431556827,-3584.0,9.0,23.0,2.0,34.0,12.0,3.0,14.0,27.0,11.0,13.0,32.0,5.0,24.0,37.0,21.0,28.0,36.0,15.0,42.0,18.0,35.0,17.0,30.0,31.0,41.0,26.0,33.0,7.0,6.0,10.0,39.0,20.0,4.0,1.0,29.0,40.0,25.0,38.0,8.0,16.0,22.0,19.0
3446.4512969690195,-3749.0,37.0,21.0,12.0,23.0,5.0,22.0,2.0,27.0,33.0,24.0,6.0,10.0,39.0,36.0,15.0,42.0,18.0,31.0,41.0,26.0,35.0,17.0,30.0,16.0,34.0,13.0,3.0,11.0,19.0,9.0,20.0,4.0,1.0,29.0,40.0,25.0,38.0,8.0,7.0,28.0,14.0,32.0
3317.1388038314535,-3631.0,11.0,3.0,8.0,26.0,12.0,36.0,15.0,42.0,18.0,35.0,17.0,30.0,1.0,22.0,19.0,9.0,5.0,31.0,41.0,28.0,16.0,2.0,33.0,24.0,20.0,14.0,32.0,23.0,6.0,10.0,39.0,4.0,29.0,40.0,25.0,37.0,21.0,7.0,38.0,34.0,13.0,27.0
3738.0578415788364,-4026.0,28.0,37.0,21.0,12.0,36.0,15.0,42.0,18.0,31.0,41.0,26.0,35.0,17.0,30.0,16.0,34.0,13.0,3.0,11.0,1.0,19.0,9.0,23.0,5.0,22.0,2.0,27.0,33.0,24.0,6.0,10.0,39.0,20.0,4.0,29.0,40.0,25.0,38.0,8.0,7.0,14.0,32.0
3738.0578415788364,-4026.0,28.0,37.0,21.0,12.0,36.0,15.0,42.0,18.0,31.0,41.0,26.0,35.0,17.0,30.0,16.0,34.0,13.0,3.0,11.0,1.0,19.0,9.0,23.0,5.0,22.0,2.0,27.0,33.0,24.0,6.0,10.0,39.0,20.0,4.0,29.0,40.0,25.0,38.0,8.0,7.0,14.0,32.0
3021.057889065717,-3266.0,6.0,10.0,22.0,35.0,23.0,11.0,19.0,27.0,9.0,26.0,17.0,14.0,12.0,3.0,5.0,39.0,4.0,41.0,13.0,28.0,38.0,8.0,36.0,15.0,42.0,18.0,2.0,29.0,40.0,25.0,37.0,21.0,7.0,33.0,30.0,16.0,1.0,34.0,31.0,20.0,32.0,24.0
3252.2692638017825,-3543.0,12.0,1.0,22.0,19.0,9.0,23.0,32.0,16.0,34.0,2.0,6.0,10.0,39.0,4.0,24.0,20.0,25.0,37.0,21.0,42.0,35.0,17.0,30.0,31.0,41.0,33.0,5.0,15.0,36.0,40.0,8.0,26.0,18.0,28.0,29.0,7.0,14.0,38.0,13.0,27.0,11.0,3.0
3042.67273682005,-3328.0,31.0,27.0,35.0,34.0,6.0,24.0,10.0,30.0,22.0,1.0,32.0,23.0,11.0,19.0,9.0,26.0,3.0,5.0,39.0,4.0,41.0,13.0,28.0,38.0,8.0,36.0,15.0,42.0,18.0,2.0,29.0,40.0,25.0,37.0,21.0,7.0,14.0,33.0,17.0,16.0,12.0,20.0
1288.9611012509542,-1434.0,37.0,7.0,32.0,17.0,14.0,16.0,13.0,12.0,23.0,11.0,15.0,18.0,21.0,22.0,19.0,20.0,27.0,26.0,28.0,33.0,36.0,35.0,31.0,34.0,5.0,6.0,24.0,10.0,25.0,30.0,29.0,39.0,38.0,4.0,40.0,1.0,2.0,41.0,42.0,3.0,9.0,8.0
1408.6188802323136,-1544.0,13.0,12.0,23.0,11.0,15.0,18.0,21.0,22.0,19.0,20.0,27.0,31.0,34.0,5.0,6.0,24.0,10.0,25.0,26.0,28.0,33.0,36.0,35.0,40.0,30.0,29.0,39.0,38.0,4.0,1.0,2.0,41.0,42.0,8.0,37.0,7.0,32.0,3.0,9.0,17.0,14.0,16.0
1288.9611012509542,-1434.0,32.0,17.0,14.0,16.0,13.0,12.0,23.0,11.0,15.0,18.0,21.0,22.0,19.0,20.0,27.0,26.0,28.0,33.0,36.0,35.0,31.0,34.0,5.0,6.0,24.0,10.0,25.0,30.0,29.0,39.0,38.0,4.0,40.0,1.0,2.0,41.0,42.0,3.0,9.0,8.0,37.0,7.0
1288.9611012509542,-1434.0,11.0,15.0,18.0,21.0,22.0,19.0,20.0,27.0,26.0,28.0,33.0,36.0,35.0,31.0,34.0,5.0,6.0,24.0,10.0,25.0,30.0,29.0,39.0,38.0,4.0,40.0,1.0,2.0,41.0,42.0,3.0,9.0,8.0,37.0,7.0,32.0,17.0,14.0,16.0,13.0,12.0,23.0
1288.9611012509542,-1434.0,11.0,15.0,18.0,21.0,22.0,19.0,20.0,27.0,26.0,28.0,33.0,36.0,35.0,31.0,34.0,5.0,6.0,24.0,10.0,25.0,30.0,29.0,39.0,38.0,4.0,40.0,1.0,2.0,41.0,42.0,3.0,9.0,8.0,37.0,7.0,32.0,17.0,14.0,16.0,13.0,12.0,23.0
1288.9611012509542,-1434.0,37.0,7.0,32.0,17.0,14.0,16.0,13.0,12.0,23.0,11.0,15.0,18.0,21.0,22.0,19.0,20.0,27.0,26.0,28.0,33.0,36.0,35.0,31.0,34.0,5.0,6.0,24.0,10.0,25.0,30.0,29.0,39.0,38.0,4.0,40.0,1.0,2.0,41.0,42.0,3.0,9.0,8.0
1288.9611012509542,-1434.0,37.0,7.0,32.0,17.0,14.0,16.0,13.0,12.0,23.0,11.0,15.0,18.0,21.0,22.0,19.0,20.0,27.0,26.0,28.0,33.0,36.0,35.0,31.0,34.0,5.0,6.0,24.0,10.0,25.0,30.0,29.0,39.0,38.0,4.0,40.0,1.0,2.0,41.0,42.0,3.0,9.0,8.0
1288.9611012509542,-1434.0,37.0,7.0,32.0,17.0,14.0,16.0,13.0,12.0,23.0,11.0,15.0,18.0,21.0,22.0,19.0,20.0,27.0,26.0,28.0,33.0,36.0,35.0,31.0,34.0,5.0,6.0,24.0,10.0,25.0,30.0,29.0,39.0,38.0,4.0,40.0,1.0,2.0,41.0,42.0,3.0,9.0,8.0
1288.9611012509542,-1434.0,37.0,7.0,32.0,17.0,14.0,16.0,13.0,12.0,23.0,11.0,15.0,18.0,21.0,22.0,19.0,20.0,27.0,26.0,28.0,33.0,36.0,35.0,31.0,34.0,5.0,6.0,24.0,10.0,25.0,30.0,29.0,39.0,38.0,4.0,40.0,1.0,2.0,41.0,42.0,3.0,9.0,8.0
3442.468887625768,-3693.0,32.0,28.0,21.0,38.0,36.0,15.0,42.0,18.0,31.0,41.0,26.0,35.0,17.0,30.0,16.0,34.0,13.0,3.0,11.0,19.0,9.0,23.0,5.0,22.0,2.0,27.0,33.0,24.0,6.0,10.0,39.0,20.0,4.0,1.0,29.0,40.0,25.0,8.0,37.0,7.0,12.0,14.0
3503.666160596664,-3790.0,8.0,12.0,1.0,22.0,19.0,9.0,23.0,32.0,5.0,28.0,16.0,34.0,2.0,6.0,10.0,20.0,36.0,15.0,42.0,18.0,35.0,17.0,30.0,31.0,41.0,26.0,33.0,4.0,29.0,40.0,25.0,39.0,24.0,37.0,21.0,7.0,14.0,38.0,13.0,27.0,11.0,3.0
3496.499893038874,-3784.0,26.0,12.0,36.0,15.0,42.0,18.0,35.0,31.0,5.0,2.0,27.0,33.0,41.0,28.0,16.0,34.0,17.0,30.0,1.0,22.0,19.0,9.0,23.0,32.0,6.0,10.0,20.0,4.0,29.0,40.0,25.0,39.0,24.0,37.0,21.0,7.0,14.0,38.0,13.0,11.0,3.0,8.0
3242.8835968660123,-3535.0,4.0,29.0,18.0,28.0,37.0,21.0,12.0,42.0,40.0,41.0,26.0,35.0,17.0,30.0,16.0,34.0,13.0,3.0,11.0,1.0,19.0,9.0,23.0,5.0,22.0,2.0,27.0,33.0,24.0,20.0,14.0,32.0,6.0,31.0,10.0,8.0,25.0,38.0,7.0,36.0,15.0,39.0
2046.8472871087135,-2249.0,37.0,21.0,14.0,12.0,15.0,18.0,17.0,30.0,16.0,13.0,11.0,19.0,23.0,22.0,27.0,24.0,6.0,29.0,39.0,4.0,40.0,1.0,34.0,42.0,10.0,8.0,25.0,2.0,3.0,9.0,26.0,28.0,36.0,35.0,5.0,31.0,33.0,41.0,38.0,7.0,32.0,20.0
3107.3152094245274,-3396.0,34.0,13.0,3.0,11.0,23.0,27.0,39.0,4.0,29.0,18.0,35.0,5.0,15.0,30.0,1.0,22.0,19.0,9.0,37.0,21.0,2.0,12.0,40.0,16.0,24.0,20.0,14.0,32.0,6.0,31.0,33.0,10.0,8.0,25.0,38.0,7.0,26.0,41.0,42.0,28.0,36.0,17.0
3273.0652576184957,-3561.0,12.0,1.0,22.0,19.0,9.0,23.0,32.0,16.0,34.0,2.0,6.0,10.0,39.0,4.0,20.0,25.0,37.0,21.0,42.0,35.0,17.0,30.0,31.0,5.0,15.0,36.0,40.0,8.0,41.0,26.0,33.0,24.0,18.0,28.0,29.0,7.0,14.0,38.0,13.0,27.0,11.0,3.0
1471.7775522056256,-1637.0,14.0,16.0,13.0,12.0,23.0,11.0,15.0,18.0,21.0,22.0,19.0,20.0,31.0,27.0,36.0,35.0,28.0,9.0,8.0,26.0,33.0,34.0,5.0,6.0,24.0,10.0,25.0,30.0,29.0,39.0,38.0,40.0,1.0,4.0,2.0,41.0,42.0,3.0,37.0,7.0,32.0,17.0
3036.9723157855565,-3319.0,17.0,12.0,20.0,32.0,3.0,5.0,39.0,4.0,41.0,13.0,28.0,38.0,8.0,36.0,15.0,42.0,18.0,2.0,24.0,6.0,10.0,22.0,23.0,11.0,19.0,9.0,26.0,29.0,40.0,25.0,37.0,21.0,7.0,14.0,35.0,30.0,33.0,27.0,16.0,1.0,34.0,31.0
3240.184783469337,-3529.0,12.0,1.0,22.0,19.0,9.0,23.0,32.0,16.0,34.0,2.0,6.0,10.0,39.0,4.0,24.0,20.0,25.0,37.0,21.0,42.0,35.0,17.0,30.0,31.0,41.0,33.0,15.0,36.0,40.0,14.0,38.0,13.0,27.0,11.0,5.0,8.0,26.0,18.0,28.0,29.0,7.0,3.0
2069.208880621306,-2280.0,26.0,17.0,14.0,12.0,20.0,29.0,39.0,38.0,4.0,40.0,1.0,11.0,15.0,18.0,37.0,7.0,32.0,27.0,9.0,21.0,28.0,16.0,34.0,24.0,22.0,33.0,36.0,35.0,31.0,5.0,6.0,13.0,23.0,19.0,10.0,25.0,30.0,2.0,41.0,42.0,3.0,8.0
1492.0763767939316,-1655.0,13.0,23.0,11.0,15.0,18.0,21.0,22.0,19.0,20.0,34.0,5.0,6.0,24.0,10.0,25.0,38.0,4.0,40.0,1.0,2.0,28.0,32.0,33.0,36.0,37.0,7.0,30.0,29.0,39.0,41.0,42.0,3.0,9.0,8.0,26.0,35.0,31.0,12.0,27.0,17.0,14.0,16.0
3232.4303167992016,-3507.0,28.0,29.0,40.0,4.0,7.0,14.0,38.0,13.0,19.0,39.0,9.0,23.0,32.0,3.0,27.0,1.0,16.0,5.0,34.0,22.0,2.0,12.0,42.0,18.0,35.0,17.0,30.0,31.0,41.0,26.0,33.0,24.0,6.0,15.0,11.0,21.0,20.0,10.0,8.0,37.0,25.0,36.0
3110.238219602163,-3425.0,22.0,19.0,39.0,33.0,23.0,5.0,37.0,21.0,25.0,41.0,29.0,31.0,12.0,20.0,14.0,32.0,6.0,24.0,10.0,36.0,7.0,2.0,13.0,28.0,40.0,4.0,1.0,3.0,8.0,27.0,9.0,38.0,15.0,42.0,18.0,35.0,17.0,30.0,16.0,34.0,11.0,26.0
2073.8813979248507,-2287.0,28.0,9.0,36.0,35.0,31.0,34.0,5.0,7.0,37.0,6.0,32.0,26.0,12.0,17.0,13.0,23.0,33.0,24.0,10.0,25.0,21.0,16.0,20.0,14.0,41.0,42.0,3.0,29.0,39.0,38.0,4.0,40.0,1.0,11.0,15.0,18.0,8.0,22.0,19.0,2.0,30.0,27.0
1776.454734088007,-1956.0,1.0,41.0,42.0,3.0,27.0,9.0,8.0,26.0,17.0,14.0,12.0,20.0,21.0,28.0,16.0,34.0,2.0,24.0,22.0,7.0,37.0,33.0,36.0,35.0,31.0,5.0,6.0,32.0,13.0,23.0,11.0,15.0,18.0,19.0,10.0,25.0,30.0,29.0,39.0,38.0,4.0,40.0
1792.063550968781,-1977.0,1.0,2.0,41.0,42.0,3.0,27.0,9.0,5.0,6.0,21.0,22.0,19.0,10.0,8.0,26.0,17.0,14.0,12.0,20.0,7.0,28.0,37.0,33.0,36.0,35.0,31.0,34.0,24.0,32.0,16.0,13.0,23.0,11.0,15.0,18.0,25.0,30.0,29.0,39.0,38.0,4.0,40.0
1978.126784188587,-2184.0,2.0,41.0,3.0,27.0,28.0,9.0,36.0,35.0,31.0,34.0,5.0,8.0,7.0,37.0,6.0,33.0,24.0,10.0,25.0,21.0,14.0,26.0,12.0,17.0,30.0,29.0,39.0,38.0,40.0,1.0,32.0,42.0,16.0,20.0,13.0,23.0,11.0,15.0,18.0,22.0,19.0,4.0
3227.1002799253984,-3498.0,26.0,33.0,10.0,8.0,25.0,14.0,38.0,13.0,3.0,27.0,6.0,11.0,1.0,23.0,30.0,22.0,19.0,9.0,28.0,37.0,21.0,2.0,16.0,40.0,5.0,34.0,12.0,42.0,24.0,20.0,32.0,7.0,36.0,15.0,17.0,31.0,41.0,39.0,4.0,29.0,18.0,35.0
1950.561221232886,-2146.0,1.0,2.0,30.0,29.0,39.0,41.0,42.0,3.0,27.0,28.0,9.0,36.0,35.0,31.0,34.0,5.0,38.0,7.0,37.0,6.0,32.0,26.0,12.0,17.0,13.0,23.0,33.0,24.0,10.0,40.0,25.0,21.0,16.0,20.0,14.0,11.0,15.0,18.0,8.0,22.0,19.0,4.0
3614.123303139895,-3908.0,28.0,37.0,21.0,12.0,36.0,15.0,42.0,18.0,31.0,41.0,26.0,35.0,17.0,30.0,16.0,34.0,13.0,3.0,11.0,19.0,9.0,23.0,5.0,22.0,2.0,27.0,33.0,24.0,6.0,10.0,39.0,20.0,4.0,1.0,29.0,40.0,25.0,38.0,8.0,7.0,14.0,32.0
3531.14973217398,-3802.0,28.0,25.0,37.0,21.0,7.0,14.0,38.0,13.0,19.0,39.0,9.0,23.0,32.0,3.0,27.0,1.0,16.0,5.0,34.0,22.0,2.0,12.0,42.0,18.0,35.0,17.0,30.0,31.0,41.0,26.0,33.0,24.0,6.0,10.0,8.0,11.0,36.0,15.0,20.0,4.0,29.0,40.0
3531.14973217398,-3802.0,28.0,25.0,37.0,21.0,7.0,14.0,38.0,13.0,19.0,39.0,9.0,23.0,32.0,3.0,27.0,1.0,16.0,5.0,34.0,22.0,2.0,12.0,42.0,18.0,35.0,17.0,30.0,31.0,41.0,26.0,33.0,24.0,6.0,10.0,8.0,11.0,36.0,15.0,20.0,4.0,29.0,40.0
3614.123303139895,-3908.0,28.0,37.0,21.0,12.0,36.0,15.0,42.0,18.0,31.0,41.0,26.0,35.0,17.0,30.0,16.0,34.0,13.0,3.0,11.0,19.0,9.0,23.0,5.0,22.0,2.0,27.0,33.0,24.0,6.0,10.0,39.0,20.0,4.0,1.0,29.0,40.0,25.0,38.0,8.0,7.0,14.0,32.0
3614.123303139895,-3908.0,28.0,37.0,21.0,12.0,36.0,15.0,42.0,18.0,31.0,41.0,26.0,35.0,17.0,30.0,16.0,34.0,13.0,3.0,11.0,19.0,9.0,23.0,5.0,22.0,2.0,27.0,33.0,24.0,6.0,10.0,39.0,20.0,4.0,1.0,29.0,40.0,25.0,38.0,8.0,7.0,14.0,32.0
1384.0512268434968,-1529.0,11.0,24.0,10.0,25.0,30.0,29.0,39.0,38.0,4.0,40.0,15.0,18.0,21.0,22.0,19.0,20.0,27.0,26.0,28.0,33.0,36.0,35.0,31.0,34.0,5.0,6.0,1.0,2.0,41.0,42.0,3.0,9.0,8.0,37.0,7.0,32.0,17.0,14.0,16.0,13.0,12.0,23.0
1764.1094042956358,-1951.0,13.0,12.0,23.0,11.0,15.0,18.0,21.0,22.0,19.0,9.0,20.0,31.0,27.0,36.0,35.0,28.0,8.0,26.0,33.0,34.0,5.0,6.0,24.0,10.0,25.0,30.0,2.0,41.0,42.0,3.0,29.0,39.0,38.0,4.0,40.0,1.0,37.0,7.0,32.0,17.0,14.0,16.0
1717.3444686690207,-1935.0,37.0,7.0,16.0,19.0,27.0,28.0,33.0,36.0,35.0,34.0,5.0,6.0,24.0,10.0,25.0,30.0,29.0,39.0,38.0,4.0,40.0,1.0,2.0,41.0,42.0,3.0,26.0,31.0,17.0,12.0,20.0,14.0,32.0,13.0,23.0,11.0,15.0,18.0,21.0,22.0,9.0,8.0
2659.1173922142693,-2943.0,33.0,18.0,35.0,30.0,7.0,27.0,6.0,10.0,16.0,40.0,1.0,34.0,5.0,28.0,37.0,21.0,2.0,8.0,31.0,17.0,12.0,20.0,14.0,32.0,13.0,11.0,36.0,15.0,22.0,23.0,29.0,39.0,38.0,4.0,41.0,42.0,3.0,9.0,19.0,25.0,26.0,24.0
1523.157969952712,-1696.0,7.0,32.0,17.0,14.0,16.0,13.0,11.0,15.0,29.0,18.0,21.0,22.0,19.0,20.0,27.0,26.0,28.0,33.0,36.0,35.0,12.0,23.0,31.0,34.0,5.0,6.0,24.0,10.0,25.0,30.0,39.0,38.0,4.0,40.0,1.0,2.0,41.0,42.0,3.0,9.0,8.0,37.0
1968.2472356376172,-2151.0,18.0,21.0,37.0,7.0,32.0,17.0,20.0,13.0,33.0,24.0,22.0,35.0,23.0,11.0,19.0,9.0,26.0,3.0,5.0,40.0,27.0,28.0,36.0,31.0,34.0,6.0,10.0,25.0,30.0,29.0,39.0,38.0,4.0,1.0,2.0,41.0,42.0,8.0,14.0,16.0,12.0,15.0
1321.542970386434,-1447.0,37.0,7.0,32.0,17.0,14.0,16.0,13.0,12.0,23.0,11.0,15.0,18.0,19.0,20.0,27.0,26.0,28.0,33.0,36.0,35.0,31.0,21.0,22.0,34.0,5.0,6.0,24.0,10.0,25.0,30.0,29.0,39.0,38.0,4.0,40.0,1.0,2.0,41.0,42.0,3.0,9.0,8.0
1521.8403443206876,-1690.0,38.0,4.0,40.0,1.0,2.0,41.0,42.0,3.0,27.0,28.0,9.0,8.0,26.0,17.0,14.0,12.0,20.0,21.0,22.0,7.0,37.0,33.0,36.0,35.0,31.0,34.0,5.0,6.0,24.0,32.0,16.0,13.0,23.0,11.0,15.0,18.0,19.0,10.0,25.0,30.0,29.0,39.0
1380.0618284005757,-1521.0,13.0,12.0,27.0,26.0,28.0,33.0,36.0,35.0,23.0,11.0,15.0,18.0,21.0,22.0,19.0,20.0,31.0,34.0,5.0,6.0,24.0,10.0,25.0,30.0,29.0,39.0,38.0,4.0,40.0,1.0,2.0,41.0,42.0,3.0,9.0,8.0,37.0,7.0,32.0,17.0,14.0,16.0
3156.7459598786395,-3458.0,31.0,17.0,12.0,20.0,32.0,24.0,6.0,10.0,22.0,35.0,23.0,11.0,19.0,9.0,26.0,3.0,5.0,39.0,4.0,41.0,13.0,28.0,38.0,8.0,34.0,36.0,15.0,42.0,18.0,2.0,29.0,40.0,25.0,37.0,21.0,7.0,14.0,33.0,30.0,27.0,16.0,1.0
3601.2634209282296,-3868.0,13.0,27.0,11.0,3.0,1.0,19.0,9.0,32.0,28.0,16.0,24.0,6.0,10.0,39.0,20.0,4.0,12.0,36.0,17.0,30.0,31.0,41.0,26.0,33.0,15.0,42.0,18.0,35.0,8.0,23.0,5.0,34.0,22.0,2.0,29.0,40.0,25.0,37.0,21.0,7.0,14.0,38.0
3601.2634209282296,-3868.0,13.0,27.0,11.0,3.0,1.0,19.0,9.0,32.0,28.0,16.0,24.0,6.0,10.0,39.0,20.0,4.0,12.0,36.0,17.0,30.0,31.0,41.0,26.0,33.0,15.0,42.0,18.0,35.0,8.0,23.0,5.0,34.0,22.0,2.0,29.0,40.0,25.0,37.0,21.0,7.0,14.0,38.0
3706.451672081026,-3991.0,28.0,37.0,21.0,12.0,36.0,15.0,42.0,18.0,31.0,26.0,35.0,17.0,30.0,16.0,34.0,13.0,3.0,11.0,1.0,19.0,9.0,23.0,5.0,22.0,2.0,27.0,33.0,24.0,41.0,6.0,10.0,39.0,20.0,4.0,29.0,40.0,25.0,38.0,8.0,7.0,14.0,32.0
2653.8978756710508,-2937.0,41.0,39.0,4.0,29.0,18.0,35.0,26.0,10.0,8.0,25.0,3.0,11.0,23.0,27.0,30.0,22.0,19.0,9.0,28.0,37.0,21.0,2.0,16.0,33.0,36.0,40.0,1.0,5.0,34.0,12.0,42.0,24.0,20.0,14.0,32.0,6.0,38.0,7.0,15.0,17.0,13.0,31.0
3161.0635128897093,-3459.0,31.0,17.0,12.0,20.0,32.0,24.0,6.0,10.0,22.0,35.0,23.0,11.0,19.0,9.0,26.0,3.0,5.0,39.0,4.0,41.0,13.0,28.0,38.0,8.0,36.0,15.0,42.0,18.0,2.0,29.0,40.0,25.0,37.0,21.0,7.0,14.0,33.0,30.0,27.0,16.0,1.0,34.0
3194.6448191849163,-3484.0,36.0,15.0,35.0,31.0,2.0,27.0,33.0,28.0,16.0,34.0,17.0,30.0,1.0,23.0,32.0,10.0,20.0,4.0,29.0,40.0,25.0,39.0,24.0,37.0,21.0,7.0,14.0,38.0,13.0,11.0,3.0,9.0,8.0,26.0,41.0,42.0,5.0,6.0,18.0,22.0,19.0,12.0
1687.7694267752586,-1842.0,13.0,12.0,23.0,11.0,15.0,18.0,21.0,22.0,19.0,20.0,31.0,27.0,36.0,35.0,28.0,26.0,33.0,34.0,5.0,6.0,24.0,10.0,25.0,30.0,2.0,41.0,42.0,3.0,29.0,39.0,38.0,4.0,40.0,1.0,37.0,7.0,32.0,17.0,14.0,16.0,9.0,8.0
1698.1025307217153,-1864.0,4.0,40.0,1.0,2.0,41.0,42.0,3.0,27.0,26.0,14.0,12.0,20.0,21.0,22.0,33.0,28.0,5.0,8.0,36.0,35.0,31.0,34.0,6.0,24.0,32.0,16.0,13.0,23.0,11.0,15.0,18.0,19.0,10.0,25.0,30.0,29.0,39.0,38.0,37.0,7.0,9.0,17.0
2538.190581091135,-2806.0,40.0,16.0,24.0,25.0,37.0,41.0,33.0,7.0,5.0,34.0,42.0,3.0,18.0,26.0,27.0,8.0,35.0,30.0,31.0,17.0,12.0,20.0,14.0,32.0,13.0,23.0,11.0,36.0,15.0,28.0,22.0,21.0,29.0,39.0,38.0,4.0,1.0,6.0,10.0,19.0,9.0,2.0
