distance,profit,solution
1409.7983404855736,-1552.0,32.0,31.0,4.0,7.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,20.0,16.0,19.0,18.0,13.0,27.0,11.0,22.0,21.0,23.0,14.0,15.0,24.0,28.0,29.0,6.0,17.0,12.0,26.0,10.0,8.0,9.0,30.0,33.0,36.0,35.0,34.0,37.0,3.0
3537.6087635250765,-3806.0,8.0,22.0,41.0,13.0,19.0,6.0,30.0,10.0,39.0,18.0,21.0,37.0,5.0,26.0,4.0,23.0,36.0,15.0,35.0,14.0,2.0,16.0,42.0,20.0,40.0,12.0,34.0,7.0,28.0,11.0,27.0,32.0,1.0,25.0,38.0,9.0,29.0,3.0,17.0,31.0,24.0,33.0
3526.9932355655105,-3791.0,22.0,41.0,21.0,37.0,13.0,19.0,27.0,5.0,17.0,31.0,26.0,23.0,4.0,36.0,15.0,40.0,32.0,8.0,25.0,6.0,39.0,20.0,12.0,30.0,10.0,34.0,7.0,35.0,14.0,2.0,16.0,42.0,28.0,11.0,38.0,9.0,29.0,3.0,24.0,33.0,18.0,1.0
1431.3815480711403,-1566.0,5.0,41.0,42.0,1.0,38.0,28.0,26.0,29.0,3.0,4.0,7.0,6.0,36.0,39.0,40.0,2.0,27.0,25.0,11.0,21.0,20.0,16.0,23.0,13.0,24.0,14.0,15.0,19.0,22.0,18.0,17.0,12.0,8.0,9.0,10.0,30.0,33.0,37.0,35.0,34.0,32.0,31.0
3496.5268596719498,-3752.0,13.0,32.0,25.0,19.0,39.0,17.0,31.0,33.0,8.0,18.0,1.0,21.0,37.0,27.0,5.0,26.0,4.0,36.0,35.0,14.0,2.0,16.0,42.0,20.0,23.0,15.0,24.0,28.0,40.0,12.0,30.0,10.0,34.0,7.0,11.0,38.0,9.0,29.0,3.0,6.0,22.0,41.0
1737.5349090519085,-1886.0,34.0,31.0,4.0,7.0,5.0,39.0,40.0,2.0,41.0,42.0,38.0,25.0,20.0,16.0,14.0,19.0,18.0,13.0,27.0,11.0,22.0,23.0,15.0,24.0,6.0,17.0,12.0,10.0,8.0,9.0,30.0,33.0,36.0,21.0,37.0,32.0,26.0,29.0,3.0,1.0,28.0,35.0
1747.7944565069486,-1927.0,7.0,5.0,39.0,2.0,27.0,25.0,6.0,38.0,11.0,20.0,23.0,14.0,15.0,22.0,18.0,17.0,12.0,40.0,1.0,21.0,16.0,13.0,24.0,19.0,8.0,9.0,10.0,30.0,33.0,37.0,35.0,34.0,32.0,31.0,26.0,28.0,29.0,36.0,3.0,4.0,41.0,42.0
1445.530605394093,-1590.0,26.0,28.0,29.0,3.0,4.0,7.0,6.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,11.0,21.0,20.0,16.0,23.0,13.0,24.0,15.0,14.0,10.0,19.0,22.0,18.0,17.0,12.0,8.0,9.0,36.0,27.0,30.0,33.0,37.0,35.0,34.0,32.0,31.0
2616.860963976005,-2870.0,40.0,23.0,9.0,22.0,19.0,13.0,24.0,27.0,17.0,31.0,2.0,4.0,36.0,26.0,29.0,3.0,15.0,20.0,12.0,30.0,10.0,34.0,7.0,35.0,14.0,16.0,28.0,11.0,38.0,33.0,18.0,39.0,41.0,21.0,37.0,42.0,1.0,5.0,32.0,8.0,25.0,6.0
3677.9759294681157,-3950.0,41.0,13.0,32.0,9.0,29.0,24.0,33.0,8.0,18.0,1.0,21.0,37.0,27.0,5.0,3.0,6.0,25.0,19.0,39.0,17.0,31.0,23.0,36.0,16.0,42.0,20.0,12.0,30.0,10.0,34.0,7.0,11.0,38.0,15.0,35.0,14.0,2.0,40.0,28.0,26.0,4.0,22.0
3195.5181713460206,-3464.0,28.0,25.0,19.0,6.0,40.0,23.0,36.0,9.0,27.0,17.0,31.0,15.0,35.0,14.0,42.0,34.0,39.0,29.0,3.0,20.0,12.0,16.0,10.0,30.0,32.0,1.0,11.0,33.0,8.0,26.0,37.0,4.0,7.0,5.0,41.0,13.0,24.0,38.0,21.0,18.0,2.0,22.0
2610.1438745722553,-2837.0,33.0,5.0,41.0,38.0,22.0,24.0,31.0,29.0,23.0,19.0,18.0,13.0,27.0,17.0,25.0,3.0,4.0,36.0,15.0,35.0,42.0,40.0,12.0,30.0,10.0,34.0,32.0,8.0,28.0,9.0,26.0,6.0,39.0,20.0,16.0,2.0,14.0,21.0,7.0,37.0,1.0,11.0
3197.986191780916,-3492.0,25.0,19.0,6.0,30.0,10.0,20.0,12.0,11.0,38.0,9.0,27.0,17.0,31.0,5.0,26.0,29.0,3.0,34.0,39.0,23.0,36.0,15.0,35.0,14.0,2.0,16.0,42.0,24.0,33.0,8.0,40.0,28.0,18.0,21.0,37.0,1.0,22.0,13.0,32.0,41.0,4.0,7.0
1762.1966065094869,-1946.0,4.0,7.0,5.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,20.0,16.0,14.0,19.0,18.0,13.0,11.0,22.0,32.0,3.0,6.0,9.0,27.0,31.0,29.0,17.0,12.0,26.0,10.0,39.0,8.0,28.0,24.0,33.0,21.0,37.0,36.0,35.0,30.0,23.0,15.0,34.0
3163.1418005294627,-3450.0,4.0,25.0,19.0,6.0,40.0,23.0,36.0,9.0,27.0,17.0,31.0,15.0,35.0,14.0,42.0,21.0,37.0,7.0,5.0,34.0,39.0,29.0,3.0,20.0,12.0,16.0,10.0,30.0,32.0,1.0,11.0,33.0,8.0,26.0,28.0,18.0,41.0,38.0,22.0,13.0,24.0,2.0
2669.1140149162197,-2917.0,37.0,42.0,7.0,28.0,32.0,23.0,35.0,33.0,25.0,34.0,16.0,20.0,30.0,38.0,11.0,3.0,8.0,4.0,39.0,13.0,24.0,14.0,19.0,22.0,18.0,6.0,5.0,40.0,9.0,27.0,17.0,31.0,26.0,29.0,36.0,15.0,2.0,10.0,12.0,1.0,41.0,21.0
3152.57076414473,-3414.0,25.0,19.0,6.0,39.0,12.0,34.0,11.0,38.0,27.0,17.0,31.0,5.0,29.0,3.0,23.0,36.0,15.0,35.0,14.0,2.0,42.0,24.0,40.0,28.0,18.0,21.0,37.0,22.0,13.0,32.0,41.0,26.0,10.0,8.0,9.0,30.0,20.0,16.0,33.0,1.0,4.0,7.0
3154.146809105072,-3435.0,30.0,10.0,39.0,17.0,31.0,16.0,42.0,20.0,12.0,34.0,7.0,11.0,38.0,9.0,27.0,5.0,4.0,36.0,15.0,26.0,28.0,29.0,3.0,41.0,35.0,24.0,33.0,23.0,14.0,2.0,8.0,40.0,18.0,21.0,37.0,1.0,22.0,13.0,32.0,25.0,19.0,6.0
2661.1932909294133,-2913.0,25.0,4.0,36.0,35.0,13.0,24.0,15.0,39.0,31.0,29.0,14.0,42.0,20.0,34.0,2.0,21.0,18.0,26.0,30.0,33.0,40.0,12.0,16.0,10.0,8.0,9.0,1.0,41.0,38.0,23.0,28.0,11.0,6.0,19.0,22.0,17.0,27.0,32.0,5.0,7.0,37.0,3.0
3727.597582951078,-3979.0,32.0,19.0,39.0,17.0,31.0,24.0,33.0,8.0,18.0,1.0,21.0,37.0,27.0,5.0,26.0,4.0,23.0,36.0,15.0,35.0,14.0,2.0,16.0,42.0,20.0,40.0,12.0,30.0,10.0,34.0,7.0,28.0,11.0,38.0,9.0,29.0,41.0,3.0,25.0,6.0,22.0,13.0
2556.8427676101805,-2831.0,39.0,40.0,1.0,5.0,31.0,23.0,13.0,24.0,15.0,29.0,14.0,42.0,20.0,12.0,34.0,2.0,16.0,21.0,18.0,9.0,26.0,30.0,10.0,33.0,28.0,8.0,11.0,38.0,6.0,19.0,22.0,17.0,27.0,32.0,7.0,37.0,41.0,3.0,25.0,4.0,36.0,35.0
3728.2220101533912,-3990.0,41.0,13.0,32.0,25.0,19.0,39.0,17.0,31.0,24.0,8.0,18.0,27.0,5.0,26.0,4.0,23.0,36.0,15.0,35.0,14.0,2.0,16.0,42.0,20.0,40.0,12.0,30.0,10.0,34.0,7.0,28.0,11.0,38.0,9.0,29.0,3.0,6.0,22.0,33.0,1.0,21.0,37.0
3273.763742912796,-3542.0,30.0,18.0,6.0,1.0,4.0,23.0,36.0,22.0,41.0,21.0,37.0,13.0,32.0,25.0,19.0,39.0,27.0,33.0,40.0,12.0,16.0,10.0,8.0,9.0,38.0,28.0,17.0,11.0,5.0,7.0,3.0,35.0,24.0,15.0,31.0,29.0,14.0,42.0,20.0,34.0,2.0,26.0
3273.763742912796,-3542.0,30.0,18.0,6.0,1.0,4.0,23.0,36.0,22.0,41.0,21.0,37.0,13.0,32.0,25.0,19.0,39.0,27.0,33.0,40.0,12.0,16.0,10.0,8.0,9.0,38.0,28.0,17.0,11.0,5.0,7.0,3.0,35.0,24.0,15.0,31.0,29.0,14.0,42.0,20.0,34.0,2.0,26.0
1787.1819862539564,-1968.0,41.0,42.0,1.0,38.0,5.0,39.0,40.0,2.0,25.0,20.0,16.0,35.0,34.0,14.0,19.0,18.0,13.0,27.0,11.0,22.0,21.0,9.0,23.0,15.0,24.0,28.0,17.0,12.0,26.0,33.0,29.0,3.0,4.0,7.0,6.0,10.0,8.0,30.0,37.0,36.0,32.0,31.0
1787.1819862539564,-1968.0,41.0,42.0,1.0,38.0,5.0,39.0,40.0,2.0,25.0,20.0,16.0,35.0,34.0,14.0,19.0,18.0,13.0,27.0,11.0,22.0,21.0,9.0,23.0,15.0,24.0,28.0,17.0,12.0,26.0,33.0,29.0,3.0,4.0,7.0,6.0,10.0,8.0,30.0,37.0,36.0,32.0,31.0
2146.07688707329,-2377.0,39.0,40.0,42.0,1.0,25.0,20.0,16.0,13.0,19.0,24.0,33.0,38.0,11.0,27.0,17.0,2.0,14.0,22.0,23.0,15.0,29.0,3.0,6.0,12.0,26.0,10.0,8.0,9.0,30.0,36.0,28.0,18.0,21.0,37.0,7.0,5.0,41.0,35.0,34.0,32.0,31.0,4.0
2276.2828434853777,-2497.0,40.0,41.0,1.0,38.0,11.0,13.0,24.0,27.0,17.0,31.0,2.0,4.0,36.0,15.0,35.0,14.0,42.0,34.0,39.0,25.0,21.0,20.0,16.0,23.0,19.0,22.0,18.0,12.0,9.0,33.0,8.0,37.0,32.0,30.0,10.0,26.0,28.0,29.0,3.0,7.0,6.0,5.0
3378.291817258679,-3659.0,32.0,8.0,25.0,19.0,6.0,40.0,23.0,36.0,9.0,27.0,17.0,31.0,26.0,29.0,3.0,4.0,20.0,12.0,30.0,10.0,34.0,7.0,35.0,14.0,2.0,16.0,28.0,11.0,24.0,33.0,18.0,39.0,15.0,38.0,1.0,22.0,41.0,21.0,37.0,42.0,5.0,13.0
2094.247194085494,-2341.0,36.0,15.0,35.0,14.0,34.0,3.0,4.0,7.0,6.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,11.0,20.0,23.0,12.0,16.0,10.0,9.0,30.0,32.0,29.0,33.0,8.0,26.0,28.0,18.0,21.0,37.0,22.0,19.0,13.0,24.0,27.0,17.0,31.0
3378.9377609837047,-3660.0,13.0,32.0,8.0,25.0,19.0,6.0,5.0,40.0,23.0,36.0,9.0,27.0,17.0,31.0,26.0,29.0,3.0,4.0,15.0,20.0,12.0,30.0,10.0,34.0,7.0,35.0,14.0,2.0,16.0,42.0,28.0,11.0,38.0,24.0,33.0,18.0,39.0,22.0,41.0,21.0,37.0,1.0
3378.9377609837047,-3660.0,13.0,32.0,8.0,25.0,19.0,6.0,5.0,40.0,23.0,36.0,9.0,27.0,17.0,31.0,26.0,29.0,3.0,4.0,15.0,20.0,12.0,30.0,10.0,34.0,7.0,35.0,14.0,2.0,16.0,42.0,28.0,11.0,38.0,24.0,33.0,18.0,39.0,22.0,41.0,21.0,37.0,1.0
2244.2995818448976,-2437.0,2.0,27.0,23.0,14.0,15.0,18.0,17.0,40.0,1.0,21.0,16.0,13.0,24.0,19.0,9.0,10.0,30.0,33.0,35.0,32.0,26.0,31.0,42.0,20.0,12.0,34.0,7.0,28.0,11.0,38.0,8.0,37.0,22.0,6.0,25.0,29.0,36.0,3.0,4.0,41.0,5.0,39.0
3415.916858102044,-3684.0,25.0,19.0,6.0,5.0,40.0,23.0,15.0,36.0,9.0,27.0,17.0,31.0,26.0,29.0,3.0,4.0,20.0,12.0,30.0,10.0,34.0,7.0,35.0,14.0,2.0,16.0,42.0,28.0,11.0,38.0,24.0,33.0,18.0,39.0,22.0,41.0,21.0,8.0,37.0,1.0,13.0,32.0
2142.572188507313,-2353.0,26.0,5.0,39.0,40.0,41.0,42.0,1.0,25.0,20.0,16.0,13.0,19.0,24.0,33.0,38.0,11.0,21.0,18.0,27.0,17.0,2.0,14.0,22.0,23.0,15.0,28.0,29.0,3.0,6.0,12.0,37.0,7.0,4.0,36.0,9.0,31.0,35.0,34.0,10.0,30.0,32.0,8.0
3106.882896407703,-3381.0,41.0,13.0,31.0,29.0,3.0,4.0,11.0,19.0,27.0,17.0,5.0,1.0,38.0,36.0,15.0,35.0,14.0,2.0,16.0,42.0,20.0,12.0,34.0,40.0,30.0,10.0,7.0,32.0,8.0,25.0,28.0,9.0,26.0,6.0,39.0,23.0,18.0,21.0,37.0,24.0,22.0,33.0
2202.5890612492567,-2436.0,40.0,41.0,42.0,25.0,20.0,16.0,13.0,19.0,24.0,38.0,27.0,17.0,2.0,14.0,22.0,23.0,15.0,29.0,3.0,6.0,12.0,10.0,9.0,30.0,32.0,1.0,11.0,33.0,8.0,26.0,28.0,18.0,21.0,37.0,7.0,36.0,35.0,34.0,31.0,4.0,5.0,39.0
2249.791445941858,-2440.0,33.0,11.0,21.0,17.0,18.0,34.0,7.0,40.0,2.0,41.0,42.0,38.0,13.0,32.0,25.0,19.0,5.0,31.0,39.0,27.0,14.0,22.0,23.0,15.0,28.0,29.0,3.0,6.0,12.0,26.0,10.0,8.0,9.0,30.0,36.0,37.0,35.0,4.0,1.0,20.0,16.0,24.0
2250.4945384247026,-2443.0,2.0,25.0,16.0,35.0,14.0,19.0,18.0,13.0,27.0,11.0,22.0,21.0,9.0,23.0,15.0,24.0,28.0,17.0,26.0,42.0,20.0,12.0,34.0,40.0,30.0,10.0,7.0,32.0,8.0,33.0,29.0,3.0,4.0,6.0,37.0,36.0,31.0,41.0,1.0,38.0,5.0,39.0
3066.5349950890204,-3358.0,41.0,22.0,19.0,13.0,24.0,9.0,27.0,17.0,31.0,29.0,3.0,26.0,4.0,36.0,15.0,40.0,32.0,8.0,25.0,6.0,39.0,20.0,12.0,30.0,10.0,34.0,7.0,35.0,14.0,2.0,16.0,42.0,28.0,11.0,38.0,23.0,18.0,21.0,37.0,1.0,33.0,5.0
3049.982491215168,-3319.0,25.0,19.0,6.0,40.0,23.0,36.0,9.0,27.0,39.0,29.0,3.0,20.0,12.0,16.0,10.0,30.0,32.0,2.0,1.0,11.0,33.0,8.0,26.0,28.0,18.0,21.0,37.0,7.0,5.0,41.0,17.0,31.0,15.0,35.0,14.0,42.0,34.0,38.0,22.0,13.0,24.0,4.0
2696.039183836116,-2954.0,25.0,4.0,36.0,35.0,13.0,24.0,15.0,39.0,31.0,29.0,14.0,42.0,20.0,2.0,21.0,18.0,26.0,30.0,33.0,40.0,12.0,16.0,10.0,8.0,9.0,1.0,41.0,38.0,23.0,28.0,11.0,6.0,19.0,22.0,17.0,27.0,32.0,5.0,7.0,37.0,3.0,34.0
2344.7665468380715,-2545.0,42.0,1.0,31.0,22.0,20.0,12.0,16.0,10.0,8.0,9.0,30.0,32.0,34.0,23.0,36.0,15.0,28.0,29.0,3.0,41.0,35.0,24.0,33.0,38.0,11.0,19.0,18.0,13.0,17.0,25.0,2.0,14.0,21.0,7.0,39.0,40.0,37.0,27.0,5.0,26.0,4.0,6.0
3391.789628324814,-3666.0,22.0,41.0,13.0,25.0,19.0,6.0,30.0,10.0,39.0,17.0,31.0,16.0,42.0,20.0,12.0,34.0,7.0,38.0,9.0,27.0,5.0,4.0,23.0,36.0,15.0,35.0,14.0,2.0,24.0,33.0,8.0,40.0,18.0,21.0,37.0,32.0,26.0,29.0,3.0,1.0,28.0,11.0
3353.0162208669713,-3655.0,19.0,6.0,30.0,10.0,39.0,20.0,12.0,34.0,11.0,38.0,9.0,27.0,17.0,31.0,5.0,26.0,29.0,3.0,4.0,23.0,36.0,15.0,35.0,14.0,2.0,16.0,42.0,24.0,33.0,8.0,40.0,28.0,18.0,21.0,37.0,1.0,22.0,13.0,32.0,41.0,7.0,25.0
2355.46472978966,-2565.0,30.0,10.0,26.0,29.0,3.0,4.0,5.0,39.0,40.0,2.0,41.0,1.0,16.0,23.0,13.0,35.0,14.0,15.0,17.0,33.0,32.0,31.0,42.0,20.0,12.0,34.0,7.0,28.0,11.0,38.0,8.0,37.0,22.0,6.0,25.0,19.0,9.0,27.0,18.0,21.0,24.0,36.0
3305.235038878761,-3546.0,13.0,32.0,25.0,19.0,5.0,40.0,23.0,27.0,17.0,31.0,29.0,4.0,15.0,20.0,34.0,7.0,35.0,14.0,2.0,16.0,42.0,28.0,11.0,38.0,24.0,33.0,18.0,3.0,6.0,12.0,26.0,10.0,8.0,9.0,30.0,36.0,39.0,22.0,41.0,21.0,37.0,1.0
1798.477493904048,-1983.0,39.0,40.0,1.0,5.0,31.0,23.0,36.0,35.0,34.0,24.0,33.0,11.0,21.0,19.0,18.0,13.0,27.0,17.0,25.0,2.0,41.0,42.0,38.0,14.0,15.0,22.0,20.0,12.0,16.0,10.0,8.0,9.0,30.0,37.0,32.0,26.0,28.0,29.0,3.0,4.0,7.0,6.0
2367.9174801192785,-2578.0,1.0,5.0,31.0,22.0,20.0,16.0,37.0,32.0,34.0,4.0,23.0,36.0,15.0,41.0,35.0,33.0,38.0,11.0,19.0,18.0,13.0,27.0,25.0,2.0,14.0,24.0,28.0,29.0,3.0,6.0,17.0,12.0,26.0,10.0,8.0,9.0,30.0,21.0,7.0,39.0,40.0,42.0
3038.5897974446784,-3317.0,24.0,2.0,4.0,25.0,19.0,6.0,40.0,23.0,36.0,9.0,27.0,17.0,31.0,15.0,35.0,14.0,42.0,34.0,20.0,12.0,16.0,10.0,30.0,32.0,29.0,3.0,1.0,11.0,33.0,8.0,26.0,28.0,18.0,21.0,37.0,7.0,5.0,41.0,38.0,22.0,39.0,13.0
3391.96580723267,-3678.0,37.0,13.0,32.0,25.0,19.0,39.0,40.0,5.0,23.0,36.0,9.0,27.0,17.0,31.0,26.0,29.0,3.0,4.0,15.0,20.0,12.0,30.0,10.0,34.0,7.0,35.0,14.0,2.0,16.0,42.0,28.0,11.0,38.0,24.0,33.0,8.0,18.0,6.0,1.0,22.0,41.0,21.0
2021.8198863743744,-2224.0,31.0,4.0,40.0,7.0,41.0,42.0,1.0,25.0,20.0,16.0,13.0,19.0,24.0,33.0,38.0,11.0,21.0,18.0,27.0,17.0,2.0,14.0,22.0,23.0,15.0,28.0,29.0,3.0,6.0,12.0,26.0,10.0,8.0,9.0,30.0,36.0,37.0,35.0,34.0,32.0,39.0,5.0
2551.813434344939,-2777.0,35.0,24.0,33.0,34.0,38.0,41.0,21.0,11.0,29.0,3.0,4.0,39.0,42.0,18.0,27.0,17.0,2.0,15.0,14.0,22.0,20.0,12.0,16.0,10.0,8.0,9.0,1.0,13.0,37.0,6.0,25.0,19.0,32.0,7.0,40.0,26.0,28.0,30.0,5.0,31.0,23.0,36.0
2026.7452198128813,-2228.0,4.0,40.0,7.0,41.0,42.0,1.0,25.0,20.0,16.0,13.0,19.0,24.0,33.0,38.0,11.0,21.0,18.0,27.0,17.0,2.0,14.0,22.0,23.0,15.0,28.0,29.0,3.0,6.0,12.0,26.0,10.0,8.0,9.0,30.0,36.0,37.0,35.0,34.0,32.0,39.0,31.0,5.0
2298.31594874319,-2509.0,42.0,1.0,5.0,31.0,22.0,20.0,12.0,16.0,10.0,8.0,9.0,30.0,37.0,32.0,34.0,4.0,23.0,36.0,15.0,26.0,28.0,29.0,3.0,41.0,35.0,24.0,33.0,38.0,11.0,19.0,18.0,13.0,27.0,17.0,25.0,2.0,14.0,21.0,7.0,6.0,39.0,40.0
3756.0210813782255,-4036.0,8.0,18.0,6.0,1.0,22.0,41.0,21.0,37.0,13.0,32.0,25.0,19.0,39.0,27.0,5.0,17.0,31.0,26.0,4.0,23.0,36.0,15.0,35.0,14.0,2.0,16.0,42.0,20.0,12.0,30.0,10.0,34.0,7.0,28.0,11.0,38.0,9.0,29.0,3.0,24.0,33.0,40.0
2299.3045224730017,-2522.0,36.0,16.0,20.0,35.0,30.0,22.0,23.0,14.0,15.0,18.0,34.0,7.0,40.0,2.0,41.0,42.0,38.0,13.0,32.0,25.0,19.0,3.0,6.0,5.0,9.0,27.0,31.0,29.0,17.0,12.0,26.0,10.0,39.0,8.0,28.0,11.0,24.0,33.0,1.0,21.0,37.0,4.0
2389.19988824404,-2607.0,31.0,4.0,5.0,39.0,40.0,41.0,37.0,32.0,42.0,1.0,38.0,25.0,20.0,16.0,19.0,13.0,27.0,11.0,22.0,29.0,3.0,6.0,17.0,12.0,10.0,9.0,30.0,34.0,7.0,23.0,36.0,15.0,35.0,14.0,2.0,24.0,33.0,8.0,26.0,28.0,18.0,21.0
3757.7489933565917,-4037.0,38.0,18.0,6.0,1.0,22.0,41.0,21.0,37.0,13.0,32.0,25.0,19.0,39.0,27.0,5.0,17.0,31.0,26.0,4.0,23.0,36.0,9.0,29.0,3.0,15.0,35.0,14.0,2.0,24.0,33.0,8.0,40.0,28.0,30.0,10.0,16.0,42.0,20.0,12.0,34.0,7.0,11.0
2388.823660788564,-2598.0,42.0,1.0,5.0,31.0,22.0,20.0,12.0,16.0,10.0,8.0,9.0,30.0,37.0,32.0,34.0,4.0,23.0,36.0,15.0,26.0,28.0,29.0,3.0,41.0,35.0,24.0,38.0,11.0,19.0,18.0,13.0,27.0,17.0,25.0,2.0,14.0,21.0,7.0,6.0,39.0,40.0,33.0
1994.1922454052672,-2216.0,23.0,15.0,22.0,18.0,17.0,12.0,4.0,41.0,42.0,1.0,38.0,6.0,7.0,5.0,39.0,40.0,2.0,27.0,25.0,10.0,33.0,8.0,9.0,21.0,37.0,16.0,24.0,13.0,36.0,30.0,35.0,34.0,32.0,31.0,26.0,28.0,29.0,3.0,19.0,11.0,20.0,14.0
2705.3258738714408,-2993.0,5.0,41.0,38.0,22.0,19.0,13.0,24.0,27.0,17.0,31.0,2.0,4.0,36.0,15.0,35.0,14.0,42.0,34.0,25.0,6.0,39.0,20.0,23.0,12.0,16.0,10.0,9.0,30.0,32.0,29.0,3.0,1.0,11.0,33.0,8.0,26.0,40.0,28.0,18.0,21.0,37.0,7.0
2530.957364523703,-2774.0,24.0,33.0,11.0,21.0,27.0,17.0,14.0,22.0,12.0,16.0,9.0,30.0,40.0,42.0,34.0,7.0,25.0,6.0,20.0,23.0,18.0,26.0,28.0,3.0,4.0,31.0,35.0,41.0,1.0,5.0,29.0,36.0,15.0,2.0,10.0,39.0,8.0,38.0,37.0,13.0,32.0,19.0
