distance,profit,solution
2579.7211905382906,-2875.0,22.0,16.0,41.0,10.0,42.0,35.0,1.0,40.0,4.0,31.0,18.0,28.0,13.0,27.0,30.0,38.0,34.0,12.0,24.0,5.0,15.0,21.0,37.0,33.0,29.0,17.0,20.0,23.0,14.0,32.0,8.0,2.0,26.0,39.0,9.0,11.0,36.0,6.0,7.0,3.0,25.0,19.0
2147.4347670483876,-2380.0,35.0,24.0,18.0,15.0,21.0,28.0,32.0,9.0,25.0,27.0,11.0,16.0,12.0,13.0,41.0,5.0,2.0,8.0,29.0,17.0,20.0,23.0,6.0,31.0,1.0,37.0,34.0,36.0,4.0,7.0,40.0,38.0,30.0,33.0,14.0,22.0,19.0,10.0,39.0,26.0,3.0,42.0
2133.5883783375753,-2379.0,6.0,38.0,7.0,3.0,42.0,24.0,28.0,32.0,30.0,22.0,23.0,19.0,9.0,25.0,10.0,27.0,11.0,16.0,12.0,13.0,41.0,5.0,2.0,39.0,8.0,29.0,17.0,20.0,14.0,35.0,18.0,15.0,21.0,37.0,33.0,31.0,1.0,40.0,26.0,34.0,36.0,4.0
2689.48756826686,-2964.0,19.0,12.0,32.0,14.0,35.0,29.0,2.0,28.0,18.0,33.0,36.0,5.0,1.0,41.0,38.0,24.0,7.0,42.0,8.0,13.0,4.0,10.0,40.0,15.0,37.0,21.0,20.0,23.0,6.0,31.0,26.0,39.0,9.0,3.0,34.0,25.0,27.0,11.0,16.0,17.0,30.0,22.0
2005.6049992611947,-2236.0,5.0,2.0,39.0,8.0,29.0,17.0,14.0,18.0,15.0,21.0,37.0,6.0,38.0,7.0,3.0,42.0,35.0,24.0,23.0,28.0,33.0,20.0,32.0,30.0,22.0,19.0,9.0,25.0,10.0,27.0,11.0,16.0,12.0,13.0,31.0,1.0,40.0,26.0,34.0,36.0,4.0,41.0
2153.0808970411576,-2421.0,21.0,37.0,6.0,38.0,15.0,12.0,24.0,23.0,28.0,32.0,9.0,25.0,27.0,11.0,16.0,7.0,3.0,42.0,35.0,30.0,22.0,19.0,10.0,13.0,33.0,31.0,1.0,40.0,26.0,34.0,36.0,4.0,41.0,5.0,2.0,39.0,8.0,29.0,17.0,20.0,14.0,18.0
2033.157757269677,-2264.0,41.0,5.0,2.0,39.0,8.0,29.0,17.0,20.0,14.0,18.0,15.0,21.0,37.0,6.0,38.0,7.0,3.0,42.0,35.0,24.0,23.0,28.0,32.0,30.0,22.0,19.0,9.0,25.0,10.0,27.0,33.0,31.0,1.0,11.0,16.0,12.0,13.0,40.0,26.0,34.0,36.0,4.0
2185.3611743244346,-2460.0,38.0,7.0,3.0,42.0,35.0,24.0,30.0,23.0,9.0,2.0,39.0,8.0,29.0,17.0,20.0,14.0,18.0,12.0,25.0,28.0,32.0,22.0,19.0,10.0,27.0,11.0,16.0,13.0,41.0,5.0,15.0,21.0,37.0,33.0,31.0,1.0,40.0,26.0,34.0,36.0,4.0,6.0
2001.9652375509743,-2235.0,42.0,35.0,24.0,23.0,28.0,32.0,9.0,25.0,27.0,11.0,16.0,12.0,13.0,41.0,5.0,2.0,8.0,29.0,17.0,20.0,18.0,15.0,21.0,31.0,30.0,14.0,22.0,19.0,10.0,39.0,26.0,1.0,40.0,37.0,33.0,34.0,36.0,4.0,38.0,7.0,6.0,3.0
3491.470969964587,-3781.0,35.0,23.0,32.0,2.0,12.0,28.0,30.0,38.0,24.0,26.0,31.0,18.0,36.0,13.0,6.0,4.0,10.0,40.0,15.0,41.0,25.0,27.0,14.0,34.0,29.0,1.0,11.0,5.0,17.0,37.0,21.0,39.0,9.0,20.0,8.0,33.0,19.0,42.0,7.0,3.0,22.0,16.0
2177.3394605189674,-2438.0,4.0,42.0,35.0,10.0,15.0,12.0,24.0,23.0,28.0,32.0,9.0,25.0,27.0,11.0,16.0,13.0,41.0,5.0,2.0,8.0,29.0,17.0,20.0,18.0,21.0,37.0,31.0,1.0,40.0,36.0,6.0,7.0,38.0,30.0,33.0,14.0,22.0,19.0,39.0,26.0,34.0,3.0
2575.683583683002,-2859.0,2.0,26.0,35.0,18.0,31.0,4.0,10.0,39.0,9.0,20.0,11.0,36.0,6.0,7.0,3.0,25.0,23.0,17.0,19.0,22.0,16.0,29.0,41.0,42.0,1.0,40.0,28.0,13.0,27.0,30.0,38.0,34.0,12.0,24.0,5.0,15.0,21.0,37.0,33.0,14.0,32.0,8.0
2575.586115876177,-2858.0,17.0,13.0,38.0,39.0,26.0,40.0,33.0,29.0,41.0,1.0,31.0,18.0,28.0,27.0,15.0,35.0,34.0,12.0,24.0,5.0,37.0,21.0,20.0,11.0,14.0,30.0,22.0,19.0,10.0,32.0,6.0,7.0,36.0,4.0,9.0,25.0,3.0,42.0,23.0,16.0,2.0,8.0
3486.4180826330776,-3779.0,19.0,7.0,30.0,22.0,2.0,12.0,5.0,17.0,41.0,27.0,14.0,34.0,29.0,1.0,11.0,31.0,18.0,13.0,6.0,10.0,40.0,15.0,37.0,21.0,39.0,26.0,28.0,38.0,8.0,42.0,20.0,3.0,16.0,35.0,33.0,23.0,36.0,4.0,9.0,25.0,32.0,24.0
2023.164706549312,-2252.0,35.0,24.0,14.0,18.0,15.0,28.0,32.0,30.0,22.0,19.0,9.0,25.0,10.0,27.0,11.0,16.0,12.0,13.0,41.0,5.0,2.0,8.0,29.0,17.0,20.0,23.0,6.0,31.0,1.0,40.0,37.0,33.0,34.0,36.0,4.0,21.0,26.0,39.0,38.0,7.0,3.0,42.0
2118.4813103487186,-2378.0,39.0,8.0,29.0,17.0,20.0,23.0,6.0,38.0,7.0,3.0,42.0,35.0,24.0,28.0,32.0,22.0,19.0,9.0,25.0,10.0,27.0,11.0,16.0,12.0,13.0,41.0,5.0,2.0,31.0,26.0,1.0,40.0,34.0,14.0,18.0,15.0,21.0,37.0,30.0,33.0,36.0,4.0
3403.370690736078,-3724.0,36.0,13.0,38.0,19.0,39.0,26.0,40.0,29.0,6.0,8.0,30.0,22.0,32.0,15.0,2.0,12.0,10.0,41.0,21.0,37.0,17.0,1.0,20.0,11.0,9.0,25.0,5.0,16.0,33.0,27.0,23.0,24.0,7.0,34.0,3.0,42.0,35.0,14.0,28.0,18.0,31.0,4.0
2077.9630807193566,-2329.0,41.0,5.0,2.0,39.0,8.0,29.0,17.0,20.0,14.0,18.0,15.0,21.0,37.0,6.0,38.0,7.0,3.0,42.0,35.0,24.0,23.0,28.0,32.0,30.0,22.0,19.0,9.0,25.0,10.0,27.0,11.0,16.0,12.0,33.0,31.0,1.0,40.0,26.0,34.0,36.0,4.0,13.0
2643.039048954801,-2954.0,23.0,17.0,19.0,22.0,16.0,29.0,41.0,10.0,42.0,35.0,1.0,40.0,4.0,31.0,18.0,28.0,13.0,27.0,30.0,38.0,34.0,12.0,24.0,5.0,15.0,21.0,37.0,33.0,14.0,32.0,8.0,2.0,26.0,39.0,9.0,20.0,11.0,36.0,6.0,7.0,3.0,25.0
2643.039048954801,-2954.0,23.0,17.0,19.0,22.0,16.0,29.0,41.0,10.0,42.0,35.0,1.0,40.0,4.0,31.0,18.0,28.0,13.0,27.0,30.0,38.0,34.0,12.0,24.0,5.0,15.0,21.0,37.0,33.0,14.0,32.0,8.0,2.0,26.0,39.0,9.0,20.0,11.0,36.0,6.0,7.0,3.0,25.0
2752.639016037114,-3018.0,25.0,16.0,4.0,28.0,27.0,12.0,24.0,13.0,41.0,5.0,2.0,8.0,29.0,17.0,18.0,21.0,37.0,31.0,1.0,40.0,38.0,30.0,22.0,19.0,39.0,26.0,34.0,33.0,14.0,9.0,20.0,11.0,32.0,35.0,10.0,36.0,6.0,7.0,3.0,15.0,42.0,23.0
2090.8047340327416,-2341.0,6.0,38.0,7.0,3.0,42.0,35.0,24.0,28.0,32.0,30.0,22.0,23.0,19.0,9.0,25.0,10.0,27.0,11.0,16.0,12.0,13.0,41.0,5.0,2.0,31.0,26.0,1.0,40.0,34.0,14.0,18.0,15.0,21.0,37.0,33.0,36.0,4.0,39.0,8.0,29.0,17.0,20.0
3389.6457173262,-3705.0,38.0,19.0,39.0,26.0,40.0,29.0,6.0,8.0,30.0,22.0,32.0,15.0,2.0,12.0,9.0,25.0,5.0,27.0,23.0,17.0,41.0,16.0,33.0,24.0,7.0,14.0,34.0,3.0,42.0,35.0,28.0,18.0,31.0,4.0,10.0,21.0,37.0,1.0,20.0,11.0,36.0,13.0
2038.6689993879077,-2287.0,6.0,38.0,7.0,3.0,42.0,35.0,24.0,30.0,23.0,9.0,25.0,28.0,32.0,22.0,19.0,10.0,27.0,11.0,16.0,12.0,13.0,41.0,5.0,2.0,39.0,8.0,29.0,17.0,20.0,14.0,18.0,15.0,21.0,37.0,33.0,31.0,1.0,40.0,26.0,34.0,36.0,4.0
2038.6689993879077,-2287.0,6.0,38.0,7.0,3.0,42.0,35.0,24.0,30.0,23.0,9.0,25.0,28.0,32.0,22.0,19.0,10.0,27.0,11.0,16.0,12.0,13.0,41.0,5.0,2.0,39.0,8.0,29.0,17.0,20.0,14.0,18.0,15.0,21.0,37.0,33.0,31.0,1.0,40.0,26.0,34.0,36.0,4.0
2112.824966581536,-2367.0,4.0,42.0,35.0,10.0,15.0,12.0,24.0,23.0,28.0,32.0,9.0,25.0,27.0,11.0,16.0,13.0,41.0,5.0,2.0,8.0,29.0,17.0,20.0,18.0,21.0,37.0,31.0,1.0,40.0,38.0,30.0,33.0,14.0,22.0,19.0,39.0,26.0,34.0,36.0,6.0,7.0,3.0
2098.1818442317854,-2347.0,39.0,8.0,29.0,17.0,20.0,23.0,6.0,38.0,7.0,3.0,42.0,35.0,24.0,28.0,32.0,22.0,19.0,27.0,11.0,16.0,12.0,13.0,41.0,5.0,2.0,31.0,9.0,25.0,10.0,26.0,1.0,40.0,34.0,14.0,18.0,15.0,21.0,37.0,30.0,33.0,36.0,4.0
2782.4885045458677,-3093.0,23.0,33.0,7.0,41.0,42.0,25.0,37.0,27.0,14.0,34.0,22.0,2.0,12.0,19.0,24.0,21.0,17.0,36.0,4.0,5.0,35.0,28.0,16.0,11.0,30.0,39.0,8.0,26.0,15.0,29.0,31.0,1.0,40.0,38.0,6.0,20.0,3.0,9.0,18.0,10.0,13.0,32.0
1974.3167080229673,-2205.0,6.0,38.0,7.0,3.0,42.0,35.0,24.0,28.0,32.0,30.0,22.0,23.0,19.0,9.0,25.0,10.0,27.0,11.0,16.0,12.0,13.0,41.0,5.0,2.0,39.0,8.0,29.0,17.0,20.0,14.0,18.0,15.0,21.0,37.0,33.0,4.0,31.0,1.0,40.0,26.0,34.0,36.0
1974.3167080229673,-2205.0,6.0,38.0,7.0,3.0,42.0,35.0,24.0,28.0,32.0,30.0,22.0,23.0,19.0,9.0,25.0,10.0,27.0,11.0,16.0,12.0,13.0,41.0,5.0,2.0,39.0,8.0,29.0,17.0,20.0,14.0,18.0,15.0,21.0,37.0,33.0,4.0,31.0,1.0,40.0,26.0,34.0,36.0
2044.0138282877563,-2288.0,6.0,7.0,3.0,4.0,42.0,35.0,24.0,23.0,28.0,32.0,9.0,25.0,27.0,11.0,16.0,12.0,13.0,41.0,5.0,2.0,8.0,29.0,17.0,20.0,18.0,15.0,21.0,37.0,31.0,1.0,40.0,38.0,30.0,33.0,14.0,22.0,19.0,10.0,39.0,26.0,34.0,36.0
2109.18564538245,-2355.0,35.0,24.0,28.0,32.0,22.0,19.0,10.0,27.0,11.0,16.0,12.0,13.0,41.0,5.0,2.0,39.0,8.0,29.0,17.0,20.0,23.0,6.0,31.0,26.0,1.0,40.0,33.0,34.0,38.0,7.0,14.0,18.0,15.0,21.0,37.0,30.0,36.0,4.0,9.0,25.0,3.0,42.0
2700.352664787929,-2993.0,42.0,23.0,22.0,19.0,25.0,16.0,17.0,29.0,41.0,10.0,1.0,40.0,4.0,31.0,18.0,28.0,13.0,27.0,30.0,38.0,35.0,34.0,12.0,24.0,5.0,37.0,21.0,26.0,39.0,6.0,7.0,3.0,33.0,14.0,9.0,20.0,11.0,32.0,36.0,8.0,2.0,15.0
2491.0461341292976,-2774.0,27.0,17.0,22.0,19.0,10.0,32.0,35.0,42.0,13.0,38.0,8.0,31.0,41.0,23.0,29.0,28.0,7.0,33.0,11.0,16.0,12.0,20.0,24.0,2.0,26.0,5.0,1.0,6.0,40.0,34.0,14.0,18.0,15.0,21.0,37.0,30.0,36.0,4.0,9.0,25.0,39.0,3.0
3452.448317313398,-3770.0,19.0,39.0,26.0,8.0,30.0,22.0,32.0,15.0,2.0,12.0,23.0,29.0,28.0,9.0,25.0,5.0,17.0,41.0,16.0,33.0,27.0,24.0,7.0,21.0,37.0,14.0,1.0,6.0,40.0,34.0,3.0,35.0,18.0,31.0,4.0,10.0,42.0,20.0,11.0,36.0,13.0,38.0
3432.4302080434163,-3750.0,36.0,13.0,38.0,19.0,39.0,26.0,40.0,29.0,6.0,8.0,30.0,22.0,32.0,15.0,2.0,12.0,9.0,25.0,5.0,17.0,28.0,18.0,31.0,4.0,16.0,33.0,27.0,23.0,24.0,7.0,14.0,34.0,3.0,42.0,35.0,10.0,41.0,21.0,37.0,1.0,20.0,11.0
2947.4189413262147,-3270.0,23.0,17.0,19.0,6.0,22.0,16.0,40.0,29.0,41.0,10.0,7.0,3.0,42.0,35.0,1.0,4.0,31.0,18.0,28.0,13.0,27.0,30.0,15.0,38.0,14.0,34.0,12.0,24.0,5.0,37.0,21.0,26.0,39.0,9.0,20.0,11.0,32.0,36.0,8.0,2.0,25.0,33.0
3017.259466436607,-3345.0,42.0,23.0,32.0,22.0,19.0,25.0,16.0,2.0,8.0,17.0,33.0,29.0,41.0,10.0,1.0,40.0,4.0,31.0,18.0,28.0,13.0,27.0,30.0,38.0,35.0,14.0,34.0,12.0,24.0,5.0,37.0,21.0,26.0,39.0,9.0,20.0,11.0,36.0,6.0,7.0,3.0,15.0
3017.259466436607,-3345.0,42.0,23.0,32.0,22.0,19.0,25.0,16.0,2.0,8.0,17.0,33.0,29.0,41.0,10.0,1.0,40.0,4.0,31.0,18.0,28.0,13.0,27.0,30.0,38.0,35.0,14.0,34.0,12.0,24.0,5.0,37.0,21.0,26.0,39.0,9.0,20.0,11.0,36.0,6.0,7.0,3.0,15.0
2774.0524206039727,-3085.0,42.0,23.0,16.0,2.0,8.0,17.0,33.0,29.0,41.0,1.0,31.0,18.0,28.0,13.0,27.0,15.0,35.0,34.0,12.0,24.0,5.0,37.0,21.0,26.0,20.0,11.0,40.0,38.0,14.0,30.0,22.0,19.0,10.0,32.0,6.0,7.0,36.0,4.0,9.0,25.0,39.0,3.0
2725.43621492789,-3014.0,25.0,16.0,22.0,19.0,20.0,11.0,32.0,2.0,8.0,17.0,33.0,29.0,41.0,10.0,1.0,40.0,4.0,31.0,18.0,28.0,13.0,27.0,30.0,38.0,35.0,14.0,34.0,12.0,24.0,5.0,37.0,21.0,26.0,39.0,9.0,15.0,36.0,6.0,7.0,3.0,42.0,23.0
2236.208906704741,-2522.0,33.0,30.0,22.0,19.0,10.0,15.0,12.0,32.0,36.0,4.0,38.0,7.0,3.0,42.0,35.0,24.0,28.0,2.0,9.0,25.0,27.0,11.0,16.0,13.0,41.0,5.0,31.0,26.0,1.0,40.0,34.0,14.0,18.0,21.0,39.0,8.0,29.0,17.0,20.0,23.0,6.0,37.0
2804.0892278632523,-3101.0,23.0,17.0,6.0,16.0,29.0,41.0,10.0,7.0,3.0,42.0,35.0,1.0,40.0,4.0,31.0,18.0,28.0,13.0,27.0,30.0,38.0,12.0,24.0,5.0,15.0,21.0,37.0,33.0,9.0,20.0,11.0,32.0,14.0,22.0,19.0,39.0,26.0,34.0,36.0,8.0,2.0,25.0
2471.3797376891266,-2773.0,39.0,8.0,29.0,17.0,20.0,18.0,21.0,37.0,6.0,7.0,3.0,42.0,35.0,24.0,23.0,32.0,22.0,19.0,9.0,28.0,13.0,27.0,30.0,15.0,38.0,14.0,34.0,25.0,10.0,11.0,16.0,12.0,33.0,31.0,1.0,40.0,26.0,36.0,4.0,41.0,5.0,2.0
3016.074355129335,-3330.0,8.0,15.0,2.0,12.0,5.0,41.0,9.0,16.0,27.0,23.0,24.0,21.0,37.0,34.0,3.0,35.0,18.0,31.0,4.0,1.0,39.0,28.0,42.0,26.0,20.0,11.0,40.0,38.0,14.0,30.0,22.0,19.0,10.0,32.0,6.0,7.0,36.0,25.0,17.0,33.0,13.0,29.0
3381.561940924611,-3694.0,38.0,19.0,39.0,26.0,40.0,6.0,8.0,30.0,22.0,32.0,15.0,2.0,12.0,23.0,29.0,28.0,9.0,25.0,5.0,17.0,41.0,16.0,33.0,27.0,24.0,7.0,21.0,37.0,14.0,34.0,3.0,35.0,18.0,31.0,4.0,10.0,1.0,42.0,20.0,11.0,36.0,13.0
3381.561940924611,-3694.0,38.0,19.0,39.0,26.0,40.0,6.0,8.0,30.0,22.0,32.0,15.0,2.0,12.0,23.0,29.0,28.0,9.0,25.0,5.0,17.0,41.0,16.0,33.0,27.0,24.0,7.0,21.0,37.0,14.0,34.0,3.0,35.0,18.0,31.0,4.0,10.0,1.0,42.0,20.0,11.0,36.0,13.0
3381.561940924611,-3694.0,38.0,19.0,39.0,26.0,40.0,6.0,8.0,30.0,22.0,32.0,15.0,2.0,12.0,23.0,29.0,28.0,9.0,25.0,5.0,17.0,41.0,16.0,33.0,27.0,24.0,7.0,21.0,37.0,14.0,34.0,3.0,35.0,18.0,31.0,4.0,10.0,1.0,42.0,20.0,11.0,36.0,13.0
2940.006933387279,-3251.0,23.0,32.0,22.0,19.0,25.0,16.0,2.0,8.0,17.0,33.0,29.0,41.0,10.0,1.0,40.0,4.0,31.0,18.0,28.0,13.0,27.0,11.0,36.0,6.0,7.0,3.0,30.0,38.0,35.0,14.0,34.0,12.0,24.0,5.0,37.0,21.0,26.0,39.0,9.0,20.0,15.0,42.0
2940.006933387279,-3251.0,23.0,32.0,22.0,19.0,25.0,16.0,2.0,8.0,17.0,33.0,29.0,41.0,10.0,1.0,40.0,4.0,31.0,18.0,28.0,13.0,27.0,11.0,36.0,6.0,7.0,3.0,30.0,38.0,35.0,14.0,34.0,12.0,24.0,5.0,37.0,21.0,26.0,39.0,9.0,20.0,15.0,42.0
2708.0687296795218,-3008.0,19.0,25.0,16.0,2.0,8.0,33.0,41.0,10.0,1.0,40.0,4.0,31.0,18.0,28.0,13.0,27.0,30.0,38.0,35.0,14.0,34.0,12.0,24.0,5.0,29.0,17.0,20.0,23.0,15.0,21.0,37.0,26.0,39.0,9.0,11.0,36.0,6.0,7.0,3.0,42.0,32.0,22.0
2521.1459251527076,-2804.0,17.0,30.0,22.0,19.0,15.0,12.0,32.0,13.0,23.0,29.0,28.0,33.0,24.0,21.0,37.0,14.0,34.0,3.0,35.0,18.0,31.0,9.0,2.0,25.0,26.0,5.0,40.0,6.0,38.0,8.0,7.0,4.0,10.0,1.0,42.0,20.0,11.0,36.0,41.0,39.0,27.0,16.0
2539.706665730433,-2821.0,29.0,17.0,20.0,23.0,6.0,37.0,30.0,33.0,36.0,4.0,38.0,7.0,3.0,42.0,24.0,32.0,2.0,12.0,22.0,19.0,9.0,25.0,10.0,27.0,13.0,41.0,26.0,1.0,34.0,14.0,18.0,21.0,39.0,5.0,35.0,28.0,16.0,11.0,40.0,31.0,15.0,8.0
2710.0221486313067,-3012.0,17.0,30.0,22.0,19.0,10.0,15.0,12.0,32.0,14.0,35.0,23.0,29.0,28.0,18.0,33.0,2.0,4.0,41.0,13.0,36.0,5.0,31.0,1.0,38.0,39.0,24.0,20.0,7.0,21.0,37.0,9.0,42.0,26.0,8.0,6.0,40.0,3.0,34.0,25.0,27.0,11.0,16.0
2425.359974382327,-2686.0,42.0,26.0,40.0,3.0,34.0,35.0,24.0,28.0,32.0,18.0,36.0,30.0,22.0,19.0,9.0,25.0,10.0,27.0,11.0,16.0,12.0,13.0,41.0,5.0,2.0,39.0,8.0,29.0,17.0,20.0,23.0,15.0,21.0,37.0,33.0,14.0,38.0,6.0,31.0,1.0,4.0,7.0
2469.14608758682,-2764.0,27.0,11.0,16.0,17.0,30.0,22.0,19.0,10.0,15.0,12.0,32.0,14.0,35.0,13.0,23.0,29.0,28.0,18.0,7.0,20.0,24.0,21.0,9.0,2.0,25.0,26.0,5.0,6.0,38.0,8.0,39.0,34.0,37.0,33.0,31.0,1.0,40.0,36.0,4.0,41.0,3.0,42.0
2769.09070413029,-3050.0,30.0,38.0,39.0,8.0,26.0,33.0,20.0,3.0,23.0,13.0,29.0,6.0,32.0,7.0,18.0,10.0,1.0,41.0,42.0,25.0,37.0,27.0,14.0,34.0,22.0,2.0,12.0,19.0,24.0,21.0,17.0,36.0,4.0,5.0,35.0,28.0,16.0,11.0,40.0,31.0,15.0,9.0
