distance,profit,solution
1828.6250758246752,-2046.0,36.0,37.0,35.0,34.0,25.0,14.0,4.0,9.0,3.0,26.0,29.0,31.0,6.0,5.0,39.0,40.0,2.0,41.0,42.0,10.0,20.0,11.0,38.0,8.0,21.0,18.0,22.0,16.0,19.0,15.0,17.0,12.0,13.0,27.0,32.0,1.0,7.0,24.0,28.0,23.0,30.0,33.0
3488.0959546292142,-3781.0,23.0,32.0,3.0,38.0,18.0,31.0,15.0,40.0,21.0,37.0,22.0,28.0,1.0,13.0,35.0,14.0,24.0,6.0,29.0,25.0,39.0,5.0,41.0,11.0,36.0,19.0,2.0,16.0,42.0,27.0,33.0,4.0,7.0,17.0,9.0,26.0,10.0,20.0,34.0,8.0,30.0,12.0
1842.128507379451,-2049.0,19.0,17.0,30.0,33.0,36.0,37.0,35.0,34.0,32.0,4.0,3.0,6.0,18.0,13.0,24.0,27.0,26.0,29.0,39.0,40.0,2.0,41.0,42.0,1.0,8.0,28.0,14.0,22.0,12.0,23.0,11.0,20.0,10.0,38.0,25.0,15.0,7.0,31.0,5.0,9.0,21.0,16.0
1783.9576027973612,-1958.0,37.0,33.0,36.0,8.0,35.0,34.0,6.0,39.0,5.0,41.0,2.0,3.0,9.0,26.0,28.0,23.0,15.0,20.0,30.0,32.0,29.0,16.0,19.0,17.0,12.0,13.0,21.0,18.0,14.0,31.0,42.0,1.0,38.0,25.0,22.0,24.0,27.0,10.0,40.0,11.0,4.0,7.0
1441.6116131392478,-1591.0,28.0,11.0,23.0,14.0,15.0,17.0,30.0,33.0,36.0,37.0,35.0,34.0,32.0,6.0,4.0,3.0,9.0,26.0,29.0,18.0,13.0,24.0,27.0,10.0,8.0,7.0,31.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,21.0,12.0,22.0,16.0,19.0,20.0,5.0
3022.556915185632,-3327.0,11.0,39.0,28.0,27.0,14.0,29.0,12.0,20.0,10.0,19.0,24.0,21.0,16.0,42.0,25.0,22.0,36.0,7.0,5.0,37.0,23.0,4.0,2.0,40.0,1.0,17.0,32.0,3.0,26.0,13.0,35.0,6.0,31.0,15.0,30.0,41.0,8.0,38.0,18.0,9.0,33.0,34.0
3022.556915185632,-3327.0,11.0,39.0,28.0,27.0,14.0,29.0,12.0,20.0,10.0,19.0,24.0,21.0,16.0,42.0,25.0,22.0,36.0,7.0,5.0,37.0,23.0,4.0,2.0,40.0,1.0,17.0,32.0,3.0,26.0,13.0,35.0,6.0,31.0,15.0,30.0,41.0,8.0,38.0,18.0,9.0,33.0,34.0
3023.0138172113266,-3328.0,17.0,6.0,37.0,39.0,34.0,8.0,3.0,27.0,33.0,4.0,32.0,38.0,5.0,41.0,9.0,26.0,30.0,13.0,35.0,14.0,29.0,12.0,20.0,10.0,19.0,24.0,21.0,2.0,16.0,42.0,25.0,22.0,18.0,36.0,40.0,23.0,31.0,15.0,11.0,28.0,1.0,7.0
3514.249917932818,-3804.0,29.0,28.0,1.0,15.0,40.0,11.0,41.0,12.0,20.0,9.0,19.0,25.0,7.0,17.0,32.0,3.0,24.0,21.0,26.0,13.0,35.0,14.0,6.0,37.0,23.0,38.0,18.0,31.0,5.0,30.0,22.0,39.0,36.0,10.0,2.0,16.0,42.0,27.0,33.0,4.0,34.0,8.0
1851.1173285582126,-2078.0,37.0,35.0,34.0,25.0,14.0,9.0,5.0,39.0,40.0,2.0,41.0,42.0,10.0,20.0,11.0,32.0,4.0,3.0,26.0,29.0,31.0,6.0,38.0,8.0,21.0,18.0,22.0,16.0,19.0,24.0,28.0,23.0,15.0,17.0,12.0,13.0,27.0,1.0,7.0,30.0,33.0,36.0
3471.9397555203486,-3762.0,12.0,40.0,11.0,36.0,19.0,2.0,16.0,42.0,27.0,33.0,4.0,7.0,17.0,9.0,26.0,13.0,35.0,24.0,21.0,37.0,22.0,28.0,1.0,6.0,29.0,25.0,14.0,39.0,5.0,41.0,10.0,20.0,34.0,8.0,23.0,32.0,3.0,38.0,18.0,31.0,15.0,30.0
1776.7774764750213,-1950.0,23.0,14.0,17.0,30.0,33.0,34.0,32.0,6.0,4.0,3.0,26.0,29.0,39.0,40.0,2.0,41.0,42.0,1.0,21.0,12.0,22.0,16.0,19.0,20.0,18.0,13.0,36.0,37.0,35.0,24.0,27.0,8.0,10.0,38.0,25.0,15.0,7.0,31.0,5.0,9.0,28.0,11.0
3142.879564913341,-3446.0,25.0,39.0,5.0,41.0,33.0,4.0,34.0,38.0,17.0,32.0,6.0,3.0,26.0,30.0,13.0,35.0,14.0,29.0,12.0,20.0,10.0,2.0,16.0,9.0,28.0,23.0,15.0,31.0,22.0,1.0,27.0,18.0,40.0,11.0,19.0,42.0,7.0,21.0,37.0,36.0,8.0,24.0
3468.424509279619,-3754.0,27.0,4.0,34.0,8.0,38.0,17.0,32.0,6.0,3.0,33.0,41.0,22.0,1.0,20.0,9.0,26.0,30.0,13.0,35.0,14.0,29.0,12.0,10.0,19.0,24.0,21.0,2.0,16.0,42.0,25.0,18.0,36.0,7.0,5.0,37.0,23.0,31.0,15.0,40.0,11.0,39.0,28.0
2783.9292985655975,-3086.0,7.0,21.0,37.0,35.0,1.0,6.0,2.0,16.0,17.0,12.0,20.0,14.0,22.0,39.0,34.0,8.0,3.0,25.0,42.0,27.0,33.0,4.0,9.0,26.0,30.0,13.0,32.0,38.0,18.0,5.0,41.0,10.0,19.0,24.0,40.0,36.0,23.0,31.0,15.0,11.0,28.0,29.0
3148.1841241752504,-3452.0,1.0,20.0,2.0,17.0,6.0,12.0,35.0,14.0,37.0,39.0,34.0,3.0,25.0,42.0,27.0,33.0,4.0,9.0,26.0,30.0,13.0,32.0,5.0,41.0,10.0,19.0,24.0,40.0,36.0,23.0,31.0,15.0,38.0,8.0,21.0,18.0,22.0,16.0,11.0,28.0,7.0,29.0
3166.2909549336227,-3471.0,41.0,39.0,1.0,27.0,33.0,38.0,17.0,32.0,6.0,3.0,26.0,30.0,13.0,35.0,14.0,29.0,12.0,20.0,10.0,19.0,24.0,21.0,2.0,16.0,42.0,25.0,22.0,18.0,36.0,5.0,37.0,23.0,31.0,15.0,40.0,11.0,7.0,9.0,28.0,4.0,34.0,8.0
3458.0094534382824,-3753.0,23.0,32.0,3.0,38.0,18.0,31.0,15.0,40.0,11.0,36.0,19.0,2.0,16.0,42.0,27.0,33.0,4.0,7.0,17.0,9.0,26.0,21.0,37.0,22.0,28.0,1.0,13.0,35.0,14.0,24.0,6.0,29.0,25.0,39.0,5.0,41.0,10.0,20.0,34.0,8.0,30.0,12.0
3152.612310434277,-3454.0,41.0,39.0,1.0,27.0,33.0,4.0,34.0,38.0,17.0,32.0,6.0,3.0,26.0,30.0,13.0,35.0,14.0,29.0,12.0,20.0,10.0,19.0,24.0,21.0,2.0,16.0,42.0,25.0,22.0,18.0,36.0,5.0,37.0,23.0,31.0,15.0,40.0,11.0,8.0,7.0,9.0,28.0
3042.750174933619,-3341.0,34.0,8.0,38.0,17.0,32.0,6.0,3.0,9.0,26.0,30.0,13.0,35.0,21.0,25.0,40.0,11.0,41.0,42.0,12.0,14.0,29.0,20.0,10.0,19.0,24.0,2.0,16.0,22.0,18.0,36.0,7.0,5.0,37.0,23.0,31.0,15.0,39.0,28.0,1.0,27.0,33.0,4.0
3270.3223194855154,-3556.0,29.0,12.0,20.0,4.0,40.0,1.0,15.0,41.0,8.0,9.0,19.0,25.0,7.0,17.0,32.0,3.0,24.0,21.0,26.0,13.0,35.0,14.0,6.0,37.0,23.0,38.0,18.0,31.0,5.0,30.0,22.0,39.0,36.0,10.0,2.0,16.0,42.0,27.0,33.0,34.0,11.0,28.0
1864.659285182344,-2097.0,36.0,37.0,35.0,34.0,25.0,14.0,4.0,9.0,3.0,26.0,29.0,31.0,6.0,5.0,39.0,40.0,2.0,41.0,42.0,10.0,20.0,11.0,38.0,8.0,21.0,18.0,22.0,16.0,19.0,24.0,28.0,23.0,15.0,17.0,12.0,13.0,27.0,32.0,1.0,7.0,30.0,33.0
1864.659285182344,-2097.0,36.0,37.0,35.0,34.0,25.0,14.0,4.0,9.0,3.0,26.0,29.0,31.0,6.0,5.0,39.0,40.0,2.0,41.0,42.0,10.0,20.0,11.0,38.0,8.0,21.0,18.0,22.0,16.0,19.0,24.0,28.0,23.0,15.0,17.0,12.0,13.0,27.0,32.0,1.0,7.0,30.0,33.0
1294.812012505443,-1434.0,28.0,11.0,23.0,14.0,15.0,17.0,30.0,33.0,36.0,37.0,35.0,34.0,32.0,6.0,4.0,3.0,9.0,26.0,29.0,31.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,21.0,12.0,22.0,16.0,19.0,20.0,18.0,13.0,24.0,27.0,10.0,8.0,7.0,5.0
1867.5522919064342,-2099.0,17.0,12.0,13.0,27.0,32.0,1.0,7.0,30.0,33.0,36.0,37.0,35.0,34.0,25.0,14.0,6.0,4.0,3.0,9.0,26.0,29.0,31.0,39.0,40.0,2.0,41.0,42.0,5.0,10.0,20.0,11.0,38.0,8.0,21.0,18.0,22.0,16.0,19.0,24.0,28.0,23.0,15.0
2782.1146145604685,-3070.0,42.0,7.0,21.0,37.0,33.0,36.0,34.0,22.0,24.0,25.0,39.0,5.0,10.0,16.0,9.0,28.0,12.0,20.0,29.0,14.0,23.0,4.0,2.0,40.0,1.0,17.0,32.0,3.0,26.0,13.0,35.0,6.0,31.0,15.0,30.0,41.0,8.0,38.0,27.0,18.0,11.0,19.0
1414.0630872960046,-1571.0,20.0,11.0,23.0,14.0,15.0,16.0,19.0,17.0,30.0,33.0,36.0,5.0,37.0,35.0,34.0,32.0,4.0,3.0,26.0,29.0,31.0,6.0,2.0,41.0,42.0,1.0,38.0,25.0,22.0,21.0,12.0,18.0,13.0,24.0,27.0,10.0,8.0,39.0,40.0,7.0,9.0,28.0
3201.297462242096,-3513.0,41.0,39.0,28.0,1.0,27.0,33.0,4.0,34.0,8.0,38.0,32.0,6.0,3.0,9.0,17.0,26.0,30.0,13.0,35.0,14.0,29.0,12.0,20.0,10.0,19.0,24.0,21.0,2.0,16.0,42.0,25.0,22.0,18.0,36.0,7.0,5.0,37.0,23.0,31.0,15.0,40.0,11.0
2228.301589634281,-2451.0,17.0,33.0,32.0,6.0,4.0,3.0,26.0,31.0,40.0,2.0,42.0,1.0,7.0,8.0,28.0,22.0,12.0,30.0,36.0,29.0,25.0,14.0,39.0,5.0,41.0,24.0,27.0,15.0,10.0,20.0,11.0,38.0,23.0,9.0,21.0,18.0,13.0,16.0,19.0,37.0,35.0,34.0
2237.736520357248,-2508.0,15.0,17.0,12.0,42.0,25.0,14.0,39.0,5.0,40.0,2.0,13.0,27.0,9.0,32.0,6.0,4.0,3.0,26.0,31.0,1.0,7.0,30.0,33.0,36.0,37.0,35.0,34.0,29.0,41.0,10.0,20.0,11.0,38.0,8.0,21.0,18.0,22.0,16.0,19.0,24.0,28.0,23.0
3184.761659521752,-3481.0,41.0,39.0,28.0,1.0,27.0,33.0,4.0,34.0,8.0,38.0,32.0,6.0,3.0,26.0,30.0,13.0,35.0,14.0,29.0,12.0,20.0,10.0,19.0,24.0,2.0,16.0,42.0,25.0,22.0,18.0,36.0,7.0,5.0,37.0,23.0,31.0,15.0,40.0,11.0,9.0,21.0,17.0
3068.040261138065,-3370.0,1.0,20.0,2.0,7.0,17.0,6.0,12.0,35.0,14.0,37.0,39.0,34.0,3.0,25.0,42.0,27.0,33.0,4.0,9.0,26.0,30.0,13.0,32.0,5.0,41.0,10.0,19.0,24.0,40.0,36.0,23.0,31.0,15.0,38.0,8.0,21.0,18.0,22.0,16.0,11.0,28.0,29.0
3285.4560406437786,-3583.0,42.0,27.0,33.0,4.0,37.0,23.0,18.0,31.0,8.0,38.0,32.0,6.0,3.0,9.0,17.0,26.0,30.0,13.0,35.0,14.0,29.0,12.0,20.0,5.0,34.0,25.0,7.0,24.0,21.0,15.0,40.0,11.0,36.0,41.0,22.0,39.0,28.0,1.0,10.0,19.0,2.0,16.0
3242.8730860952337,-3555.0,41.0,39.0,28.0,1.0,27.0,33.0,4.0,34.0,38.0,32.0,6.0,3.0,9.0,17.0,26.0,30.0,13.0,35.0,14.0,29.0,12.0,20.0,10.0,19.0,24.0,2.0,16.0,42.0,25.0,22.0,18.0,36.0,7.0,5.0,8.0,21.0,37.0,23.0,31.0,15.0,40.0,11.0
2761.5297775831577,-3061.0,1.0,2.0,6.0,12.0,35.0,14.0,37.0,39.0,34.0,3.0,25.0,42.0,7.0,17.0,27.0,33.0,4.0,9.0,26.0,30.0,13.0,32.0,5.0,40.0,36.0,23.0,31.0,15.0,28.0,41.0,10.0,20.0,11.0,38.0,8.0,21.0,18.0,22.0,16.0,19.0,24.0,29.0
1402.7565431724188,-1562.0,11.0,23.0,14.0,15.0,17.0,30.0,33.0,36.0,37.0,35.0,34.0,32.0,4.0,3.0,26.0,29.0,31.0,6.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,21.0,13.0,24.0,12.0,10.0,22.0,16.0,19.0,18.0,27.0,8.0,7.0,9.0,28.0,20.0
3441.3168639147248,-3735.0,17.0,26.0,30.0,13.0,35.0,14.0,29.0,12.0,1.0,20.0,10.0,19.0,2.0,16.0,42.0,27.0,33.0,4.0,37.0,23.0,38.0,18.0,31.0,24.0,21.0,25.0,22.0,36.0,7.0,5.0,15.0,40.0,11.0,41.0,39.0,28.0,34.0,8.0,32.0,6.0,3.0,9.0
3415.026888409723,-3706.0,23.0,32.0,3.0,38.0,18.0,31.0,15.0,40.0,11.0,36.0,19.0,2.0,16.0,42.0,33.0,4.0,7.0,17.0,9.0,26.0,21.0,37.0,22.0,28.0,1.0,13.0,35.0,14.0,24.0,6.0,29.0,25.0,39.0,5.0,41.0,10.0,20.0,34.0,8.0,30.0,27.0,12.0
2169.871320134784,-2392.0,34.0,25.0,14.0,4.0,9.0,3.0,26.0,29.0,31.0,6.0,40.0,2.0,41.0,42.0,20.0,11.0,38.0,21.0,18.0,22.0,19.0,28.0,23.0,15.0,17.0,12.0,32.0,1.0,16.0,13.0,27.0,10.0,8.0,39.0,7.0,24.0,36.0,5.0,37.0,30.0,33.0,35.0
3197.127434891878,-3489.0,17.0,4.0,7.0,3.0,25.0,42.0,27.0,33.0,40.0,36.0,41.0,22.0,29.0,1.0,20.0,10.0,19.0,16.0,2.0,18.0,31.0,39.0,5.0,28.0,38.0,30.0,12.0,9.0,26.0,13.0,35.0,14.0,6.0,24.0,32.0,11.0,23.0,34.0,8.0,15.0,21.0,37.0
3382.4543026695846,-3672.0,15.0,30.0,12.0,40.0,11.0,36.0,29.0,19.0,2.0,16.0,42.0,27.0,33.0,4.0,25.0,7.0,17.0,26.0,13.0,35.0,14.0,24.0,21.0,37.0,22.0,39.0,28.0,1.0,10.0,6.0,34.0,8.0,23.0,32.0,3.0,38.0,18.0,31.0,5.0,41.0,9.0,20.0
3382.4543026695846,-3672.0,15.0,30.0,12.0,40.0,11.0,36.0,29.0,19.0,2.0,16.0,42.0,27.0,33.0,4.0,25.0,7.0,17.0,26.0,13.0,35.0,14.0,24.0,21.0,37.0,22.0,39.0,28.0,1.0,10.0,6.0,34.0,8.0,23.0,32.0,3.0,38.0,18.0,31.0,5.0,41.0,9.0,20.0
3089.26833193939,-3372.0,11.0,12.0,20.0,2.0,17.0,16.0,6.0,7.0,35.0,14.0,21.0,37.0,22.0,39.0,34.0,8.0,3.0,25.0,42.0,27.0,33.0,4.0,9.0,26.0,30.0,13.0,32.0,38.0,18.0,5.0,41.0,10.0,19.0,24.0,40.0,36.0,23.0,31.0,15.0,29.0,28.0,1.0
1947.0735711740579,-2132.0,26.0,18.0,13.0,24.0,10.0,7.0,33.0,36.0,23.0,16.0,19.0,35.0,6.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,22.0,21.0,34.0,8.0,9.0,37.0,28.0,15.0,17.0,12.0,20.0,30.0,32.0,29.0,14.0,31.0,27.0,11.0,4.0,3.0
2297.832778947064,-2515.0,17.0,4.0,3.0,33.0,36.0,29.0,19.0,16.0,31.0,39.0,5.0,30.0,26.0,35.0,6.0,24.0,32.0,34.0,15.0,40.0,2.0,41.0,42.0,1.0,7.0,8.0,28.0,14.0,22.0,12.0,11.0,23.0,20.0,10.0,9.0,25.0,21.0,18.0,27.0,38.0,13.0,37.0
2297.832778947064,-2515.0,17.0,4.0,3.0,33.0,36.0,29.0,19.0,16.0,31.0,39.0,5.0,30.0,26.0,35.0,6.0,24.0,32.0,34.0,15.0,40.0,2.0,41.0,42.0,1.0,7.0,8.0,28.0,14.0,22.0,12.0,11.0,23.0,20.0,10.0,9.0,25.0,21.0,18.0,27.0,38.0,13.0,37.0
3098.483207737886,-3417.0,14.0,28.0,1.0,6.0,34.0,32.0,3.0,38.0,40.0,11.0,41.0,9.0,17.0,30.0,26.0,33.0,13.0,27.0,8.0,39.0,29.0,12.0,20.0,10.0,19.0,24.0,21.0,2.0,16.0,42.0,25.0,22.0,18.0,36.0,7.0,5.0,37.0,23.0,31.0,15.0,4.0,35.0
1315.58341363963,-1456.0,28.0,20.0,11.0,23.0,14.0,15.0,16.0,19.0,17.0,30.0,33.0,36.0,37.0,35.0,34.0,32.0,6.0,4.0,3.0,26.0,29.0,31.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,22.0,21.0,12.0,18.0,13.0,24.0,27.0,10.0,8.0,7.0,9.0
3324.7463509455392,-3589.0,29.0,28.0,1.0,15.0,40.0,11.0,41.0,12.0,20.0,19.0,25.0,7.0,17.0,32.0,3.0,24.0,21.0,26.0,13.0,35.0,14.0,6.0,37.0,23.0,38.0,18.0,31.0,5.0,30.0,22.0,39.0,36.0,10.0,2.0,9.0,16.0,42.0,27.0,33.0,4.0,34.0,8.0
3406.147566081019,-3679.0,39.0,28.0,1.0,20.0,10.0,19.0,2.0,16.0,42.0,27.0,33.0,5.0,8.0,25.0,17.0,9.0,26.0,35.0,7.0,34.0,32.0,14.0,6.0,37.0,23.0,38.0,18.0,31.0,4.0,3.0,13.0,29.0,24.0,21.0,15.0,30.0,12.0,40.0,11.0,36.0,41.0,22.0
3359.799048948477,-3647.0,1.0,20.0,2.0,16.0,7.0,17.0,6.0,12.0,35.0,14.0,21.0,37.0,22.0,39.0,34.0,8.0,3.0,25.0,42.0,27.0,33.0,4.0,9.0,26.0,30.0,13.0,32.0,38.0,18.0,5.0,41.0,10.0,19.0,24.0,40.0,36.0,23.0,31.0,15.0,11.0,28.0,29.0
1317.6089575422152,-1458.0,28.0,20.0,11.0,23.0,14.0,15.0,16.0,19.0,17.0,30.0,33.0,36.0,37.0,35.0,34.0,32.0,4.0,3.0,26.0,29.0,31.0,6.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,22.0,21.0,12.0,18.0,13.0,24.0,27.0,10.0,8.0,7.0,9.0
1317.6089575422152,-1458.0,28.0,20.0,11.0,23.0,14.0,15.0,16.0,19.0,17.0,30.0,33.0,36.0,37.0,35.0,34.0,32.0,4.0,3.0,26.0,29.0,31.0,6.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,22.0,21.0,12.0,18.0,13.0,24.0,27.0,10.0,8.0,7.0,9.0
1317.6089575422152,-1458.0,28.0,20.0,11.0,23.0,14.0,15.0,16.0,19.0,17.0,30.0,33.0,36.0,37.0,35.0,34.0,32.0,4.0,3.0,26.0,29.0,31.0,6.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,22.0,21.0,12.0,18.0,13.0,24.0,27.0,10.0,8.0,7.0,9.0
1317.6089575422152,-1458.0,28.0,20.0,11.0,23.0,14.0,15.0,16.0,19.0,17.0,30.0,33.0,36.0,37.0,35.0,34.0,32.0,4.0,3.0,26.0,29.0,31.0,6.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,22.0,21.0,12.0,18.0,13.0,24.0,27.0,10.0,8.0,7.0,9.0
1317.6089575422152,-1458.0,28.0,20.0,11.0,23.0,14.0,15.0,16.0,19.0,17.0,30.0,33.0,36.0,37.0,35.0,34.0,32.0,4.0,3.0,26.0,29.0,31.0,6.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,22.0,21.0,12.0,18.0,13.0,24.0,27.0,10.0,8.0,7.0,9.0
