distance,profit,solution
1713.04892542612,-1951.0,5.0,41.0,1.0,40.0,8.0,23.0,20.0,12.0,22.0,19.0,21.0,37.0,38.0,35.0,30.0,14.0,26.0,9.0,25.0,10.0,29.0,17.0,18.0,15.0,27.0,11.0,16.0,13.0,24.0,28.0,31.0,33.0,34.0,32.0,36.0,6.0,7.0,3.0,42.0,39.0,4.0,2.0
1581.677687351975,-1791.0,29.0,21.0,37.0,38.0,35.0,30.0,22.0,9.0,25.0,10.0,27.0,11.0,16.0,14.0,13.0,24.0,26.0,28.0,31.0,33.0,34.0,36.0,6.0,7.0,3.0,42.0,39.0,4.0,2.0,5.0,41.0,1.0,40.0,8.0,32.0,23.0,20.0,12.0,19.0,18.0,17.0,15.0
1581.677687351975,-1791.0,29.0,21.0,37.0,38.0,35.0,30.0,22.0,9.0,25.0,10.0,27.0,11.0,16.0,14.0,13.0,24.0,26.0,28.0,31.0,33.0,34.0,36.0,6.0,7.0,3.0,42.0,39.0,4.0,2.0,5.0,41.0,1.0,40.0,8.0,32.0,23.0,20.0,12.0,19.0,18.0,17.0,15.0
1581.677687351975,-1791.0,29.0,21.0,37.0,38.0,35.0,30.0,22.0,9.0,25.0,10.0,27.0,11.0,16.0,14.0,13.0,24.0,26.0,28.0,31.0,33.0,34.0,36.0,6.0,7.0,3.0,42.0,39.0,4.0,2.0,5.0,41.0,1.0,40.0,8.0,32.0,23.0,20.0,12.0,19.0,18.0,17.0,15.0
1920.9043291155085,-2134.0,22.0,9.0,25.0,27.0,11.0,16.0,13.0,24.0,26.0,10.0,28.0,31.0,12.0,14.0,33.0,34.0,36.0,6.0,7.0,3.0,42.0,5.0,41.0,23.0,1.0,40.0,8.0,32.0,39.0,4.0,2.0,21.0,37.0,38.0,35.0,30.0,29.0,17.0,18.0,15.0,20.0,19.0
1922.856694108598,-2162.0,22.0,9.0,25.0,10.0,23.0,33.0,18.0,31.0,24.0,32.0,27.0,11.0,16.0,14.0,13.0,26.0,28.0,34.0,36.0,6.0,7.0,3.0,42.0,39.0,4.0,2.0,5.0,41.0,1.0,40.0,8.0,20.0,12.0,19.0,17.0,15.0,29.0,21.0,37.0,38.0,35.0,30.0
3576.1475600187346,-3881.0,42.0,3.0,36.0,13.0,41.0,18.0,28.0,17.0,31.0,10.0,30.0,22.0,32.0,25.0,39.0,19.0,5.0,16.0,38.0,15.0,2.0,20.0,12.0,33.0,4.0,24.0,9.0,21.0,37.0,27.0,11.0,35.0,7.0,14.0,8.0,40.0,29.0,1.0,23.0,34.0,26.0,6.0
3630.618078744603,-3892.0,29.0,1.0,23.0,33.0,18.0,32.0,34.0,26.0,6.0,42.0,25.0,39.0,19.0,5.0,16.0,38.0,15.0,2.0,20.0,41.0,10.0,12.0,31.0,24.0,13.0,35.0,4.0,9.0,21.0,37.0,27.0,30.0,22.0,3.0,11.0,36.0,28.0,7.0,14.0,8.0,17.0,40.0
3568.4760512281,-3865.0,3.0,11.0,13.0,35.0,25.0,19.0,42.0,5.0,16.0,38.0,15.0,2.0,20.0,41.0,28.0,17.0,10.0,30.0,22.0,7.0,14.0,36.0,6.0,23.0,34.0,4.0,8.0,40.0,29.0,9.0,21.0,37.0,27.0,33.0,18.0,31.0,39.0,24.0,32.0,12.0,1.0,26.0
2662.4052115857917,-2961.0,14.0,15.0,39.0,4.0,2.0,5.0,41.0,13.0,36.0,6.0,7.0,3.0,42.0,8.0,23.0,20.0,12.0,19.0,26.0,40.0,9.0,21.0,37.0,11.0,16.0,1.0,33.0,35.0,25.0,29.0,30.0,22.0,38.0,10.0,34.0,32.0,17.0,28.0,18.0,27.0,31.0,24.0
1936.3659904626968,-2204.0,3.0,42.0,2.0,5.0,41.0,1.0,40.0,8.0,32.0,23.0,20.0,12.0,22.0,19.0,21.0,37.0,38.0,35.0,30.0,9.0,25.0,10.0,15.0,11.0,16.0,14.0,26.0,33.0,34.0,29.0,17.0,28.0,18.0,27.0,31.0,24.0,13.0,36.0,6.0,7.0,39.0,4.0
3536.4110204584217,-3818.0,8.0,23.0,24.0,32.0,34.0,26.0,6.0,25.0,5.0,16.0,38.0,15.0,2.0,20.0,41.0,10.0,12.0,4.0,9.0,21.0,37.0,27.0,30.0,22.0,11.0,36.0,13.0,35.0,28.0,40.0,29.0,17.0,1.0,18.0,31.0,7.0,14.0,33.0,3.0,39.0,19.0,42.0
1934.7878129487817,-2180.0,26.0,28.0,33.0,34.0,6.0,7.0,3.0,42.0,39.0,10.0,15.0,16.0,13.0,24.0,31.0,22.0,36.0,14.0,20.0,12.0,17.0,32.0,4.0,2.0,5.0,41.0,1.0,40.0,8.0,27.0,30.0,23.0,19.0,18.0,29.0,21.0,37.0,38.0,35.0,9.0,25.0,11.0
1606.9291754738274,-1822.0,2.0,5.0,41.0,1.0,40.0,8.0,32.0,23.0,20.0,12.0,22.0,19.0,21.0,37.0,38.0,9.0,25.0,10.0,29.0,17.0,18.0,15.0,27.0,11.0,16.0,14.0,13.0,24.0,26.0,28.0,31.0,35.0,6.0,7.0,30.0,33.0,34.0,36.0,3.0,42.0,39.0,4.0
2654.786708781522,-2943.0,26.0,9.0,21.0,37.0,32.0,20.0,12.0,25.0,39.0,16.0,38.0,15.0,33.0,29.0,17.0,28.0,31.0,24.0,13.0,35.0,6.0,7.0,4.0,2.0,5.0,41.0,1.0,40.0,8.0,27.0,30.0,23.0,19.0,18.0,11.0,42.0,34.0,3.0,22.0,10.0,36.0,14.0
2608.591850501028,-2855.0,33.0,34.0,6.0,29.0,7.0,42.0,39.0,10.0,16.0,24.0,31.0,14.0,20.0,12.0,17.0,32.0,15.0,2.0,5.0,41.0,1.0,40.0,13.0,38.0,35.0,8.0,23.0,19.0,18.0,4.0,9.0,21.0,37.0,27.0,30.0,22.0,3.0,11.0,36.0,25.0,26.0,28.0
1681.743996777511,-1900.0,2.0,5.0,41.0,1.0,40.0,8.0,20.0,12.0,22.0,19.0,21.0,37.0,38.0,9.0,25.0,10.0,29.0,17.0,18.0,15.0,27.0,11.0,16.0,14.0,13.0,24.0,26.0,28.0,31.0,35.0,6.0,7.0,30.0,32.0,23.0,33.0,34.0,36.0,3.0,42.0,39.0,4.0
2648.085326406513,-2936.0,41.0,42.0,34.0,3.0,2.0,10.0,1.0,40.0,36.0,14.0,26.0,9.0,21.0,37.0,8.0,5.0,16.0,32.0,33.0,20.0,12.0,19.0,18.0,25.0,39.0,4.0,29.0,17.0,28.0,27.0,31.0,24.0,13.0,35.0,23.0,22.0,11.0,6.0,7.0,30.0,38.0,15.0
3515.138564694695,-3799.0,32.0,23.0,33.0,18.0,17.0,31.0,24.0,6.0,1.0,8.0,34.0,42.0,25.0,39.0,19.0,5.0,16.0,38.0,15.0,2.0,20.0,41.0,10.0,12.0,4.0,9.0,21.0,37.0,27.0,30.0,22.0,3.0,11.0,36.0,13.0,35.0,28.0,40.0,29.0,7.0,14.0,26.0
2549.8949726991445,-2829.0,35.0,29.0,36.0,6.0,7.0,28.0,17.0,2.0,5.0,41.0,39.0,10.0,16.0,38.0,23.0,22.0,18.0,13.0,1.0,40.0,8.0,32.0,14.0,20.0,12.0,19.0,27.0,11.0,24.0,31.0,33.0,34.0,30.0,26.0,3.0,42.0,15.0,9.0,21.0,37.0,25.0,4.0
3477.5318403578467,-3771.0,32.0,23.0,33.0,18.0,29.0,17.0,31.0,24.0,6.0,1.0,40.0,8.0,34.0,42.0,25.0,39.0,19.0,5.0,16.0,38.0,15.0,2.0,20.0,41.0,10.0,12.0,9.0,21.0,37.0,27.0,30.0,22.0,3.0,11.0,35.0,28.0,7.0,14.0,26.0,4.0,36.0,13.0
2563.2761323907025,-2833.0,26.0,9.0,21.0,37.0,16.0,33.0,19.0,18.0,25.0,39.0,29.0,28.0,31.0,24.0,13.0,11.0,6.0,7.0,38.0,42.0,34.0,35.0,22.0,36.0,14.0,20.0,12.0,17.0,32.0,15.0,4.0,2.0,5.0,41.0,1.0,40.0,8.0,27.0,30.0,23.0,3.0,10.0
3490.868022406982,-3783.0,32.0,23.0,33.0,18.0,29.0,17.0,31.0,24.0,6.0,1.0,40.0,8.0,34.0,42.0,25.0,39.0,19.0,5.0,16.0,38.0,15.0,2.0,20.0,41.0,10.0,12.0,4.0,9.0,21.0,37.0,27.0,30.0,22.0,3.0,11.0,36.0,13.0,35.0,28.0,7.0,14.0,26.0
3490.868022406982,-3783.0,32.0,23.0,33.0,18.0,29.0,17.0,31.0,24.0,6.0,1.0,40.0,8.0,34.0,42.0,25.0,39.0,19.0,5.0,16.0,38.0,15.0,2.0,20.0,41.0,10.0,12.0,4.0,9.0,21.0,37.0,27.0,30.0,22.0,3.0,11.0,36.0,13.0,35.0,28.0,7.0,14.0,26.0
1630.8596999782378,-1857.0,41.0,1.0,40.0,8.0,32.0,23.0,19.0,22.0,20.0,12.0,21.0,37.0,38.0,9.0,25.0,10.0,29.0,17.0,18.0,15.0,27.0,11.0,16.0,14.0,13.0,24.0,26.0,28.0,31.0,35.0,6.0,7.0,30.0,33.0,34.0,36.0,3.0,42.0,39.0,4.0,2.0,5.0
3357.0517724198885,-3689.0,33.0,18.0,40.0,8.0,34.0,42.0,25.0,39.0,5.0,16.0,38.0,15.0,2.0,20.0,12.0,19.0,10.0,41.0,4.0,9.0,21.0,37.0,27.0,30.0,22.0,3.0,11.0,36.0,13.0,35.0,28.0,7.0,14.0,26.0,32.0,23.0,29.0,17.0,31.0,24.0,6.0,1.0
3473.3710472350904,-3766.0,39.0,21.0,37.0,15.0,3.0,19.0,5.0,18.0,8.0,35.0,10.0,1.0,27.0,42.0,11.0,2.0,16.0,7.0,41.0,13.0,33.0,40.0,29.0,9.0,34.0,14.0,23.0,20.0,12.0,36.0,24.0,38.0,28.0,31.0,6.0,4.0,32.0,17.0,30.0,22.0,25.0,26.0
1629.0776080347118,-1841.0,2.0,5.0,41.0,1.0,40.0,8.0,23.0,20.0,12.0,22.0,19.0,21.0,37.0,38.0,9.0,25.0,10.0,29.0,17.0,18.0,15.0,32.0,27.0,11.0,16.0,14.0,13.0,24.0,26.0,28.0,31.0,35.0,6.0,7.0,30.0,33.0,34.0,36.0,3.0,42.0,39.0,4.0
2714.6750593783477,-3006.0,19.0,11.0,16.0,7.0,41.0,13.0,33.0,30.0,22.0,36.0,3.0,42.0,10.0,39.0,4.0,2.0,8.0,1.0,29.0,17.0,20.0,18.0,15.0,38.0,14.0,40.0,25.0,5.0,32.0,23.0,12.0,24.0,34.0,9.0,21.0,37.0,27.0,28.0,26.0,6.0,31.0,35.0
2775.5343183543637,-3053.0,5.0,1.0,40.0,8.0,32.0,23.0,19.0,35.0,25.0,11.0,16.0,14.0,26.0,33.0,34.0,29.0,17.0,28.0,18.0,38.0,15.0,2.0,20.0,41.0,10.0,12.0,4.0,9.0,21.0,37.0,27.0,30.0,22.0,3.0,31.0,24.0,13.0,36.0,6.0,7.0,42.0,39.0
2756.5093711054674,-3044.0,15.0,31.0,32.0,39.0,4.0,2.0,5.0,41.0,8.0,42.0,23.0,20.0,12.0,19.0,26.0,40.0,9.0,21.0,37.0,27.0,11.0,16.0,1.0,33.0,35.0,25.0,29.0,17.0,30.0,18.0,22.0,28.0,38.0,10.0,13.0,24.0,34.0,36.0,6.0,14.0,7.0,3.0
3402.731377761478,-3690.0,35.0,14.0,26.0,40.0,29.0,39.0,24.0,21.0,37.0,6.0,28.0,9.0,25.0,33.0,18.0,31.0,38.0,15.0,3.0,19.0,22.0,10.0,1.0,12.0,32.0,4.0,27.0,42.0,5.0,11.0,2.0,20.0,41.0,30.0,16.0,7.0,8.0,17.0,23.0,34.0,36.0,13.0
2838.019294624143,-3121.0,24.0,34.0,25.0,19.0,16.0,38.0,20.0,6.0,7.0,3.0,42.0,39.0,15.0,31.0,10.0,22.0,4.0,2.0,5.0,41.0,1.0,40.0,8.0,32.0,23.0,12.0,9.0,21.0,37.0,27.0,30.0,11.0,36.0,13.0,35.0,28.0,14.0,26.0,33.0,18.0,29.0,17.0
2060.060476465129,-2336.0,9.0,27.0,14.0,24.0,26.0,23.0,21.0,37.0,5.0,41.0,3.0,42.0,10.0,39.0,4.0,2.0,8.0,1.0,29.0,17.0,20.0,18.0,15.0,38.0,32.0,7.0,28.0,31.0,33.0,34.0,36.0,6.0,40.0,35.0,30.0,22.0,12.0,19.0,11.0,16.0,13.0,25.0
1972.1388549270337,-2248.0,39.0,4.0,2.0,5.0,41.0,1.0,40.0,8.0,32.0,23.0,20.0,12.0,22.0,19.0,21.0,37.0,38.0,35.0,30.0,9.0,25.0,10.0,15.0,11.0,16.0,14.0,26.0,33.0,34.0,29.0,17.0,28.0,18.0,27.0,31.0,24.0,13.0,36.0,6.0,7.0,3.0,42.0
3404.4492414250462,-3707.0,35.0,14.0,26.0,40.0,29.0,39.0,24.0,21.0,37.0,6.0,28.0,9.0,25.0,33.0,18.0,31.0,38.0,15.0,3.0,19.0,22.0,10.0,1.0,12.0,32.0,27.0,42.0,5.0,11.0,2.0,20.0,41.0,30.0,16.0,7.0,8.0,17.0,23.0,34.0,4.0,36.0,13.0
3404.4492414250462,-3707.0,35.0,14.0,26.0,40.0,29.0,39.0,24.0,21.0,37.0,6.0,28.0,9.0,25.0,33.0,18.0,31.0,38.0,15.0,3.0,19.0,22.0,10.0,1.0,12.0,32.0,27.0,42.0,5.0,11.0,2.0,20.0,41.0,30.0,16.0,7.0,8.0,17.0,23.0,34.0,4.0,36.0,13.0
3404.4492414250462,-3707.0,35.0,14.0,26.0,40.0,29.0,39.0,24.0,21.0,37.0,6.0,28.0,9.0,25.0,33.0,18.0,31.0,38.0,15.0,3.0,19.0,22.0,10.0,1.0,12.0,32.0,27.0,42.0,5.0,11.0,2.0,20.0,41.0,30.0,16.0,7.0,8.0,17.0,23.0,34.0,4.0,36.0,13.0
2748.800318441348,-3022.0,16.0,38.0,15.0,20.0,22.0,11.0,35.0,18.0,28.0,14.0,10.0,24.0,8.0,12.0,17.0,26.0,19.0,9.0,21.0,37.0,27.0,30.0,31.0,34.0,41.0,13.0,33.0,40.0,29.0,25.0,5.0,32.0,23.0,36.0,6.0,7.0,3.0,42.0,39.0,4.0,2.0,1.0
2075.9674841164538,-2369.0,9.0,30.0,22.0,10.0,15.0,11.0,16.0,14.0,26.0,33.0,34.0,36.0,6.0,7.0,3.0,42.0,39.0,4.0,2.0,5.0,41.0,1.0,40.0,8.0,32.0,23.0,20.0,12.0,19.0,29.0,17.0,28.0,18.0,27.0,31.0,24.0,13.0,21.0,37.0,35.0,25.0,38.0
1991.7659912077404,-2260.0,22.0,9.0,25.0,10.0,27.0,11.0,16.0,13.0,24.0,28.0,31.0,33.0,34.0,36.0,6.0,7.0,3.0,42.0,5.0,41.0,4.0,2.0,1.0,40.0,8.0,30.0,23.0,19.0,18.0,29.0,21.0,37.0,38.0,35.0,14.0,26.0,39.0,15.0,20.0,12.0,17.0,32.0
2907.296873661203,-3222.0,37.0,6.0,9.0,25.0,33.0,18.0,31.0,38.0,15.0,19.0,22.0,10.0,1.0,27.0,11.0,7.0,3.0,42.0,20.0,12.0,17.0,32.0,4.0,2.0,5.0,41.0,30.0,16.0,8.0,36.0,14.0,23.0,34.0,13.0,26.0,40.0,29.0,35.0,28.0,39.0,24.0,21.0
2056.681279447131,-2322.0,25.0,27.0,14.0,24.0,26.0,23.0,21.0,37.0,5.0,41.0,3.0,42.0,10.0,39.0,4.0,2.0,8.0,1.0,29.0,17.0,20.0,18.0,15.0,38.0,32.0,7.0,28.0,31.0,33.0,34.0,36.0,6.0,40.0,35.0,30.0,22.0,12.0,19.0,11.0,16.0,13.0,9.0
2518.3445997710264,-2796.0,37.0,16.0,13.0,26.0,28.0,27.0,30.0,33.0,34.0,6.0,7.0,3.0,42.0,39.0,15.0,31.0,10.0,22.0,36.0,14.0,20.0,12.0,17.0,32.0,4.0,2.0,5.0,41.0,1.0,40.0,24.0,8.0,23.0,11.0,35.0,18.0,25.0,38.0,9.0,19.0,29.0,21.0
3013.2401012636624,-3328.0,21.0,37.0,27.0,28.0,26.0,6.0,3.0,10.0,31.0,18.0,35.0,19.0,42.0,11.0,15.0,2.0,16.0,7.0,41.0,13.0,33.0,30.0,22.0,36.0,14.0,17.0,8.0,40.0,1.0,25.0,38.0,5.0,32.0,23.0,20.0,12.0,29.0,24.0,34.0,39.0,4.0,9.0
2735.6708150005866,-3012.0,11.0,42.0,34.0,3.0,22.0,10.0,41.0,1.0,36.0,26.0,9.0,21.0,37.0,5.0,16.0,33.0,20.0,12.0,19.0,18.0,25.0,29.0,40.0,8.0,32.0,14.0,39.0,4.0,2.0,23.0,17.0,28.0,27.0,31.0,24.0,13.0,35.0,6.0,7.0,30.0,38.0,15.0
2859.79202069711,-3152.0,41.0,3.0,11.0,31.0,10.0,30.0,22.0,32.0,7.0,14.0,33.0,34.0,35.0,25.0,39.0,42.0,5.0,38.0,15.0,2.0,4.0,8.0,40.0,23.0,9.0,20.0,12.0,19.0,29.0,17.0,18.0,27.0,24.0,21.0,37.0,36.0,13.0,28.0,1.0,26.0,6.0,16.0
1984.8793248438647,-2250.0,31.0,4.0,2.0,5.0,41.0,1.0,40.0,8.0,32.0,23.0,20.0,12.0,22.0,19.0,21.0,37.0,38.0,35.0,30.0,9.0,25.0,10.0,15.0,29.0,17.0,18.0,27.0,24.0,14.0,36.0,11.0,16.0,13.0,26.0,28.0,33.0,34.0,6.0,7.0,3.0,42.0,39.0
2517.702806872493,-2793.0,26.0,25.0,19.0,16.0,38.0,15.0,20.0,23.0,22.0,11.0,35.0,18.0,28.0,14.0,10.0,24.0,9.0,21.0,37.0,27.0,30.0,31.0,34.0,41.0,13.0,33.0,40.0,29.0,36.0,6.0,7.0,3.0,42.0,39.0,4.0,2.0,5.0,1.0,8.0,32.0,12.0,17.0
1998.7583133816997,-2265.0,9.0,25.0,10.0,27.0,28.0,11.0,16.0,13.0,24.0,26.0,31.0,33.0,34.0,36.0,6.0,7.0,3.0,42.0,5.0,41.0,4.0,2.0,1.0,40.0,8.0,30.0,23.0,19.0,18.0,29.0,21.0,37.0,38.0,35.0,14.0,39.0,15.0,20.0,12.0,17.0,32.0,22.0
2815.279711470345,-3090.0,20.0,24.0,9.0,21.0,37.0,30.0,31.0,34.0,41.0,13.0,33.0,40.0,29.0,36.0,6.0,7.0,38.0,15.0,3.0,19.0,22.0,10.0,1.0,12.0,4.0,2.0,5.0,8.0,23.0,11.0,35.0,18.0,28.0,14.0,17.0,26.0,25.0,32.0,27.0,42.0,39.0,16.0
2791.0063620023525,-3087.0,28.0,9.0,25.0,33.0,18.0,31.0,38.0,15.0,19.0,22.0,10.0,27.0,11.0,7.0,3.0,42.0,35.0,30.0,20.0,12.0,17.0,32.0,4.0,2.0,5.0,41.0,16.0,8.0,36.0,14.0,23.0,34.0,13.0,26.0,40.0,29.0,39.0,1.0,24.0,21.0,37.0,6.0
3028.2186731689594,-3330.0,21.0,37.0,27.0,28.0,26.0,6.0,3.0,10.0,31.0,18.0,35.0,19.0,42.0,11.0,15.0,2.0,16.0,7.0,41.0,13.0,33.0,30.0,29.0,9.0,34.0,14.0,23.0,20.0,12.0,36.0,24.0,38.0,4.0,32.0,17.0,22.0,25.0,39.0,5.0,8.0,1.0,40.0
3328.138206831765,-3610.0,1.0,26.0,6.0,16.0,41.0,3.0,11.0,17.0,31.0,10.0,30.0,22.0,32.0,12.0,24.0,7.0,14.0,33.0,34.0,35.0,25.0,39.0,19.0,42.0,5.0,38.0,15.0,2.0,20.0,4.0,8.0,29.0,40.0,23.0,9.0,21.0,37.0,27.0,36.0,13.0,18.0,28.0
3328.138206831765,-3610.0,1.0,26.0,6.0,16.0,41.0,3.0,11.0,17.0,31.0,10.0,30.0,22.0,32.0,12.0,24.0,7.0,14.0,33.0,34.0,35.0,25.0,39.0,19.0,42.0,5.0,38.0,15.0,2.0,20.0,4.0,8.0,29.0,40.0,23.0,9.0,21.0,37.0,27.0,36.0,13.0,18.0,28.0
2926.0299913053705,-3224.0,41.0,3.0,39.0,42.0,5.0,38.0,15.0,2.0,4.0,8.0,40.0,23.0,9.0,20.0,12.0,19.0,29.0,17.0,27.0,24.0,21.0,37.0,36.0,13.0,28.0,1.0,26.0,18.0,6.0,11.0,31.0,10.0,30.0,22.0,32.0,7.0,14.0,33.0,34.0,35.0,25.0,16.0
3112.3260559438545,-3369.0,37.0,35.0,9.0,11.0,14.0,31.0,30.0,22.0,34.0,26.0,6.0,42.0,25.0,39.0,19.0,5.0,16.0,38.0,15.0,2.0,20.0,41.0,10.0,32.0,12.0,33.0,28.0,4.0,24.0,29.0,17.0,18.0,27.0,13.0,36.0,7.0,3.0,1.0,40.0,8.0,23.0,21.0
3117.5470425334047,-3384.0,28.0,9.0,33.0,18.0,31.0,38.0,15.0,10.0,1.0,27.0,11.0,3.0,42.0,20.0,17.0,32.0,12.0,25.0,19.0,13.0,35.0,30.0,22.0,7.0,14.0,4.0,2.0,5.0,41.0,16.0,8.0,23.0,34.0,36.0,26.0,40.0,29.0,39.0,24.0,21.0,37.0,6.0
3328.8769800569075,-3639.0,8.0,17.0,29.0,1.0,34.0,26.0,6.0,42.0,25.0,39.0,15.0,40.0,38.0,4.0,5.0,16.0,32.0,23.0,20.0,12.0,19.0,2.0,31.0,30.0,22.0,3.0,11.0,36.0,13.0,35.0,18.0,28.0,41.0,10.0,33.0,24.0,9.0,21.0,37.0,27.0,7.0,14.0
3034.781950245384,-3356.0,26.0,29.0,39.0,24.0,21.0,37.0,6.0,28.0,9.0,33.0,18.0,31.0,15.0,3.0,19.0,22.0,10.0,27.0,42.0,11.0,2.0,41.0,30.0,16.0,7.0,8.0,40.0,1.0,25.0,38.0,5.0,32.0,23.0,20.0,12.0,17.0,34.0,4.0,36.0,13.0,35.0,14.0
