distance,profit,solution
2579.097162020809,-2862.0,30.0,25.0,15.0,22.0,19.0,42.0,41.0,39.0,4.0,10.0,33.0,35.0,7.0,38.0,3.0,9.0,8.0,6.0,14.0,34.0,16.0,13.0,28.0,27.0,29.0,40.0,21.0,37.0,26.0,12.0,1.0,2.0,31.0,23.0,32.0,5.0,24.0,20.0,11.0,36.0,18.0,17.0
3713.9255123165613,-3995.0,23.0,32.0,10.0,34.0,42.0,27.0,6.0,24.0,3.0,20.0,11.0,36.0,18.0,38.0,17.0,31.0,7.0,30.0,13.0,25.0,8.0,21.0,37.0,15.0,4.0,29.0,1.0,26.0,2.0,22.0,28.0,39.0,12.0,5.0,33.0,16.0,41.0,14.0,35.0,19.0,40.0,9.0
2555.2335445170625,-2810.0,32.0,13.0,14.0,7.0,22.0,40.0,1.0,2.0,6.0,33.0,16.0,23.0,34.0,5.0,29.0,30.0,35.0,42.0,9.0,28.0,10.0,41.0,39.0,4.0,38.0,3.0,18.0,27.0,25.0,8.0,26.0,24.0,19.0,21.0,37.0,15.0,11.0,20.0,12.0,31.0,17.0,36.0
2807.798851225961,-3117.0,32.0,5.0,33.0,22.0,7.0,40.0,6.0,14.0,34.0,16.0,13.0,23.0,30.0,35.0,42.0,9.0,28.0,10.0,41.0,39.0,4.0,38.0,3.0,18.0,27.0,25.0,8.0,29.0,1.0,26.0,2.0,24.0,19.0,21.0,37.0,15.0,11.0,20.0,12.0,31.0,17.0,36.0
1707.9268397207156,-1873.0,20.0,26.0,34.0,5.0,32.0,31.0,11.0,17.0,14.0,16.0,13.0,12.0,23.0,18.0,15.0,22.0,19.0,38.0,4.0,40.0,1.0,2.0,41.0,42.0,39.0,25.0,29.0,30.0,37.0,28.0,36.0,21.0,10.0,33.0,35.0,7.0,3.0,9.0,8.0,6.0,27.0,24.0
2526.396273249427,-2798.0,9.0,35.0,23.0,16.0,29.0,2.0,7.0,1.0,10.0,41.0,39.0,4.0,38.0,3.0,11.0,40.0,6.0,14.0,30.0,36.0,33.0,13.0,12.0,20.0,15.0,22.0,18.0,27.0,25.0,8.0,26.0,24.0,19.0,21.0,37.0,34.0,5.0,32.0,31.0,17.0,42.0,28.0
1719.0131409359883,-1891.0,13.0,12.0,20.0,18.0,15.0,22.0,19.0,42.0,41.0,39.0,4.0,40.0,36.0,33.0,30.0,25.0,29.0,37.0,1.0,2.0,23.0,28.0,32.0,31.0,21.0,10.0,35.0,7.0,38.0,3.0,9.0,27.0,24.0,26.0,34.0,5.0,8.0,6.0,11.0,17.0,14.0,16.0
2817.5360704194018,-3142.0,2.0,7.0,1.0,40.0,6.0,14.0,34.0,13.0,32.0,5.0,33.0,22.0,23.0,29.0,30.0,35.0,42.0,28.0,10.0,41.0,39.0,4.0,38.0,3.0,18.0,27.0,25.0,8.0,26.0,24.0,21.0,37.0,15.0,31.0,16.0,9.0,19.0,11.0,20.0,12.0,17.0,36.0
1805.8903268610466,-1979.0,20.0,18.0,15.0,22.0,19.0,38.0,4.0,40.0,1.0,2.0,41.0,42.0,39.0,25.0,29.0,30.0,37.0,23.0,28.0,36.0,24.0,26.0,17.0,14.0,16.0,13.0,21.0,3.0,9.0,8.0,6.0,10.0,33.0,34.0,5.0,32.0,31.0,11.0,35.0,7.0,27.0,12.0
3636.0433143207047,-3920.0,17.0,9.0,8.0,29.0,13.0,36.0,16.0,35.0,23.0,32.0,10.0,30.0,41.0,15.0,34.0,42.0,26.0,5.0,20.0,11.0,33.0,14.0,37.0,18.0,27.0,19.0,1.0,7.0,21.0,39.0,22.0,31.0,4.0,40.0,25.0,6.0,28.0,2.0,24.0,3.0,12.0,38.0
1817.6113684656532,-1982.0,20.0,18.0,15.0,22.0,19.0,38.0,4.0,40.0,1.0,2.0,41.0,42.0,39.0,25.0,29.0,30.0,37.0,23.0,28.0,34.0,5.0,32.0,12.0,31.0,11.0,36.0,21.0,10.0,33.0,35.0,7.0,3.0,9.0,8.0,6.0,27.0,24.0,26.0,17.0,14.0,16.0,13.0
2502.578365967572,-2759.0,27.0,25.0,8.0,26.0,24.0,19.0,12.0,31.0,32.0,5.0,33.0,22.0,7.0,1.0,40.0,6.0,34.0,16.0,13.0,23.0,29.0,30.0,35.0,42.0,9.0,28.0,39.0,4.0,38.0,3.0,18.0,36.0,10.0,2.0,17.0,14.0,15.0,11.0,20.0,41.0,21.0,37.0
3657.7169248815903,-3939.0,17.0,9.0,8.0,29.0,41.0,13.0,36.0,16.0,35.0,23.0,32.0,10.0,30.0,15.0,34.0,42.0,26.0,5.0,20.0,11.0,33.0,14.0,37.0,18.0,27.0,19.0,1.0,7.0,21.0,39.0,22.0,31.0,4.0,40.0,25.0,6.0,28.0,2.0,24.0,3.0,12.0,38.0
3652.254603681192,-3931.0,31.0,12.0,38.0,17.0,9.0,8.0,29.0,41.0,13.0,36.0,16.0,35.0,23.0,10.0,30.0,15.0,42.0,20.0,40.0,11.0,33.0,14.0,37.0,18.0,27.0,19.0,1.0,7.0,21.0,39.0,25.0,6.0,28.0,3.0,22.0,24.0,26.0,2.0,34.0,5.0,32.0,4.0
3614.0965843243257,-3892.0,31.0,12.0,38.0,17.0,9.0,8.0,29.0,41.0,13.0,36.0,16.0,35.0,23.0,10.0,30.0,15.0,42.0,20.0,40.0,11.0,33.0,14.0,37.0,18.0,27.0,19.0,1.0,7.0,21.0,39.0,25.0,6.0,28.0,2.0,3.0,22.0,24.0,26.0,34.0,5.0,32.0,4.0
1834.9531160775628,-2012.0,20.0,18.0,15.0,6.0,27.0,24.0,26.0,34.0,5.0,32.0,31.0,11.0,17.0,14.0,16.0,22.0,19.0,38.0,4.0,40.0,1.0,2.0,41.0,42.0,39.0,25.0,29.0,30.0,37.0,23.0,28.0,36.0,21.0,10.0,33.0,35.0,7.0,3.0,9.0,8.0,13.0,12.0
1861.1566856869583,-2059.0,20.0,15.0,22.0,19.0,38.0,4.0,40.0,1.0,2.0,41.0,42.0,39.0,25.0,29.0,30.0,37.0,23.0,28.0,36.0,24.0,26.0,31.0,16.0,13.0,21.0,3.0,9.0,8.0,6.0,34.0,5.0,32.0,10.0,33.0,35.0,7.0,27.0,11.0,17.0,18.0,14.0,12.0
1746.7004690325887,-1937.0,16.0,13.0,12.0,20.0,18.0,15.0,22.0,19.0,42.0,41.0,39.0,4.0,40.0,25.0,29.0,30.0,1.0,2.0,23.0,28.0,21.0,37.0,35.0,7.0,38.0,3.0,9.0,8.0,6.0,27.0,24.0,10.0,36.0,33.0,26.0,34.0,5.0,32.0,31.0,11.0,17.0,14.0
1746.7004690325887,-1937.0,16.0,13.0,12.0,20.0,18.0,15.0,22.0,19.0,42.0,41.0,39.0,4.0,40.0,25.0,29.0,30.0,1.0,2.0,23.0,28.0,21.0,37.0,35.0,7.0,38.0,3.0,9.0,8.0,6.0,27.0,24.0,10.0,36.0,33.0,26.0,34.0,5.0,32.0,31.0,11.0,17.0,14.0
1857.6355935308566,-2054.0,20.0,18.0,15.0,22.0,19.0,38.0,4.0,40.0,1.0,2.0,41.0,42.0,39.0,25.0,29.0,30.0,37.0,23.0,27.0,24.0,26.0,34.0,5.0,32.0,31.0,28.0,36.0,21.0,10.0,35.0,7.0,3.0,9.0,8.0,6.0,11.0,17.0,14.0,33.0,16.0,13.0,12.0
2485.147081570093,-2746.0,36.0,17.0,7.0,22.0,1.0,2.0,5.0,40.0,6.0,14.0,34.0,16.0,13.0,23.0,29.0,30.0,35.0,42.0,9.0,28.0,10.0,41.0,39.0,4.0,38.0,3.0,18.0,27.0,25.0,8.0,26.0,24.0,19.0,21.0,37.0,15.0,11.0,20.0,12.0,31.0,33.0,32.0
2883.3074653231006,-3185.0,13.0,36.0,16.0,35.0,20.0,12.0,31.0,23.0,32.0,30.0,34.0,42.0,5.0,33.0,14.0,1.0,7.0,22.0,40.0,6.0,2.0,9.0,28.0,10.0,41.0,39.0,4.0,38.0,3.0,18.0,27.0,25.0,8.0,26.0,24.0,19.0,21.0,37.0,15.0,11.0,17.0,29.0
1760.3310856822707,-1941.0,11.0,17.0,14.0,16.0,13.0,12.0,20.0,18.0,15.0,22.0,19.0,42.0,41.0,39.0,4.0,40.0,25.0,29.0,30.0,37.0,1.0,2.0,6.0,27.0,23.0,28.0,36.0,21.0,10.0,33.0,35.0,7.0,38.0,3.0,9.0,8.0,24.0,26.0,34.0,5.0,32.0,31.0
1760.9073015477793,-1943.0,22.0,19.0,42.0,41.0,39.0,4.0,40.0,36.0,33.0,30.0,25.0,29.0,37.0,1.0,2.0,23.0,28.0,32.0,31.0,21.0,10.0,35.0,7.0,38.0,3.0,9.0,27.0,24.0,26.0,34.0,5.0,8.0,6.0,12.0,20.0,18.0,17.0,15.0,11.0,14.0,16.0,13.0
2451.5987439942915,-2726.0,36.0,33.0,7.0,19.0,9.0,3.0,5.0,32.0,6.0,34.0,2.0,17.0,14.0,27.0,25.0,8.0,26.0,16.0,13.0,23.0,29.0,30.0,35.0,42.0,28.0,10.0,41.0,39.0,4.0,38.0,24.0,21.0,37.0,18.0,12.0,20.0,22.0,31.0,11.0,15.0,1.0,40.0
1845.0242315448118,-2035.0,11.0,17.0,14.0,16.0,18.0,15.0,22.0,19.0,42.0,41.0,39.0,4.0,40.0,25.0,29.0,30.0,37.0,1.0,2.0,23.0,28.0,36.0,21.0,10.0,33.0,35.0,7.0,38.0,3.0,9.0,8.0,6.0,27.0,24.0,26.0,34.0,5.0,32.0,31.0,13.0,12.0,20.0
1845.0242315448118,-2035.0,11.0,17.0,14.0,16.0,18.0,15.0,22.0,19.0,42.0,41.0,39.0,4.0,40.0,25.0,29.0,30.0,37.0,1.0,2.0,23.0,28.0,36.0,21.0,10.0,33.0,35.0,7.0,38.0,3.0,9.0,8.0,6.0,27.0,24.0,26.0,34.0,5.0,32.0,31.0,13.0,12.0,20.0
1769.7950660707481,-1950.0,20.0,18.0,15.0,22.0,19.0,38.0,4.0,40.0,1.0,2.0,41.0,42.0,39.0,25.0,29.0,30.0,37.0,23.0,28.0,36.0,24.0,26.0,31.0,11.0,17.0,14.0,16.0,13.0,21.0,3.0,9.0,8.0,6.0,34.0,5.0,32.0,10.0,33.0,35.0,7.0,27.0,12.0
2444.769905063472,-2723.0,32.0,5.0,33.0,22.0,2.0,7.0,1.0,40.0,6.0,14.0,34.0,16.0,13.0,23.0,29.0,30.0,35.0,42.0,9.0,28.0,10.0,41.0,39.0,4.0,38.0,3.0,18.0,27.0,25.0,8.0,26.0,24.0,19.0,21.0,15.0,11.0,20.0,12.0,31.0,17.0,36.0,37.0
3537.8406933294004,-3840.0,3.0,9.0,6.0,27.0,33.0,16.0,41.0,14.0,35.0,19.0,40.0,34.0,5.0,32.0,24.0,42.0,10.0,20.0,11.0,36.0,18.0,38.0,17.0,31.0,7.0,30.0,13.0,25.0,8.0,21.0,37.0,15.0,4.0,29.0,1.0,26.0,2.0,22.0,28.0,39.0,12.0,23.0
2358.347087302164,-2613.0,29.0,11.0,16.0,17.0,26.0,37.0,42.0,34.0,5.0,32.0,22.0,13.0,18.0,2.0,14.0,20.0,24.0,7.0,4.0,40.0,1.0,6.0,38.0,35.0,33.0,25.0,30.0,36.0,31.0,39.0,10.0,21.0,28.0,15.0,8.0,27.0,23.0,19.0,12.0,3.0,9.0,41.0
2908.044729653754,-3194.0,32.0,13.0,16.0,23.0,34.0,5.0,29.0,30.0,35.0,42.0,9.0,10.0,41.0,38.0,8.0,26.0,28.0,2.0,24.0,15.0,12.0,20.0,11.0,33.0,14.0,37.0,18.0,27.0,19.0,1.0,7.0,21.0,39.0,22.0,31.0,4.0,40.0,25.0,6.0,3.0,17.0,36.0
2931.2118931940117,-3203.0,14.0,40.0,39.0,27.0,15.0,24.0,42.0,20.0,6.0,28.0,11.0,18.0,17.0,7.0,30.0,13.0,35.0,25.0,8.0,21.0,37.0,31.0,4.0,29.0,1.0,2.0,22.0,16.0,38.0,10.0,36.0,33.0,26.0,34.0,5.0,32.0,23.0,19.0,12.0,3.0,9.0,41.0
2378.415944603818,-2633.0,16.0,20.0,18.0,15.0,22.0,19.0,42.0,41.0,39.0,4.0,10.0,33.0,35.0,7.0,38.0,3.0,9.0,8.0,6.0,34.0,14.0,29.0,30.0,2.0,23.0,11.0,21.0,37.0,13.0,28.0,27.0,24.0,40.0,25.0,36.0,26.0,5.0,32.0,31.0,17.0,12.0,1.0
1912.0418709031555,-2131.0,42.0,34.0,5.0,32.0,22.0,19.0,13.0,18.0,14.0,20.0,24.0,7.0,41.0,4.0,40.0,3.0,9.0,8.0,25.0,29.0,30.0,37.0,1.0,2.0,23.0,28.0,6.0,38.0,35.0,33.0,36.0,31.0,39.0,10.0,21.0,15.0,27.0,11.0,16.0,17.0,12.0,26.0
3555.3944568868365,-3865.0,23.0,33.0,6.0,27.0,34.0,5.0,32.0,24.0,42.0,10.0,20.0,11.0,36.0,18.0,38.0,17.0,7.0,30.0,13.0,25.0,8.0,21.0,37.0,15.0,31.0,4.0,29.0,1.0,26.0,2.0,22.0,28.0,39.0,16.0,41.0,14.0,35.0,19.0,12.0,3.0,9.0,40.0
2410.293951263832,-2674.0,27.0,14.0,21.0,37.0,25.0,8.0,24.0,19.0,15.0,20.0,12.0,33.0,22.0,7.0,1.0,40.0,6.0,16.0,13.0,23.0,29.0,30.0,35.0,42.0,9.0,28.0,39.0,4.0,38.0,3.0,18.0,36.0,10.0,2.0,41.0,26.0,34.0,5.0,32.0,31.0,11.0,17.0
2925.094225552816,-3198.0,24.0,42.0,10.0,20.0,11.0,36.0,41.0,39.0,4.0,18.0,38.0,17.0,31.0,7.0,30.0,22.0,28.0,12.0,16.0,13.0,25.0,8.0,21.0,37.0,15.0,29.0,1.0,26.0,2.0,9.0,6.0,5.0,35.0,3.0,14.0,19.0,40.0,23.0,33.0,27.0,34.0,32.0
2346.974801132733,-2611.0,32.0,5.0,2.0,7.0,1.0,40.0,6.0,14.0,34.0,16.0,13.0,23.0,29.0,30.0,35.0,42.0,9.0,28.0,10.0,41.0,39.0,4.0,38.0,3.0,18.0,27.0,25.0,8.0,26.0,24.0,19.0,21.0,37.0,15.0,11.0,12.0,31.0,36.0,33.0,17.0,20.0,22.0
2386.3204565445635,-2650.0,14.0,15.0,22.0,19.0,41.0,25.0,37.0,21.0,33.0,8.0,27.0,24.0,7.0,1.0,40.0,6.0,34.0,16.0,13.0,23.0,29.0,30.0,35.0,42.0,9.0,28.0,39.0,4.0,38.0,3.0,18.0,36.0,10.0,2.0,26.0,5.0,32.0,31.0,12.0,20.0,11.0,17.0
1935.5736934884123,-2149.0,20.0,18.0,15.0,22.0,19.0,41.0,39.0,4.0,40.0,25.0,1.0,2.0,13.0,23.0,29.0,30.0,35.0,42.0,9.0,28.0,21.0,37.0,7.0,38.0,3.0,8.0,6.0,27.0,24.0,10.0,36.0,33.0,26.0,34.0,5.0,32.0,31.0,11.0,17.0,14.0,16.0,12.0
1935.5736934884123,-2149.0,20.0,18.0,15.0,22.0,19.0,41.0,39.0,4.0,40.0,25.0,1.0,2.0,13.0,23.0,29.0,30.0,35.0,42.0,9.0,28.0,21.0,37.0,7.0,38.0,3.0,8.0,6.0,27.0,24.0,10.0,36.0,33.0,26.0,34.0,5.0,32.0,31.0,11.0,17.0,14.0,16.0,12.0
1957.9287956327753,-2176.0,18.0,15.0,22.0,19.0,42.0,41.0,39.0,4.0,40.0,25.0,29.0,30.0,1.0,2.0,23.0,21.0,37.0,35.0,7.0,38.0,3.0,8.0,34.0,26.0,5.0,9.0,27.0,10.0,17.0,14.0,11.0,16.0,13.0,28.0,36.0,33.0,6.0,24.0,32.0,31.0,12.0,20.0
3524.3460873438335,-3837.0,5.0,22.0,39.0,16.0,27.0,33.0,15.0,34.0,24.0,42.0,10.0,20.0,11.0,36.0,18.0,38.0,17.0,7.0,30.0,13.0,35.0,25.0,8.0,9.0,3.0,4.0,29.0,40.0,21.0,37.0,6.0,26.0,19.0,12.0,1.0,28.0,2.0,31.0,14.0,41.0,23.0,32.0
1995.3334308482663,-2205.0,20.0,18.0,15.0,22.0,19.0,3.0,9.0,8.0,6.0,27.0,24.0,10.0,36.0,26.0,34.0,5.0,32.0,31.0,11.0,17.0,14.0,38.0,4.0,40.0,41.0,42.0,39.0,25.0,33.0,7.0,29.0,30.0,1.0,2.0,23.0,28.0,21.0,37.0,35.0,16.0,13.0,12.0
2964.4848669526323,-3234.0,14.0,40.0,32.0,27.0,15.0,34.0,24.0,10.0,20.0,6.0,5.0,28.0,11.0,36.0,18.0,38.0,12.0,17.0,13.0,35.0,8.0,21.0,37.0,31.0,4.0,26.0,42.0,39.0,25.0,33.0,7.0,29.0,30.0,1.0,2.0,22.0,16.0,23.0,19.0,3.0,9.0,41.0
2019.9367927163064,-2223.0,20.0,15.0,22.0,19.0,42.0,41.0,39.0,18.0,38.0,7.0,4.0,40.0,25.0,29.0,30.0,1.0,2.0,23.0,28.0,21.0,37.0,35.0,3.0,9.0,8.0,6.0,27.0,24.0,10.0,36.0,33.0,26.0,34.0,5.0,32.0,31.0,11.0,17.0,14.0,16.0,13.0,12.0
2019.9367927163064,-2223.0,12.0,20.0,15.0,22.0,19.0,42.0,41.0,39.0,18.0,38.0,7.0,4.0,40.0,25.0,29.0,30.0,1.0,2.0,23.0,28.0,21.0,37.0,35.0,3.0,9.0,8.0,6.0,27.0,24.0,10.0,36.0,33.0,26.0,34.0,5.0,32.0,31.0,11.0,17.0,14.0,16.0,13.0
2991.5088236746255,-3293.0,38.0,25.0,8.0,26.0,24.0,19.0,15.0,11.0,20.0,12.0,31.0,17.0,14.0,41.0,23.0,36.0,39.0,16.0,27.0,33.0,22.0,7.0,30.0,13.0,35.0,9.0,3.0,4.0,29.0,40.0,21.0,37.0,6.0,1.0,28.0,2.0,34.0,5.0,32.0,42.0,10.0,18.0
3154.780573609877,-3461.0,38.0,25.0,8.0,26.0,24.0,19.0,15.0,11.0,20.0,12.0,27.0,33.0,22.0,7.0,30.0,13.0,35.0,9.0,3.0,4.0,29.0,40.0,21.0,37.0,6.0,1.0,28.0,2.0,31.0,17.0,32.0,5.0,14.0,41.0,23.0,36.0,39.0,16.0,34.0,42.0,10.0,18.0
3172.1431973188833,-3474.0,24.0,19.0,11.0,20.0,12.0,27.0,41.0,23.0,33.0,22.0,35.0,9.0,3.0,40.0,6.0,28.0,17.0,31.0,7.0,30.0,13.0,25.0,8.0,21.0,37.0,15.0,4.0,29.0,1.0,2.0,32.0,5.0,14.0,36.0,39.0,16.0,34.0,42.0,10.0,18.0,38.0,26.0
2332.360818526886,-2576.0,20.0,18.0,15.0,22.0,19.0,42.0,41.0,39.0,4.0,10.0,33.0,35.0,7.0,38.0,3.0,9.0,8.0,6.0,14.0,34.0,16.0,13.0,28.0,27.0,24.0,40.0,25.0,29.0,30.0,2.0,23.0,11.0,21.0,37.0,36.0,26.0,5.0,32.0,31.0,17.0,12.0,1.0
2007.6747016358672,-2206.0,20.0,15.0,22.0,19.0,38.0,4.0,40.0,1.0,2.0,41.0,42.0,39.0,25.0,29.0,30.0,37.0,23.0,28.0,36.0,21.0,10.0,33.0,35.0,7.0,3.0,9.0,24.0,26.0,16.0,8.0,6.0,27.0,13.0,34.0,5.0,32.0,31.0,11.0,17.0,18.0,14.0,12.0
1979.314382506626,-2178.0,25.0,29.0,30.0,37.0,1.0,2.0,28.0,21.0,10.0,33.0,35.0,7.0,27.0,24.0,26.0,34.0,5.0,11.0,17.0,18.0,16.0,20.0,12.0,31.0,14.0,23.0,32.0,6.0,13.0,15.0,22.0,19.0,42.0,41.0,39.0,4.0,40.0,38.0,3.0,9.0,8.0,36.0
2023.589434190904,-2254.0,20.0,18.0,15.0,22.0,19.0,42.0,41.0,39.0,4.0,40.0,25.0,29.0,30.0,1.0,23.0,11.0,21.0,37.0,36.0,10.0,33.0,35.0,7.0,38.0,3.0,9.0,8.0,6.0,14.0,16.0,13.0,28.0,27.0,24.0,26.0,5.0,32.0,2.0,34.0,31.0,17.0,12.0
3130.5080277350585,-3437.0,5.0,22.0,39.0,16.0,27.0,33.0,15.0,34.0,42.0,10.0,18.0,17.0,30.0,13.0,35.0,25.0,8.0,3.0,29.0,40.0,37.0,4.0,38.0,9.0,41.0,23.0,32.0,6.0,26.0,19.0,1.0,7.0,21.0,11.0,20.0,12.0,28.0,2.0,24.0,31.0,14.0,36.0
2087.3689990063062,-2273.0,20.0,15.0,22.0,19.0,38.0,4.0,40.0,1.0,2.0,41.0,42.0,39.0,25.0,29.0,30.0,37.0,23.0,28.0,36.0,21.0,10.0,3.0,11.0,17.0,18.0,14.0,9.0,24.0,26.0,16.0,8.0,6.0,13.0,34.0,5.0,32.0,31.0,33.0,35.0,7.0,27.0,12.0
2009.985888974694,-2211.0,6.0,13.0,15.0,22.0,19.0,42.0,41.0,39.0,4.0,40.0,38.0,3.0,9.0,8.0,25.0,29.0,30.0,37.0,1.0,2.0,28.0,36.0,21.0,10.0,33.0,35.0,7.0,27.0,24.0,26.0,34.0,5.0,32.0,11.0,17.0,18.0,16.0,20.0,12.0,31.0,23.0,14.0
2009.985888974694,-2211.0,6.0,13.0,15.0,22.0,19.0,42.0,41.0,39.0,4.0,40.0,38.0,3.0,9.0,8.0,25.0,29.0,30.0,37.0,1.0,2.0,28.0,36.0,21.0,10.0,33.0,35.0,7.0,27.0,24.0,26.0,34.0,5.0,32.0,11.0,17.0,18.0,16.0,20.0,12.0,31.0,23.0,14.0
3097.245771810198,-3377.0,20.0,22.0,39.0,16.0,27.0,33.0,15.0,34.0,42.0,10.0,11.0,18.0,17.0,29.0,40.0,21.0,37.0,6.0,26.0,12.0,4.0,38.0,24.0,19.0,9.0,1.0,28.0,2.0,31.0,14.0,7.0,30.0,13.0,35.0,25.0,8.0,3.0,41.0,23.0,32.0,36.0,5.0
2327.3771979035155,-2553.0,29.0,11.0,16.0,23.0,26.0,37.0,42.0,4.0,40.0,25.0,30.0,1.0,2.0,21.0,36.0,10.0,33.0,35.0,7.0,38.0,3.0,9.0,8.0,6.0,14.0,34.0,13.0,28.0,27.0,24.0,5.0,32.0,31.0,12.0,20.0,18.0,17.0,15.0,22.0,19.0,41.0,39.0
3181.700381590386,-3477.0,33.0,15.0,24.0,10.0,20.0,11.0,18.0,38.0,30.0,13.0,25.0,8.0,9.0,3.0,4.0,29.0,40.0,21.0,37.0,35.0,7.0,6.0,26.0,19.0,12.0,1.0,28.0,2.0,31.0,17.0,32.0,5.0,14.0,41.0,23.0,36.0,39.0,16.0,34.0,42.0,22.0,27.0
2987.6515643559164,-3269.0,31.0,32.0,5.0,33.0,7.0,40.0,6.0,34.0,16.0,23.0,30.0,35.0,42.0,9.0,28.0,39.0,38.0,3.0,18.0,36.0,13.0,25.0,8.0,21.0,37.0,15.0,4.0,29.0,1.0,26.0,2.0,22.0,10.0,17.0,14.0,11.0,20.0,41.0,27.0,24.0,19.0,12.0
3500.85301187435,-3821.0,33.0,15.0,34.0,24.0,42.0,10.0,20.0,11.0,36.0,18.0,38.0,17.0,30.0,13.0,35.0,7.0,6.0,26.0,25.0,8.0,9.0,3.0,4.0,29.0,40.0,21.0,37.0,19.0,12.0,1.0,28.0,2.0,31.0,14.0,41.0,23.0,32.0,5.0,22.0,39.0,16.0,27.0
2136.662655591796,-2352.0,20.0,15.0,22.0,19.0,41.0,18.0,38.0,4.0,40.0,1.0,2.0,42.0,39.0,25.0,29.0,30.0,37.0,23.0,28.0,36.0,21.0,10.0,33.0,35.0,7.0,3.0,9.0,8.0,6.0,27.0,24.0,26.0,34.0,5.0,31.0,11.0,17.0,14.0,16.0,13.0,32.0,12.0
2136.9285035418898,-2360.0,33.0,35.0,23.0,28.0,36.0,7.0,38.0,3.0,9.0,8.0,18.0,15.0,22.0,19.0,42.0,41.0,39.0,4.0,40.0,25.0,29.0,30.0,37.0,1.0,2.0,6.0,27.0,21.0,14.0,34.0,16.0,13.0,24.0,26.0,5.0,32.0,31.0,17.0,12.0,20.0,11.0,10.0
