distance,profit,solution
3509.5502381611846,-3784.0,36.0,29.0,12.0,6.0,40.0,18.0,31.0,7.0,14.0,32.0,3.0,11.0,1.0,19.0,9.0,34.0,13.0,41.0,26.0,35.0,17.0,30.0,16.0,5.0,22.0,2.0,27.0,24.0,10.0,20.0,4.0,39.0,23.0,33.0,25.0,38.0,8.0,28.0,37.0,21.0,15.0,42.0
1586.850551613899,-1760.0,37.0,3.0,7.0,41.0,42.0,9.0,8.0,26.0,35.0,34.0,5.0,6.0,24.0,10.0,25.0,18.0,23.0,11.0,21.0,17.0,13.0,16.0,22.0,19.0,20.0,30.0,29.0,39.0,38.0,4.0,1.0,40.0,2.0,31.0,12.0,27.0,14.0,15.0,28.0,32.0,33.0,36.0
3417.51671749975,-3693.0,16.0,34.0,13.0,1.0,29.0,23.0,31.0,14.0,32.0,25.0,38.0,26.0,35.0,36.0,15.0,42.0,18.0,3.0,11.0,19.0,9.0,17.0,10.0,4.0,12.0,6.0,7.0,41.0,30.0,5.0,22.0,2.0,27.0,8.0,28.0,37.0,21.0,24.0,39.0,33.0,40.0,20.0
3417.061343303576,-3689.0,11.0,32.0,6.0,10.0,20.0,12.0,3.0,9.0,16.0,29.0,34.0,19.0,1.0,13.0,26.0,35.0,17.0,28.0,37.0,21.0,36.0,15.0,42.0,18.0,31.0,14.0,5.0,22.0,2.0,27.0,24.0,39.0,23.0,33.0,25.0,38.0,40.0,7.0,41.0,30.0,4.0,8.0
3417.061343303576,-3689.0,11.0,32.0,6.0,10.0,20.0,12.0,3.0,9.0,16.0,29.0,34.0,19.0,1.0,13.0,26.0,35.0,17.0,28.0,37.0,21.0,36.0,15.0,42.0,18.0,31.0,14.0,5.0,22.0,2.0,27.0,24.0,39.0,23.0,33.0,25.0,38.0,40.0,7.0,41.0,30.0,4.0,8.0
1823.5739995574984,-2016.0,32.0,33.0,36.0,37.0,7.0,41.0,42.0,3.0,9.0,22.0,20.0,8.0,26.0,35.0,34.0,5.0,24.0,25.0,10.0,30.0,29.0,39.0,38.0,4.0,40.0,1.0,2.0,31.0,12.0,23.0,19.0,11.0,15.0,18.0,17.0,27.0,14.0,21.0,6.0,13.0,16.0,28.0
3415.3234299531946,-3685.0,2.0,27.0,39.0,23.0,38.0,8.0,28.0,37.0,21.0,36.0,15.0,33.0,6.0,24.0,29.0,42.0,18.0,31.0,10.0,25.0,30.0,14.0,32.0,3.0,35.0,5.0,11.0,1.0,19.0,9.0,34.0,13.0,26.0,17.0,20.0,4.0,40.0,12.0,7.0,41.0,16.0,22.0
3819.6415871210197,-4102.0,16.0,5.0,22.0,2.0,27.0,24.0,39.0,23.0,33.0,12.0,36.0,15.0,42.0,18.0,31.0,7.0,14.0,32.0,3.0,11.0,1.0,19.0,9.0,34.0,13.0,41.0,26.0,35.0,17.0,30.0,25.0,38.0,8.0,28.0,37.0,21.0,6.0,10.0,20.0,4.0,29.0,40.0
3819.6415871210197,-4102.0,16.0,5.0,22.0,2.0,27.0,24.0,39.0,23.0,33.0,12.0,36.0,15.0,42.0,18.0,31.0,7.0,14.0,32.0,3.0,11.0,1.0,19.0,9.0,34.0,13.0,41.0,26.0,35.0,17.0,30.0,25.0,38.0,8.0,28.0,37.0,21.0,6.0,10.0,20.0,4.0,29.0,40.0
3819.6415871210197,-4102.0,16.0,5.0,22.0,2.0,27.0,24.0,39.0,23.0,33.0,12.0,36.0,15.0,42.0,18.0,31.0,7.0,14.0,32.0,3.0,11.0,1.0,19.0,9.0,34.0,13.0,41.0,26.0,35.0,17.0,30.0,25.0,38.0,8.0,28.0,37.0,21.0,6.0,10.0,20.0,4.0,29.0,40.0
3819.6415871210197,-4102.0,16.0,5.0,22.0,2.0,27.0,24.0,39.0,23.0,33.0,12.0,36.0,15.0,42.0,18.0,31.0,7.0,14.0,32.0,3.0,11.0,1.0,19.0,9.0,34.0,13.0,41.0,26.0,35.0,17.0,30.0,25.0,38.0,8.0,28.0,37.0,21.0,6.0,10.0,20.0,4.0,29.0,40.0
3819.6415871210197,-4102.0,16.0,5.0,22.0,2.0,27.0,24.0,39.0,23.0,33.0,12.0,36.0,15.0,42.0,18.0,31.0,7.0,14.0,32.0,3.0,11.0,1.0,19.0,9.0,34.0,13.0,41.0,26.0,35.0,17.0,30.0,25.0,38.0,8.0,28.0,37.0,21.0,6.0,10.0,20.0,4.0,29.0,40.0
2816.6707921809675,-3110.0,7.0,41.0,42.0,3.0,9.0,26.0,31.0,16.0,13.0,29.0,14.0,18.0,12.0,19.0,6.0,30.0,40.0,10.0,20.0,1.0,35.0,5.0,4.0,22.0,2.0,27.0,24.0,39.0,23.0,33.0,25.0,38.0,8.0,28.0,37.0,21.0,32.0,11.0,15.0,34.0,17.0,36.0
2072.7770802130804,-2308.0,29.0,32.0,33.0,37.0,10.0,41.0,8.0,34.0,5.0,38.0,40.0,1.0,31.0,27.0,12.0,17.0,14.0,15.0,39.0,36.0,23.0,18.0,22.0,19.0,2.0,6.0,4.0,7.0,42.0,3.0,9.0,26.0,35.0,25.0,21.0,24.0,16.0,13.0,28.0,30.0,11.0,20.0
1706.19734730209,-1888.0,20.0,28.0,32.0,33.0,36.0,37.0,7.0,41.0,42.0,3.0,9.0,8.0,26.0,35.0,34.0,5.0,24.0,25.0,10.0,30.0,29.0,39.0,38.0,4.0,40.0,1.0,2.0,31.0,12.0,23.0,19.0,11.0,18.0,17.0,27.0,14.0,21.0,6.0,13.0,16.0,15.0,22.0
2893.7869030418938,-3198.0,6.0,30.0,4.0,40.0,16.0,34.0,13.0,1.0,29.0,23.0,31.0,14.0,32.0,25.0,38.0,8.0,37.0,21.0,24.0,10.0,39.0,11.0,15.0,33.0,18.0,2.0,27.0,12.0,22.0,19.0,17.0,36.0,7.0,41.0,42.0,3.0,35.0,5.0,9.0,26.0,20.0,28.0
3676.8872441510784,-3970.0,40.0,36.0,15.0,42.0,18.0,31.0,7.0,14.0,32.0,3.0,11.0,1.0,19.0,9.0,34.0,13.0,41.0,26.0,35.0,17.0,30.0,16.0,5.0,22.0,2.0,27.0,39.0,23.0,33.0,25.0,38.0,8.0,28.0,37.0,21.0,6.0,10.0,24.0,12.0,20.0,4.0,29.0
2996.8281396385987,-3314.0,28.0,29.0,23.0,31.0,32.0,14.0,27.0,18.0,12.0,22.0,19.0,2.0,6.0,4.0,7.0,30.0,25.0,38.0,8.0,37.0,21.0,24.0,39.0,15.0,42.0,3.0,16.0,33.0,5.0,41.0,26.0,36.0,17.0,34.0,40.0,10.0,20.0,35.0,1.0,11.0,13.0,9.0
2996.8281396385987,-3314.0,28.0,29.0,23.0,31.0,32.0,14.0,27.0,18.0,12.0,22.0,19.0,2.0,6.0,4.0,7.0,30.0,25.0,38.0,8.0,37.0,21.0,24.0,39.0,15.0,42.0,3.0,16.0,33.0,5.0,41.0,26.0,36.0,17.0,34.0,40.0,10.0,20.0,35.0,1.0,11.0,13.0,9.0
3403.6838188638276,-3682.0,33.0,5.0,12.0,27.0,24.0,23.0,2.0,39.0,22.0,36.0,15.0,42.0,18.0,31.0,7.0,14.0,32.0,3.0,11.0,19.0,9.0,34.0,13.0,41.0,26.0,35.0,40.0,1.0,17.0,30.0,25.0,38.0,8.0,28.0,37.0,21.0,6.0,10.0,20.0,4.0,29.0,16.0
3396.5542902196485,-3675.0,6.0,7.0,41.0,30.0,16.0,22.0,2.0,27.0,24.0,39.0,23.0,25.0,38.0,8.0,28.0,37.0,21.0,36.0,15.0,31.0,14.0,32.0,33.0,18.0,42.0,3.0,35.0,5.0,11.0,1.0,19.0,9.0,34.0,13.0,26.0,17.0,10.0,20.0,4.0,29.0,40.0,12.0
2809.132435955239,-3097.0,21.0,24.0,9.0,8.0,13.0,28.0,27.0,12.0,2.0,20.0,1.0,11.0,16.0,19.0,10.0,25.0,30.0,29.0,42.0,18.0,31.0,14.0,32.0,3.0,39.0,38.0,40.0,33.0,35.0,5.0,6.0,4.0,7.0,41.0,26.0,36.0,17.0,22.0,34.0,15.0,23.0,37.0
1981.2540327697723,-2184.0,37.0,7.0,41.0,42.0,3.0,9.0,22.0,20.0,8.0,26.0,35.0,34.0,5.0,24.0,25.0,10.0,30.0,29.0,33.0,17.0,40.0,39.0,38.0,4.0,1.0,2.0,31.0,12.0,23.0,19.0,11.0,15.0,18.0,27.0,14.0,21.0,6.0,13.0,16.0,28.0,32.0,36.0
1333.2570033945942,-1500.0,28.0,29.0,32.0,33.0,36.0,37.0,24.0,10.0,25.0,7.0,41.0,42.0,3.0,9.0,8.0,26.0,35.0,34.0,5.0,6.0,39.0,38.0,4.0,40.0,1.0,2.0,31.0,12.0,23.0,11.0,15.0,18.0,21.0,17.0,14.0,13.0,16.0,22.0,19.0,20.0,30.0,27.0
1850.4345741988345,-2049.0,5.0,6.0,24.0,10.0,33.0,36.0,7.0,41.0,42.0,3.0,9.0,26.0,35.0,34.0,31.0,12.0,30.0,29.0,39.0,4.0,40.0,1.0,2.0,27.0,23.0,11.0,38.0,18.0,17.0,14.0,15.0,13.0,16.0,22.0,19.0,25.0,8.0,28.0,37.0,21.0,20.0,32.0
1476.6327549756047,-1636.0,20.0,28.0,32.0,33.0,36.0,3.0,7.0,37.0,41.0,42.0,9.0,8.0,26.0,35.0,34.0,5.0,6.0,24.0,10.0,25.0,31.0,12.0,30.0,29.0,39.0,38.0,4.0,40.0,1.0,2.0,27.0,18.0,23.0,11.0,21.0,17.0,14.0,15.0,13.0,16.0,22.0,19.0
1692.5357310348254,-1886.0,20.0,28.0,32.0,33.0,36.0,37.0,7.0,41.0,42.0,3.0,9.0,8.0,26.0,35.0,34.0,5.0,24.0,25.0,10.0,30.0,29.0,39.0,38.0,4.0,40.0,1.0,2.0,31.0,12.0,23.0,19.0,11.0,15.0,18.0,17.0,27.0,14.0,21.0,6.0,13.0,16.0,22.0
1692.5357310348254,-1886.0,20.0,28.0,32.0,33.0,36.0,37.0,7.0,41.0,42.0,3.0,9.0,8.0,26.0,35.0,34.0,5.0,24.0,25.0,10.0,30.0,29.0,39.0,38.0,4.0,40.0,1.0,2.0,31.0,12.0,23.0,19.0,11.0,15.0,18.0,17.0,27.0,14.0,21.0,6.0,13.0,16.0,22.0
1806.7106295695626,-1991.0,20.0,28.0,32.0,33.0,36.0,37.0,7.0,41.0,42.0,3.0,9.0,8.0,26.0,35.0,12.0,23.0,11.0,15.0,18.0,17.0,27.0,14.0,21.0,6.0,13.0,16.0,22.0,19.0,34.0,5.0,24.0,25.0,10.0,30.0,29.0,39.0,38.0,4.0,40.0,1.0,2.0,31.0
1689.6174177459864,-1880.0,20.0,28.0,32.0,33.0,36.0,37.0,7.0,41.0,42.0,3.0,9.0,8.0,26.0,35.0,34.0,5.0,24.0,25.0,10.0,30.0,39.0,38.0,4.0,40.0,1.0,2.0,31.0,12.0,23.0,11.0,15.0,18.0,17.0,27.0,14.0,21.0,6.0,13.0,16.0,22.0,19.0,29.0
2973.816466306093,-3277.0,20.0,28.0,32.0,33.0,1.0,29.0,23.0,31.0,14.0,25.0,38.0,8.0,37.0,21.0,24.0,10.0,39.0,15.0,2.0,27.0,18.0,42.0,3.0,11.0,16.0,19.0,35.0,5.0,6.0,4.0,7.0,41.0,26.0,36.0,17.0,30.0,22.0,34.0,13.0,12.0,9.0,40.0
3385.3014601853697,-3666.0,33.0,40.0,20.0,28.0,34.0,13.0,1.0,29.0,23.0,31.0,14.0,32.0,18.0,3.0,11.0,19.0,9.0,26.0,35.0,17.0,10.0,4.0,12.0,6.0,7.0,41.0,30.0,5.0,25.0,38.0,8.0,37.0,21.0,36.0,15.0,42.0,16.0,22.0,2.0,27.0,24.0,39.0
2956.4594153278417,-3214.0,7.0,14.0,32.0,3.0,19.0,9.0,34.0,13.0,41.0,15.0,42.0,26.0,17.0,16.0,35.0,5.0,22.0,24.0,33.0,25.0,8.0,28.0,31.0,12.0,30.0,29.0,39.0,38.0,4.0,40.0,1.0,2.0,27.0,18.0,23.0,11.0,37.0,21.0,6.0,10.0,20.0,36.0
3708.978648766833,-3989.0,16.0,5.0,22.0,2.0,27.0,24.0,39.0,23.0,33.0,12.0,36.0,15.0,42.0,18.0,31.0,7.0,14.0,32.0,3.0,11.0,1.0,19.0,9.0,34.0,13.0,41.0,26.0,35.0,17.0,30.0,25.0,38.0,8.0,10.0,20.0,28.0,4.0,37.0,21.0,6.0,29.0,40.0
3708.978648766833,-3989.0,16.0,5.0,22.0,2.0,27.0,24.0,39.0,23.0,33.0,12.0,36.0,15.0,42.0,18.0,31.0,7.0,14.0,32.0,3.0,11.0,1.0,19.0,9.0,34.0,13.0,41.0,26.0,35.0,17.0,30.0,25.0,38.0,8.0,10.0,20.0,28.0,4.0,37.0,21.0,6.0,29.0,40.0
3802.7850556744006,-4086.0,40.0,12.0,36.0,15.0,42.0,18.0,31.0,7.0,14.0,32.0,3.0,11.0,1.0,19.0,9.0,34.0,13.0,41.0,26.0,35.0,17.0,30.0,16.0,5.0,22.0,2.0,27.0,24.0,39.0,23.0,33.0,25.0,38.0,8.0,28.0,37.0,21.0,6.0,10.0,20.0,4.0,29.0
3690.343999464405,-3975.0,12.0,4.0,36.0,15.0,42.0,18.0,31.0,7.0,14.0,32.0,3.0,11.0,1.0,19.0,9.0,34.0,13.0,41.0,26.0,35.0,17.0,30.0,16.0,5.0,22.0,2.0,27.0,24.0,39.0,23.0,33.0,25.0,38.0,8.0,28.0,37.0,21.0,6.0,10.0,20.0,29.0,40.0
3802.7850556744006,-4086.0,40.0,12.0,36.0,15.0,42.0,18.0,31.0,7.0,14.0,32.0,3.0,11.0,1.0,19.0,9.0,34.0,13.0,41.0,26.0,35.0,17.0,30.0,16.0,5.0,22.0,2.0,27.0,24.0,39.0,23.0,33.0,25.0,38.0,8.0,28.0,37.0,21.0,6.0,10.0,20.0,4.0,29.0
3802.7850556744006,-4086.0,40.0,12.0,36.0,15.0,42.0,18.0,31.0,7.0,14.0,32.0,3.0,11.0,1.0,19.0,9.0,34.0,13.0,41.0,26.0,35.0,17.0,30.0,16.0,5.0,22.0,2.0,27.0,24.0,39.0,23.0,33.0,25.0,38.0,8.0,28.0,37.0,21.0,6.0,10.0,20.0,4.0,29.0
3802.7850556744006,-4086.0,40.0,12.0,36.0,15.0,42.0,18.0,31.0,7.0,14.0,32.0,3.0,11.0,1.0,19.0,9.0,34.0,13.0,41.0,26.0,35.0,17.0,30.0,16.0,5.0,22.0,2.0,27.0,24.0,39.0,23.0,33.0,25.0,38.0,8.0,28.0,37.0,21.0,6.0,10.0,20.0,4.0,29.0
3802.7850556744006,-4086.0,40.0,12.0,36.0,15.0,42.0,18.0,31.0,7.0,14.0,32.0,3.0,11.0,1.0,19.0,9.0,34.0,13.0,41.0,26.0,35.0,17.0,30.0,16.0,5.0,22.0,2.0,27.0,24.0,39.0,23.0,33.0,25.0,38.0,8.0,28.0,37.0,21.0,6.0,10.0,20.0,4.0,29.0
3802.7850556744006,-4086.0,40.0,12.0,36.0,15.0,42.0,18.0,31.0,7.0,14.0,32.0,3.0,11.0,1.0,19.0,9.0,34.0,13.0,41.0,26.0,35.0,17.0,30.0,16.0,5.0,22.0,2.0,27.0,24.0,39.0,23.0,33.0,25.0,38.0,8.0,28.0,37.0,21.0,6.0,10.0,20.0,4.0,29.0
1923.9971942214934,-2140.0,41.0,42.0,3.0,9.0,8.0,26.0,17.0,22.0,19.0,28.0,16.0,13.0,29.0,23.0,14.0,32.0,21.0,15.0,20.0,33.0,36.0,37.0,35.0,34.0,5.0,6.0,24.0,10.0,25.0,30.0,39.0,38.0,4.0,2.0,40.0,27.0,11.0,18.0,12.0,1.0,31.0,7.0
2096.5286297780162,-2327.0,25.0,33.0,7.0,41.0,42.0,3.0,9.0,8.0,26.0,35.0,34.0,5.0,24.0,10.0,37.0,21.0,36.0,15.0,13.0,6.0,30.0,16.0,22.0,19.0,20.0,29.0,39.0,38.0,4.0,1.0,40.0,2.0,31.0,12.0,27.0,11.0,18.0,17.0,14.0,28.0,23.0,32.0
1965.331607523439,-2169.0,32.0,33.0,2.0,31.0,12.0,23.0,11.0,18.0,17.0,27.0,14.0,21.0,6.0,15.0,36.0,37.0,7.0,41.0,42.0,3.0,9.0,8.0,26.0,35.0,34.0,5.0,24.0,25.0,10.0,30.0,29.0,39.0,38.0,4.0,40.0,1.0,13.0,16.0,22.0,19.0,20.0,28.0
1965.331607523439,-2169.0,32.0,33.0,2.0,31.0,12.0,23.0,11.0,18.0,17.0,27.0,14.0,21.0,6.0,15.0,36.0,37.0,7.0,41.0,42.0,3.0,9.0,8.0,26.0,35.0,34.0,5.0,24.0,25.0,10.0,30.0,29.0,39.0,38.0,4.0,40.0,1.0,13.0,16.0,22.0,19.0,20.0,28.0
1495.522304411217,-1671.0,32.0,37.0,33.0,36.0,7.0,41.0,42.0,3.0,9.0,8.0,26.0,35.0,34.0,5.0,6.0,29.0,39.0,38.0,4.0,40.0,1.0,2.0,31.0,12.0,23.0,11.0,15.0,18.0,21.0,27.0,24.0,25.0,10.0,30.0,17.0,14.0,13.0,16.0,22.0,19.0,20.0,28.0
1857.9140089104574,-2072.0,19.0,13.0,16.0,22.0,33.0,37.0,8.0,26.0,35.0,34.0,5.0,6.0,30.0,27.0,39.0,38.0,4.0,40.0,24.0,10.0,25.0,7.0,41.0,42.0,3.0,9.0,1.0,2.0,31.0,12.0,23.0,11.0,15.0,18.0,21.0,17.0,20.0,28.0,29.0,36.0,14.0,32.0
1935.733924709487,-2160.0,32.0,25.0,33.0,7.0,41.0,42.0,3.0,9.0,8.0,26.0,35.0,34.0,5.0,6.0,24.0,10.0,37.0,21.0,36.0,15.0,13.0,16.0,22.0,19.0,20.0,30.0,29.0,39.0,38.0,4.0,1.0,40.0,2.0,31.0,12.0,27.0,11.0,18.0,17.0,14.0,28.0,23.0
1852.3763298139402,-2067.0,23.0,32.0,25.0,33.0,36.0,37.0,7.0,41.0,42.0,3.0,9.0,8.0,26.0,35.0,34.0,5.0,24.0,10.0,30.0,29.0,39.0,38.0,4.0,1.0,40.0,2.0,31.0,12.0,27.0,11.0,18.0,17.0,15.0,20.0,28.0,14.0,21.0,6.0,13.0,16.0,22.0,19.0
2141.678948439339,-2357.0,28.0,37.0,10.0,23.0,11.0,7.0,41.0,25.0,22.0,19.0,42.0,3.0,9.0,8.0,26.0,35.0,34.0,5.0,6.0,30.0,39.0,38.0,4.0,40.0,1.0,2.0,31.0,27.0,12.0,20.0,29.0,15.0,36.0,21.0,17.0,14.0,13.0,16.0,24.0,33.0,32.0,18.0
1448.8052038556598,-1631.0,20.0,28.0,32.0,33.0,36.0,37.0,7.0,41.0,42.0,3.0,9.0,8.0,26.0,35.0,34.0,5.0,6.0,24.0,10.0,25.0,30.0,29.0,39.0,38.0,4.0,40.0,1.0,2.0,31.0,12.0,23.0,11.0,15.0,18.0,21.0,17.0,27.0,14.0,13.0,16.0,22.0,19.0
1448.8052038556598,-1631.0,20.0,28.0,32.0,33.0,36.0,37.0,7.0,41.0,42.0,3.0,9.0,8.0,26.0,35.0,34.0,5.0,6.0,24.0,10.0,25.0,30.0,29.0,39.0,38.0,4.0,40.0,1.0,2.0,31.0,12.0,23.0,11.0,15.0,18.0,21.0,17.0,27.0,14.0,13.0,16.0,22.0,19.0
1756.8095723212753,-1951.0,32.0,33.0,37.0,7.0,41.0,42.0,3.0,9.0,8.0,26.0,35.0,34.0,5.0,6.0,27.0,24.0,25.0,10.0,30.0,39.0,38.0,4.0,40.0,1.0,2.0,31.0,12.0,23.0,11.0,18.0,21.0,14.0,13.0,17.0,29.0,15.0,36.0,16.0,22.0,19.0,20.0,28.0
3026.1608393511237,-3340.0,9.0,40.0,20.0,28.0,1.0,29.0,23.0,31.0,14.0,32.0,25.0,38.0,8.0,37.0,21.0,24.0,10.0,39.0,15.0,2.0,27.0,18.0,42.0,3.0,11.0,16.0,19.0,33.0,35.0,5.0,6.0,4.0,7.0,41.0,26.0,36.0,17.0,30.0,22.0,34.0,13.0,12.0
3026.1608393511237,-3340.0,9.0,40.0,20.0,28.0,1.0,29.0,23.0,31.0,14.0,32.0,25.0,38.0,8.0,37.0,21.0,24.0,10.0,39.0,15.0,2.0,27.0,18.0,42.0,3.0,11.0,16.0,19.0,33.0,35.0,5.0,6.0,4.0,7.0,41.0,26.0,36.0,17.0,30.0,22.0,34.0,13.0,12.0
2010.980981455848,-2259.0,7.0,41.0,42.0,24.0,10.0,37.0,21.0,36.0,15.0,13.0,16.0,22.0,19.0,29.0,3.0,9.0,8.0,26.0,35.0,34.0,5.0,6.0,30.0,39.0,38.0,4.0,40.0,1.0,2.0,31.0,27.0,12.0,20.0,11.0,18.0,17.0,14.0,28.0,23.0,32.0,25.0,33.0
2154.478509796402,-2387.0,26.0,35.0,34.0,5.0,6.0,24.0,25.0,30.0,29.0,42.0,31.0,32.0,39.0,38.0,14.0,27.0,18.0,12.0,2.0,40.0,10.0,20.0,1.0,3.0,11.0,16.0,19.0,23.0,17.0,21.0,15.0,13.0,22.0,28.0,33.0,4.0,36.0,37.0,7.0,41.0,9.0,8.0
2154.478509796402,-2387.0,26.0,35.0,34.0,5.0,6.0,24.0,25.0,30.0,29.0,42.0,31.0,32.0,39.0,38.0,14.0,27.0,18.0,12.0,2.0,40.0,10.0,20.0,1.0,3.0,11.0,16.0,19.0,23.0,17.0,21.0,15.0,13.0,22.0,28.0,33.0,4.0,36.0,37.0,7.0,41.0,9.0,8.0
2751.0628037010165,-3018.0,26.0,23.0,32.0,38.0,37.0,21.0,24.0,39.0,5.0,33.0,41.0,42.0,3.0,34.0,9.0,8.0,31.0,16.0,18.0,35.0,13.0,28.0,36.0,29.0,14.0,27.0,17.0,10.0,4.0,12.0,6.0,7.0,30.0,22.0,2.0,40.0,20.0,1.0,15.0,11.0,19.0,25.0
2789.3441436495714,-3062.0,26.0,23.0,32.0,25.0,38.0,37.0,21.0,24.0,39.0,5.0,33.0,41.0,42.0,3.0,34.0,9.0,8.0,31.0,16.0,18.0,35.0,13.0,28.0,36.0,29.0,14.0,27.0,17.0,10.0,4.0,12.0,6.0,7.0,30.0,22.0,2.0,40.0,20.0,1.0,15.0,11.0,19.0
1758.7117472889788,-1955.0,41.0,42.0,3.0,9.0,8.0,26.0,35.0,34.0,5.0,6.0,24.0,10.0,37.0,36.0,15.0,13.0,16.0,22.0,19.0,20.0,31.0,12.0,23.0,11.0,21.0,30.0,29.0,39.0,38.0,4.0,40.0,1.0,2.0,27.0,18.0,17.0,14.0,28.0,32.0,25.0,33.0,7.0
3385.009246528353,-3639.0,15.0,18.0,31.0,7.0,14.0,32.0,41.0,42.0,3.0,9.0,11.0,1.0,19.0,34.0,13.0,26.0,35.0,17.0,30.0,16.0,5.0,22.0,2.0,27.0,24.0,39.0,23.0,33.0,25.0,37.0,21.0,6.0,10.0,20.0,4.0,29.0,38.0,8.0,28.0,40.0,12.0,36.0
1354.7623873839173,-1509.0,32.0,33.0,36.0,37.0,7.0,41.0,42.0,3.0,9.0,8.0,26.0,35.0,34.0,5.0,6.0,27.0,24.0,25.0,10.0,30.0,29.0,39.0,38.0,4.0,40.0,1.0,2.0,31.0,12.0,23.0,11.0,15.0,18.0,21.0,17.0,14.0,13.0,16.0,22.0,19.0,20.0,28.0
2787.6943118463946,-3054.0,26.0,23.0,32.0,25.0,38.0,37.0,21.0,24.0,39.0,5.0,33.0,31.0,16.0,18.0,35.0,13.0,28.0,36.0,29.0,14.0,27.0,17.0,41.0,42.0,3.0,34.0,9.0,8.0,10.0,4.0,12.0,6.0,7.0,30.0,22.0,2.0,40.0,20.0,1.0,15.0,11.0,19.0
