distance,profit,solution
1518.9545393054564,-1644.0,27.0,10.0,8.0,30.0,36.0,37.0,35.0,34.0,32.0,31.0,29.0,39.0,9.0,26.0,7.0,3.0,38.0,12.0,33.0,4.0,2.0,41.0,42.0,1.0,25.0,22.0,11.0,21.0,28.0,6.0,5.0,40.0,23.0,14.0,15.0,16.0,19.0,18.0,17.0,20.0,13.0,24.0
1162.7421101963064,-1262.0,20.0,13.0,23.0,14.0,15.0,16.0,19.0,18.0,17.0,12.0,24.0,27.0,10.0,8.0,9.0,30.0,33.0,36.0,37.0,35.0,34.0,32.0,31.0,26.0,29.0,3.0,4.0,6.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,7.0,11.0,22.0,21.0,28.0
1162.7421101963064,-1262.0,20.0,13.0,23.0,14.0,15.0,16.0,19.0,18.0,17.0,12.0,24.0,27.0,10.0,8.0,9.0,30.0,33.0,36.0,37.0,35.0,34.0,32.0,31.0,26.0,29.0,3.0,4.0,6.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,7.0,11.0,22.0,21.0,28.0
1162.7421101963064,-1262.0,20.0,13.0,23.0,14.0,15.0,16.0,19.0,18.0,17.0,12.0,24.0,27.0,10.0,8.0,9.0,30.0,33.0,36.0,37.0,35.0,34.0,32.0,31.0,26.0,29.0,3.0,4.0,6.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,7.0,11.0,22.0,21.0,28.0
1162.7421101963064,-1262.0,20.0,13.0,23.0,14.0,15.0,16.0,19.0,18.0,17.0,12.0,24.0,27.0,10.0,8.0,9.0,30.0,33.0,36.0,37.0,35.0,34.0,32.0,31.0,26.0,29.0,3.0,4.0,6.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,7.0,11.0,22.0,21.0,28.0
2975.916267694555,-3239.0,37.0,13.0,35.0,14.0,24.0,7.0,32.0,20.0,12.0,33.0,41.0,5.0,40.0,42.0,26.0,2.0,6.0,4.0,38.0,18.0,31.0,8.0,1.0,25.0,11.0,39.0,16.0,23.0,27.0,10.0,28.0,15.0,36.0,19.0,17.0,34.0,3.0,30.0,9.0,29.0,22.0,21.0
3897.6782390251556,-4142.0,30.0,9.0,29.0,26.0,40.0,22.0,41.0,21.0,37.0,13.0,35.0,14.0,6.0,24.0,7.0,32.0,4.0,20.0,38.0,12.0,33.0,8.0,18.0,1.0,19.0,2.0,11.0,39.0,16.0,42.0,23.0,31.0,25.0,27.0,10.0,28.0,5.0,15.0,36.0,17.0,34.0,3.0
1693.1937871353275,-1837.0,20.0,13.0,24.0,27.0,10.0,8.0,7.0,9.0,30.0,36.0,37.0,35.0,34.0,32.0,26.0,29.0,4.0,6.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,11.0,22.0,21.0,28.0,23.0,14.0,15.0,16.0,17.0,33.0,18.0,31.0,25.0,19.0,3.0,12.0
1688.6484989039543,-1823.0,22.0,13.0,38.0,8.0,24.0,20.0,25.0,21.0,6.0,7.0,9.0,30.0,33.0,36.0,37.0,35.0,34.0,32.0,31.0,26.0,29.0,3.0,4.0,2.0,41.0,40.0,42.0,27.0,28.0,5.0,39.0,23.0,14.0,15.0,16.0,19.0,18.0,17.0,12.0,11.0,10.0,1.0
2992.311977969103,-3250.0,36.0,35.0,11.0,39.0,16.0,42.0,27.0,28.0,5.0,15.0,24.0,32.0,31.0,8.0,14.0,22.0,17.0,23.0,29.0,41.0,21.0,37.0,13.0,4.0,40.0,9.0,26.0,1.0,38.0,18.0,10.0,6.0,25.0,19.0,3.0,2.0,7.0,30.0,20.0,12.0,34.0,33.0
2993.837929697359,-3269.0,21.0,37.0,13.0,41.0,29.0,42.0,9.0,26.0,1.0,27.0,10.0,3.0,16.0,19.0,17.0,7.0,35.0,14.0,31.0,4.0,38.0,18.0,2.0,8.0,40.0,28.0,39.0,6.0,24.0,5.0,20.0,12.0,32.0,25.0,30.0,11.0,33.0,36.0,34.0,22.0,23.0,15.0
2490.4472264730916,-2683.0,30.0,9.0,29.0,26.0,37.0,35.0,6.0,24.0,7.0,32.0,4.0,38.0,12.0,33.0,8.0,18.0,1.0,19.0,16.0,31.0,25.0,27.0,10.0,15.0,36.0,17.0,34.0,5.0,39.0,40.0,2.0,41.0,42.0,11.0,22.0,21.0,28.0,20.0,13.0,23.0,14.0,3.0
1683.7657352457138,-1814.0,13.0,12.0,27.0,10.0,9.0,30.0,7.0,33.0,36.0,37.0,35.0,34.0,32.0,31.0,26.0,15.0,16.0,19.0,18.0,29.0,3.0,4.0,6.0,39.0,41.0,42.0,1.0,38.0,25.0,11.0,22.0,21.0,28.0,23.0,14.0,5.0,40.0,2.0,17.0,20.0,24.0,8.0
2368.179565461222,-2612.0,8.0,14.0,34.0,22.0,23.0,15.0,21.0,37.0,13.0,41.0,29.0,40.0,42.0,9.0,26.0,2.0,1.0,38.0,28.0,27.0,10.0,3.0,4.0,6.0,5.0,39.0,16.0,19.0,18.0,17.0,24.0,32.0,7.0,30.0,11.0,20.0,12.0,33.0,25.0,36.0,35.0,31.0
3884.2981793430354,-4134.0,30.0,9.0,29.0,26.0,40.0,22.0,41.0,21.0,37.0,13.0,35.0,14.0,6.0,24.0,7.0,32.0,4.0,20.0,38.0,12.0,33.0,10.0,28.0,5.0,15.0,36.0,17.0,34.0,8.0,18.0,1.0,31.0,25.0,19.0,2.0,11.0,39.0,16.0,42.0,23.0,27.0,3.0
3884.2981793430354,-4134.0,30.0,9.0,29.0,26.0,40.0,22.0,41.0,21.0,37.0,13.0,35.0,14.0,6.0,24.0,7.0,32.0,4.0,20.0,38.0,12.0,33.0,10.0,28.0,5.0,15.0,36.0,17.0,34.0,8.0,18.0,1.0,31.0,25.0,19.0,2.0,11.0,39.0,16.0,42.0,23.0,27.0,3.0
3021.2594522141035,-3295.0,2.0,30.0,42.0,34.0,15.0,9.0,29.0,7.0,35.0,22.0,16.0,28.0,27.0,36.0,17.0,40.0,6.0,26.0,1.0,41.0,13.0,14.0,4.0,38.0,24.0,20.0,12.0,5.0,32.0,11.0,23.0,33.0,18.0,31.0,39.0,10.0,21.0,37.0,25.0,19.0,3.0,8.0
1680.7720695648059,-1806.0,7.0,9.0,30.0,33.0,36.0,37.0,35.0,34.0,32.0,26.0,29.0,3.0,11.0,22.0,17.0,12.0,4.0,6.0,5.0,39.0,40.0,2.0,41.0,1.0,38.0,25.0,21.0,28.0,16.0,42.0,23.0,31.0,14.0,15.0,19.0,18.0,20.0,13.0,24.0,27.0,10.0,8.0
1467.2327229280781,-1594.0,20.0,13.0,24.0,27.0,10.0,8.0,9.0,30.0,33.0,36.0,37.0,35.0,34.0,32.0,31.0,26.0,29.0,3.0,4.0,2.0,41.0,42.0,1.0,38.0,22.0,11.0,21.0,28.0,6.0,5.0,39.0,40.0,23.0,14.0,15.0,16.0,25.0,7.0,19.0,18.0,17.0,12.0
2548.9508279674474,-2762.0,16.0,42.0,23.0,19.0,17.0,12.0,20.0,18.0,13.0,27.0,10.0,1.0,38.0,25.0,8.0,7.0,37.0,30.0,9.0,6.0,24.0,33.0,36.0,35.0,34.0,32.0,31.0,26.0,29.0,3.0,4.0,2.0,28.0,5.0,15.0,40.0,22.0,41.0,21.0,14.0,11.0,39.0
1959.1600111091343,-2162.0,5.0,16.0,19.0,17.0,12.0,20.0,18.0,13.0,27.0,10.0,36.0,37.0,35.0,8.0,7.0,29.0,3.0,4.0,30.0,9.0,26.0,24.0,2.0,41.0,42.0,1.0,38.0,25.0,22.0,11.0,21.0,39.0,33.0,34.0,32.0,31.0,40.0,15.0,23.0,14.0,28.0,6.0
1528.1666869351488,-1685.0,10.0,8.0,1.0,38.0,25.0,22.0,11.0,21.0,6.0,7.0,9.0,30.0,33.0,36.0,37.0,35.0,34.0,32.0,31.0,26.0,29.0,3.0,4.0,2.0,41.0,40.0,42.0,27.0,28.0,5.0,39.0,23.0,14.0,15.0,16.0,19.0,18.0,17.0,12.0,20.0,13.0,24.0
1528.1666869351488,-1685.0,10.0,8.0,1.0,38.0,25.0,22.0,11.0,21.0,6.0,7.0,9.0,30.0,33.0,36.0,37.0,35.0,34.0,32.0,31.0,26.0,29.0,3.0,4.0,2.0,41.0,40.0,42.0,27.0,28.0,5.0,39.0,23.0,14.0,15.0,16.0,19.0,18.0,17.0,12.0,20.0,13.0,24.0
2541.6765602938635,-2750.0,20.0,13.0,24.0,8.0,7.0,9.0,30.0,33.0,35.0,32.0,31.0,26.0,29.0,4.0,2.0,41.0,1.0,38.0,25.0,22.0,11.0,6.0,40.0,14.0,19.0,18.0,12.0,39.0,16.0,42.0,27.0,28.0,5.0,15.0,36.0,10.0,21.0,37.0,23.0,17.0,34.0,3.0
2393.684718642093,-2617.0,39.0,9.0,29.0,7.0,8.0,27.0,2.0,42.0,10.0,34.0,36.0,40.0,6.0,26.0,1.0,22.0,41.0,21.0,37.0,13.0,35.0,4.0,38.0,24.0,20.0,12.0,5.0,32.0,28.0,11.0,23.0,33.0,31.0,25.0,3.0,14.0,15.0,16.0,19.0,18.0,17.0,30.0
1662.469729789128,-1805.0,10.0,7.0,9.0,30.0,33.0,36.0,37.0,34.0,32.0,26.0,29.0,3.0,11.0,22.0,17.0,12.0,4.0,6.0,5.0,39.0,40.0,41.0,42.0,1.0,38.0,25.0,21.0,28.0,23.0,14.0,15.0,16.0,19.0,13.0,18.0,2.0,31.0,8.0,35.0,20.0,24.0,27.0
1176.7530180310207,-1298.0,20.0,13.0,24.0,27.0,10.0,8.0,7.0,9.0,30.0,33.0,36.0,37.0,35.0,34.0,32.0,31.0,26.0,29.0,3.0,4.0,6.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,11.0,22.0,21.0,28.0,23.0,14.0,15.0,16.0,19.0,18.0,17.0,12.0
1176.7530180310207,-1298.0,20.0,13.0,24.0,27.0,10.0,8.0,7.0,9.0,30.0,33.0,36.0,37.0,35.0,34.0,32.0,31.0,26.0,29.0,3.0,4.0,6.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,11.0,22.0,21.0,28.0,23.0,14.0,15.0,16.0,19.0,18.0,17.0,12.0
2896.3887250899506,-3152.0,39.0,26.0,7.0,3.0,6.0,30.0,1.0,22.0,21.0,37.0,13.0,41.0,16.0,29.0,35.0,14.0,19.0,27.0,10.0,24.0,31.0,4.0,38.0,18.0,2.0,8.0,40.0,9.0,34.0,36.0,17.0,5.0,33.0,28.0,32.0,42.0,25.0,12.0,20.0,23.0,15.0,11.0
2406.9098659152833,-2639.0,19.0,31.0,41.0,42.0,25.0,22.0,14.0,17.0,12.0,20.0,23.0,15.0,21.0,37.0,13.0,16.0,29.0,3.0,30.0,33.0,8.0,39.0,27.0,10.0,28.0,36.0,34.0,9.0,7.0,11.0,35.0,40.0,24.0,32.0,1.0,5.0,26.0,2.0,6.0,4.0,38.0,18.0
2809.223256576594,-3090.0,41.0,40.0,42.0,26.0,2.0,12.0,20.0,13.0,33.0,5.0,6.0,4.0,38.0,18.0,31.0,25.0,19.0,3.0,30.0,23.0,15.0,21.0,37.0,11.0,39.0,9.0,29.0,7.0,35.0,22.0,16.0,28.0,27.0,32.0,10.0,14.0,8.0,24.0,36.0,34.0,17.0,1.0
2851.129404549869,-3108.0,11.0,39.0,9.0,26.0,7.0,3.0,6.0,30.0,1.0,22.0,21.0,37.0,13.0,41.0,16.0,29.0,35.0,14.0,19.0,27.0,10.0,24.0,31.0,4.0,38.0,18.0,2.0,8.0,34.0,36.0,17.0,5.0,40.0,33.0,28.0,32.0,42.0,25.0,12.0,20.0,23.0,15.0
2402.9643853960206,-2627.0,2.0,6.0,38.0,4.0,31.0,25.0,30.0,11.0,39.0,9.0,35.0,22.0,28.0,21.0,23.0,14.0,34.0,15.0,5.0,16.0,19.0,17.0,12.0,20.0,18.0,13.0,27.0,10.0,8.0,7.0,37.0,29.0,3.0,36.0,1.0,24.0,33.0,32.0,41.0,40.0,42.0,26.0
1659.3823477122435,-1794.0,16.0,42.0,39.0,3.0,32.0,11.0,19.0,18.0,17.0,12.0,24.0,9.0,30.0,33.0,27.0,10.0,1.0,38.0,25.0,8.0,7.0,37.0,36.0,35.0,34.0,31.0,26.0,29.0,4.0,6.0,5.0,40.0,2.0,41.0,22.0,21.0,28.0,20.0,13.0,23.0,14.0,15.0
2872.78202838643,-3117.0,11.0,39.0,9.0,26.0,7.0,3.0,6.0,30.0,1.0,22.0,21.0,37.0,13.0,41.0,16.0,29.0,14.0,19.0,27.0,10.0,24.0,31.0,4.0,38.0,18.0,2.0,8.0,34.0,17.0,5.0,40.0,33.0,28.0,32.0,42.0,25.0,12.0,36.0,35.0,20.0,23.0,15.0
2333.757904626463,-2572.0,18.0,36.0,37.0,35.0,34.0,32.0,26.0,4.0,6.0,5.0,38.0,8.0,40.0,2.0,24.0,23.0,15.0,41.0,42.0,1.0,31.0,25.0,19.0,3.0,30.0,11.0,39.0,9.0,29.0,7.0,22.0,16.0,28.0,27.0,10.0,21.0,14.0,33.0,17.0,12.0,20.0,13.0
2067.564258303862,-2274.0,37.0,29.0,3.0,1.0,13.0,12.0,20.0,24.0,33.0,32.0,41.0,2.0,6.0,4.0,38.0,30.0,9.0,25.0,22.0,11.0,21.0,39.0,36.0,35.0,34.0,31.0,15.0,23.0,14.0,28.0,16.0,19.0,17.0,18.0,27.0,5.0,40.0,42.0,26.0,10.0,8.0,7.0
2891.953632643363,-3130.0,11.0,39.0,9.0,26.0,7.0,3.0,6.0,30.0,34.0,17.0,5.0,40.0,33.0,28.0,32.0,42.0,25.0,12.0,36.0,1.0,22.0,21.0,37.0,13.0,41.0,16.0,29.0,14.0,19.0,27.0,10.0,24.0,4.0,38.0,18.0,2.0,31.0,8.0,35.0,20.0,23.0,15.0
2891.953632643363,-3130.0,11.0,39.0,9.0,26.0,7.0,3.0,6.0,30.0,34.0,17.0,5.0,40.0,33.0,28.0,32.0,42.0,25.0,12.0,36.0,1.0,22.0,21.0,37.0,13.0,41.0,16.0,29.0,14.0,19.0,27.0,10.0,24.0,4.0,38.0,18.0,2.0,31.0,8.0,35.0,20.0,23.0,15.0
3102.6899877191663,-3381.0,21.0,37.0,35.0,14.0,24.0,7.0,32.0,20.0,12.0,33.0,41.0,5.0,40.0,42.0,26.0,4.0,38.0,18.0,31.0,8.0,1.0,16.0,25.0,19.0,2.0,11.0,39.0,23.0,27.0,10.0,22.0,28.0,15.0,36.0,17.0,34.0,3.0,6.0,30.0,9.0,29.0,13.0
1571.5144704580518,-1695.0,16.0,17.0,12.0,20.0,30.0,13.0,9.0,18.0,19.0,7.0,36.0,37.0,35.0,34.0,32.0,31.0,26.0,29.0,3.0,4.0,6.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,11.0,22.0,21.0,28.0,23.0,24.0,27.0,10.0,8.0,33.0,14.0,15.0
2072.73784677788,-2275.0,28.0,42.0,16.0,19.0,17.0,12.0,20.0,10.0,3.0,4.0,2.0,41.0,40.0,23.0,14.0,15.0,5.0,1.0,18.0,13.0,27.0,38.0,25.0,8.0,7.0,37.0,30.0,9.0,6.0,24.0,33.0,36.0,35.0,34.0,32.0,31.0,26.0,29.0,39.0,11.0,22.0,21.0
2036.8219087891005,-2242.0,8.0,1.0,38.0,25.0,22.0,11.0,21.0,6.0,39.0,7.0,9.0,30.0,33.0,37.0,35.0,32.0,31.0,26.0,29.0,3.0,4.0,2.0,41.0,40.0,42.0,27.0,10.0,28.0,15.0,36.0,17.0,34.0,5.0,23.0,14.0,16.0,19.0,18.0,12.0,20.0,13.0,24.0
2585.606130547446,-2787.0,11.0,22.0,21.0,20.0,13.0,18.0,12.0,24.0,9.0,30.0,33.0,1.0,38.0,8.0,7.0,37.0,35.0,32.0,26.0,29.0,3.0,4.0,6.0,40.0,2.0,41.0,14.0,39.0,16.0,42.0,23.0,31.0,25.0,27.0,10.0,28.0,5.0,15.0,36.0,17.0,34.0,19.0
2331.8590370160045,-2563.0,8.0,14.0,34.0,22.0,23.0,15.0,21.0,37.0,13.0,41.0,29.0,40.0,42.0,9.0,26.0,2.0,1.0,38.0,28.0,27.0,10.0,3.0,4.0,6.0,5.0,39.0,16.0,19.0,18.0,17.0,25.0,24.0,32.0,7.0,33.0,36.0,31.0,12.0,20.0,11.0,30.0,35.0
1432.6287057643037,-1548.0,23.0,14.0,15.0,16.0,18.0,17.0,12.0,24.0,27.0,10.0,8.0,9.0,30.0,33.0,36.0,37.0,35.0,34.0,32.0,26.0,29.0,3.0,4.0,6.0,5.0,39.0,40.0,41.0,1.0,31.0,25.0,19.0,2.0,42.0,38.0,7.0,11.0,22.0,21.0,28.0,20.0,13.0
1599.6393586643626,-1741.0,24.0,37.0,35.0,34.0,32.0,31.0,26.0,29.0,25.0,7.0,9.0,30.0,33.0,36.0,3.0,11.0,22.0,17.0,12.0,4.0,6.0,5.0,39.0,40.0,2.0,19.0,18.0,15.0,21.0,28.0,23.0,14.0,16.0,20.0,13.0,27.0,10.0,41.0,42.0,1.0,38.0,8.0
1403.7033893272592,-1524.0,8.0,7.0,9.0,30.0,33.0,36.0,37.0,35.0,34.0,32.0,2.0,31.0,26.0,29.0,3.0,11.0,22.0,17.0,12.0,4.0,6.0,5.0,39.0,40.0,41.0,42.0,1.0,38.0,25.0,21.0,28.0,23.0,14.0,15.0,16.0,19.0,18.0,20.0,13.0,24.0,27.0,10.0
1344.896265780168,-1483.0,24.0,27.0,10.0,8.0,7.0,9.0,30.0,33.0,39.0,40.0,36.0,37.0,35.0,34.0,32.0,31.0,26.0,29.0,3.0,4.0,2.0,41.0,42.0,1.0,38.0,25.0,22.0,11.0,21.0,28.0,6.0,5.0,23.0,14.0,15.0,16.0,19.0,18.0,17.0,12.0,20.0,13.0
1344.896265780168,-1483.0,24.0,27.0,10.0,8.0,7.0,9.0,30.0,33.0,39.0,40.0,36.0,37.0,35.0,34.0,32.0,31.0,26.0,29.0,3.0,4.0,2.0,41.0,42.0,1.0,38.0,25.0,22.0,11.0,21.0,28.0,6.0,5.0,23.0,14.0,15.0,16.0,19.0,18.0,17.0,12.0,20.0,13.0
2032.4330310591067,-2231.0,7.0,30.0,33.0,36.0,37.0,35.0,34.0,32.0,31.0,29.0,3.0,41.0,25.0,22.0,11.0,21.0,6.0,4.0,40.0,42.0,9.0,26.0,2.0,1.0,38.0,18.0,10.0,39.0,23.0,14.0,27.0,28.0,5.0,15.0,16.0,19.0,17.0,12.0,20.0,13.0,24.0,8.0
2021.9728228179365,-2229.0,6.0,5.0,16.0,19.0,17.0,12.0,20.0,18.0,13.0,27.0,10.0,7.0,37.0,29.0,3.0,4.0,30.0,9.0,26.0,24.0,2.0,1.0,8.0,41.0,42.0,38.0,25.0,22.0,11.0,21.0,39.0,33.0,36.0,35.0,34.0,32.0,31.0,40.0,15.0,23.0,14.0,28.0
1596.2475416899197,-1736.0,20.0,13.0,24.0,27.0,10.0,8.0,9.0,30.0,33.0,36.0,37.0,35.0,40.0,23.0,14.0,15.0,34.0,32.0,31.0,26.0,29.0,3.0,4.0,6.0,5.0,39.0,16.0,19.0,18.0,17.0,12.0,2.0,41.0,42.0,1.0,38.0,25.0,7.0,11.0,22.0,21.0,28.0
2330.769861215835,-2545.0,14.0,31.0,6.0,5.0,17.0,12.0,20.0,18.0,13.0,8.0,4.0,26.0,24.0,2.0,41.0,42.0,1.0,25.0,33.0,36.0,19.0,3.0,30.0,11.0,39.0,9.0,29.0,7.0,22.0,16.0,28.0,27.0,10.0,21.0,37.0,38.0,35.0,34.0,32.0,40.0,15.0,23.0
2330.769861215835,-2545.0,14.0,31.0,6.0,5.0,17.0,12.0,20.0,18.0,13.0,8.0,4.0,26.0,24.0,2.0,41.0,42.0,1.0,25.0,33.0,36.0,19.0,3.0,30.0,11.0,39.0,9.0,29.0,7.0,22.0,16.0,28.0,27.0,10.0,21.0,37.0,38.0,35.0,34.0,32.0,40.0,15.0,23.0
1204.5781872874668,-1323.0,30.0,33.0,36.0,37.0,35.0,34.0,32.0,31.0,26.0,29.0,3.0,4.0,6.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,11.0,21.0,28.0,23.0,14.0,15.0,16.0,22.0,20.0,13.0,19.0,18.0,17.0,12.0,24.0,9.0,27.0,10.0,8.0,7.0
2740.8488714865207,-3038.0,36.0,14.0,17.0,12.0,20.0,15.0,34.0,32.0,13.0,1.0,41.0,5.0,40.0,42.0,26.0,2.0,6.0,4.0,38.0,18.0,31.0,25.0,19.0,3.0,30.0,11.0,39.0,9.0,29.0,7.0,35.0,22.0,16.0,28.0,27.0,10.0,21.0,37.0,23.0,8.0,24.0,33.0
3130.0354492518036,-3426.0,37.0,13.0,35.0,14.0,24.0,7.0,32.0,20.0,12.0,33.0,41.0,5.0,40.0,42.0,26.0,6.0,4.0,38.0,18.0,31.0,8.0,1.0,23.0,27.0,10.0,2.0,25.0,19.0,11.0,39.0,16.0,28.0,15.0,36.0,17.0,34.0,3.0,30.0,9.0,29.0,22.0,21.0
2713.407771605426,-2981.0,17.0,12.0,20.0,13.0,5.0,8.0,40.0,24.0,23.0,15.0,41.0,25.0,19.0,3.0,30.0,11.0,39.0,29.0,7.0,42.0,9.0,26.0,2.0,1.0,38.0,18.0,28.0,22.0,16.0,27.0,10.0,21.0,37.0,34.0,33.0,36.0,35.0,31.0,14.0,32.0,4.0,6.0
2300.3109289978365,-2531.0,8.0,14.0,34.0,22.0,23.0,15.0,21.0,37.0,13.0,41.0,29.0,40.0,42.0,9.0,26.0,2.0,1.0,38.0,28.0,27.0,10.0,3.0,4.0,6.0,5.0,39.0,16.0,19.0,18.0,17.0,25.0,24.0,32.0,7.0,30.0,11.0,20.0,12.0,33.0,36.0,35.0,31.0
2300.3109289978365,-2531.0,8.0,14.0,34.0,22.0,23.0,15.0,21.0,37.0,13.0,41.0,29.0,40.0,42.0,9.0,26.0,2.0,1.0,38.0,28.0,27.0,10.0,3.0,4.0,6.0,5.0,39.0,16.0,19.0,18.0,17.0,25.0,24.0,32.0,7.0,30.0,11.0,20.0,12.0,33.0,36.0,35.0,31.0
2110.8385818657503,-2294.0,20.0,18.0,6.0,13.0,10.0,8.0,37.0,29.0,3.0,4.0,24.0,7.0,32.0,30.0,41.0,1.0,25.0,22.0,21.0,38.0,39.0,40.0,42.0,9.0,26.0,2.0,11.0,16.0,27.0,28.0,5.0,33.0,36.0,35.0,34.0,31.0,15.0,23.0,14.0,19.0,17.0,12.0
2176.1092917878814,-2418.0,8.0,7.0,14.0,34.0,22.0,17.0,23.0,15.0,21.0,37.0,29.0,1.0,41.0,3.0,4.0,6.0,36.0,38.0,39.0,40.0,42.0,9.0,26.0,2.0,25.0,28.0,27.0,10.0,33.0,35.0,31.0,16.0,19.0,12.0,20.0,18.0,30.0,11.0,13.0,24.0,5.0,32.0
2176.1092917878814,-2418.0,8.0,7.0,14.0,34.0,22.0,17.0,23.0,15.0,21.0,37.0,29.0,1.0,41.0,3.0,4.0,6.0,36.0,38.0,39.0,40.0,42.0,9.0,26.0,2.0,25.0,28.0,27.0,10.0,33.0,35.0,31.0,16.0,19.0,12.0,20.0,18.0,30.0,11.0,13.0,24.0,5.0,32.0
1302.8937427331798,-1435.0,13.0,24.0,27.0,10.0,8.0,7.0,9.0,30.0,33.0,36.0,37.0,35.0,42.0,34.0,32.0,31.0,26.0,29.0,3.0,4.0,6.0,5.0,39.0,40.0,2.0,41.0,1.0,38.0,25.0,11.0,22.0,21.0,28.0,23.0,14.0,15.0,16.0,19.0,18.0,17.0,12.0,20.0
2234.15876827044,-2447.0,8.0,14.0,22.0,23.0,15.0,21.0,37.0,13.0,41.0,29.0,40.0,42.0,9.0,26.0,2.0,1.0,38.0,28.0,27.0,10.0,4.0,6.0,5.0,39.0,16.0,19.0,18.0,17.0,25.0,24.0,32.0,7.0,11.0,20.0,12.0,33.0,36.0,35.0,31.0,34.0,3.0,30.0
