distance,profit,solution
12545.680899027615,-64609.0,59.0,66.0,114.0,116.0,90.0,28.0,23.0,29.0,13.0,107.0,15.0,11.0,71.0,4.0,37.0,70.0,14.0,101.0,98.0,80.0,89.0,67.0,86.0,21.0,19.0,110.0,61.0,103.0,16.0,6.0,33.0,111.0,52.0,24.0,99.0,9.0,94.0,54.0,92.0,102.0,25.0,82.0,105.0,17.0,115.0,46.0,109.0,34.0,47.0,119.0,44.0,41.0,93.0,7.0,39.0,57.0,60.0,63.0,42.0,78.0,112.0,68.0,62.0,1.0,108.0,40.0,18.0,84.0,117.0,72.0,120.0,8.0,96.0,10.0,32.0,51.0,118.0,79.0,30.0,26.0,74.0,45.0,83.0,81.0,104.0,55.0,48.0,76.0,43.0,27.0,75.0,35.0,22.0,38.0,31.0,77.0,106.0,56.0,5.0,100.0,85.0,88.0,20.0,95.0,69.0,64.0,91.0,3.0,65.0,2.0,50.0,53.0,113.0,97.0,49.0,12.0,36.0,73.0,58.0,87.0
10011.940608860561,-53240.0,68.0,73.0,84.0,75.0,102.0,80.0,94.0,56.0,5.0,100.0,85.0,88.0,20.0,95.0,69.0,64.0,91.0,3.0,65.0,2.0,50.0,53.0,113.0,97.0,49.0,12.0,17.0,115.0,46.0,109.0,34.0,41.0,27.0,37.0,35.0,104.0,55.0,116.0,22.0,72.0,13.0,43.0,21.0,120.0,38.0,28.0,19.0,14.0,105.0,98.0,82.0,99.0,24.0,111.0,92.0,15.0,52.0,58.0,66.0,86.0,81.0,25.0,11.0,7.0,48.0,78.0,59.0,76.0,40.0,9.0,110.0,57.0,63.0,26.0,30.0,108.0,114.0,90.0,23.0,39.0,71.0,74.0,45.0,4.0,70.0,119.0,44.0,101.0,67.0,16.0,47.0,60.0,42.0,112.0,1.0,8.0,87.0,96.0,10.0,32.0,51.0,118.0,93.0,107.0,61.0,77.0,31.0,79.0,117.0,33.0,18.0,29.0,54.0,6.0,62.0,36.0,89.0,103.0,83.0,106.0
8777.95391477162,-46714.0,34.0,103.0,96.0,10.0,6.0,26.0,74.0,45.0,71.0,16.0,41.0,7.0,91.0,79.0,117.0,33.0,85.0,18.0,61.0,83.0,62.0,81.0,15.0,52.0,70.0,1.0,32.0,90.0,119.0,9.0,20.0,95.0,94.0,64.0,36.0,35.0,104.0,55.0,116.0,56.0,75.0,30.0,68.0,11.0,107.0,25.0,88.0,69.0,21.0,118.0,51.0,120.0,38.0,28.0,19.0,86.0,22.0,72.0,89.0,84.0,73.0,77.0,42.0,115.0,58.0,31.0,114.0,4.0,112.0,111.0,110.0,57.0,63.0,13.0,43.0,24.0,106.0,27.0,14.0,8.0,105.0,98.0,60.0,47.0,93.0,54.0,37.0,39.0,67.0,5.0,82.0,101.0,44.0,3.0,48.0,78.0,59.0,76.0,40.0,87.0,17.0,80.0,102.0,99.0,2.0,50.0,53.0,113.0,97.0,49.0,12.0,46.0,92.0,29.0,23.0,66.0,100.0,108.0,65.0,109.0
14008.982094527246,-70221.0,8.0,51.0,1.0,108.0,40.0,18.0,70.0,14.0,119.0,44.0,101.0,59.0,114.0,29.0,13.0,89.0,116.0,67.0,5.0,100.0,37.0,85.0,104.0,55.0,7.0,93.0,79.0,64.0,91.0,48.0,88.0,69.0,76.0,3.0,65.0,2.0,50.0,53.0,113.0,97.0,49.0,12.0,17.0,90.0,39.0,118.0,4.0,41.0,57.0,92.0,102.0,25.0,82.0,52.0,106.0,24.0,47.0,60.0,63.0,42.0,115.0,46.0,109.0,34.0,78.0,112.0,68.0,62.0,28.0,23.0,99.0,9.0,94.0,54.0,43.0,27.0,75.0,35.0,38.0,31.0,73.0,105.0,58.0,77.0,107.0,80.0,15.0,98.0,11.0,66.0,86.0,21.0,19.0,110.0,61.0,103.0,16.0,20.0,95.0,30.0,6.0,33.0,111.0,87.0,96.0,10.0,32.0,26.0,56.0,71.0,74.0,45.0,83.0,22.0,36.0,81.0,84.0,117.0,72.0,120.0
13306.617129236622,-68231.0,35.0,22.0,38.0,31.0,36.0,73.0,58.0,87.0,105.0,59.0,66.0,114.0,116.0,90.0,28.0,23.0,29.0,13.0,57.0,77.0,107.0,15.0,11.0,71.0,4.0,41.0,37.0,85.0,88.0,20.0,95.0,69.0,64.0,91.0,3.0,65.0,2.0,50.0,53.0,113.0,97.0,49.0,12.0,17.0,70.0,14.0,119.0,44.0,101.0,98.0,80.0,89.0,67.0,86.0,21.0,19.0,110.0,61.0,103.0,16.0,6.0,33.0,111.0,52.0,106.0,24.0,56.0,5.0,100.0,99.0,9.0,94.0,54.0,92.0,102.0,25.0,82.0,47.0,60.0,63.0,42.0,115.0,46.0,109.0,34.0,78.0,112.0,68.0,62.0,1.0,108.0,40.0,18.0,84.0,117.0,72.0,120.0,8.0,96.0,10.0,32.0,51.0,118.0,93.0,79.0,30.0,26.0,74.0,45.0,83.0,81.0,104.0,55.0,7.0,39.0,48.0,76.0,43.0,27.0,75.0
9998.294737681077,-52737.0,47.0,54.0,37.0,39.0,1.0,32.0,9.0,75.0,30.0,68.0,107.0,25.0,88.0,69.0,21.0,118.0,51.0,120.0,38.0,28.0,19.0,86.0,63.0,22.0,11.0,78.0,59.0,40.0,71.0,90.0,72.0,13.0,43.0,24.0,106.0,27.0,14.0,8.0,105.0,98.0,82.0,101.0,44.0,48.0,76.0,87.0,81.0,26.0,104.0,55.0,7.0,93.0,79.0,64.0,91.0,3.0,65.0,2.0,50.0,17.0,80.0,57.0,119.0,20.0,95.0,94.0,36.0,35.0,116.0,56.0,102.0,99.0,53.0,113.0,67.0,5.0,117.0,33.0,85.0,18.0,61.0,83.0,62.0,89.0,84.0,73.0,77.0,42.0,115.0,58.0,15.0,52.0,31.0,114.0,4.0,112.0,70.0,97.0,49.0,12.0,46.0,111.0,92.0,29.0,23.0,66.0,100.0,108.0,109.0,34.0,103.0,96.0,10.0,110.0,6.0,74.0,45.0,16.0,41.0,60.0
13968.225284958327,-70191.0,70.0,14.0,119.0,44.0,101.0,59.0,114.0,29.0,13.0,89.0,116.0,67.0,86.0,21.0,19.0,110.0,61.0,103.0,16.0,20.0,95.0,30.0,6.0,33.0,111.0,87.0,96.0,10.0,32.0,26.0,56.0,5.0,100.0,37.0,85.0,48.0,88.0,69.0,76.0,3.0,65.0,2.0,50.0,53.0,113.0,97.0,49.0,12.0,17.0,92.0,102.0,25.0,82.0,52.0,90.0,39.0,104.0,55.0,7.0,93.0,79.0,64.0,91.0,118.0,4.0,41.0,57.0,24.0,47.0,60.0,63.0,42.0,115.0,46.0,109.0,34.0,78.0,112.0,68.0,62.0,28.0,23.0,99.0,9.0,94.0,54.0,43.0,27.0,75.0,35.0,38.0,31.0,73.0,105.0,58.0,77.0,107.0,80.0,15.0,98.0,11.0,66.0,71.0,74.0,45.0,83.0,22.0,36.0,81.0,84.0,117.0,72.0,120.0,8.0,51.0,1.0,108.0,40.0,106.0,18.0
8711.770842320382,-46167.0,27.0,84.0,35.0,21.0,83.0,120.0,51.0,42.0,96.0,10.0,110.0,24.0,111.0,92.0,98.0,118.0,108.0,79.0,117.0,33.0,18.0,19.0,29.0,74.0,45.0,70.0,1.0,32.0,71.0,90.0,16.0,60.0,102.0,78.0,59.0,76.0,40.0,9.0,61.0,103.0,30.0,73.0,105.0,77.0,106.0,56.0,5.0,100.0,85.0,88.0,20.0,95.0,69.0,64.0,91.0,3.0,65.0,2.0,50.0,53.0,113.0,97.0,49.0,12.0,17.0,115.0,46.0,109.0,34.0,47.0,119.0,44.0,41.0,93.0,7.0,39.0,57.0,63.0,6.0,26.0,28.0,15.0,52.0,31.0,75.0,67.0,48.0,23.0,101.0,80.0,114.0,99.0,14.0,87.0,66.0,86.0,81.0,22.0,38.0,11.0,4.0,112.0,94.0,8.0,82.0,54.0,62.0,37.0,36.0,89.0,104.0,55.0,116.0,13.0,107.0,58.0,25.0,43.0,68.0,72.0
10140.34624263369,-53734.0,112.0,70.0,56.0,5.0,100.0,85.0,88.0,20.0,95.0,69.0,64.0,91.0,3.0,65.0,2.0,50.0,53.0,113.0,97.0,49.0,12.0,18.0,61.0,83.0,62.0,89.0,84.0,17.0,115.0,46.0,109.0,34.0,41.0,27.0,37.0,35.0,104.0,55.0,116.0,72.0,13.0,43.0,21.0,14.0,105.0,98.0,82.0,99.0,24.0,111.0,92.0,15.0,52.0,58.0,66.0,81.0,25.0,11.0,78.0,59.0,40.0,71.0,90.0,38.0,28.0,19.0,86.0,63.0,22.0,16.0,60.0,102.0,47.0,119.0,44.0,39.0,67.0,42.0,75.0,94.0,73.0,110.0,1.0,101.0,9.0,30.0,26.0,7.0,48.0,57.0,76.0,23.0,120.0,8.0,87.0,96.0,10.0,32.0,51.0,118.0,93.0,107.0,77.0,31.0,79.0,117.0,33.0,29.0,54.0,6.0,36.0,103.0,106.0,80.0,108.0,68.0,74.0,45.0,114.0,4.0
10231.109210328643,-53748.0,72.0,13.0,43.0,21.0,118.0,51.0,120.0,30.0,52.0,31.0,61.0,8.0,119.0,42.0,91.0,3.0,65.0,2.0,50.0,97.0,49.0,12.0,86.0,66.0,103.0,62.0,89.0,84.0,73.0,94.0,25.0,87.0,85.0,115.0,46.0,70.0,101.0,92.0,110.0,24.0,106.0,14.0,105.0,98.0,82.0,44.0,109.0,34.0,107.0,96.0,10.0,37.0,48.0,36.0,6.0,57.0,80.0,78.0,54.0,76.0,68.0,108.0,40.0,15.0,77.0,11.0,83.0,81.0,26.0,104.0,55.0,7.0,93.0,79.0,64.0,88.0,20.0,95.0,69.0,5.0,100.0,59.0,75.0,58.0,117.0,33.0,74.0,45.0,114.0,4.0,112.0,1.0,71.0,90.0,16.0,35.0,60.0,63.0,38.0,32.0,111.0,67.0,29.0,28.0,23.0,53.0,113.0,17.0,18.0,19.0,39.0,41.0,27.0,102.0,47.0,99.0,9.0,116.0,56.0,22.0
5680.408034449596,-29579.0,44.0,41.0,93.0,17.0,69.0,94.0,105.0,61.0,8.0,54.0,62.0,37.0,36.0,89.0,104.0,55.0,116.0,13.0,113.0,107.0,25.0,43.0,68.0,72.0,73.0,27.0,84.0,35.0,97.0,64.0,21.0,53.0,83.0,106.0,120.0,51.0,42.0,115.0,103.0,96.0,10.0,110.0,57.0,63.0,6.0,26.0,30.0,28.0,15.0,52.0,58.0,31.0,75.0,50.0,98.0,20.0,118.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,74.0,45.0,76.0,40.0,70.0,1.0,32.0,71.0,90.0,16.0,60.0,102.0,47.0,7.0,39.0,67.0,5.0,3.0,82.0,99.0,24.0,111.0,48.0,78.0,59.0,23.0,101.0,80.0,114.0,95.0,109.0,34.0,9.0,2.0,12.0,88.0,14.0,87.0,56.0,66.0,86.0,81.0,49.0,46.0,22.0,38.0,92.0,29.0,11.0,4.0,112.0,77.0,119.0
5680.408034449596,-29579.0,44.0,41.0,93.0,17.0,69.0,94.0,105.0,61.0,8.0,54.0,62.0,37.0,36.0,89.0,104.0,55.0,116.0,13.0,113.0,107.0,25.0,43.0,68.0,72.0,73.0,27.0,84.0,35.0,97.0,64.0,21.0,53.0,83.0,106.0,120.0,51.0,42.0,115.0,103.0,96.0,10.0,110.0,57.0,63.0,6.0,26.0,30.0,28.0,15.0,52.0,58.0,31.0,75.0,50.0,98.0,20.0,118.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,74.0,45.0,76.0,40.0,70.0,1.0,32.0,71.0,90.0,16.0,60.0,102.0,47.0,7.0,39.0,67.0,5.0,3.0,82.0,99.0,24.0,111.0,48.0,78.0,59.0,23.0,101.0,80.0,114.0,95.0,109.0,34.0,9.0,2.0,12.0,88.0,14.0,87.0,56.0,66.0,86.0,81.0,49.0,46.0,22.0,38.0,92.0,29.0,11.0,4.0,112.0,77.0,119.0
5694.742556822887,-29580.0,41.0,93.0,17.0,69.0,94.0,105.0,61.0,8.0,54.0,62.0,37.0,36.0,89.0,104.0,55.0,116.0,13.0,113.0,107.0,25.0,43.0,68.0,72.0,73.0,27.0,84.0,35.0,97.0,64.0,21.0,53.0,83.0,106.0,120.0,51.0,42.0,115.0,103.0,96.0,10.0,110.0,57.0,63.0,6.0,26.0,30.0,28.0,15.0,52.0,58.0,31.0,75.0,50.0,98.0,20.0,118.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,74.0,45.0,76.0,40.0,70.0,32.0,71.0,90.0,7.0,39.0,67.0,5.0,3.0,82.0,99.0,24.0,111.0,48.0,78.0,59.0,23.0,101.0,80.0,114.0,95.0,109.0,34.0,9.0,2.0,12.0,88.0,14.0,87.0,56.0,66.0,86.0,81.0,49.0,46.0,22.0,16.0,1.0,60.0,102.0,47.0,119.0,38.0,92.0,29.0,11.0,4.0,112.0,77.0,44.0
9851.04478296263,-52064.0,100.0,85.0,88.0,69.0,91.0,3.0,65.0,2.0,50.0,53.0,113.0,97.0,49.0,12.0,17.0,115.0,46.0,109.0,34.0,41.0,27.0,37.0,22.0,72.0,13.0,43.0,21.0,120.0,38.0,28.0,19.0,14.0,105.0,98.0,82.0,99.0,24.0,111.0,92.0,112.0,119.0,9.0,20.0,95.0,94.0,64.0,58.0,66.0,86.0,81.0,25.0,11.0,7.0,48.0,78.0,36.0,35.0,104.0,55.0,116.0,56.0,75.0,30.0,68.0,15.0,52.0,59.0,76.0,40.0,110.0,57.0,63.0,26.0,108.0,114.0,90.0,23.0,39.0,71.0,74.0,45.0,4.0,70.0,44.0,101.0,67.0,16.0,47.0,60.0,42.0,1.0,8.0,87.0,96.0,10.0,32.0,51.0,118.0,93.0,107.0,61.0,77.0,31.0,79.0,117.0,33.0,18.0,29.0,54.0,6.0,62.0,89.0,103.0,83.0,106.0,73.0,84.0,102.0,80.0,5.0
10339.28421361457,-53754.0,77.0,106.0,56.0,43.0,27.0,35.0,9.0,92.0,60.0,42.0,78.0,68.0,1.0,108.0,18.0,70.0,33.0,84.0,117.0,76.0,40.0,102.0,25.0,72.0,120.0,32.0,51.0,118.0,79.0,59.0,61.0,90.0,29.0,24.0,30.0,96.0,10.0,71.0,74.0,45.0,83.0,98.0,21.0,19.0,110.0,103.0,16.0,5.0,100.0,85.0,88.0,20.0,95.0,69.0,64.0,91.0,3.0,65.0,2.0,50.0,53.0,113.0,97.0,49.0,12.0,17.0,115.0,46.0,109.0,34.0,47.0,119.0,44.0,41.0,93.0,7.0,39.0,57.0,63.0,6.0,26.0,28.0,15.0,52.0,31.0,75.0,67.0,48.0,23.0,101.0,80.0,114.0,99.0,14.0,87.0,66.0,86.0,81.0,22.0,38.0,11.0,4.0,112.0,94.0,8.0,82.0,54.0,62.0,37.0,36.0,89.0,104.0,55.0,116.0,13.0,107.0,111.0,73.0,105.0,58.0
8652.229085503994,-45888.0,27.0,84.0,35.0,21.0,83.0,106.0,56.0,5.0,100.0,85.0,88.0,20.0,95.0,69.0,64.0,91.0,3.0,65.0,2.0,50.0,53.0,113.0,97.0,49.0,12.0,17.0,115.0,46.0,109.0,34.0,47.0,119.0,44.0,41.0,93.0,7.0,39.0,57.0,63.0,6.0,26.0,28.0,15.0,52.0,31.0,75.0,120.0,51.0,42.0,96.0,10.0,110.0,24.0,111.0,92.0,98.0,118.0,108.0,79.0,117.0,33.0,18.0,19.0,29.0,74.0,45.0,70.0,1.0,32.0,71.0,90.0,16.0,60.0,102.0,78.0,59.0,76.0,40.0,9.0,61.0,103.0,30.0,73.0,105.0,58.0,77.0,67.0,48.0,23.0,101.0,80.0,114.0,99.0,14.0,87.0,66.0,86.0,81.0,22.0,38.0,11.0,4.0,112.0,94.0,8.0,82.0,54.0,62.0,37.0,36.0,89.0,104.0,55.0,116.0,13.0,107.0,25.0,43.0,68.0,72.0
12468.14286719474,-63951.0,73.0,105.0,58.0,77.0,107.0,4.0,41.0,82.0,106.0,56.0,5.0,37.0,43.0,27.0,35.0,22.0,38.0,99.0,9.0,54.0,47.0,94.0,31.0,36.0,85.0,88.0,20.0,95.0,69.0,64.0,91.0,3.0,65.0,2.0,50.0,53.0,113.0,97.0,49.0,12.0,17.0,60.0,42.0,115.0,46.0,78.0,112.0,68.0,62.0,1.0,18.0,70.0,14.0,89.0,33.0,84.0,117.0,76.0,40.0,102.0,25.0,72.0,120.0,32.0,51.0,118.0,93.0,79.0,59.0,114.0,116.0,87.0,61.0,8.0,90.0,28.0,13.0,24.0,30.0,11.0,96.0,10.0,15.0,52.0,57.0,63.0,26.0,71.0,74.0,45.0,83.0,81.0,104.0,55.0,119.0,44.0,101.0,98.0,80.0,67.0,86.0,21.0,92.0,29.0,23.0,66.0,100.0,108.0,109.0,34.0,19.0,110.0,103.0,16.0,75.0,6.0,111.0,7.0,39.0,48.0
9946.605953300323,-52377.0,47.0,93.0,54.0,37.0,39.0,67.0,5.0,7.0,91.0,79.0,117.0,33.0,85.0,18.0,61.0,83.0,3.0,65.0,2.0,50.0,53.0,113.0,97.0,49.0,12.0,24.0,106.0,27.0,8.0,105.0,98.0,82.0,48.0,78.0,59.0,76.0,40.0,87.0,17.0,70.0,14.0,119.0,44.0,101.0,62.0,89.0,84.0,73.0,77.0,81.0,42.0,115.0,58.0,15.0,52.0,31.0,114.0,4.0,112.0,1.0,32.0,90.0,9.0,20.0,95.0,94.0,64.0,36.0,35.0,104.0,55.0,116.0,56.0,75.0,30.0,68.0,11.0,107.0,25.0,88.0,69.0,21.0,118.0,51.0,120.0,38.0,28.0,19.0,86.0,63.0,22.0,72.0,13.0,43.0,80.0,57.0,102.0,99.0,46.0,111.0,92.0,29.0,23.0,66.0,110.0,103.0,96.0,10.0,100.0,109.0,34.0,108.0,6.0,26.0,74.0,45.0,71.0,16.0,41.0,60.0
