distance,profit,solution
6651.52010240816,-34056.0,30.0,94.0,16.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,22.0,27.0,89.0,67.0,63.0,77.0,71.0,90.0,84.0,104.0,47.0,112.0,55.0,70.0,8.0,56.0,87.0,26.0,114.0,72.0,120.0,14.0,50.0,86.0,7.0,61.0,60.0,116.0,2.0,12.0,88.0,20.0,43.0,118.0,51.0,68.0,13.0,113.0,53.0,111.0,92.0,108.0,28.0,15.0,49.0,38.0,81.0,52.0,58.0,31.0,103.0,4.0,115.0,41.0,39.0,57.0,5.0,83.0,21.0,42.0,17.0,1.0,44.0,107.0,66.0,29.0,11.0,110.0,62.0,106.0,37.0,36.0,96.0,10.0,119.0,3.0,82.0,6.0,54.0,48.0,78.0,59.0,76.0,74.0,45.0,40.0,73.0,101.0,93.0,80.0,23.0,105.0,69.0,75.0,32.0,25.0,98.0,102.0,95.0,97.0,64.0,35.0,46.0,109.0,34.0,24.0,99.0,9.0
6651.52010240816,-34056.0,30.0,94.0,16.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,22.0,27.0,89.0,67.0,63.0,77.0,71.0,90.0,84.0,104.0,47.0,112.0,55.0,70.0,8.0,56.0,87.0,26.0,114.0,72.0,120.0,14.0,50.0,86.0,7.0,61.0,60.0,116.0,2.0,12.0,88.0,20.0,43.0,118.0,51.0,68.0,13.0,113.0,53.0,111.0,92.0,108.0,28.0,15.0,49.0,38.0,81.0,52.0,58.0,31.0,103.0,4.0,115.0,41.0,39.0,57.0,5.0,83.0,21.0,42.0,17.0,1.0,44.0,107.0,66.0,29.0,11.0,110.0,62.0,106.0,37.0,36.0,96.0,10.0,119.0,3.0,82.0,6.0,54.0,48.0,78.0,59.0,76.0,74.0,45.0,40.0,73.0,101.0,93.0,80.0,23.0,105.0,69.0,75.0,32.0,25.0,98.0,102.0,95.0,97.0,64.0,35.0,46.0,109.0,34.0,24.0,99.0,9.0
7497.826323025893,-39792.0,46.0,109.0,34.0,22.0,27.0,67.0,63.0,77.0,71.0,90.0,47.0,112.0,70.0,44.0,56.0,81.0,87.0,17.0,26.0,38.0,114.0,72.0,120.0,14.0,66.0,86.0,93.0,50.0,24.0,99.0,9.0,30.0,94.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,29.0,111.0,92.0,108.0,28.0,1.0,16.0,74.0,45.0,115.0,107.0,15.0,52.0,58.0,31.0,103.0,4.0,118.0,53.0,101.0,43.0,41.0,61.0,8.0,89.0,54.0,39.0,57.0,5.0,83.0,21.0,42.0,11.0,110.0,62.0,106.0,37.0,36.0,35.0,84.0,104.0,55.0,96.0,10.0,119.0,3.0,82.0,6.0,48.0,78.0,59.0,76.0,40.0,73.0,80.0,23.0,105.0,69.0,75.0,32.0,25.0,98.0,102.0,95.0,97.0,64.0,68.0,13.0,113.0,51.0,60.0,7.0,116.0,65.0,88.0,20.0,2.0,49.0,12.0
7702.037345279204,-40501.0,116.0,2.0,12.0,88.0,20.0,51.0,49.0,97.0,64.0,46.0,109.0,34.0,22.0,27.0,67.0,63.0,71.0,90.0,47.0,112.0,70.0,78.0,59.0,76.0,37.0,36.0,35.0,84.0,104.0,55.0,99.0,9.0,16.0,65.0,100.0,91.0,79.0,117.0,33.0,44.0,17.0,82.0,26.0,38.0,72.0,31.0,32.0,120.0,77.0,114.0,14.0,66.0,86.0,93.0,24.0,30.0,94.0,111.0,92.0,108.0,28.0,1.0,102.0,95.0,42.0,115.0,107.0,15.0,52.0,58.0,4.0,118.0,53.0,75.0,101.0,43.0,41.0,39.0,5.0,83.0,62.0,106.0,6.0,54.0,48.0,85.0,18.0,19.0,29.0,74.0,45.0,81.0,87.0,56.0,50.0,11.0,110.0,57.0,61.0,8.0,103.0,89.0,96.0,10.0,119.0,3.0,40.0,73.0,80.0,23.0,105.0,69.0,68.0,13.0,113.0,25.0,21.0,98.0,7.0,60.0
7648.24523005895,-40471.0,46.0,109.0,34.0,22.0,27.0,67.0,63.0,77.0,71.0,90.0,47.0,112.0,70.0,44.0,56.0,81.0,87.0,17.0,26.0,38.0,114.0,72.0,120.0,14.0,66.0,86.0,93.0,50.0,24.0,99.0,9.0,52.0,30.0,94.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,29.0,111.0,92.0,108.0,28.0,1.0,16.0,74.0,45.0,115.0,107.0,15.0,58.0,31.0,103.0,4.0,118.0,53.0,101.0,43.0,41.0,61.0,8.0,89.0,54.0,39.0,57.0,5.0,83.0,21.0,42.0,11.0,110.0,62.0,106.0,37.0,36.0,35.0,84.0,104.0,55.0,96.0,10.0,119.0,3.0,82.0,6.0,48.0,78.0,59.0,76.0,40.0,73.0,80.0,23.0,105.0,69.0,75.0,32.0,25.0,98.0,102.0,95.0,97.0,64.0,68.0,13.0,113.0,51.0,60.0,7.0,116.0,65.0,88.0,20.0,2.0,49.0,12.0
6721.024899050179,-34305.0,16.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,22.0,27.0,89.0,67.0,63.0,77.0,71.0,90.0,104.0,47.0,112.0,55.0,70.0,8.0,56.0,87.0,26.0,114.0,72.0,120.0,14.0,50.0,86.0,7.0,61.0,60.0,116.0,84.0,73.0,62.0,15.0,44.0,107.0,66.0,2.0,12.0,88.0,20.0,43.0,118.0,51.0,68.0,13.0,113.0,53.0,111.0,92.0,108.0,28.0,49.0,38.0,81.0,52.0,58.0,31.0,103.0,4.0,115.0,41.0,39.0,57.0,5.0,83.0,21.0,42.0,17.0,1.0,29.0,11.0,110.0,106.0,37.0,99.0,36.0,96.0,10.0,119.0,3.0,82.0,6.0,54.0,48.0,78.0,59.0,76.0,74.0,45.0,40.0,101.0,93.0,80.0,23.0,105.0,69.0,75.0,32.0,25.0,98.0,102.0,95.0,97.0,64.0,35.0,46.0,109.0,34.0,24.0,9.0,30.0,94.0
7588.767802393211,-40038.0,60.0,116.0,65.0,2.0,12.0,88.0,20.0,51.0,41.0,101.0,49.0,97.0,64.0,46.0,109.0,34.0,22.0,27.0,67.0,63.0,77.0,71.0,90.0,47.0,112.0,70.0,44.0,56.0,81.0,87.0,17.0,82.0,26.0,38.0,114.0,72.0,120.0,14.0,66.0,86.0,35.0,84.0,104.0,55.0,93.0,50.0,24.0,99.0,9.0,30.0,94.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,29.0,111.0,92.0,108.0,28.0,1.0,16.0,110.0,74.0,45.0,102.0,95.0,42.0,115.0,107.0,15.0,52.0,58.0,31.0,103.0,4.0,118.0,53.0,75.0,43.0,39.0,57.0,5.0,83.0,21.0,11.0,62.0,106.0,37.0,36.0,61.0,8.0,89.0,96.0,10.0,119.0,3.0,6.0,54.0,48.0,78.0,59.0,76.0,40.0,73.0,80.0,23.0,105.0,69.0,68.0,13.0,113.0,32.0,25.0,98.0,7.0
7617.020785463572,-40239.0,98.0,7.0,60.0,116.0,65.0,2.0,12.0,88.0,20.0,51.0,49.0,97.0,64.0,46.0,109.0,34.0,22.0,27.0,67.0,63.0,77.0,71.0,90.0,47.0,112.0,70.0,44.0,56.0,81.0,87.0,17.0,82.0,26.0,38.0,114.0,72.0,120.0,14.0,66.0,86.0,35.0,84.0,104.0,55.0,93.0,50.0,24.0,99.0,9.0,30.0,94.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,29.0,111.0,92.0,108.0,28.0,1.0,16.0,110.0,74.0,45.0,102.0,95.0,42.0,115.0,107.0,15.0,52.0,58.0,31.0,103.0,4.0,118.0,53.0,75.0,101.0,43.0,41.0,39.0,57.0,5.0,83.0,21.0,11.0,62.0,106.0,37.0,36.0,61.0,8.0,89.0,96.0,10.0,119.0,3.0,6.0,54.0,48.0,78.0,59.0,76.0,40.0,73.0,80.0,23.0,105.0,69.0,68.0,13.0,113.0,32.0,25.0
7617.020785463572,-40239.0,98.0,7.0,60.0,116.0,65.0,2.0,12.0,88.0,20.0,51.0,49.0,97.0,64.0,46.0,109.0,34.0,22.0,27.0,67.0,63.0,77.0,71.0,90.0,47.0,112.0,70.0,44.0,56.0,81.0,87.0,17.0,82.0,26.0,38.0,114.0,72.0,120.0,14.0,66.0,86.0,35.0,84.0,104.0,55.0,93.0,50.0,24.0,99.0,9.0,30.0,94.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,29.0,111.0,92.0,108.0,28.0,1.0,16.0,110.0,74.0,45.0,102.0,95.0,42.0,115.0,107.0,15.0,52.0,58.0,31.0,103.0,4.0,118.0,53.0,75.0,101.0,43.0,41.0,39.0,57.0,5.0,83.0,21.0,11.0,62.0,106.0,37.0,36.0,61.0,8.0,89.0,96.0,10.0,119.0,3.0,6.0,54.0,48.0,78.0,59.0,76.0,40.0,73.0,80.0,23.0,105.0,69.0,68.0,13.0,113.0,32.0,25.0
6725.621243810212,-34421.0,30.0,94.0,16.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,22.0,27.0,89.0,67.0,63.0,77.0,71.0,90.0,84.0,82.0,6.0,54.0,48.0,78.0,59.0,76.0,74.0,45.0,40.0,73.0,101.0,93.0,80.0,104.0,47.0,112.0,55.0,70.0,8.0,56.0,87.0,26.0,114.0,72.0,120.0,14.0,50.0,86.0,7.0,61.0,60.0,116.0,2.0,12.0,88.0,20.0,43.0,118.0,51.0,68.0,13.0,113.0,53.0,111.0,92.0,108.0,28.0,15.0,49.0,38.0,81.0,52.0,58.0,31.0,103.0,4.0,115.0,41.0,39.0,57.0,5.0,83.0,21.0,42.0,17.0,1.0,44.0,107.0,66.0,29.0,11.0,110.0,62.0,106.0,37.0,36.0,96.0,10.0,119.0,3.0,23.0,105.0,69.0,75.0,32.0,25.0,98.0,102.0,95.0,97.0,64.0,35.0,46.0,109.0,34.0,24.0,99.0,9.0
6725.621243810212,-34421.0,30.0,94.0,16.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,22.0,27.0,89.0,67.0,63.0,77.0,71.0,90.0,84.0,82.0,6.0,54.0,48.0,78.0,59.0,76.0,74.0,45.0,40.0,73.0,101.0,93.0,80.0,104.0,47.0,112.0,55.0,70.0,8.0,56.0,87.0,26.0,114.0,72.0,120.0,14.0,50.0,86.0,7.0,61.0,60.0,116.0,2.0,12.0,88.0,20.0,43.0,118.0,51.0,68.0,13.0,113.0,53.0,111.0,92.0,108.0,28.0,15.0,49.0,38.0,81.0,52.0,58.0,31.0,103.0,4.0,115.0,41.0,39.0,57.0,5.0,83.0,21.0,42.0,17.0,1.0,44.0,107.0,66.0,29.0,11.0,110.0,62.0,106.0,37.0,36.0,96.0,10.0,119.0,3.0,23.0,105.0,69.0,75.0,32.0,25.0,98.0,102.0,95.0,97.0,64.0,35.0,46.0,109.0,34.0,24.0,99.0,9.0
7390.293403968856,-38611.0,116.0,16.0,65.0,2.0,12.0,88.0,20.0,51.0,49.0,102.0,95.0,97.0,64.0,46.0,109.0,34.0,70.0,44.0,56.0,81.0,87.0,17.0,82.0,6.0,54.0,26.0,38.0,114.0,72.0,120.0,22.0,27.0,67.0,63.0,77.0,71.0,90.0,47.0,112.0,14.0,66.0,86.0,107.0,50.0,24.0,99.0,9.0,30.0,94.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,29.0,74.0,45.0,111.0,92.0,108.0,28.0,15.0,52.0,58.0,31.0,4.0,115.0,118.0,43.0,73.0,75.0,35.0,84.0,104.0,55.0,61.0,8.0,103.0,89.0,41.0,39.0,57.0,5.0,62.0,106.0,37.0,36.0,80.0,98.0,96.0,10.0,119.0,3.0,48.0,78.0,59.0,76.0,40.0,23.0,101.0,93.0,83.0,21.0,42.0,11.0,110.0,105.0,69.0,68.0,13.0,113.0,53.0,1.0,32.0,25.0,7.0,60.0
7438.446488820286,-38652.0,116.0,65.0,2.0,12.0,88.0,20.0,51.0,49.0,47.0,112.0,70.0,44.0,56.0,81.0,87.0,17.0,26.0,38.0,72.0,120.0,114.0,14.0,66.0,86.0,93.0,50.0,24.0,99.0,9.0,30.0,94.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,29.0,1.0,16.0,74.0,45.0,107.0,103.0,53.0,61.0,8.0,54.0,68.0,13.0,113.0,111.0,92.0,108.0,100.0,28.0,15.0,52.0,58.0,31.0,4.0,115.0,118.0,101.0,43.0,41.0,39.0,57.0,5.0,83.0,21.0,42.0,11.0,110.0,62.0,106.0,37.0,36.0,35.0,84.0,104.0,55.0,96.0,10.0,119.0,3.0,82.0,6.0,48.0,78.0,59.0,76.0,40.0,73.0,80.0,23.0,105.0,69.0,75.0,32.0,25.0,98.0,102.0,95.0,97.0,64.0,46.0,109.0,34.0,22.0,27.0,89.0,67.0,63.0,77.0,71.0,90.0,7.0,60.0
7438.446488820286,-38652.0,116.0,65.0,2.0,12.0,88.0,20.0,51.0,49.0,47.0,112.0,70.0,44.0,56.0,81.0,87.0,17.0,26.0,38.0,72.0,120.0,114.0,14.0,66.0,86.0,93.0,50.0,24.0,99.0,9.0,30.0,94.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,29.0,1.0,16.0,74.0,45.0,107.0,103.0,53.0,61.0,8.0,54.0,68.0,13.0,113.0,111.0,92.0,108.0,100.0,28.0,15.0,52.0,58.0,31.0,4.0,115.0,118.0,101.0,43.0,41.0,39.0,57.0,5.0,83.0,21.0,42.0,11.0,110.0,62.0,106.0,37.0,36.0,35.0,84.0,104.0,55.0,96.0,10.0,119.0,3.0,82.0,6.0,48.0,78.0,59.0,76.0,40.0,73.0,80.0,23.0,105.0,69.0,75.0,32.0,25.0,98.0,102.0,95.0,97.0,64.0,46.0,109.0,34.0,22.0,27.0,89.0,67.0,63.0,77.0,71.0,90.0,7.0,60.0
7330.206552141876,-38467.0,2.0,12.0,88.0,20.0,51.0,49.0,97.0,64.0,46.0,109.0,34.0,82.0,26.0,38.0,72.0,31.0,32.0,120.0,114.0,14.0,66.0,86.0,93.0,24.0,30.0,94.0,111.0,92.0,108.0,28.0,1.0,74.0,45.0,102.0,95.0,107.0,15.0,52.0,58.0,4.0,53.0,75.0,101.0,89.0,96.0,10.0,119.0,22.0,27.0,67.0,63.0,77.0,71.0,90.0,47.0,112.0,70.0,44.0,17.0,115.0,118.0,43.0,41.0,39.0,5.0,83.0,21.0,42.0,62.0,106.0,37.0,36.0,35.0,84.0,104.0,55.0,99.0,9.0,16.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,29.0,81.0,87.0,56.0,50.0,11.0,110.0,57.0,61.0,8.0,103.0,3.0,6.0,54.0,48.0,78.0,59.0,76.0,40.0,73.0,80.0,23.0,105.0,69.0,68.0,13.0,113.0,25.0,98.0,7.0,60.0,116.0
7444.408250854305,-38981.0,25.0,7.0,60.0,116.0,16.0,65.0,2.0,12.0,88.0,20.0,51.0,49.0,102.0,95.0,97.0,64.0,46.0,109.0,34.0,70.0,44.0,56.0,81.0,87.0,17.0,82.0,6.0,54.0,38.0,114.0,72.0,120.0,22.0,27.0,67.0,63.0,77.0,71.0,108.0,28.0,15.0,52.0,58.0,31.0,48.0,73.0,35.0,84.0,104.0,55.0,4.0,115.0,118.0,43.0,41.0,39.0,57.0,5.0,62.0,106.0,37.0,36.0,80.0,98.0,61.0,8.0,103.0,89.0,96.0,10.0,119.0,3.0,78.0,59.0,76.0,40.0,23.0,101.0,83.0,90.0,47.0,112.0,14.0,66.0,86.0,107.0,50.0,24.0,99.0,9.0,30.0,94.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,29.0,74.0,45.0,111.0,92.0,21.0,42.0,11.0,110.0,105.0,69.0,68.0,13.0,113.0,53.0,1.0,32.0,93.0,75.0,26.0
13985.693197810044,-69010.0,72.0,20.0,11.0,43.0,57.0,76.0,74.0,45.0,102.0,30.0,7.0,27.0,40.0,26.0,39.0,61.0,98.0,47.0,56.0,104.0,16.0,62.0,69.0,15.0,38.0,48.0,70.0,86.0,110.0,120.0,80.0,68.0,21.0,78.0,106.0,51.0,116.0,89.0,4.0,25.0,83.0,6.0,42.0,82.0,44.0,77.0,31.0,103.0,33.0,88.0,46.0,109.0,34.0,1.0,63.0,108.0,5.0,100.0,71.0,22.0,23.0,96.0,10.0,119.0,66.0,115.0,18.0,84.0,59.0,99.0,52.0,93.0,79.0,32.0,9.0,85.0,55.0,111.0,92.0,67.0,81.0,37.0,29.0,73.0,65.0,101.0,117.0,36.0,94.0,8.0,87.0,54.0,95.0,41.0,107.0,60.0,113.0,28.0,64.0,13.0,112.0,118.0,12.0,17.0,91.0,3.0,75.0,35.0,19.0,90.0,58.0,24.0,105.0,2.0,50.0,53.0,14.0,97.0,49.0,114.0
7706.434866599687,-41032.0,2.0,12.0,88.0,20.0,51.0,49.0,97.0,64.0,46.0,109.0,34.0,22.0,27.0,67.0,63.0,71.0,90.0,47.0,112.0,70.0,44.0,56.0,81.0,87.0,17.0,82.0,26.0,118.0,53.0,75.0,43.0,41.0,39.0,57.0,5.0,38.0,72.0,31.0,32.0,77.0,114.0,14.0,66.0,86.0,35.0,84.0,104.0,55.0,93.0,50.0,24.0,99.0,9.0,30.0,94.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,29.0,111.0,92.0,108.0,28.0,1.0,16.0,110.0,102.0,95.0,42.0,115.0,107.0,15.0,52.0,58.0,103.0,48.0,120.0,11.0,78.0,59.0,76.0,74.0,45.0,40.0,101.0,73.0,4.0,83.0,62.0,106.0,37.0,36.0,61.0,8.0,89.0,96.0,10.0,119.0,3.0,6.0,54.0,80.0,23.0,105.0,69.0,68.0,13.0,113.0,25.0,21.0,98.0,7.0,60.0,116.0,65.0
