distance,profit,solution
11512.956321349275,-60029.0,51.0,81.0,79.0,5.0,26.0,9.0,4.0,27.0,66.0,19.0,92.0,104.0,55.0,10.0,28.0,3.0,74.0,45.0,75.0,102.0,118.0,97.0,39.0,20.0,1.0,110.0,36.0,54.0,32.0,7.0,63.0,120.0,103.0,23.0,68.0,12.0,42.0,83.0,50.0,105.0,69.0,72.0,31.0,108.0,77.0,33.0,117.0,100.0,15.0,56.0,65.0,119.0,13.0,99.0,82.0,41.0,101.0,85.0,40.0,86.0,112.0,106.0,61.0,8.0,70.0,71.0,34.0,109.0,25.0,57.0,78.0,73.0,111.0,80.0,58.0,17.0,64.0,47.0,22.0,37.0,60.0,87.0,96.0,62.0,89.0,84.0,90.0,6.0,16.0,94.0,35.0,43.0,53.0,48.0,116.0,38.0,76.0,114.0,29.0,59.0,52.0,30.0,107.0,2.0,18.0,24.0,11.0,91.0,95.0,44.0,67.0,46.0,115.0,98.0,21.0,14.0,93.0,113.0,88.0,49.0
7809.496131692292,-41391.0,48.0,102.0,112.0,2.0,69.0,25.0,76.0,30.0,120.0,29.0,61.0,72.0,99.0,82.0,41.0,101.0,118.0,20.0,107.0,73.0,37.0,5.0,26.0,9.0,54.0,3.0,56.0,60.0,28.0,108.0,87.0,42.0,53.0,78.0,22.0,66.0,64.0,19.0,85.0,1.0,16.0,59.0,32.0,111.0,10.0,90.0,6.0,67.0,36.0,106.0,110.0,7.0,63.0,35.0,95.0,57.0,40.0,86.0,24.0,23.0,71.0,34.0,109.0,77.0,97.0,93.0,80.0,119.0,11.0,52.0,31.0,92.0,81.0,94.0,44.0,114.0,98.0,43.0,65.0,79.0,39.0,62.0,89.0,38.0,103.0,83.0,47.0,58.0,33.0,117.0,100.0,15.0,50.0,17.0,18.0,13.0,46.0,115.0,68.0,21.0,14.0,12.0,75.0,105.0,74.0,45.0,113.0,88.0,49.0,51.0,91.0,4.0,27.0,84.0,116.0,96.0,104.0,55.0,8.0,70.0
11540.692036877374,-60098.0,33.0,117.0,27.0,28.0,55.0,104.0,118.0,97.0,20.0,68.0,12.0,42.0,1.0,36.0,84.0,54.0,32.0,7.0,63.0,120.0,56.0,119.0,13.0,99.0,82.0,41.0,101.0,85.0,40.0,86.0,112.0,61.0,8.0,70.0,58.0,48.0,116.0,38.0,76.0,71.0,34.0,109.0,25.0,106.0,39.0,83.0,62.0,89.0,110.0,47.0,57.0,78.0,73.0,111.0,6.0,80.0,17.0,64.0,22.0,37.0,60.0,87.0,96.0,16.0,94.0,53.0,26.0,74.0,45.0,9.0,92.0,4.0,19.0,5.0,66.0,103.0,23.0,31.0,108.0,77.0,35.0,114.0,29.0,59.0,52.0,30.0,107.0,2.0,18.0,24.0,100.0,15.0,43.0,50.0,105.0,90.0,65.0,11.0,91.0,95.0,67.0,46.0,115.0,98.0,21.0,14.0,93.0,113.0,49.0,51.0,79.0,102.0,69.0,3.0,75.0,81.0,10.0,44.0,72.0,88.0
9268.351633047518,-48724.0,110.0,47.0,116.0,69.0,64.0,42.0,53.0,27.0,77.0,86.0,20.0,19.0,80.0,14.0,93.0,113.0,88.0,50.0,12.0,44.0,119.0,84.0,36.0,34.0,109.0,96.0,104.0,55.0,62.0,8.0,70.0,13.0,52.0,76.0,108.0,105.0,120.0,40.0,87.0,38.0,48.0,112.0,2.0,25.0,92.0,81.0,94.0,31.0,61.0,103.0,82.0,41.0,101.0,118.0,73.0,37.0,5.0,26.0,9.0,54.0,3.0,56.0,60.0,22.0,85.0,91.0,4.0,1.0,23.0,71.0,90.0,30.0,107.0,18.0,24.0,11.0,95.0,46.0,115.0,78.0,10.0,57.0,66.0,72.0,28.0,102.0,6.0,29.0,16.0,32.0,111.0,7.0,63.0,68.0,97.0,43.0,65.0,58.0,33.0,117.0,100.0,15.0,17.0,59.0,67.0,98.0,21.0,49.0,51.0,79.0,74.0,45.0,75.0,114.0,99.0,35.0,106.0,39.0,83.0,89.0
13116.02836850128,-66514.0,23.0,39.0,91.0,15.0,102.0,58.0,27.0,118.0,113.0,88.0,50.0,9.0,92.0,4.0,89.0,47.0,28.0,19.0,55.0,59.0,103.0,81.0,95.0,14.0,74.0,45.0,83.0,46.0,37.0,44.0,97.0,43.0,16.0,93.0,116.0,38.0,76.0,71.0,34.0,109.0,25.0,106.0,67.0,66.0,26.0,6.0,108.0,53.0,22.0,57.0,69.0,73.0,80.0,18.0,115.0,107.0,5.0,17.0,2.0,111.0,1.0,110.0,36.0,84.0,54.0,32.0,7.0,63.0,56.0,78.0,90.0,65.0,105.0,33.0,24.0,79.0,114.0,117.0,11.0,20.0,77.0,94.0,10.0,52.0,30.0,72.0,31.0,3.0,98.0,21.0,68.0,12.0,42.0,51.0,62.0,60.0,87.0,120.0,104.0,29.0,35.0,13.0,99.0,82.0,41.0,101.0,85.0,40.0,86.0,112.0,61.0,8.0,70.0,48.0,96.0,75.0,119.0,100.0,64.0,49.0
13116.02836850128,-66514.0,23.0,39.0,91.0,15.0,102.0,58.0,27.0,118.0,113.0,88.0,50.0,9.0,92.0,4.0,89.0,47.0,28.0,19.0,55.0,59.0,103.0,81.0,95.0,14.0,74.0,45.0,83.0,46.0,37.0,44.0,97.0,43.0,16.0,93.0,116.0,38.0,76.0,71.0,34.0,109.0,25.0,106.0,67.0,66.0,26.0,6.0,108.0,53.0,22.0,57.0,69.0,73.0,80.0,18.0,115.0,107.0,5.0,17.0,2.0,111.0,1.0,110.0,36.0,84.0,54.0,32.0,7.0,63.0,56.0,78.0,90.0,65.0,105.0,33.0,24.0,79.0,114.0,117.0,11.0,20.0,77.0,94.0,10.0,52.0,30.0,72.0,31.0,3.0,98.0,21.0,68.0,12.0,42.0,51.0,62.0,60.0,87.0,120.0,104.0,29.0,35.0,13.0,99.0,82.0,41.0,101.0,85.0,40.0,86.0,112.0,61.0,8.0,70.0,48.0,96.0,75.0,119.0,100.0,64.0,49.0
7912.858996926816,-41970.0,2.0,69.0,25.0,31.0,92.0,81.0,94.0,11.0,30.0,29.0,61.0,72.0,103.0,119.0,4.0,99.0,41.0,101.0,118.0,20.0,107.0,73.0,37.0,5.0,26.0,9.0,54.0,3.0,56.0,60.0,98.0,68.0,21.0,14.0,12.0,91.0,82.0,42.0,53.0,22.0,66.0,19.0,85.0,1.0,16.0,32.0,23.0,71.0,36.0,90.0,6.0,34.0,109.0,77.0,97.0,43.0,15.0,78.0,80.0,111.0,28.0,59.0,64.0,10.0,67.0,106.0,110.0,7.0,63.0,114.0,35.0,95.0,57.0,65.0,79.0,58.0,33.0,117.0,100.0,50.0,44.0,75.0,93.0,113.0,88.0,49.0,51.0,84.0,27.0,17.0,18.0,13.0,46.0,115.0,52.0,74.0,45.0,76.0,108.0,105.0,120.0,40.0,87.0,24.0,116.0,70.0,86.0,38.0,96.0,104.0,55.0,39.0,83.0,89.0,62.0,47.0,8.0,48.0,102.0,112.0
13088.73154557576,-66355.0,109.0,75.0,119.0,13.0,99.0,82.0,100.0,64.0,49.0,23.0,85.0,39.0,91.0,15.0,102.0,58.0,27.0,118.0,101.0,113.0,88.0,50.0,9.0,92.0,4.0,76.0,106.0,89.0,47.0,8.0,19.0,55.0,59.0,103.0,81.0,95.0,14.0,74.0,45.0,112.0,25.0,44.0,97.0,43.0,16.0,41.0,93.0,116.0,62.0,57.0,69.0,73.0,37.0,32.0,38.0,28.0,24.0,79.0,114.0,117.0,11.0,20.0,77.0,94.0,10.0,61.0,52.0,53.0,30.0,40.0,80.0,18.0,115.0,107.0,5.0,17.0,2.0,111.0,1.0,110.0,36.0,84.0,54.0,7.0,63.0,56.0,78.0,90.0,65.0,105.0,33.0,60.0,87.0,71.0,120.0,104.0,29.0,35.0,86.0,67.0,66.0,26.0,6.0,108.0,22.0,83.0,46.0,72.0,31.0,3.0,98.0,21.0,68.0,12.0,42.0,51.0,96.0,70.0,48.0,34.0
13088.73154557576,-66355.0,109.0,75.0,119.0,13.0,99.0,82.0,100.0,64.0,49.0,23.0,85.0,39.0,91.0,15.0,102.0,58.0,27.0,118.0,101.0,113.0,88.0,50.0,9.0,92.0,4.0,76.0,106.0,89.0,47.0,8.0,19.0,55.0,59.0,103.0,81.0,95.0,14.0,74.0,45.0,112.0,25.0,44.0,97.0,43.0,16.0,41.0,93.0,116.0,62.0,57.0,69.0,73.0,37.0,32.0,38.0,28.0,24.0,79.0,114.0,117.0,11.0,20.0,77.0,94.0,10.0,61.0,52.0,53.0,30.0,40.0,80.0,18.0,115.0,107.0,5.0,17.0,2.0,111.0,1.0,110.0,36.0,84.0,54.0,7.0,63.0,56.0,78.0,90.0,65.0,105.0,33.0,60.0,87.0,71.0,120.0,104.0,29.0,35.0,86.0,67.0,66.0,26.0,6.0,108.0,22.0,83.0,46.0,72.0,31.0,3.0,98.0,21.0,68.0,12.0,42.0,51.0,96.0,70.0,48.0,34.0
7879.637089760588,-41594.0,102.0,112.0,2.0,69.0,25.0,76.0,30.0,120.0,29.0,61.0,72.0,99.0,82.0,41.0,101.0,118.0,20.0,107.0,73.0,37.0,5.0,26.0,9.0,54.0,3.0,56.0,60.0,28.0,108.0,87.0,42.0,53.0,78.0,22.0,66.0,64.0,19.0,85.0,1.0,16.0,59.0,32.0,111.0,10.0,90.0,6.0,67.0,36.0,106.0,110.0,7.0,63.0,35.0,95.0,57.0,40.0,86.0,24.0,23.0,34.0,109.0,77.0,97.0,93.0,80.0,119.0,11.0,52.0,31.0,92.0,81.0,94.0,44.0,114.0,98.0,43.0,65.0,79.0,39.0,62.0,89.0,38.0,103.0,83.0,47.0,58.0,33.0,117.0,100.0,15.0,50.0,17.0,18.0,13.0,46.0,115.0,68.0,21.0,14.0,12.0,75.0,105.0,74.0,45.0,113.0,88.0,49.0,71.0,4.0,51.0,91.0,27.0,84.0,116.0,96.0,104.0,55.0,8.0,70.0,48.0
9757.400347494764,-50939.0,53.0,44.0,42.0,1.0,84.0,54.0,32.0,120.0,103.0,23.0,72.0,31.0,108.0,25.0,39.0,83.0,62.0,7.0,63.0,114.0,35.0,92.0,30.0,107.0,2.0,18.0,24.0,8.0,70.0,48.0,102.0,112.0,11.0,91.0,95.0,17.0,19.0,94.0,82.0,58.0,33.0,117.0,89.0,47.0,57.0,56.0,27.0,68.0,12.0,50.0,105.0,113.0,88.0,49.0,51.0,79.0,46.0,115.0,98.0,21.0,14.0,93.0,119.0,13.0,99.0,26.0,74.0,45.0,9.0,71.0,36.0,90.0,6.0,34.0,109.0,77.0,97.0,43.0,15.0,78.0,80.0,111.0,28.0,59.0,41.0,101.0,118.0,64.0,10.0,67.0,106.0,110.0,100.0,4.0,73.0,16.0,87.0,96.0,29.0,52.0,22.0,37.0,5.0,60.0,85.0,40.0,86.0,61.0,116.0,38.0,76.0,69.0,66.0,3.0,75.0,81.0,55.0,104.0,20.0,65.0
7936.38806737584,-42036.0,2.0,69.0,25.0,31.0,92.0,81.0,94.0,11.0,30.0,29.0,61.0,72.0,103.0,119.0,4.0,99.0,41.0,101.0,118.0,20.0,107.0,73.0,37.0,5.0,26.0,9.0,54.0,3.0,56.0,60.0,98.0,68.0,21.0,14.0,12.0,91.0,82.0,42.0,53.0,22.0,66.0,19.0,85.0,1.0,16.0,32.0,23.0,71.0,36.0,6.0,34.0,109.0,77.0,97.0,43.0,15.0,78.0,80.0,111.0,28.0,59.0,64.0,10.0,67.0,106.0,110.0,7.0,63.0,114.0,35.0,95.0,57.0,65.0,79.0,58.0,33.0,117.0,100.0,50.0,44.0,75.0,93.0,113.0,88.0,49.0,51.0,84.0,27.0,17.0,18.0,13.0,46.0,115.0,52.0,74.0,45.0,76.0,108.0,105.0,120.0,40.0,87.0,24.0,116.0,86.0,38.0,104.0,55.0,39.0,83.0,89.0,62.0,47.0,8.0,102.0,112.0,96.0,90.0,70.0,48.0
7936.38806737584,-42036.0,2.0,69.0,25.0,31.0,92.0,81.0,94.0,11.0,30.0,29.0,61.0,72.0,103.0,119.0,4.0,99.0,41.0,101.0,118.0,20.0,107.0,73.0,37.0,5.0,26.0,9.0,54.0,3.0,56.0,60.0,98.0,68.0,21.0,14.0,12.0,91.0,82.0,42.0,53.0,22.0,66.0,19.0,85.0,1.0,16.0,32.0,23.0,71.0,36.0,6.0,34.0,109.0,77.0,97.0,43.0,15.0,78.0,80.0,111.0,28.0,59.0,64.0,10.0,67.0,106.0,110.0,7.0,63.0,114.0,35.0,95.0,57.0,65.0,79.0,58.0,33.0,117.0,100.0,50.0,44.0,75.0,93.0,113.0,88.0,49.0,51.0,84.0,27.0,17.0,18.0,13.0,46.0,115.0,52.0,74.0,45.0,76.0,108.0,105.0,120.0,40.0,87.0,24.0,116.0,86.0,38.0,104.0,55.0,39.0,83.0,89.0,62.0,47.0,8.0,102.0,112.0,96.0,90.0,70.0,48.0
7893.750075776101,-41646.0,41.0,18.0,85.0,4.0,112.0,2.0,37.0,89.0,1.0,16.0,59.0,32.0,111.0,6.0,106.0,110.0,36.0,114.0,35.0,95.0,34.0,109.0,97.0,43.0,65.0,79.0,58.0,33.0,117.0,40.0,86.0,54.0,99.0,104.0,55.0,10.0,8.0,120.0,29.0,96.0,64.0,67.0,39.0,83.0,62.0,47.0,66.0,24.0,116.0,38.0,23.0,71.0,87.0,108.0,42.0,53.0,57.0,84.0,17.0,76.0,90.0,30.0,61.0,73.0,12.0,5.0,26.0,7.0,44.0,27.0,9.0,101.0,103.0,60.0,74.0,45.0,20.0,77.0,50.0,105.0,72.0,31.0,3.0,113.0,88.0,49.0,51.0,46.0,115.0,98.0,21.0,14.0,93.0,75.0,119.0,19.0,107.0,15.0,100.0,69.0,68.0,25.0,118.0,22.0,28.0,13.0,91.0,82.0,70.0,48.0,102.0,80.0,11.0,78.0,52.0,92.0,81.0,94.0,56.0,63.0
13144.420755856478,-66673.0,109.0,75.0,119.0,13.0,99.0,82.0,100.0,64.0,49.0,23.0,85.0,39.0,91.0,15.0,80.0,18.0,115.0,107.0,5.0,17.0,2.0,111.0,1.0,110.0,36.0,84.0,54.0,7.0,63.0,56.0,78.0,90.0,65.0,102.0,58.0,27.0,118.0,101.0,113.0,88.0,50.0,9.0,92.0,4.0,76.0,106.0,89.0,47.0,8.0,38.0,28.0,19.0,55.0,59.0,103.0,81.0,95.0,114.0,117.0,11.0,20.0,77.0,94.0,10.0,61.0,52.0,30.0,40.0,72.0,31.0,3.0,98.0,21.0,68.0,12.0,42.0,51.0,96.0,70.0,48.0,14.0,74.0,45.0,112.0,25.0,44.0,97.0,43.0,16.0,41.0,93.0,116.0,57.0,69.0,73.0,62.0,60.0,87.0,71.0,120.0,104.0,29.0,35.0,86.0,67.0,66.0,26.0,6.0,108.0,53.0,22.0,83.0,46.0,37.0,32.0,105.0,33.0,24.0,79.0,34.0
13217.844760131075,-67056.0,109.0,75.0,119.0,13.0,99.0,82.0,100.0,64.0,49.0,23.0,85.0,39.0,91.0,15.0,80.0,18.0,115.0,107.0,5.0,17.0,2.0,111.0,1.0,110.0,36.0,84.0,54.0,32.0,76.0,106.0,89.0,47.0,8.0,38.0,28.0,19.0,55.0,59.0,103.0,81.0,95.0,14.0,74.0,45.0,112.0,25.0,83.0,46.0,37.0,44.0,97.0,43.0,16.0,41.0,93.0,116.0,62.0,60.0,87.0,71.0,120.0,104.0,29.0,35.0,86.0,67.0,66.0,26.0,6.0,108.0,53.0,22.0,57.0,69.0,73.0,105.0,33.0,24.0,79.0,114.0,117.0,11.0,20.0,77.0,94.0,10.0,61.0,52.0,30.0,7.0,63.0,56.0,78.0,90.0,65.0,102.0,58.0,27.0,101.0,113.0,118.0,88.0,50.0,9.0,92.0,4.0,40.0,72.0,31.0,3.0,98.0,21.0,68.0,12.0,42.0,51.0,96.0,70.0,48.0,34.0
11773.94698534485,-60886.0,27.0,55.0,104.0,118.0,97.0,20.0,68.0,12.0,42.0,1.0,36.0,84.0,54.0,32.0,7.0,63.0,120.0,8.0,58.0,76.0,39.0,83.0,62.0,47.0,111.0,6.0,22.0,37.0,60.0,87.0,96.0,16.0,80.0,17.0,64.0,94.0,35.0,103.0,23.0,72.0,31.0,108.0,77.0,56.0,119.0,13.0,99.0,82.0,41.0,101.0,85.0,40.0,86.0,112.0,61.0,70.0,48.0,116.0,38.0,71.0,34.0,109.0,25.0,106.0,89.0,110.0,57.0,78.0,73.0,53.0,26.0,74.0,45.0,9.0,92.0,4.0,19.0,5.0,66.0,75.0,114.0,29.0,59.0,107.0,2.0,18.0,24.0,100.0,15.0,43.0,50.0,105.0,90.0,65.0,11.0,91.0,95.0,44.0,67.0,46.0,115.0,98.0,21.0,14.0,93.0,113.0,10.0,52.0,30.0,88.0,49.0,51.0,79.0,33.0,117.0,3.0,69.0,28.0,102.0,81.0
13297.91155624006,-67130.0,89.0,91.0,15.0,34.0,109.0,75.0,119.0,13.0,99.0,82.0,100.0,64.0,49.0,23.0,85.0,39.0,47.0,8.0,31.0,3.0,88.0,50.0,9.0,92.0,4.0,76.0,38.0,28.0,19.0,55.0,59.0,103.0,81.0,95.0,14.0,74.0,45.0,112.0,25.0,83.0,46.0,37.0,44.0,97.0,43.0,16.0,41.0,93.0,116.0,62.0,60.0,87.0,71.0,120.0,104.0,29.0,35.0,86.0,67.0,66.0,26.0,6.0,108.0,53.0,22.0,57.0,69.0,73.0,80.0,18.0,115.0,107.0,5.0,17.0,2.0,111.0,1.0,110.0,36.0,84.0,54.0,32.0,7.0,63.0,56.0,78.0,90.0,65.0,105.0,33.0,24.0,79.0,114.0,117.0,11.0,20.0,77.0,94.0,10.0,61.0,52.0,30.0,40.0,72.0,98.0,21.0,68.0,12.0,42.0,51.0,96.0,70.0,48.0,102.0,58.0,27.0,118.0,101.0,113.0,106.0
