distance,profit,solution
12609.93137444877,-64571.0,18.0,107.0,11.0,111.0,103.0,81.0,6.0,22.0,114.0,46.0,37.0,36.0,54.0,74.0,45.0,112.0,56.0,61.0,40.0,86.0,41.0,2.0,117.0,95.0,57.0,69.0,73.0,105.0,33.0,24.0,35.0,67.0,52.0,30.0,77.0,16.0,50.0,9.0,92.0,4.0,106.0,8.0,26.0,38.0,28.0,55.0,104.0,78.0,10.0,110.0,20.0,115.0,98.0,21.0,14.0,93.0,49.0,51.0,32.0,7.0,63.0,43.0,97.0,25.0,116.0,62.0,60.0,87.0,53.0,71.0,120.0,96.0,90.0,65.0,102.0,66.0,70.0,48.0,58.0,27.0,118.0,101.0,113.0,88.0,79.0,5.0,29.0,108.0,80.0,17.0,64.0,47.0,76.0,94.0,19.0,59.0,44.0,72.0,31.0,3.0,84.0,68.0,12.0,42.0,1.0,34.0,109.0,75.0,119.0,13.0,99.0,82.0,83.0,89.0,100.0,23.0,85.0,39.0,91.0,15.0
12609.93137444877,-64571.0,18.0,107.0,11.0,111.0,103.0,81.0,6.0,22.0,114.0,46.0,37.0,36.0,54.0,74.0,45.0,112.0,56.0,61.0,40.0,86.0,41.0,2.0,117.0,95.0,57.0,69.0,73.0,105.0,33.0,24.0,35.0,67.0,52.0,30.0,77.0,16.0,50.0,9.0,92.0,4.0,106.0,8.0,26.0,38.0,28.0,55.0,104.0,78.0,10.0,110.0,20.0,115.0,98.0,21.0,14.0,93.0,49.0,51.0,32.0,7.0,63.0,43.0,97.0,25.0,116.0,62.0,60.0,87.0,53.0,71.0,120.0,96.0,90.0,65.0,102.0,66.0,70.0,48.0,58.0,27.0,118.0,101.0,113.0,88.0,79.0,5.0,29.0,108.0,80.0,17.0,64.0,47.0,76.0,94.0,19.0,59.0,44.0,72.0,31.0,3.0,84.0,68.0,12.0,42.0,1.0,34.0,109.0,75.0,119.0,13.0,99.0,82.0,83.0,89.0,100.0,23.0,85.0,39.0,91.0,15.0
12879.217801242934,-65465.0,98.0,21.0,75.0,119.0,13.0,99.0,82.0,100.0,64.0,49.0,85.0,39.0,91.0,51.0,15.0,80.0,18.0,115.0,107.0,11.0,40.0,93.0,65.0,66.0,58.0,27.0,118.0,101.0,113.0,88.0,79.0,5.0,17.0,2.0,52.0,94.0,30.0,77.0,16.0,41.0,111.0,50.0,9.0,92.0,4.0,36.0,76.0,106.0,89.0,47.0,8.0,26.0,38.0,28.0,19.0,55.0,43.0,97.0,25.0,57.0,116.0,62.0,60.0,87.0,71.0,120.0,96.0,70.0,48.0,104.0,78.0,90.0,29.0,59.0,103.0,46.0,37.0,32.0,95.0,14.0,74.0,45.0,81.0,6.0,108.0,53.0,22.0,114.0,117.0,112.0,56.0,69.0,73.0,105.0,33.0,24.0,67.0,34.0,109.0,1.0,54.0,23.0,68.0,12.0,42.0,102.0,84.0,83.0,35.0,86.0,10.0,61.0,110.0,20.0,7.0,63.0,44.0,72.0,31.0,3.0
12583.545253610973,-64069.0,34.0,109.0,75.0,119.0,13.0,99.0,82.0,100.0,64.0,49.0,23.0,85.0,39.0,91.0,51.0,15.0,80.0,26.0,38.0,28.0,19.0,55.0,46.0,18.0,107.0,11.0,40.0,93.0,65.0,102.0,66.0,58.0,27.0,118.0,16.0,41.0,111.0,50.0,9.0,92.0,4.0,36.0,76.0,106.0,89.0,101.0,113.0,88.0,79.0,5.0,17.0,2.0,47.0,8.0,115.0,98.0,21.0,43.0,97.0,25.0,116.0,62.0,60.0,87.0,71.0,120.0,96.0,70.0,48.0,104.0,78.0,90.0,29.0,59.0,103.0,81.0,6.0,10.0,110.0,22.0,114.0,117.0,83.0,37.0,32.0,20.0,7.0,63.0,44.0,72.0,31.0,3.0,77.0,108.0,53.0,95.0,14.0,54.0,74.0,45.0,112.0,56.0,57.0,69.0,73.0,105.0,33.0,24.0,35.0,86.0,67.0,52.0,94.0,30.0,61.0,84.0,68.0,12.0,42.0,1.0
12570.696046477284,-63383.0,98.0,21.0,68.0,12.0,42.0,1.0,34.0,109.0,75.0,119.0,13.0,99.0,82.0,100.0,64.0,49.0,23.0,39.0,91.0,51.0,15.0,80.0,18.0,115.0,107.0,11.0,40.0,93.0,102.0,66.0,27.0,118.0,101.0,113.0,88.0,5.0,17.0,2.0,67.0,52.0,94.0,30.0,77.0,16.0,41.0,111.0,50.0,9.0,92.0,4.0,36.0,76.0,106.0,89.0,47.0,8.0,26.0,38.0,28.0,19.0,55.0,43.0,97.0,25.0,57.0,116.0,62.0,60.0,87.0,71.0,120.0,96.0,70.0,48.0,104.0,78.0,90.0,29.0,59.0,83.0,46.0,37.0,32.0,95.0,14.0,54.0,74.0,45.0,81.0,6.0,108.0,53.0,22.0,114.0,117.0,112.0,56.0,69.0,73.0,105.0,24.0,35.0,86.0,10.0,61.0,110.0,20.0,103.0,3.0,65.0,79.0,58.0,85.0,33.0,7.0,63.0,44.0,72.0,31.0,84.0
12294.25237293635,-63281.0,57.0,41.0,101.0,86.0,52.0,4.0,78.0,40.0,85.0,15.0,80.0,106.0,72.0,61.0,76.0,110.0,26.0,31.0,47.0,44.0,24.0,116.0,67.0,34.0,109.0,13.0,91.0,95.0,98.0,21.0,14.0,93.0,113.0,2.0,18.0,39.0,20.0,88.0,49.0,51.0,79.0,32.0,7.0,63.0,68.0,102.0,99.0,82.0,100.0,64.0,107.0,94.0,9.0,92.0,19.0,70.0,87.0,53.0,71.0,120.0,104.0,38.0,12.0,42.0,1.0,55.0,119.0,66.0,58.0,27.0,35.0,96.0,89.0,112.0,11.0,46.0,115.0,118.0,83.0,69.0,73.0,105.0,17.0,5.0,50.0,36.0,111.0,10.0,90.0,37.0,54.0,22.0,114.0,108.0,43.0,29.0,103.0,81.0,6.0,56.0,23.0,28.0,48.0,75.0,8.0,74.0,45.0,59.0,30.0,77.0,16.0,33.0,3.0,117.0,62.0,60.0,84.0,25.0,97.0,65.0
12209.78392402649,-62460.0,22.0,37.0,74.0,45.0,91.0,111.0,107.0,18.0,103.0,23.0,82.0,85.0,6.0,39.0,83.0,112.0,56.0,61.0,40.0,86.0,41.0,2.0,117.0,95.0,57.0,69.0,73.0,105.0,33.0,24.0,35.0,67.0,52.0,30.0,77.0,16.0,50.0,9.0,92.0,4.0,106.0,8.0,26.0,38.0,28.0,55.0,104.0,78.0,10.0,110.0,20.0,115.0,98.0,21.0,14.0,93.0,49.0,51.0,32.0,7.0,63.0,43.0,97.0,25.0,116.0,62.0,60.0,87.0,53.0,71.0,120.0,96.0,90.0,65.0,102.0,66.0,70.0,48.0,58.0,27.0,118.0,101.0,113.0,88.0,79.0,5.0,29.0,108.0,80.0,17.0,64.0,47.0,76.0,94.0,19.0,59.0,44.0,72.0,31.0,3.0,84.0,68.0,12.0,42.0,1.0,34.0,109.0,75.0,119.0,13.0,99.0,89.0,100.0,15.0,11.0,46.0,54.0,114.0,36.0,81.0
12292.667550558952,-62492.0,80.0,18.0,107.0,11.0,40.0,2.0,67.0,52.0,94.0,30.0,101.0,113.0,88.0,79.0,5.0,17.0,29.0,108.0,59.0,44.0,72.0,31.0,3.0,84.0,12.0,42.0,1.0,34.0,109.0,75.0,119.0,13.0,99.0,82.0,68.0,77.0,33.0,117.0,100.0,64.0,23.0,85.0,39.0,91.0,16.0,41.0,111.0,50.0,9.0,92.0,4.0,36.0,76.0,106.0,89.0,47.0,8.0,26.0,38.0,28.0,19.0,55.0,25.0,57.0,103.0,83.0,46.0,37.0,95.0,54.0,74.0,45.0,81.0,6.0,22.0,114.0,112.0,56.0,69.0,73.0,105.0,24.0,35.0,86.0,61.0,104.0,78.0,10.0,110.0,20.0,115.0,98.0,21.0,14.0,93.0,49.0,51.0,32.0,7.0,63.0,43.0,97.0,116.0,62.0,60.0,87.0,53.0,71.0,120.0,96.0,90.0,65.0,102.0,66.0,70.0,48.0,58.0,27.0,118.0,15.0
5507.566857133175,-27613.0,97.0,115.0,30.0,120.0,29.0,61.0,40.0,86.0,1.0,60.0,54.0,74.0,45.0,103.0,3.0,56.0,41.0,113.0,43.0,65.0,79.0,58.0,18.0,85.0,33.0,117.0,100.0,14.0,105.0,75.0,15.0,7.0,118.0,22.0,66.0,50.0,51.0,17.0,20.0,19.0,107.0,32.0,72.0,73.0,88.0,12.0,63.0,37.0,5.0,26.0,9.0,21.0,27.0,101.0,28.0,59.0,98.0,13.0,91.0,44.0,82.0,70.0,48.0,102.0,80.0,119.0,112.0,2.0,11.0,78.0,69.0,68.0,25.0,52.0,31.0,92.0,16.0,81.0,94.0,46.0,49.0,87.0,108.0,42.0,53.0,114.0,35.0,83.0,62.0,89.0,47.0,8.0,76.0,96.0,64.0,95.0,57.0,110.0,36.0,84.0,24.0,116.0,71.0,38.0,23.0,99.0,104.0,55.0,111.0,10.0,90.0,6.0,67.0,106.0,39.0,93.0,34.0,4.0,109.0,77.0
11998.470386421504,-61955.0,57.0,41.0,101.0,86.0,52.0,4.0,78.0,40.0,85.0,15.0,80.0,106.0,72.0,61.0,76.0,110.0,26.0,31.0,47.0,44.0,24.0,116.0,67.0,34.0,109.0,13.0,91.0,95.0,98.0,21.0,14.0,93.0,113.0,2.0,18.0,39.0,20.0,88.0,49.0,51.0,79.0,32.0,7.0,63.0,68.0,99.0,82.0,100.0,64.0,107.0,94.0,9.0,92.0,19.0,70.0,87.0,53.0,71.0,120.0,104.0,38.0,12.0,42.0,1.0,55.0,119.0,66.0,58.0,27.0,35.0,96.0,89.0,112.0,11.0,46.0,115.0,118.0,83.0,69.0,73.0,105.0,17.0,5.0,50.0,36.0,111.0,10.0,90.0,37.0,54.0,22.0,114.0,108.0,43.0,29.0,103.0,81.0,6.0,56.0,23.0,28.0,48.0,75.0,8.0,74.0,45.0,59.0,30.0,16.0,3.0,102.0,77.0,33.0,117.0,62.0,60.0,84.0,25.0,97.0,65.0
6090.320808873152,-31672.0,71.0,34.0,109.0,113.0,43.0,77.0,97.0,115.0,30.0,120.0,29.0,61.0,40.0,86.0,1.0,13.0,91.0,44.0,82.0,6.0,67.0,106.0,3.0,56.0,41.0,93.0,65.0,79.0,58.0,18.0,85.0,33.0,117.0,100.0,14.0,105.0,75.0,15.0,7.0,118.0,22.0,66.0,50.0,51.0,17.0,20.0,19.0,107.0,32.0,72.0,73.0,88.0,12.0,63.0,37.0,5.0,26.0,9.0,21.0,27.0,101.0,70.0,48.0,102.0,80.0,119.0,4.0,112.0,60.0,54.0,74.0,45.0,103.0,28.0,59.0,98.0,2.0,11.0,78.0,69.0,68.0,25.0,52.0,31.0,92.0,16.0,81.0,94.0,46.0,49.0,87.0,108.0,42.0,53.0,114.0,99.0,104.0,55.0,10.0,90.0,39.0,83.0,62.0,35.0,84.0,24.0,95.0,57.0,64.0,47.0,111.0,8.0,96.0,36.0,110.0,89.0,116.0,38.0,23.0,76.0
11921.750852161567,-61110.0,57.0,41.0,101.0,86.0,52.0,30.0,4.0,78.0,40.0,85.0,15.0,80.0,106.0,72.0,61.0,76.0,26.0,31.0,47.0,44.0,24.0,116.0,67.0,34.0,109.0,13.0,91.0,95.0,98.0,21.0,14.0,93.0,113.0,2.0,111.0,10.0,90.0,37.0,54.0,22.0,114.0,108.0,43.0,29.0,103.0,81.0,6.0,56.0,23.0,28.0,48.0,75.0,8.0,74.0,45.0,59.0,16.0,3.0,102.0,18.0,39.0,88.0,49.0,51.0,79.0,32.0,63.0,68.0,99.0,82.0,100.0,64.0,107.0,94.0,9.0,92.0,19.0,70.0,87.0,53.0,71.0,120.0,104.0,38.0,12.0,42.0,1.0,55.0,119.0,66.0,58.0,27.0,35.0,96.0,89.0,112.0,11.0,46.0,115.0,118.0,83.0,69.0,73.0,105.0,17.0,5.0,50.0,36.0,77.0,33.0,117.0,62.0,110.0,20.0,7.0,60.0,84.0,25.0,97.0,65.0
6011.585103240691,-31576.0,106.0,39.0,83.0,62.0,71.0,34.0,109.0,93.0,77.0,97.0,30.0,120.0,29.0,61.0,40.0,86.0,1.0,54.0,92.0,16.0,4.0,112.0,2.0,78.0,69.0,68.0,25.0,52.0,31.0,74.0,45.0,103.0,3.0,27.0,101.0,28.0,59.0,13.0,91.0,44.0,82.0,70.0,48.0,102.0,80.0,119.0,84.0,24.0,116.0,89.0,47.0,8.0,76.0,81.0,94.0,11.0,60.0,46.0,115.0,56.0,41.0,43.0,65.0,79.0,58.0,18.0,85.0,33.0,117.0,100.0,14.0,105.0,75.0,15.0,7.0,118.0,113.0,22.0,66.0,50.0,20.0,19.0,107.0,32.0,72.0,73.0,88.0,12.0,63.0,37.0,5.0,26.0,9.0,98.0,21.0,49.0,51.0,17.0,87.0,108.0,42.0,53.0,114.0,35.0,96.0,64.0,95.0,57.0,110.0,36.0,38.0,23.0,99.0,104.0,55.0,111.0,10.0,90.0,6.0,67.0
6011.585103240691,-31576.0,106.0,39.0,83.0,62.0,71.0,34.0,109.0,93.0,77.0,97.0,30.0,120.0,29.0,61.0,40.0,86.0,1.0,54.0,92.0,16.0,4.0,112.0,2.0,78.0,69.0,68.0,25.0,52.0,31.0,74.0,45.0,103.0,3.0,27.0,101.0,28.0,59.0,13.0,91.0,44.0,82.0,70.0,48.0,102.0,80.0,119.0,84.0,24.0,116.0,89.0,47.0,8.0,76.0,81.0,94.0,11.0,60.0,46.0,115.0,56.0,41.0,43.0,65.0,79.0,58.0,18.0,85.0,33.0,117.0,100.0,14.0,105.0,75.0,15.0,7.0,118.0,113.0,22.0,66.0,50.0,20.0,19.0,107.0,32.0,72.0,73.0,88.0,12.0,63.0,37.0,5.0,26.0,9.0,98.0,21.0,49.0,51.0,17.0,87.0,108.0,42.0,53.0,114.0,35.0,96.0,64.0,95.0,57.0,110.0,36.0,38.0,23.0,99.0,104.0,55.0,111.0,10.0,90.0,6.0,67.0
6093.541218397784,-31931.0,29.0,61.0,40.0,86.0,1.0,54.0,74.0,45.0,103.0,3.0,27.0,101.0,28.0,59.0,13.0,91.0,44.0,82.0,70.0,48.0,102.0,80.0,119.0,84.0,24.0,116.0,89.0,47.0,8.0,76.0,81.0,94.0,11.0,60.0,7.0,118.0,113.0,22.0,66.0,20.0,19.0,107.0,32.0,72.0,73.0,88.0,12.0,63.0,37.0,5.0,26.0,9.0,98.0,21.0,49.0,51.0,17.0,46.0,115.0,56.0,41.0,43.0,65.0,79.0,58.0,18.0,85.0,33.0,117.0,100.0,14.0,105.0,75.0,15.0,50.0,4.0,112.0,2.0,87.0,108.0,42.0,53.0,78.0,69.0,68.0,25.0,52.0,31.0,92.0,16.0,114.0,35.0,96.0,99.0,104.0,55.0,111.0,10.0,90.0,6.0,67.0,64.0,95.0,57.0,110.0,36.0,38.0,23.0,106.0,39.0,83.0,62.0,71.0,34.0,109.0,93.0,77.0,97.0,30.0,120.0
6412.820936184613,-33504.0,34.0,109.0,113.0,43.0,77.0,97.0,115.0,30.0,120.0,29.0,61.0,40.0,86.0,1.0,13.0,91.0,44.0,6.0,67.0,3.0,56.0,41.0,93.0,65.0,79.0,58.0,18.0,85.0,33.0,117.0,100.0,14.0,105.0,75.0,15.0,7.0,118.0,22.0,66.0,50.0,51.0,17.0,114.0,104.0,55.0,10.0,90.0,35.0,84.0,24.0,95.0,106.0,39.0,83.0,62.0,89.0,99.0,82.0,57.0,64.0,20.0,19.0,107.0,32.0,72.0,73.0,88.0,12.0,63.0,37.0,5.0,26.0,9.0,21.0,27.0,101.0,70.0,48.0,102.0,80.0,119.0,4.0,112.0,60.0,54.0,74.0,45.0,103.0,28.0,59.0,98.0,2.0,11.0,78.0,69.0,68.0,25.0,52.0,31.0,92.0,16.0,81.0,94.0,46.0,49.0,87.0,108.0,42.0,53.0,47.0,111.0,8.0,96.0,36.0,110.0,116.0,38.0,23.0,76.0,71.0
5965.179326974152,-31313.0,29.0,61.0,40.0,86.0,1.0,54.0,74.0,45.0,103.0,3.0,27.0,101.0,28.0,59.0,13.0,91.0,44.0,82.0,70.0,48.0,102.0,80.0,119.0,84.0,24.0,116.0,89.0,47.0,8.0,76.0,81.0,94.0,11.0,60.0,7.0,118.0,113.0,22.0,66.0,20.0,19.0,107.0,32.0,72.0,73.0,88.0,12.0,63.0,37.0,5.0,26.0,9.0,98.0,21.0,49.0,51.0,17.0,46.0,115.0,56.0,41.0,43.0,65.0,79.0,58.0,18.0,85.0,33.0,117.0,100.0,14.0,105.0,75.0,15.0,50.0,4.0,112.0,2.0,78.0,69.0,68.0,25.0,52.0,31.0,92.0,16.0,87.0,108.0,42.0,53.0,114.0,35.0,96.0,99.0,104.0,55.0,111.0,10.0,90.0,6.0,67.0,64.0,95.0,57.0,110.0,36.0,38.0,23.0,106.0,39.0,83.0,62.0,71.0,34.0,109.0,93.0,77.0,97.0,30.0,120.0
6464.987861863861,-34003.0,76.0,71.0,34.0,109.0,77.0,97.0,115.0,61.0,1.0,60.0,74.0,45.0,3.0,56.0,41.0,93.0,113.0,43.0,65.0,79.0,58.0,18.0,85.0,33.0,117.0,100.0,14.0,105.0,75.0,15.0,7.0,118.0,50.0,17.0,20.0,19.0,107.0,32.0,72.0,73.0,12.0,63.0,5.0,26.0,9.0,21.0,27.0,101.0,28.0,98.0,13.0,91.0,88.0,49.0,51.0,29.0,108.0,59.0,52.0,31.0,30.0,120.0,40.0,86.0,81.0,70.0,38.0,10.0,90.0,22.0,66.0,37.0,44.0,82.0,48.0,102.0,80.0,119.0,4.0,2.0,78.0,69.0,68.0,25.0,92.0,16.0,94.0,46.0,87.0,42.0,53.0,114.0,99.0,104.0,55.0,112.0,11.0,54.0,103.0,6.0,67.0,106.0,39.0,83.0,62.0,35.0,84.0,24.0,95.0,57.0,64.0,47.0,111.0,8.0,96.0,36.0,110.0,89.0,116.0,23.0
