distance,profit,solution
12902.699370411883,-65594.0,24.0,114.0,32.0,14.0,106.0,1.0,98.0,60.0,108.0,89.0,80.0,66.0,13.0,35.0,27.0,46.0,64.0,91.0,115.0,44.0,101.0,100.0,12.0,68.0,62.0,22.0,36.0,81.0,84.0,65.0,2.0,99.0,9.0,10.0,96.0,110.0,19.0,61.0,74.0,45.0,104.0,16.0,6.0,33.0,111.0,87.0,97.0,49.0,109.0,34.0,29.0,105.0,11.0,71.0,38.0,55.0,93.0,59.0,72.0,120.0,7.0,79.0,117.0,54.0,31.0,58.0,77.0,25.0,82.0,52.0,20.0,95.0,69.0,3.0,4.0,30.0,70.0,39.0,92.0,119.0,8.0,78.0,37.0,76.0,50.0,53.0,17.0,83.0,28.0,23.0,118.0,88.0,86.0,21.0,42.0,15.0,103.0,113.0,102.0,90.0,56.0,85.0,18.0,51.0,107.0,5.0,41.0,57.0,47.0,48.0,73.0,94.0,112.0,75.0,63.0,40.0,67.0,26.0,116.0,43.0
5759.065938797099,-30103.0,72.0,120.0,61.0,8.0,54.0,80.0,93.0,39.0,99.0,90.0,26.0,102.0,14.0,87.0,49.0,112.0,89.0,104.0,55.0,3.0,82.0,77.0,5.0,67.0,83.0,106.0,6.0,75.0,2.0,12.0,88.0,109.0,34.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,25.0,74.0,45.0,70.0,71.0,62.0,116.0,60.0,7.0,9.0,11.0,119.0,44.0,50.0,98.0,20.0,105.0,56.0,86.0,81.0,111.0,23.0,4.0,37.0,36.0,10.0,96.0,110.0,27.0,47.0,84.0,35.0,97.0,114.0,95.0,57.0,63.0,48.0,73.0,53.0,101.0,24.0,76.0,78.0,40.0,42.0,13.0,17.0,66.0,38.0,29.0,41.0,64.0,69.0,94.0,22.0,92.0,32.0,16.0,30.0,1.0,28.0,59.0,15.0,52.0,58.0,31.0,68.0,21.0,51.0,118.0,46.0,103.0,115.0,113.0,107.0,43.0
12904.618579217777,-65686.0,24.0,114.0,32.0,14.0,106.0,1.0,98.0,60.0,108.0,89.0,80.0,66.0,13.0,35.0,27.0,46.0,64.0,91.0,115.0,44.0,101.0,100.0,12.0,68.0,62.0,22.0,36.0,81.0,84.0,65.0,2.0,99.0,9.0,10.0,96.0,110.0,19.0,61.0,74.0,45.0,104.0,16.0,6.0,33.0,111.0,87.0,97.0,49.0,109.0,34.0,29.0,105.0,11.0,71.0,38.0,55.0,93.0,59.0,72.0,120.0,7.0,79.0,117.0,54.0,31.0,58.0,77.0,25.0,82.0,52.0,20.0,95.0,69.0,3.0,56.0,85.0,18.0,51.0,107.0,5.0,41.0,57.0,47.0,48.0,73.0,94.0,112.0,75.0,63.0,40.0,67.0,26.0,116.0,4.0,30.0,70.0,39.0,92.0,119.0,8.0,78.0,37.0,76.0,50.0,53.0,17.0,83.0,28.0,23.0,118.0,88.0,86.0,21.0,42.0,15.0,103.0,113.0,102.0,90.0,43.0
12787.281721534548,-64890.0,93.0,69.0,4.0,99.0,9.0,77.0,107.0,96.0,67.0,86.0,21.0,42.0,111.0,87.0,37.0,76.0,50.0,31.0,73.0,79.0,8.0,78.0,113.0,12.0,68.0,27.0,46.0,97.0,49.0,109.0,34.0,81.0,84.0,19.0,103.0,110.0,61.0,48.0,74.0,45.0,92.0,35.0,95.0,30.0,13.0,56.0,5.0,100.0,71.0,22.0,36.0,114.0,32.0,26.0,25.0,82.0,52.0,39.0,85.0,119.0,62.0,70.0,116.0,115.0,10.0,60.0,94.0,112.0,75.0,63.0,40.0,15.0,33.0,90.0,43.0,101.0,59.0,72.0,120.0,7.0,51.0,108.0,47.0,2.0,44.0,11.0,91.0,3.0,98.0,20.0,105.0,66.0,38.0,29.0,41.0,64.0,14.0,16.0,89.0,104.0,55.0,106.0,6.0,1.0,54.0,24.0,102.0,65.0,80.0,117.0,58.0,57.0,53.0,17.0,83.0,28.0,23.0,118.0,88.0,18.0
13198.825030654389,-66078.0,8.0,4.0,78.0,102.0,39.0,92.0,35.0,70.0,1.0,116.0,20.0,10.0,60.0,77.0,6.0,111.0,87.0,97.0,49.0,109.0,34.0,105.0,71.0,37.0,76.0,94.0,112.0,63.0,33.0,38.0,29.0,108.0,106.0,89.0,56.0,100.0,59.0,72.0,120.0,62.0,110.0,61.0,103.0,48.0,74.0,55.0,13.0,113.0,23.0,50.0,11.0,66.0,51.0,68.0,64.0,91.0,88.0,69.0,3.0,65.0,2.0,99.0,9.0,28.0,21.0,107.0,75.0,90.0,96.0,40.0,25.0,82.0,52.0,114.0,19.0,5.0,22.0,36.0,81.0,84.0,42.0,115.0,44.0,101.0,85.0,67.0,86.0,53.0,118.0,12.0,17.0,26.0,45.0,104.0,16.0,95.0,30.0,32.0,27.0,46.0,47.0,98.0,80.0,117.0,54.0,31.0,73.0,58.0,119.0,24.0,41.0,57.0,14.0,83.0,15.0,7.0,43.0,18.0,93.0,79.0
11794.52459428825,-61088.0,6.0,74.0,45.0,97.0,49.0,109.0,34.0,80.0,41.0,60.0,112.0,108.0,106.0,119.0,56.0,10.0,110.0,47.0,35.0,57.0,63.0,48.0,24.0,76.0,92.0,16.0,1.0,120.0,38.0,29.0,111.0,4.0,37.0,8.0,54.0,18.0,93.0,79.0,94.0,30.0,100.0,71.0,55.0,13.0,113.0,23.0,50.0,11.0,66.0,51.0,68.0,64.0,91.0,88.0,69.0,3.0,65.0,2.0,99.0,9.0,28.0,21.0,107.0,75.0,90.0,96.0,40.0,25.0,82.0,52.0,114.0,19.0,5.0,22.0,36.0,81.0,84.0,42.0,115.0,44.0,101.0,85.0,67.0,86.0,53.0,118.0,12.0,17.0,26.0,117.0,61.0,103.0,78.0,116.0,70.0,73.0,7.0,31.0,58.0,77.0,20.0,95.0,15.0,33.0,98.0,105.0,32.0,102.0,43.0,27.0,72.0,59.0,14.0,87.0,39.0,83.0,46.0,62.0,89.0,104.0
7500.06100379339,-39317.0,29.0,111.0,23.0,4.0,37.0,36.0,10.0,96.0,110.0,47.0,84.0,63.0,76.0,51.0,116.0,7.0,98.0,20.0,105.0,56.0,17.0,12.0,88.0,42.0,53.0,101.0,78.0,48.0,73.0,39.0,99.0,93.0,113.0,13.0,94.0,22.0,92.0,32.0,16.0,30.0,1.0,28.0,15.0,52.0,58.0,31.0,68.0,108.0,21.0,118.0,46.0,115.0,107.0,103.0,43.0,72.0,120.0,61.0,8.0,64.0,100.0,79.0,117.0,33.0,85.0,18.0,19.0,25.0,59.0,74.0,45.0,70.0,71.0,62.0,60.0,49.0,91.0,69.0,3.0,65.0,2.0,109.0,34.0,80.0,27.0,95.0,35.0,97.0,114.0,9.0,11.0,50.0,66.0,54.0,90.0,26.0,102.0,87.0,112.0,89.0,104.0,55.0,82.0,77.0,5.0,67.0,83.0,106.0,6.0,75.0,86.0,119.0,44.0,24.0,41.0,57.0,14.0,40.0,81.0,38.0
11892.298833111225,-61132.0,11.0,68.0,92.0,32.0,21.0,107.0,24.0,59.0,7.0,31.0,58.0,90.0,43.0,69.0,3.0,65.0,2.0,99.0,9.0,28.0,23.0,98.0,105.0,41.0,57.0,50.0,60.0,40.0,25.0,77.0,66.0,51.0,26.0,61.0,103.0,78.0,116.0,72.0,120.0,38.0,29.0,111.0,4.0,37.0,8.0,54.0,18.0,93.0,94.0,30.0,15.0,74.0,45.0,35.0,27.0,46.0,97.0,49.0,109.0,34.0,64.0,91.0,88.0,22.0,36.0,81.0,84.0,42.0,115.0,44.0,101.0,85.0,67.0,86.0,113.0,12.0,112.0,75.0,63.0,108.0,106.0,13.0,89.0,56.0,5.0,17.0,70.0,71.0,73.0,104.0,55.0,14.0,39.0,62.0,10.0,96.0,80.0,83.0,48.0,110.0,6.0,16.0,119.0,87.0,100.0,79.0,117.0,1.0,20.0,95.0,33.0,82.0,52.0,53.0,118.0,114.0,19.0,102.0,47.0,76.0
11940.4881611522,-61138.0,99.0,9.0,28.0,23.0,98.0,105.0,41.0,57.0,50.0,60.0,77.0,66.0,51.0,35.0,27.0,46.0,97.0,49.0,109.0,34.0,64.0,91.0,88.0,81.0,84.0,42.0,115.0,44.0,94.0,116.0,93.0,112.0,75.0,63.0,40.0,67.0,101.0,113.0,12.0,108.0,106.0,89.0,17.0,61.0,54.0,18.0,13.0,56.0,5.0,100.0,71.0,22.0,36.0,114.0,32.0,26.0,25.0,82.0,52.0,39.0,85.0,119.0,62.0,70.0,30.0,78.0,74.0,45.0,73.0,104.0,55.0,10.0,96.0,83.0,110.0,72.0,120.0,38.0,29.0,111.0,4.0,37.0,8.0,92.0,6.0,16.0,87.0,79.0,117.0,1.0,20.0,95.0,33.0,53.0,103.0,48.0,15.0,31.0,58.0,86.0,80.0,47.0,118.0,19.0,102.0,14.0,76.0,11.0,68.0,21.0,107.0,24.0,59.0,7.0,90.0,43.0,69.0,3.0,65.0,2.0
12688.721240830944,-64492.0,87.0,37.0,76.0,50.0,53.0,17.0,83.0,28.0,23.0,118.0,88.0,69.0,4.0,57.0,99.0,9.0,18.0,93.0,79.0,8.0,78.0,113.0,12.0,68.0,27.0,46.0,97.0,49.0,109.0,34.0,81.0,84.0,19.0,103.0,61.0,48.0,74.0,45.0,92.0,95.0,108.0,2.0,44.0,11.0,91.0,3.0,98.0,20.0,105.0,66.0,38.0,29.0,41.0,64.0,14.0,16.0,89.0,104.0,55.0,106.0,30.0,13.0,56.0,5.0,100.0,71.0,22.0,36.0,114.0,32.0,26.0,25.0,82.0,52.0,39.0,85.0,62.0,70.0,116.0,115.0,10.0,60.0,94.0,112.0,75.0,63.0,40.0,15.0,33.0,90.0,43.0,101.0,59.0,72.0,120.0,7.0,51.0,6.0,1.0,54.0,24.0,102.0,65.0,117.0,31.0,73.0,119.0,86.0,110.0,35.0,80.0,47.0,58.0,77.0,107.0,96.0,67.0,21.0,42.0,111.0
7201.670052616532,-37712.0,78.0,40.0,14.0,87.0,10.0,96.0,27.0,35.0,114.0,95.0,48.0,73.0,103.0,113.0,102.0,90.0,43.0,46.0,97.0,49.0,109.0,34.0,112.0,89.0,104.0,55.0,3.0,82.0,77.0,5.0,67.0,83.0,106.0,6.0,75.0,2.0,12.0,88.0,65.0,100.0,19.0,25.0,59.0,74.0,45.0,70.0,116.0,60.0,7.0,9.0,11.0,119.0,44.0,50.0,98.0,20.0,105.0,56.0,66.0,86.0,38.0,29.0,111.0,23.0,4.0,37.0,110.0,47.0,53.0,64.0,42.0,13.0,17.0,69.0,94.0,92.0,32.0,16.0,62.0,22.0,36.0,81.0,84.0,30.0,1.0,28.0,15.0,52.0,58.0,31.0,68.0,21.0,91.0,79.0,117.0,33.0,85.0,18.0,51.0,41.0,118.0,108.0,115.0,107.0,72.0,120.0,71.0,61.0,8.0,54.0,80.0,93.0,39.0,99.0,26.0,57.0,63.0,101.0,24.0,76.0
7071.61032769955,-37370.0,41.0,101.0,78.0,40.0,61.0,54.0,39.0,99.0,118.0,108.0,26.0,90.0,43.0,46.0,97.0,49.0,109.0,34.0,112.0,89.0,104.0,55.0,3.0,82.0,77.0,5.0,67.0,83.0,106.0,6.0,75.0,2.0,12.0,88.0,65.0,100.0,98.0,20.0,79.0,117.0,33.0,85.0,18.0,19.0,25.0,59.0,74.0,45.0,70.0,71.0,62.0,116.0,60.0,7.0,9.0,11.0,119.0,44.0,50.0,105.0,56.0,66.0,86.0,38.0,29.0,111.0,23.0,4.0,37.0,36.0,110.0,47.0,53.0,64.0,42.0,13.0,17.0,69.0,94.0,22.0,92.0,32.0,16.0,30.0,1.0,28.0,15.0,52.0,58.0,31.0,68.0,21.0,91.0,51.0,87.0,102.0,14.0,72.0,120.0,8.0,80.0,93.0,81.0,10.0,96.0,27.0,84.0,35.0,114.0,95.0,57.0,63.0,48.0,24.0,76.0,73.0,103.0,115.0,113.0,107.0
13254.297609411067,-66646.0,74.0,45.0,104.0,16.0,64.0,91.0,3.0,65.0,95.0,7.0,75.0,63.0,30.0,94.0,66.0,51.0,43.0,27.0,46.0,47.0,2.0,98.0,80.0,73.0,58.0,77.0,107.0,96.0,67.0,86.0,21.0,42.0,106.0,13.0,89.0,56.0,44.0,37.0,76.0,40.0,35.0,41.0,28.0,23.0,61.0,48.0,24.0,101.0,1.0,5.0,8.0,78.0,102.0,25.0,82.0,52.0,39.0,85.0,119.0,114.0,32.0,26.0,69.0,4.0,57.0,14.0,99.0,9.0,92.0,70.0,116.0,115.0,20.0,33.0,111.0,87.0,97.0,49.0,109.0,34.0,29.0,105.0,11.0,71.0,38.0,55.0,117.0,54.0,31.0,18.0,93.0,79.0,10.0,60.0,112.0,108.0,100.0,59.0,113.0,12.0,68.0,62.0,22.0,36.0,81.0,84.0,6.0,50.0,53.0,17.0,83.0,118.0,88.0,19.0,110.0,15.0,90.0,103.0,72.0,120.0
11752.34398085045,-60656.0,68.0,21.0,107.0,24.0,59.0,7.0,31.0,58.0,90.0,43.0,69.0,3.0,65.0,2.0,99.0,9.0,28.0,23.0,98.0,105.0,41.0,57.0,50.0,60.0,40.0,25.0,77.0,66.0,51.0,35.0,27.0,46.0,97.0,49.0,109.0,34.0,64.0,91.0,88.0,42.0,115.0,44.0,101.0,85.0,67.0,86.0,113.0,12.0,112.0,75.0,63.0,108.0,106.0,13.0,89.0,56.0,5.0,17.0,26.0,82.0,78.0,116.0,72.0,120.0,38.0,29.0,111.0,4.0,37.0,8.0,54.0,18.0,93.0,94.0,30.0,15.0,74.0,45.0,70.0,71.0,22.0,36.0,81.0,84.0,19.0,110.0,61.0,103.0,48.0,73.0,104.0,55.0,14.0,39.0,62.0,10.0,96.0,80.0,83.0,92.0,6.0,16.0,119.0,87.0,32.0,100.0,79.0,117.0,1.0,20.0,95.0,33.0,52.0,53.0,118.0,114.0,102.0,47.0,76.0,11.0
7091.8264020774195,-37378.0,113.0,102.0,90.0,46.0,97.0,49.0,109.0,34.0,112.0,89.0,104.0,111.0,4.0,8.0,54.0,27.0,19.0,22.0,59.0,100.0,117.0,33.0,43.0,76.0,61.0,103.0,13.0,55.0,3.0,82.0,77.0,5.0,67.0,83.0,106.0,6.0,75.0,2.0,12.0,88.0,65.0,25.0,74.0,45.0,70.0,62.0,116.0,60.0,7.0,9.0,11.0,119.0,44.0,50.0,98.0,20.0,105.0,56.0,66.0,86.0,38.0,29.0,23.0,37.0,36.0,110.0,47.0,53.0,64.0,42.0,17.0,69.0,94.0,92.0,32.0,16.0,30.0,1.0,28.0,15.0,52.0,58.0,31.0,68.0,21.0,91.0,79.0,85.0,18.0,51.0,41.0,118.0,108.0,115.0,107.0,72.0,120.0,71.0,80.0,93.0,39.0,99.0,26.0,57.0,63.0,101.0,24.0,78.0,40.0,14.0,87.0,81.0,10.0,96.0,84.0,35.0,114.0,95.0,48.0,73.0
7156.962640250297,-37692.0,47.0,90.0,26.0,102.0,14.0,87.0,112.0,89.0,104.0,55.0,82.0,77.0,67.0,83.0,106.0,6.0,118.0,108.0,32.0,16.0,30.0,1.0,28.0,15.0,52.0,58.0,31.0,103.0,86.0,81.0,51.0,68.0,21.0,107.0,75.0,5.0,115.0,44.0,63.0,7.0,116.0,46.0,24.0,76.0,98.0,20.0,105.0,56.0,41.0,64.0,12.0,88.0,42.0,53.0,101.0,78.0,40.0,48.0,73.0,39.0,99.0,93.0,113.0,13.0,100.0,79.0,117.0,33.0,85.0,18.0,19.0,25.0,59.0,74.0,45.0,70.0,71.0,62.0,60.0,49.0,91.0,69.0,3.0,65.0,2.0,109.0,34.0,80.0,27.0,95.0,35.0,97.0,114.0,38.0,57.0,9.0,11.0,119.0,50.0,66.0,29.0,111.0,23.0,4.0,37.0,36.0,10.0,84.0,96.0,110.0,94.0,22.0,92.0,17.0,43.0,72.0,120.0,61.0,8.0,54.0
5856.61810403914,-30502.0,72.0,120.0,61.0,8.0,54.0,80.0,93.0,39.0,99.0,90.0,26.0,102.0,14.0,87.0,49.0,112.0,89.0,104.0,55.0,3.0,82.0,77.0,5.0,67.0,83.0,106.0,6.0,75.0,2.0,12.0,109.0,34.0,108.0,91.0,79.0,117.0,33.0,85.0,18.0,88.0,65.0,100.0,19.0,25.0,59.0,74.0,45.0,70.0,71.0,62.0,116.0,60.0,7.0,9.0,11.0,119.0,44.0,50.0,98.0,20.0,105.0,56.0,66.0,86.0,81.0,38.0,29.0,111.0,23.0,4.0,37.0,36.0,10.0,96.0,110.0,27.0,47.0,84.0,35.0,97.0,114.0,95.0,57.0,63.0,48.0,73.0,53.0,64.0,101.0,24.0,76.0,78.0,40.0,42.0,13.0,52.0,58.0,31.0,68.0,21.0,51.0,17.0,69.0,94.0,22.0,92.0,32.0,16.0,30.0,1.0,28.0,15.0,41.0,118.0,46.0,103.0,115.0,113.0,107.0,43.0
7405.806365213655,-39033.0,89.0,104.0,55.0,3.0,77.0,5.0,67.0,83.0,106.0,6.0,75.0,2.0,22.0,115.0,49.0,109.0,34.0,7.0,9.0,11.0,119.0,44.0,50.0,98.0,20.0,105.0,56.0,41.0,64.0,12.0,88.0,42.0,53.0,61.0,92.0,51.0,118.0,103.0,8.0,80.0,99.0,90.0,46.0,26.0,32.0,16.0,30.0,1.0,28.0,15.0,58.0,108.0,65.0,100.0,91.0,68.0,21.0,113.0,107.0,43.0,72.0,120.0,54.0,93.0,79.0,117.0,33.0,66.0,86.0,81.0,38.0,29.0,111.0,23.0,4.0,37.0,36.0,10.0,96.0,110.0,27.0,47.0,84.0,35.0,97.0,114.0,95.0,57.0,63.0,48.0,101.0,24.0,76.0,31.0,73.0,78.0,102.0,25.0,82.0,52.0,39.0,40.0,13.0,17.0,69.0,59.0,74.0,45.0,70.0,71.0,62.0,116.0,60.0,94.0,85.0,18.0,19.0,14.0,87.0,112.0
