distance,profit,solution
13786.903101091584,-69013.0,72.0,19.0,105.0,35.0,47.0,43.0,96.0,91.0,102.0,61.0,110.0,44.0,82.0,20.0,6.0,100.0,64.0,40.0,13.0,26.0,25.0,80.0,56.0,57.0,31.0,99.0,18.0,3.0,41.0,87.0,53.0,71.0,120.0,104.0,22.0,114.0,9.0,85.0,4.0,84.0,48.0,34.0,109.0,75.0,119.0,89.0,67.0,32.0,7.0,15.0,52.0,63.0,94.0,95.0,108.0,77.0,69.0,73.0,38.0,28.0,115.0,107.0,11.0,66.0,90.0,58.0,27.0,76.0,106.0,49.0,51.0,36.0,103.0,24.0,98.0,21.0,68.0,12.0,92.0,116.0,117.0,83.0,46.0,30.0,111.0,59.0,16.0,10.0,29.0,33.0,78.0,97.0,65.0,1.0,39.0,81.0,70.0,62.0,60.0,118.0,55.0,86.0,101.0,113.0,88.0,79.0,5.0,50.0,37.0,8.0,14.0,93.0,17.0,2.0,23.0,54.0,74.0,45.0,112.0,42.0
12010.886600364785,-61850.0,54.0,43.0,60.0,46.0,115.0,18.0,82.0,41.0,116.0,57.0,85.0,119.0,69.0,95.0,31.0,62.0,35.0,15.0,52.0,117.0,71.0,1.0,90.0,29.0,94.0,34.0,109.0,75.0,4.0,14.0,93.0,113.0,2.0,65.0,13.0,99.0,79.0,72.0,112.0,86.0,101.0,91.0,61.0,74.0,45.0,23.0,92.0,16.0,10.0,111.0,107.0,8.0,76.0,97.0,11.0,32.0,7.0,63.0,108.0,77.0,118.0,103.0,24.0,98.0,21.0,68.0,12.0,42.0,3.0,87.0,53.0,104.0,9.0,89.0,67.0,73.0,66.0,27.0,58.0,83.0,56.0,64.0,100.0,110.0,6.0,30.0,25.0,81.0,96.0,70.0,55.0,84.0,80.0,40.0,59.0,105.0,26.0,114.0,17.0,5.0,106.0,39.0,20.0,88.0,49.0,51.0,36.0,102.0,22.0,50.0,47.0,37.0,38.0,28.0,33.0,78.0,120.0,48.0,44.0,19.0
12010.886600364785,-61850.0,54.0,43.0,60.0,46.0,115.0,18.0,82.0,41.0,116.0,57.0,85.0,119.0,69.0,95.0,31.0,62.0,35.0,15.0,52.0,117.0,71.0,1.0,90.0,29.0,94.0,34.0,109.0,75.0,4.0,14.0,93.0,113.0,2.0,65.0,13.0,99.0,79.0,72.0,112.0,86.0,101.0,91.0,61.0,74.0,45.0,23.0,92.0,16.0,10.0,111.0,107.0,8.0,76.0,97.0,11.0,32.0,7.0,63.0,108.0,77.0,118.0,103.0,24.0,98.0,21.0,68.0,12.0,42.0,3.0,87.0,53.0,104.0,9.0,89.0,67.0,73.0,66.0,27.0,58.0,83.0,56.0,64.0,100.0,110.0,6.0,30.0,25.0,81.0,96.0,70.0,55.0,84.0,80.0,40.0,59.0,105.0,26.0,114.0,17.0,5.0,106.0,39.0,20.0,88.0,49.0,51.0,36.0,102.0,22.0,50.0,47.0,37.0,38.0,28.0,33.0,78.0,120.0,48.0,44.0,19.0
10685.764644278992,-55773.0,82.0,38.0,28.0,78.0,120.0,48.0,47.0,86.0,3.0,104.0,119.0,89.0,67.0,73.0,76.0,58.0,83.0,56.0,110.0,6.0,30.0,81.0,35.0,15.0,52.0,90.0,94.0,66.0,9.0,55.0,27.0,64.0,44.0,101.0,43.0,8.0,74.0,45.0,59.0,26.0,13.0,91.0,19.0,87.0,31.0,100.0,85.0,18.0,33.0,117.0,54.0,105.0,70.0,71.0,1.0,114.0,29.0,34.0,109.0,75.0,4.0,69.0,53.0,25.0,79.0,16.0,10.0,111.0,107.0,11.0,32.0,7.0,63.0,108.0,77.0,118.0,39.0,20.0,88.0,49.0,51.0,36.0,103.0,112.0,24.0,98.0,21.0,68.0,12.0,42.0,61.0,14.0,93.0,113.0,2.0,65.0,99.0,23.0,92.0,116.0,37.0,72.0,96.0,62.0,57.0,84.0,80.0,40.0,17.0,5.0,106.0,102.0,22.0,50.0,60.0,95.0,97.0,46.0,115.0,41.0
10685.764644278992,-55773.0,82.0,38.0,28.0,78.0,120.0,48.0,47.0,86.0,3.0,104.0,119.0,89.0,67.0,73.0,76.0,58.0,83.0,56.0,110.0,6.0,30.0,81.0,35.0,15.0,52.0,90.0,94.0,66.0,9.0,55.0,27.0,64.0,44.0,101.0,43.0,8.0,74.0,45.0,59.0,26.0,13.0,91.0,19.0,87.0,31.0,100.0,85.0,18.0,33.0,117.0,54.0,105.0,70.0,71.0,1.0,114.0,29.0,34.0,109.0,75.0,4.0,69.0,53.0,25.0,79.0,16.0,10.0,111.0,107.0,11.0,32.0,7.0,63.0,108.0,77.0,118.0,39.0,20.0,88.0,49.0,51.0,36.0,103.0,112.0,24.0,98.0,21.0,68.0,12.0,42.0,61.0,14.0,93.0,113.0,2.0,65.0,99.0,23.0,92.0,116.0,37.0,72.0,96.0,62.0,57.0,84.0,80.0,40.0,17.0,5.0,106.0,102.0,22.0,50.0,60.0,95.0,97.0,46.0,115.0,41.0
10685.764644278992,-55773.0,82.0,38.0,28.0,78.0,120.0,48.0,47.0,86.0,3.0,104.0,119.0,89.0,67.0,73.0,76.0,58.0,83.0,56.0,110.0,6.0,30.0,81.0,35.0,15.0,52.0,90.0,94.0,66.0,9.0,55.0,27.0,64.0,44.0,101.0,43.0,8.0,74.0,45.0,59.0,26.0,13.0,91.0,19.0,87.0,31.0,100.0,85.0,18.0,33.0,117.0,54.0,105.0,70.0,71.0,1.0,114.0,29.0,34.0,109.0,75.0,4.0,69.0,53.0,25.0,79.0,16.0,10.0,111.0,107.0,11.0,32.0,7.0,63.0,108.0,77.0,118.0,39.0,20.0,88.0,49.0,51.0,36.0,103.0,112.0,24.0,98.0,21.0,68.0,12.0,42.0,61.0,14.0,93.0,113.0,2.0,65.0,99.0,23.0,92.0,116.0,37.0,72.0,96.0,62.0,57.0,84.0,80.0,40.0,17.0,5.0,106.0,102.0,22.0,50.0,60.0,95.0,97.0,46.0,115.0,41.0
7131.216605829604,-35832.0,71.0,110.0,36.0,37.0,70.0,81.0,94.0,14.0,20.0,34.0,39.0,83.0,62.0,89.0,99.0,104.0,2.0,97.0,11.0,1.0,96.0,55.0,80.0,93.0,67.0,4.0,32.0,72.0,26.0,5.0,119.0,38.0,8.0,120.0,90.0,101.0,47.0,6.0,73.0,95.0,57.0,112.0,84.0,113.0,115.0,69.0,106.0,58.0,74.0,45.0,15.0,78.0,85.0,100.0,98.0,117.0,68.0,25.0,79.0,22.0,7.0,53.0,63.0,108.0,76.0,29.0,61.0,35.0,12.0,64.0,109.0,75.0,43.0,49.0,21.0,40.0,59.0,24.0,28.0,30.0,60.0,54.0,103.0,105.0,111.0,10.0,27.0,82.0,19.0,107.0,86.0,66.0,46.0,116.0,48.0,77.0,88.0,42.0,23.0,44.0,91.0,13.0,92.0,16.0,87.0,9.0,114.0,17.0,118.0,33.0,65.0,50.0,51.0,18.0,52.0,31.0,56.0,41.0,3.0,102.0
12043.195015505016,-62005.0,115.0,18.0,82.0,41.0,116.0,57.0,85.0,119.0,69.0,95.0,31.0,62.0,35.0,15.0,52.0,117.0,71.0,1.0,90.0,38.0,28.0,33.0,78.0,29.0,94.0,34.0,109.0,75.0,4.0,14.0,93.0,113.0,2.0,65.0,13.0,99.0,79.0,72.0,112.0,86.0,101.0,91.0,61.0,74.0,45.0,23.0,92.0,16.0,10.0,111.0,107.0,8.0,76.0,97.0,11.0,32.0,7.0,63.0,108.0,77.0,118.0,103.0,24.0,98.0,21.0,68.0,12.0,42.0,3.0,87.0,53.0,104.0,9.0,89.0,67.0,73.0,66.0,27.0,58.0,83.0,56.0,64.0,100.0,110.0,6.0,30.0,25.0,81.0,96.0,70.0,55.0,84.0,80.0,40.0,59.0,105.0,26.0,114.0,17.0,5.0,106.0,39.0,20.0,88.0,49.0,51.0,36.0,102.0,22.0,50.0,47.0,37.0,120.0,48.0,44.0,19.0,54.0,43.0,60.0,46.0
13761.838784137924,-68811.0,74.0,45.0,112.0,24.0,98.0,21.0,68.0,12.0,42.0,61.0,110.0,44.0,82.0,20.0,6.0,100.0,64.0,40.0,13.0,26.0,49.0,25.0,80.0,56.0,57.0,31.0,99.0,18.0,3.0,41.0,87.0,53.0,71.0,120.0,104.0,22.0,114.0,9.0,92.0,85.0,4.0,84.0,48.0,34.0,109.0,75.0,119.0,89.0,67.0,32.0,7.0,15.0,52.0,63.0,94.0,95.0,108.0,77.0,69.0,73.0,38.0,28.0,115.0,107.0,11.0,66.0,90.0,58.0,27.0,76.0,106.0,117.0,83.0,46.0,30.0,111.0,36.0,59.0,103.0,16.0,10.0,29.0,33.0,78.0,97.0,65.0,1.0,39.0,81.0,70.0,62.0,60.0,118.0,55.0,86.0,101.0,113.0,88.0,79.0,5.0,50.0,37.0,72.0,19.0,105.0,35.0,47.0,43.0,96.0,91.0,102.0,116.0,51.0,8.0,14.0,93.0,17.0,2.0,23.0,54.0
13761.838784137924,-68811.0,74.0,45.0,112.0,24.0,98.0,21.0,68.0,12.0,42.0,61.0,110.0,44.0,82.0,20.0,6.0,100.0,64.0,40.0,13.0,26.0,49.0,25.0,80.0,56.0,57.0,31.0,99.0,18.0,3.0,41.0,87.0,53.0,71.0,120.0,104.0,22.0,114.0,9.0,92.0,85.0,4.0,84.0,48.0,34.0,109.0,75.0,119.0,89.0,67.0,32.0,7.0,15.0,52.0,63.0,94.0,95.0,108.0,77.0,69.0,73.0,38.0,28.0,115.0,107.0,11.0,66.0,90.0,58.0,27.0,76.0,106.0,117.0,83.0,46.0,30.0,111.0,36.0,59.0,103.0,16.0,10.0,29.0,33.0,78.0,97.0,65.0,1.0,39.0,81.0,70.0,62.0,60.0,118.0,55.0,86.0,101.0,113.0,88.0,79.0,5.0,50.0,37.0,72.0,19.0,105.0,35.0,47.0,43.0,96.0,91.0,102.0,116.0,51.0,8.0,14.0,93.0,17.0,2.0,23.0,54.0
13761.838784137924,-68811.0,74.0,45.0,112.0,24.0,98.0,21.0,68.0,12.0,42.0,61.0,110.0,44.0,82.0,20.0,6.0,100.0,64.0,40.0,13.0,26.0,49.0,25.0,80.0,56.0,57.0,31.0,99.0,18.0,3.0,41.0,87.0,53.0,71.0,120.0,104.0,22.0,114.0,9.0,92.0,85.0,4.0,84.0,48.0,34.0,109.0,75.0,119.0,89.0,67.0,32.0,7.0,15.0,52.0,63.0,94.0,95.0,108.0,77.0,69.0,73.0,38.0,28.0,115.0,107.0,11.0,66.0,90.0,58.0,27.0,76.0,106.0,117.0,83.0,46.0,30.0,111.0,36.0,59.0,103.0,16.0,10.0,29.0,33.0,78.0,97.0,65.0,1.0,39.0,81.0,70.0,62.0,60.0,118.0,55.0,86.0,101.0,113.0,88.0,79.0,5.0,50.0,37.0,72.0,19.0,105.0,35.0,47.0,43.0,96.0,91.0,102.0,116.0,51.0,8.0,14.0,93.0,17.0,2.0,23.0,54.0
11398.014178632147,-58964.0,55.0,38.0,28.0,33.0,78.0,120.0,48.0,47.0,44.0,86.0,101.0,43.0,91.0,11.0,32.0,7.0,63.0,108.0,77.0,19.0,54.0,35.0,15.0,52.0,117.0,71.0,1.0,90.0,29.0,94.0,34.0,109.0,75.0,4.0,14.0,93.0,113.0,2.0,65.0,13.0,99.0,74.0,45.0,23.0,92.0,16.0,10.0,111.0,107.0,8.0,76.0,118.0,39.0,20.0,88.0,49.0,51.0,36.0,103.0,24.0,98.0,21.0,68.0,12.0,42.0,3.0,87.0,53.0,104.0,9.0,89.0,67.0,18.0,82.0,41.0,116.0,85.0,119.0,69.0,73.0,66.0,27.0,58.0,83.0,56.0,64.0,100.0,31.0,61.0,110.0,6.0,95.0,97.0,30.0,25.0,81.0,79.0,70.0,59.0,105.0,112.0,26.0,37.0,72.0,96.0,62.0,57.0,84.0,80.0,40.0,17.0,5.0,106.0,102.0,22.0,50.0,60.0,46.0,115.0,114.0
10801.074393200626,-56317.0,82.0,38.0,28.0,78.0,120.0,48.0,47.0,86.0,3.0,104.0,119.0,89.0,67.0,73.0,76.0,58.0,83.0,56.0,110.0,6.0,30.0,81.0,35.0,15.0,52.0,90.0,94.0,66.0,9.0,55.0,27.0,26.0,13.0,91.0,19.0,87.0,31.0,100.0,85.0,18.0,33.0,117.0,54.0,105.0,70.0,64.0,44.0,101.0,43.0,8.0,74.0,45.0,59.0,71.0,1.0,114.0,29.0,34.0,109.0,75.0,4.0,69.0,53.0,25.0,79.0,16.0,10.0,111.0,107.0,11.0,32.0,7.0,63.0,108.0,77.0,118.0,39.0,20.0,88.0,49.0,51.0,36.0,103.0,112.0,24.0,98.0,21.0,68.0,12.0,42.0,61.0,14.0,93.0,113.0,2.0,65.0,99.0,23.0,92.0,116.0,37.0,72.0,96.0,62.0,57.0,84.0,80.0,40.0,17.0,5.0,106.0,102.0,22.0,50.0,60.0,95.0,97.0,46.0,115.0,41.0
13729.634069724802,-68794.0,74.0,45.0,112.0,24.0,98.0,21.0,68.0,12.0,42.0,61.0,110.0,44.0,82.0,20.0,6.0,100.0,64.0,49.0,25.0,56.0,57.0,29.0,33.0,78.0,97.0,65.0,40.0,13.0,26.0,23.0,85.0,1.0,39.0,81.0,70.0,62.0,60.0,47.0,80.0,28.0,115.0,107.0,11.0,66.0,90.0,58.0,27.0,118.0,55.0,86.0,101.0,113.0,88.0,79.0,5.0,50.0,37.0,72.0,19.0,105.0,93.0,17.0,2.0,35.0,43.0,96.0,31.0,99.0,18.0,3.0,41.0,87.0,53.0,71.0,120.0,104.0,22.0,114.0,9.0,92.0,4.0,84.0,48.0,34.0,109.0,75.0,119.0,89.0,67.0,32.0,7.0,15.0,52.0,63.0,94.0,95.0,108.0,77.0,69.0,73.0,38.0,76.0,106.0,117.0,83.0,46.0,30.0,111.0,36.0,59.0,103.0,16.0,10.0,91.0,102.0,116.0,51.0,8.0,14.0,54.0
10405.081438864685,-54407.0,57.0,102.0,91.0,19.0,56.0,22.0,50.0,5.0,12.0,81.0,30.0,32.0,7.0,9.0,55.0,64.0,98.0,120.0,16.0,87.0,42.0,77.0,24.0,36.0,3.0,17.0,35.0,15.0,52.0,117.0,38.0,28.0,84.0,80.0,40.0,59.0,111.0,10.0,112.0,26.0,60.0,46.0,48.0,83.0,62.0,37.0,20.0,115.0,107.0,116.0,110.0,31.0,100.0,85.0,11.0,96.0,73.0,39.0,44.0,66.0,90.0,58.0,27.0,94.0,54.0,74.0,45.0,103.0,105.0,70.0,71.0,1.0,114.0,34.0,109.0,75.0,4.0,14.0,93.0,113.0,69.0,53.0,118.0,88.0,49.0,51.0,25.0,79.0,18.0,21.0,68.0,2.0,13.0,99.0,106.0,23.0,92.0,6.0,67.0,33.0,78.0,97.0,65.0,63.0,76.0,29.0,61.0,72.0,108.0,119.0,89.0,104.0,8.0,82.0,41.0,95.0,86.0,43.0,101.0,47.0
11339.784473520176,-58906.0,22.0,50.0,95.0,97.0,46.0,115.0,41.0,82.0,38.0,28.0,33.0,78.0,120.0,48.0,47.0,44.0,86.0,101.0,43.0,91.0,19.0,54.0,35.0,15.0,52.0,117.0,71.0,1.0,90.0,29.0,94.0,34.0,109.0,75.0,4.0,14.0,93.0,60.0,102.0,59.0,105.0,112.0,106.0,26.0,114.0,17.0,5.0,55.0,113.0,2.0,65.0,13.0,99.0,18.0,3.0,87.0,74.0,45.0,23.0,92.0,116.0,16.0,10.0,111.0,107.0,11.0,32.0,7.0,63.0,108.0,77.0,118.0,39.0,20.0,88.0,49.0,51.0,36.0,103.0,24.0,98.0,21.0,68.0,12.0,42.0,53.0,104.0,9.0,85.0,119.0,89.0,67.0,69.0,73.0,66.0,27.0,8.0,76.0,58.0,83.0,56.0,64.0,100.0,31.0,61.0,110.0,6.0,30.0,25.0,81.0,79.0,37.0,72.0,96.0,70.0,62.0,57.0,84.0,80.0,40.0
12156.716362087082,-62259.0,54.0,43.0,60.0,46.0,115.0,95.0,31.0,62.0,35.0,15.0,52.0,117.0,71.0,1.0,90.0,29.0,94.0,34.0,109.0,75.0,4.0,14.0,93.0,113.0,2.0,65.0,13.0,99.0,79.0,72.0,112.0,86.0,101.0,91.0,61.0,74.0,45.0,23.0,92.0,16.0,10.0,111.0,107.0,8.0,76.0,97.0,11.0,32.0,7.0,63.0,108.0,77.0,118.0,103.0,24.0,98.0,21.0,68.0,12.0,42.0,3.0,87.0,53.0,104.0,27.0,58.0,83.0,56.0,64.0,100.0,110.0,6.0,30.0,25.0,81.0,96.0,70.0,55.0,84.0,80.0,40.0,9.0,89.0,44.0,67.0,18.0,82.0,41.0,116.0,57.0,85.0,119.0,69.0,73.0,66.0,59.0,105.0,26.0,114.0,17.0,5.0,106.0,39.0,20.0,88.0,49.0,51.0,36.0,102.0,22.0,50.0,47.0,37.0,38.0,28.0,33.0,78.0,120.0,48.0,19.0
10530.111321092696,-54856.0,116.0,16.0,10.0,111.0,107.0,11.0,17.0,5.0,55.0,22.0,50.0,95.0,97.0,41.0,82.0,38.0,28.0,33.0,78.0,103.0,70.0,44.0,86.0,101.0,43.0,91.0,32.0,37.0,20.0,69.0,72.0,53.0,118.0,88.0,49.0,51.0,58.0,114.0,13.0,99.0,74.0,45.0,23.0,92.0,7.0,63.0,108.0,77.0,24.0,98.0,21.0,68.0,12.0,42.0,3.0,87.0,104.0,9.0,85.0,119.0,89.0,66.0,27.0,8.0,76.0,56.0,64.0,100.0,25.0,79.0,18.0,31.0,61.0,110.0,30.0,81.0,19.0,54.0,35.0,15.0,52.0,117.0,71.0,1.0,90.0,29.0,94.0,34.0,109.0,75.0,4.0,14.0,93.0,113.0,2.0,65.0,36.0,120.0,47.0,6.0,67.0,106.0,57.0,84.0,102.0,80.0,40.0,59.0,105.0,112.0,26.0,60.0,46.0,115.0,48.0,96.0,73.0,39.0,83.0,62.0
