distance,profit,solution
19966.66485059246,-4743.0,27.0,8.0,12.0,3.0,4.0,16.0,7.0,11.0,22.0,17.0,20.0,24.0,15.0,18.0,26.0,29.0,28.0,21.0,5.0,23.0,6.0,1.0,19.0,25.0,14.0,2.0,9.0,13.0,10.0
31626.13156910602,-7437.0,5.0,14.0,20.0,6.0,4.0,26.0,25.0,29.0,17.0,1.0,27.0,9.0,24.0,13.0,10.0,19.0,21.0,18.0,23.0,11.0,3.0,22.0,2.0,8.0,15.0,28.0,16.0,12.0,7.0
31626.13156910602,-7437.0,5.0,14.0,20.0,6.0,4.0,26.0,25.0,29.0,17.0,1.0,27.0,9.0,24.0,13.0,10.0,19.0,21.0,18.0,23.0,11.0,3.0,22.0,2.0,8.0,15.0,28.0,16.0,12.0,7.0
21469.597240641007,-5137.0,10.0,8.0,12.0,3.0,4.0,16.0,7.0,11.0,22.0,17.0,20.0,24.0,15.0,18.0,26.0,21.0,5.0,23.0,6.0,1.0,19.0,25.0,14.0,9.0,27.0,13.0,28.0,29.0,2.0
23365.733232044666,-5506.0,26.0,4.0,16.0,7.0,22.0,20.0,24.0,18.0,13.0,10.0,21.0,5.0,12.0,23.0,15.0,27.0,6.0,8.0,1.0,19.0,25.0,14.0,9.0,3.0,11.0,17.0,28.0,29.0,2.0
20940.875105189916,-4933.0,23.0,6.0,28.0,18.0,21.0,5.0,1.0,20.0,10.0,25.0,7.0,12.0,8.0,27.0,26.0,9.0,24.0,13.0,16.0,4.0,11.0,3.0,14.0,17.0,22.0,29.0,2.0,15.0,19.0
25221.078235290683,-5996.0,6.0,21.0,5.0,1.0,20.0,4.0,27.0,9.0,24.0,13.0,29.0,19.0,18.0,10.0,16.0,2.0,25.0,7.0,12.0,8.0,15.0,26.0,28.0,17.0,11.0,3.0,14.0,22.0,23.0
20998.659822725465,-4999.0,23.0,6.0,21.0,5.0,28.0,11.0,22.0,1.0,13.0,29.0,18.0,20.0,2.0,10.0,25.0,7.0,12.0,8.0,27.0,26.0,9.0,24.0,16.0,4.0,3.0,14.0,17.0,15.0,19.0
21806.481164390305,-5166.0,19.0,6.0,21.0,5.0,28.0,11.0,22.0,1.0,13.0,29.0,18.0,20.0,2.0,10.0,25.0,7.0,12.0,8.0,27.0,26.0,9.0,24.0,16.0,4.0,3.0,14.0,17.0,15.0,23.0
29034.14576133145,-6824.0,19.0,5.0,23.0,6.0,15.0,25.0,26.0,7.0,12.0,8.0,27.0,28.0,17.0,13.0,29.0,18.0,20.0,2.0,10.0,9.0,24.0,16.0,4.0,1.0,11.0,3.0,22.0,21.0,14.0
30934.27131384608,-7190.0,5.0,20.0,22.0,26.0,4.0,6.0,27.0,9.0,24.0,13.0,15.0,11.0,3.0,25.0,29.0,19.0,18.0,28.0,17.0,21.0,10.0,8.0,14.0,23.0,1.0,16.0,12.0,2.0,7.0
29499.991389522555,-6953.0,6.0,4.0,29.0,19.0,28.0,21.0,27.0,5.0,14.0,9.0,24.0,13.0,18.0,10.0,16.0,2.0,25.0,7.0,12.0,8.0,15.0,26.0,22.0,3.0,11.0,17.0,1.0,20.0,23.0
25404.97048864893,-6102.0,23.0,27.0,9.0,24.0,1.0,19.0,6.0,21.0,5.0,16.0,14.0,13.0,18.0,10.0,25.0,7.0,12.0,8.0,15.0,26.0,28.0,4.0,3.0,11.0,17.0,29.0,20.0,2.0,22.0
20345.53941947234,-4863.0,23.0,6.0,21.0,5.0,28.0,1.0,13.0,29.0,18.0,20.0,8.0,27.0,26.0,9.0,24.0,16.0,4.0,11.0,3.0,14.0,17.0,22.0,15.0,19.0,2.0,10.0,25.0,7.0,12.0
29736.864798660914,-6982.0,27.0,6.0,16.0,10.0,28.0,17.0,29.0,19.0,24.0,23.0,13.0,7.0,26.0,11.0,3.0,4.0,1.0,15.0,25.0,18.0,8.0,12.0,14.0,21.0,22.0,2.0,9.0,5.0,20.0
31153.862188200634,-7311.0,12.0,27.0,2.0,7.0,5.0,14.0,20.0,9.0,23.0,6.0,22.0,26.0,11.0,3.0,17.0,1.0,13.0,25.0,29.0,19.0,21.0,18.0,10.0,24.0,16.0,4.0,8.0,15.0,28.0
31061.249077547007,-7276.0,5.0,14.0,20.0,23.0,22.0,26.0,4.0,6.0,27.0,9.0,24.0,13.0,15.0,11.0,3.0,25.0,29.0,19.0,21.0,18.0,10.0,8.0,28.0,17.0,1.0,16.0,12.0,2.0,7.0
31061.249077547007,-7276.0,5.0,14.0,20.0,23.0,22.0,26.0,4.0,6.0,27.0,9.0,24.0,13.0,15.0,11.0,3.0,25.0,29.0,19.0,21.0,18.0,10.0,8.0,28.0,17.0,1.0,16.0,12.0,2.0,7.0
27243.476969963773,-6509.0,16.0,14.0,1.0,19.0,21.0,5.0,23.0,6.0,27.0,9.0,24.0,13.0,18.0,10.0,25.0,12.0,8.0,15.0,26.0,28.0,22.0,4.0,3.0,11.0,17.0,29.0,20.0,2.0,7.0
27243.476969963773,-6509.0,16.0,14.0,1.0,19.0,21.0,5.0,23.0,6.0,27.0,9.0,24.0,13.0,18.0,10.0,25.0,12.0,8.0,15.0,26.0,28.0,22.0,4.0,3.0,11.0,17.0,29.0,20.0,2.0,7.0
23050.266586969083,-5453.0,19.0,21.0,5.0,23.0,15.0,25.0,7.0,12.0,27.0,28.0,17.0,13.0,29.0,18.0,20.0,2.0,10.0,26.0,9.0,6.0,8.0,24.0,16.0,4.0,1.0,11.0,3.0,22.0,14.0
25904.86055753129,-6166.0,16.0,29.0,20.0,14.0,1.0,19.0,21.0,5.0,6.0,27.0,9.0,24.0,13.0,10.0,25.0,7.0,12.0,8.0,15.0,18.0,23.0,26.0,28.0,22.0,4.0,3.0,11.0,17.0,2.0
21093.881569965404,-5053.0,8.0,12.0,3.0,4.0,16.0,7.0,11.0,22.0,17.0,20.0,24.0,15.0,18.0,26.0,29.0,13.0,28.0,21.0,5.0,23.0,6.0,1.0,19.0,25.0,14.0,2.0,9.0,27.0,10.0
20473.119574889286,-4888.0,10.0,8.0,12.0,3.0,4.0,16.0,7.0,11.0,22.0,17.0,20.0,24.0,15.0,18.0,26.0,29.0,28.0,21.0,5.0,23.0,6.0,1.0,19.0,25.0,14.0,2.0,9.0,27.0,13.0
20473.119574889286,-4888.0,10.0,8.0,12.0,3.0,4.0,16.0,7.0,11.0,22.0,17.0,20.0,24.0,15.0,18.0,26.0,29.0,28.0,21.0,5.0,23.0,6.0,1.0,19.0,25.0,14.0,2.0,9.0,27.0,13.0
20473.119574889286,-4888.0,10.0,8.0,12.0,3.0,4.0,16.0,7.0,11.0,22.0,17.0,20.0,24.0,15.0,18.0,26.0,29.0,28.0,21.0,5.0,23.0,6.0,1.0,19.0,25.0,14.0,2.0,9.0,27.0,13.0
22533.055330398278,-5302.0,8.0,12.0,14.0,2.0,9.0,3.0,4.0,7.0,11.0,22.0,17.0,20.0,24.0,15.0,18.0,26.0,29.0,19.0,28.0,1.0,25.0,21.0,5.0,23.0,16.0,6.0,27.0,13.0,10.0
22533.055330398278,-5302.0,10.0,8.0,12.0,14.0,2.0,9.0,3.0,4.0,7.0,11.0,22.0,17.0,20.0,24.0,15.0,18.0,26.0,29.0,19.0,28.0,1.0,25.0,21.0,5.0,23.0,16.0,6.0,27.0,13.0
28921.908603164233,-6756.0,20.0,19.0,21.0,5.0,18.0,10.0,7.0,12.0,8.0,26.0,1.0,15.0,6.0,28.0,17.0,29.0,11.0,3.0,22.0,27.0,9.0,16.0,23.0,14.0,2.0,25.0,13.0,24.0,4.0
30713.368212153204,-7172.0,16.0,13.0,12.0,27.0,7.0,5.0,14.0,20.0,6.0,4.0,26.0,25.0,29.0,19.0,21.0,18.0,10.0,24.0,23.0,11.0,3.0,22.0,2.0,9.0,8.0,15.0,28.0,17.0,1.0
29982.400327371884,-7035.0,20.0,6.0,4.0,26.0,25.0,29.0,17.0,1.0,27.0,9.0,24.0,13.0,10.0,19.0,21.0,18.0,23.0,8.0,15.0,11.0,3.0,22.0,2.0,28.0,16.0,12.0,7.0,5.0,14.0
29393.20916289665,-6876.0,20.0,19.0,21.0,5.0,18.0,10.0,7.0,12.0,8.0,1.0,15.0,4.0,6.0,28.0,17.0,29.0,11.0,3.0,22.0,27.0,9.0,16.0,26.0,23.0,14.0,2.0,25.0,13.0,24.0
29393.20916289665,-6876.0,20.0,19.0,21.0,5.0,18.0,10.0,7.0,12.0,8.0,1.0,15.0,4.0,6.0,28.0,17.0,29.0,11.0,3.0,22.0,27.0,9.0,16.0,26.0,23.0,14.0,2.0,25.0,13.0,24.0
22467.992589615882,-5276.0,20.0,15.0,18.0,21.0,5.0,28.0,23.0,6.0,27.0,9.0,8.0,12.0,14.0,2.0,26.0,29.0,1.0,19.0,25.0,3.0,4.0,16.0,7.0,11.0,22.0,24.0,13.0,10.0,17.0
28810.54848970702,-6709.0,16.0,10.0,14.0,20.0,19.0,21.0,5.0,26.0,4.0,23.0,27.0,9.0,24.0,13.0,1.0,15.0,25.0,18.0,8.0,12.0,22.0,3.0,11.0,6.0,17.0,28.0,29.0,7.0,2.0
28809.714384823634,-6706.0,21.0,27.0,7.0,5.0,10.0,14.0,20.0,23.0,6.0,4.0,26.0,19.0,9.0,24.0,13.0,1.0,15.0,25.0,18.0,8.0,12.0,22.0,3.0,11.0,17.0,28.0,29.0,2.0,16.0
28809.714384823634,-6706.0,21.0,27.0,7.0,5.0,10.0,14.0,20.0,23.0,6.0,4.0,26.0,19.0,9.0,24.0,13.0,1.0,15.0,25.0,18.0,8.0,12.0,22.0,3.0,11.0,17.0,28.0,29.0,2.0,16.0
30311.6860107423,-7081.0,14.0,20.0,23.0,22.0,26.0,4.0,3.0,6.0,27.0,25.0,29.0,19.0,21.0,18.0,10.0,8.0,9.0,24.0,13.0,15.0,11.0,28.0,17.0,1.0,16.0,12.0,2.0,7.0,5.0
