distance,profit,solution
27670.793199357267,-6513.0,2.0,5.0,19.0,1.0,15.0,18.0,13.0,6.0,29.0,12.0,8.0,27.0,24.0,16.0,21.0,25.0,10.0,9.0,14.0,20.0,7.0,28.0,4.0,23.0,22.0,26.0,11.0,3.0,17.0
22777.05462252016,-5422.0,26.0,7.0,11.0,17.0,14.0,2.0,5.0,19.0,20.0,24.0,9.0,1.0,28.0,4.0,16.0,23.0,22.0,3.0,15.0,25.0,18.0,13.0,10.0,6.0,21.0,29.0,12.0,8.0,27.0
26026.017610480965,-6106.0,15.0,25.0,1.0,20.0,26.0,28.0,4.0,23.0,22.0,3.0,17.0,29.0,12.0,8.0,7.0,18.0,13.0,10.0,11.0,6.0,21.0,2.0,19.0,27.0,5.0,16.0,24.0,9.0,14.0
29622.670191825604,-6839.0,15.0,19.0,5.0,16.0,9.0,14.0,11.0,1.0,28.0,4.0,21.0,24.0,18.0,8.0,29.0,25.0,10.0,20.0,27.0,12.0,7.0,26.0,17.0,23.0,22.0,13.0,6.0,2.0,3.0
28976.981138693845,-6735.0,19.0,5.0,16.0,11.0,18.0,1.0,20.0,6.0,7.0,28.0,4.0,27.0,13.0,26.0,29.0,12.0,17.0,21.0,24.0,8.0,10.0,9.0,14.0,23.0,22.0,3.0,15.0,25.0,2.0
29637.875001591558,-6870.0,6.0,2.0,3.0,15.0,19.0,5.0,16.0,9.0,14.0,11.0,21.0,24.0,18.0,8.0,29.0,25.0,10.0,20.0,27.0,12.0,7.0,28.0,26.0,17.0,1.0,4.0,23.0,22.0,13.0
25998.562465908264,-6064.0,5.0,15.0,3.0,2.0,19.0,16.0,9.0,14.0,11.0,24.0,18.0,25.0,10.0,20.0,22.0,13.0,7.0,28.0,26.0,17.0,1.0,4.0,23.0,6.0,21.0,29.0,12.0,8.0,27.0
29205.26092433522,-6825.0,23.0,2.0,11.0,3.0,22.0,16.0,25.0,29.0,12.0,14.0,20.0,9.0,19.0,24.0,6.0,21.0,18.0,13.0,5.0,8.0,15.0,28.0,26.0,17.0,1.0,4.0,27.0,10.0,7.0
22419.16120113564,-5328.0,14.0,3.0,15.0,18.0,2.0,5.0,25.0,19.0,20.0,24.0,9.0,1.0,28.0,4.0,16.0,23.0,10.0,6.0,21.0,29.0,12.0,8.0,27.0,17.0,22.0,13.0,26.0,7.0,11.0
30272.056173133416,-6989.0,17.0,2.0,11.0,3.0,22.0,16.0,18.0,13.0,5.0,8.0,1.0,20.0,6.0,7.0,28.0,4.0,27.0,12.0,15.0,25.0,29.0,14.0,9.0,19.0,24.0,21.0,26.0,10.0,23.0
28035.421752344228,-6542.0,26.0,7.0,6.0,21.0,2.0,27.0,17.0,1.0,11.0,14.0,5.0,19.0,20.0,24.0,9.0,28.0,16.0,3.0,15.0,25.0,18.0,10.0,29.0,12.0,8.0,4.0,23.0,22.0,13.0
22517.118133555836,-5378.0,7.0,11.0,17.0,14.0,2.0,5.0,25.0,19.0,20.0,24.0,9.0,1.0,28.0,4.0,16.0,23.0,22.0,3.0,15.0,18.0,6.0,21.0,29.0,12.0,8.0,27.0,10.0,13.0,26.0
23098.02129086269,-5454.0,26.0,9.0,1.0,28.0,4.0,16.0,23.0,22.0,3.0,15.0,25.0,13.0,11.0,2.0,19.0,18.0,10.0,6.0,29.0,12.0,8.0,21.0,7.0,14.0,17.0,20.0,5.0,24.0,27.0
22925.804672605373,-5437.0,19.0,20.0,24.0,9.0,1.0,28.0,4.0,15.0,23.0,22.0,3.0,17.0,18.0,13.0,10.0,6.0,29.0,12.0,8.0,27.0,26.0,16.0,21.0,25.0,7.0,11.0,14.0,2.0,5.0
24572.174926561278,-5868.0,7.0,11.0,17.0,14.0,2.0,5.0,19.0,20.0,24.0,9.0,1.0,28.0,4.0,16.0,26.0,23.0,22.0,3.0,15.0,25.0,18.0,13.0,10.0,21.0,8.0,12.0,27.0,6.0,29.0
24885.103971208933,-5897.0,1.0,11.0,17.0,2.0,28.0,13.0,5.0,15.0,14.0,3.0,22.0,10.0,18.0,20.0,9.0,24.0,16.0,21.0,25.0,29.0,12.0,8.0,27.0,26.0,6.0,7.0,23.0,4.0,19.0
23574.539349801034,-5497.0,27.0,26.0,17.0,18.0,2.0,16.0,25.0,29.0,12.0,14.0,20.0,10.0,22.0,3.0,15.0,21.0,5.0,6.0,28.0,8.0,4.0,9.0,1.0,7.0,23.0,24.0,11.0,19.0,13.0
29836.23971524581,-6924.0,6.0,17.0,29.0,25.0,10.0,9.0,14.0,13.0,11.0,5.0,12.0,27.0,20.0,2.0,7.0,1.0,23.0,22.0,3.0,15.0,18.0,8.0,21.0,19.0,26.0,24.0,28.0,4.0,16.0
24499.10894398134,-5766.0,17.0,14.0,2.0,5.0,25.0,19.0,24.0,9.0,27.0,12.0,16.0,23.0,22.0,3.0,18.0,13.0,10.0,21.0,8.0,1.0,20.0,6.0,7.0,28.0,4.0,15.0,29.0,26.0,11.0
30099.02813724763,-6975.0,12.0,14.0,20.0,9.0,19.0,1.0,11.0,3.0,22.0,28.0,24.0,7.0,4.0,23.0,17.0,2.0,16.0,25.0,29.0,6.0,21.0,18.0,13.0,5.0,8.0,15.0,27.0,26.0,10.0
23343.67383658694,-5496.0,14.0,1.0,4.0,23.0,2.0,5.0,19.0,20.0,24.0,9.0,28.0,16.0,3.0,15.0,25.0,18.0,22.0,13.0,10.0,21.0,8.0,12.0,27.0,6.0,29.0,26.0,7.0,11.0,17.0
28758.44238098297,-6719.0,26.0,1.0,7.0,28.0,17.0,6.0,29.0,12.0,4.0,16.0,23.0,22.0,3.0,15.0,25.0,18.0,13.0,10.0,8.0,21.0,19.0,5.0,2.0,11.0,24.0,9.0,14.0,20.0,27.0
28254.035062284376,-6543.0,26.0,1.0,7.0,28.0,17.0,6.0,29.0,12.0,4.0,16.0,25.0,18.0,13.0,10.0,21.0,19.0,5.0,2.0,11.0,24.0,23.0,22.0,3.0,15.0,9.0,14.0,20.0,27.0,8.0
28658.883132393323,-6702.0,26.0,1.0,7.0,28.0,17.0,6.0,29.0,12.0,4.0,16.0,23.0,22.0,3.0,15.0,25.0,18.0,13.0,10.0,21.0,19.0,2.0,11.0,9.0,14.0,20.0,27.0,5.0,24.0,8.0
28346.27152565625,-6583.0,17.0,2.0,11.0,3.0,22.0,25.0,29.0,12.0,14.0,20.0,19.0,28.0,24.0,21.0,5.0,18.0,13.0,10.0,6.0,8.0,4.0,9.0,1.0,7.0,16.0,15.0,27.0,26.0,23.0
24086.71225649305,-5654.0,29.0,12.0,8.0,21.0,7.0,11.0,22.0,17.0,20.0,24.0,1.0,19.0,23.0,15.0,10.0,6.0,25.0,18.0,13.0,27.0,26.0,2.0,5.0,16.0,9.0,14.0,28.0,4.0,3.0
