distance,profit,solution
18883.285469254173,-4476.0,11.0,14.0,2.0,19.0,22.0,17.0,18.0,27.0,8.0,1.0,21.0,5.0,10.0,16.0,7.0,23.0,6.0,20.0,9.0,28.0,4.0,3.0,26.0,29.0,12.0,24.0,25.0,15.0,13.0
18925.320351129667,-4540.0,10.0,14.0,18.0,4.0,22.0,17.0,20.0,28.0,2.0,6.0,16.0,7.0,19.0,26.0,29.0,12.0,24.0,27.0,1.0,21.0,5.0,9.0,8.0,23.0,25.0,15.0,3.0,11.0,13.0
19146.438869043952,-4558.0,22.0,17.0,2.0,16.0,7.0,19.0,15.0,6.0,20.0,9.0,28.0,4.0,3.0,26.0,29.0,12.0,24.0,27.0,1.0,21.0,5.0,25.0,23.0,13.0,8.0,10.0,14.0,18.0,11.0
18024.22406530758,-4304.0,28.0,6.0,19.0,22.0,17.0,18.0,14.0,20.0,8.0,1.0,21.0,5.0,25.0,13.0,27.0,9.0,2.0,10.0,16.0,7.0,23.0,4.0,11.0,15.0,3.0,26.0,29.0,12.0,24.0
19552.552189059785,-4608.0,11.0,2.0,19.0,22.0,17.0,13.0,21.0,5.0,10.0,16.0,7.0,23.0,6.0,20.0,9.0,28.0,4.0,3.0,26.0,29.0,12.0,27.0,8.0,1.0,25.0,24.0,14.0,18.0,15.0
30345.047405657697,-7090.0,5.0,1.0,11.0,13.0,4.0,3.0,17.0,24.0,22.0,26.0,23.0,12.0,15.0,8.0,2.0,10.0,14.0,9.0,18.0,28.0,21.0,25.0,29.0,19.0,27.0,20.0,7.0,16.0,6.0
19578.799341106864,-4635.0,18.0,14.0,2.0,19.0,22.0,17.0,27.0,8.0,1.0,21.0,5.0,25.0,15.0,13.0,10.0,16.0,7.0,23.0,6.0,20.0,9.0,28.0,4.0,3.0,26.0,29.0,12.0,24.0,11.0
18317.81941055696,-4354.0,10.0,14.0,4.0,22.0,28.0,2.0,6.0,16.0,7.0,19.0,15.0,3.0,26.0,29.0,12.0,24.0,27.0,1.0,5.0,9.0,8.0,23.0,25.0,13.0,11.0,17.0,18.0,20.0,21.0
18009.42177878847,-4271.0,2.0,19.0,22.0,17.0,18.0,16.0,7.0,23.0,6.0,20.0,9.0,28.0,4.0,3.0,26.0,29.0,12.0,24.0,27.0,8.0,1.0,21.0,5.0,25.0,13.0,10.0,15.0,11.0,14.0
18640.31344506929,-4460.0,11.0,14.0,2.0,19.0,22.0,17.0,18.0,21.0,5.0,10.0,16.0,7.0,23.0,6.0,20.0,9.0,28.0,4.0,3.0,26.0,29.0,12.0,24.0,27.0,8.0,13.0,1.0,25.0,15.0
21709.662282420595,-5182.0,21.0,5.0,18.0,14.0,2.0,16.0,7.0,19.0,28.0,9.0,6.0,26.0,29.0,10.0,1.0,4.0,3.0,17.0,20.0,27.0,8.0,23.0,12.0,25.0,15.0,13.0,24.0,22.0,11.0
21765.48954961311,-5205.0,1.0,23.0,10.0,6.0,18.0,14.0,2.0,19.0,25.0,15.0,20.0,9.0,28.0,4.0,3.0,22.0,11.0,17.0,21.0,26.0,29.0,12.0,24.0,27.0,8.0,5.0,16.0,7.0,13.0
21780.759943902387,-5206.0,18.0,4.0,28.0,21.0,5.0,2.0,6.0,26.0,24.0,13.0,1.0,23.0,12.0,29.0,10.0,16.0,7.0,19.0,22.0,17.0,20.0,9.0,25.0,15.0,3.0,11.0,27.0,8.0,14.0
19331.077948263457,-4561.0,22.0,17.0,2.0,16.0,7.0,19.0,15.0,27.0,8.0,1.0,21.0,5.0,25.0,13.0,10.0,23.0,6.0,20.0,9.0,28.0,4.0,3.0,26.0,29.0,12.0,24.0,14.0,18.0,11.0
19763.386164271324,-4752.0,11.0,14.0,2.0,19.0,22.0,18.0,27.0,8.0,1.0,21.0,5.0,10.0,16.0,7.0,23.0,6.0,28.0,4.0,3.0,17.0,20.0,9.0,26.0,29.0,12.0,24.0,25.0,15.0,13.0
30433.455760672015,-7103.0,1.0,22.0,26.0,11.0,13.0,4.0,3.0,17.0,23.0,15.0,8.0,2.0,10.0,28.0,21.0,25.0,6.0,20.0,7.0,16.0,29.0,12.0,24.0,27.0,19.0,5.0,14.0,9.0,18.0
30954.93649091772,-7244.0,5.0,14.0,9.0,18.0,1.0,24.0,22.0,26.0,11.0,13.0,4.0,3.0,17.0,23.0,12.0,15.0,8.0,2.0,10.0,28.0,21.0,25.0,29.0,6.0,19.0,27.0,20.0,7.0,16.0
