distance,profit,solution
29403.608981269797,-6882.0,16.0,28.0,17.0,1.0,7.0,22.0,2.0,26.0,11.0,3.0,25.0,29.0,19.0,24.0,18.0,13.0,10.0,6.0,21.0,5.0,8.0,12.0,15.0,23.0,4.0,14.0,20.0,27.0,9.0
30159.079300545854,-7036.0,20.0,27.0,6.0,9.0,16.0,18.0,10.0,28.0,17.0,1.0,13.0,7.0,22.0,2.0,26.0,11.0,3.0,25.0,29.0,19.0,24.0,8.0,15.0,12.0,23.0,4.0,21.0,14.0,5.0
30159.079300545854,-7036.0,20.0,27.0,6.0,9.0,16.0,18.0,10.0,28.0,17.0,1.0,13.0,7.0,22.0,2.0,26.0,11.0,3.0,25.0,29.0,19.0,24.0,8.0,15.0,12.0,23.0,4.0,21.0,14.0,5.0
29192.71537500211,-6779.0,9.0,23.0,4.0,22.0,26.0,11.0,3.0,25.0,10.0,14.0,20.0,18.0,6.0,29.0,19.0,24.0,8.0,15.0,28.0,17.0,1.0,16.0,13.0,21.0,12.0,27.0,2.0,7.0,5.0
29153.428408391555,-6701.0,16.0,13.0,21.0,12.0,27.0,2.0,7.0,5.0,29.0,8.0,14.0,23.0,4.0,22.0,26.0,11.0,3.0,25.0,24.0,20.0,19.0,18.0,10.0,15.0,6.0,28.0,17.0,1.0,9.0
19670.495202493552,-4699.0,1.0,19.0,25.0,14.0,2.0,9.0,3.0,4.0,16.0,7.0,11.0,22.0,17.0,20.0,24.0,15.0,18.0,13.0,10.0,26.0,28.0,6.0,21.0,5.0,8.0,12.0,27.0,23.0,29.0
30881.36657881478,-7214.0,12.0,20.0,19.0,21.0,5.0,10.0,6.0,24.0,18.0,8.0,15.0,28.0,17.0,1.0,7.0,26.0,11.0,3.0,22.0,27.0,9.0,16.0,23.0,4.0,14.0,2.0,25.0,13.0,29.0
28313.022090805567,-6675.0,29.0,14.0,20.0,19.0,21.0,5.0,23.0,6.0,27.0,9.0,24.0,13.0,18.0,10.0,16.0,2.0,25.0,7.0,12.0,8.0,15.0,26.0,28.0,17.0,1.0,4.0,11.0,3.0,22.0
30763.09773565426,-7171.0,12.0,20.0,19.0,21.0,5.0,10.0,6.0,24.0,18.0,8.0,15.0,28.0,17.0,4.0,1.0,7.0,26.0,11.0,3.0,22.0,27.0,9.0,16.0,23.0,14.0,2.0,25.0,13.0,29.0
29106.73148566021,-6688.0,23.0,22.0,26.0,3.0,25.0,29.0,5.0,8.0,13.0,16.0,14.0,24.0,20.0,19.0,21.0,18.0,10.0,2.0,15.0,27.0,6.0,28.0,17.0,1.0,4.0,11.0,12.0,7.0,9.0
22678.616112010095,-5333.0,23.0,27.0,2.0,9.0,3.0,11.0,22.0,17.0,20.0,24.0,1.0,19.0,15.0,25.0,18.0,13.0,10.0,6.0,21.0,5.0,8.0,26.0,28.0,4.0,7.0,29.0,12.0,16.0,14.0
22073.30006457685,-5206.0,16.0,7.0,17.0,20.0,24.0,1.0,19.0,15.0,25.0,18.0,10.0,6.0,21.0,5.0,8.0,12.0,27.0,23.0,14.0,11.0,3.0,22.0,29.0,26.0,28.0,2.0,9.0,13.0,4.0
22347.34160458122,-5323.0,17.0,15.0,21.0,5.0,6.0,28.0,1.0,13.0,29.0,18.0,20.0,2.0,10.0,25.0,7.0,12.0,8.0,27.0,9.0,16.0,14.0,11.0,19.0,23.0,22.0,26.0,24.0,4.0,3.0
22347.34160458122,-5323.0,17.0,15.0,21.0,5.0,6.0,28.0,1.0,13.0,29.0,18.0,20.0,2.0,10.0,25.0,7.0,12.0,8.0,27.0,9.0,16.0,14.0,11.0,19.0,23.0,22.0,26.0,24.0,4.0,3.0
24358.89841665917,-5758.0,19.0,15.0,25.0,18.0,21.0,5.0,23.0,6.0,27.0,9.0,24.0,13.0,10.0,8.0,12.0,14.0,11.0,3.0,22.0,2.0,29.0,26.0,28.0,4.0,16.0,7.0,17.0,20.0,1.0
25223.23738011182,-5871.0,29.0,14.0,20.0,19.0,21.0,5.0,23.0,9.0,24.0,13.0,18.0,10.0,25.0,7.0,12.0,8.0,26.0,1.0,4.0,11.0,15.0,27.0,6.0,28.0,17.0,3.0,22.0,16.0,2.0
29575.875200041897,-6912.0,23.0,4.0,5.0,21.0,18.0,10.0,14.0,20.0,27.0,6.0,9.0,16.0,1.0,7.0,22.0,2.0,13.0,26.0,11.0,3.0,25.0,29.0,19.0,24.0,8.0,15.0,28.0,17.0,12.0
29648.021086721168,-6932.0,4.0,23.0,22.0,3.0,15.0,5.0,7.0,18.0,10.0,28.0,17.0,1.0,13.0,11.0,24.0,16.0,21.0,25.0,29.0,12.0,8.0,9.0,27.0,26.0,6.0,14.0,2.0,19.0,20.0
25594.733188615075,-6078.0,16.0,21.0,2.0,7.0,5.0,10.0,14.0,20.0,9.0,6.0,29.0,19.0,15.0,28.0,1.0,25.0,18.0,13.0,8.0,12.0,27.0,23.0,22.0,26.0,24.0,4.0,3.0,11.0,17.0
26158.695797361255,-6173.0,16.0,10.0,14.0,20.0,19.0,21.0,5.0,26.0,4.0,23.0,6.0,27.0,9.0,24.0,13.0,1.0,15.0,25.0,18.0,8.0,12.0,22.0,3.0,11.0,17.0,28.0,29.0,2.0,7.0
