distance,profit,solution
19787.67820122352,-4739.0,12.0,23.0,27.0,8.0,1.0,24.0,28.0,21.0,5.0,9.0,16.0,7.0,22.0,17.0,20.0,29.0,13.0,15.0,19.0,25.0,14.0,18.0,10.0,6.0,2.0,26.0,4.0,3.0,11.0
21618.126343333937,-5161.0,25.0,19.0,27.0,8.0,18.0,6.0,2.0,26.0,28.0,13.0,10.0,14.0,21.0,29.0,12.0,5.0,9.0,7.0,16.0,4.0,3.0,11.0,22.0,17.0,20.0,23.0,1.0,24.0,15.0
23244.32832062063,-5490.0,8.0,28.0,1.0,15.0,19.0,25.0,14.0,3.0,11.0,7.0,22.0,20.0,27.0,9.0,24.0,13.0,18.0,6.0,2.0,26.0,21.0,5.0,16.0,4.0,17.0,29.0,12.0,10.0,23.0
22789.62365065534,-5456.0,29.0,12.0,8.0,14.0,18.0,10.0,6.0,2.0,26.0,21.0,9.0,16.0,4.0,3.0,11.0,7.0,24.0,5.0,23.0,28.0,15.0,27.0,1.0,25.0,19.0,13.0,22.0,17.0,20.0
22789.62365065534,-5456.0,29.0,12.0,8.0,14.0,18.0,10.0,6.0,2.0,26.0,21.0,9.0,16.0,4.0,3.0,11.0,7.0,24.0,5.0,23.0,28.0,15.0,27.0,1.0,25.0,19.0,13.0,22.0,17.0,20.0
28595.082884389045,-6718.0,9.0,18.0,6.0,26.0,25.0,29.0,19.0,24.0,15.0,28.0,21.0,27.0,2.0,8.0,10.0,5.0,14.0,1.0,23.0,12.0,13.0,16.0,7.0,22.0,17.0,20.0,4.0,3.0,11.0
20640.739291163718,-4948.0,18.0,6.0,2.0,26.0,28.0,24.0,15.0,25.0,19.0,13.0,10.0,14.0,21.0,29.0,12.0,5.0,9.0,7.0,16.0,4.0,3.0,11.0,22.0,17.0,20.0,23.0,27.0,8.0,1.0
29536.62405417832,-6971.0,17.0,29.0,19.0,21.0,18.0,1.0,25.0,26.0,15.0,28.0,4.0,3.0,11.0,10.0,14.0,2.0,16.0,7.0,6.0,9.0,22.0,23.0,20.0,13.0,24.0,27.0,12.0,5.0,8.0
29536.62405417832,-6971.0,17.0,29.0,19.0,21.0,18.0,1.0,25.0,26.0,15.0,28.0,4.0,3.0,11.0,10.0,14.0,2.0,16.0,7.0,6.0,9.0,22.0,23.0,20.0,13.0,24.0,27.0,12.0,5.0,8.0
28415.96093682487,-6698.0,5.0,11.0,3.0,22.0,2.0,4.0,26.0,25.0,29.0,17.0,14.0,20.0,27.0,9.0,24.0,13.0,10.0,19.0,21.0,18.0,6.0,1.0,8.0,15.0,28.0,16.0,12.0,23.0,7.0
30394.806685865733,-7204.0,17.0,29.0,19.0,21.0,18.0,1.0,25.0,26.0,15.0,28.0,4.0,3.0,11.0,10.0,14.0,2.0,16.0,7.0,6.0,9.0,22.0,23.0,20.0,13.0,24.0,5.0,27.0,12.0,8.0
28439.24002561996,-6699.0,11.0,3.0,22.0,29.0,17.0,2.0,14.0,20.0,27.0,9.0,24.0,13.0,10.0,19.0,21.0,18.0,6.0,4.0,26.0,5.0,23.0,25.0,1.0,8.0,15.0,28.0,16.0,12.0,7.0
19875.451586134383,-4771.0,12.0,23.0,1.0,24.0,15.0,25.0,19.0,27.0,8.0,13.0,14.0,18.0,10.0,6.0,2.0,26.0,28.0,21.0,5.0,9.0,16.0,4.0,3.0,11.0,7.0,22.0,17.0,20.0,29.0
19875.451586134383,-4771.0,29.0,12.0,23.0,1.0,24.0,15.0,25.0,19.0,27.0,8.0,13.0,14.0,18.0,10.0,6.0,2.0,26.0,28.0,21.0,5.0,9.0,16.0,4.0,3.0,11.0,7.0,22.0,17.0,20.0
20603.83199635167,-4943.0,12.0,23.0,27.0,8.0,1.0,24.0,15.0,25.0,19.0,29.0,13.0,14.0,18.0,10.0,6.0,2.0,26.0,28.0,21.0,5.0,9.0,16.0,7.0,22.0,17.0,20.0,4.0,3.0,11.0
21425.21566665495,-5073.0,8.0,2.0,26.0,28.0,1.0,24.0,15.0,25.0,13.0,10.0,14.0,21.0,29.0,12.0,5.0,9.0,7.0,16.0,4.0,3.0,11.0,22.0,18.0,6.0,17.0,20.0,19.0,23.0,27.0
30360.663980039168,-7161.0,5.0,23.0,11.0,3.0,22.0,2.0,14.0,20.0,27.0,9.0,24.0,13.0,10.0,18.0,6.0,4.0,26.0,25.0,29.0,17.0,19.0,21.0,1.0,8.0,15.0,28.0,16.0,12.0,7.0
30360.663980039168,-7161.0,5.0,23.0,11.0,3.0,22.0,2.0,14.0,20.0,27.0,9.0,24.0,13.0,10.0,18.0,6.0,4.0,26.0,25.0,29.0,17.0,19.0,21.0,1.0,8.0,15.0,28.0,16.0,12.0,7.0
30360.663980039168,-7161.0,5.0,23.0,11.0,3.0,22.0,2.0,14.0,20.0,27.0,9.0,24.0,13.0,10.0,18.0,6.0,4.0,26.0,25.0,29.0,17.0,19.0,21.0,1.0,8.0,15.0,28.0,16.0,12.0,7.0
