distance,profit,solution
29907.06683853233,-6959.0,11.0,16.0,5.0,14.0,21.0,22.0,15.0,9.0,18.0,6.0,7.0,19.0,27.0,2.0,20.0,8.0,10.0,1.0,4.0,3.0,17.0,23.0,12.0,13.0,24.0,25.0,29.0,28.0,26.0
20482.2005316817,-4868.0,27.0,5.0,8.0,13.0,23.0,16.0,7.0,19.0,25.0,14.0,18.0,3.0,4.0,15.0,28.0,21.0,10.0,9.0,24.0,29.0,6.0,26.0,11.0,22.0,17.0,20.0,2.0,12.0,1.0
20189.81740051871,-4638.0,2.0,12.0,24.0,27.0,8.0,13.0,23.0,7.0,16.0,28.0,15.0,10.0,14.0,18.0,6.0,3.0,26.0,29.0,11.0,22.0,1.0,4.0,17.0,20.0,21.0,5.0,9.0,19.0,25.0
19708.67995783148,-4544.0,10.0,27.0,28.0,21.0,5.0,9.0,8.0,13.0,23.0,16.0,7.0,19.0,25.0,14.0,18.0,15.0,6.0,3.0,26.0,29.0,12.0,22.0,24.0,11.0,17.0,2.0,20.0,1.0,4.0
23343.40894396078,-5550.0,16.0,5.0,1.0,13.0,7.0,19.0,25.0,4.0,22.0,18.0,3.0,11.0,14.0,15.0,28.0,21.0,10.0,9.0,24.0,29.0,6.0,26.0,17.0,27.0,2.0,20.0,8.0,23.0,12.0
23831.507600698747,-5647.0,16.0,5.0,1.0,13.0,7.0,19.0,25.0,6.0,4.0,22.0,18.0,3.0,11.0,14.0,15.0,28.0,21.0,10.0,9.0,24.0,26.0,29.0,17.0,27.0,2.0,20.0,8.0,23.0,12.0
29721.781870212584,-6912.0,11.0,16.0,5.0,14.0,21.0,26.0,22.0,15.0,9.0,18.0,6.0,7.0,19.0,27.0,2.0,20.0,8.0,10.0,1.0,4.0,3.0,17.0,23.0,12.0,13.0,24.0,25.0,29.0,28.0
20317.06554130682,-4676.0,19.0,15.0,28.0,27.0,2.0,7.0,8.0,16.0,1.0,4.0,23.0,12.0,13.0,10.0,14.0,18.0,6.0,3.0,26.0,29.0,11.0,22.0,17.0,20.0,21.0,5.0,9.0,24.0,25.0
26336.592376545872,-6167.0,8.0,1.0,12.0,19.0,17.0,20.0,9.0,23.0,22.0,26.0,27.0,25.0,15.0,13.0,6.0,21.0,5.0,24.0,18.0,29.0,28.0,4.0,3.0,11.0,10.0,14.0,2.0,16.0,7.0
26336.592376545872,-6167.0,8.0,1.0,12.0,19.0,17.0,20.0,9.0,23.0,22.0,26.0,27.0,25.0,15.0,13.0,6.0,21.0,5.0,24.0,18.0,29.0,28.0,4.0,3.0,11.0,10.0,14.0,2.0,16.0,7.0
29495.66186126377,-6806.0,15.0,21.0,29.0,28.0,10.0,2.0,7.0,19.0,17.0,20.0,27.0,8.0,16.0,5.0,14.0,1.0,4.0,23.0,12.0,13.0,9.0,18.0,6.0,24.0,22.0,26.0,11.0,3.0,25.0
26846.894391921618,-6270.0,8.0,1.0,12.0,19.0,17.0,20.0,9.0,23.0,22.0,27.0,25.0,15.0,13.0,6.0,21.0,5.0,24.0,18.0,29.0,28.0,4.0,3.0,11.0,10.0,14.0,2.0,16.0,7.0,26.0
29667.99628464028,-6826.0,26.0,3.0,25.0,29.0,19.0,15.0,28.0,17.0,21.0,27.0,2.0,7.0,20.0,8.0,10.0,16.0,5.0,14.0,1.0,4.0,11.0,22.0,23.0,12.0,13.0,9.0,18.0,24.0,6.0
24034.727003530727,-5721.0,6.0,28.0,21.0,16.0,5.0,14.0,7.0,24.0,18.0,26.0,29.0,4.0,3.0,11.0,10.0,2.0,19.0,22.0,17.0,20.0,9.0,27.0,8.0,1.0,23.0,12.0,25.0,15.0,13.0
31423.395695345385,-7342.0,25.0,29.0,15.0,28.0,21.0,16.0,5.0,14.0,9.0,18.0,6.0,7.0,19.0,2.0,20.0,8.0,10.0,1.0,4.0,3.0,17.0,23.0,12.0,13.0,24.0,22.0,26.0,11.0,27.0
25271.414836242217,-5925.0,25.0,15.0,14.0,18.0,6.0,29.0,11.0,28.0,21.0,5.0,9.0,2.0,27.0,7.0,16.0,20.0,8.0,10.0,1.0,4.0,3.0,17.0,23.0,12.0,13.0,24.0,22.0,26.0,19.0
25271.414836242217,-5925.0,25.0,15.0,14.0,18.0,6.0,29.0,11.0,28.0,21.0,5.0,9.0,2.0,27.0,7.0,16.0,20.0,8.0,10.0,1.0,4.0,3.0,17.0,23.0,12.0,13.0,24.0,22.0,26.0,19.0
24222.64654298459,-5733.0,19.0,25.0,4.0,22.0,18.0,3.0,11.0,14.0,1.0,7.0,16.0,28.0,15.0,21.0,10.0,9.0,24.0,29.0,6.0,26.0,17.0,27.0,2.0,20.0,8.0,23.0,12.0,5.0,13.0
30422.9698063165,-7089.0,28.0,21.0,16.0,5.0,14.0,1.0,29.0,25.0,9.0,18.0,6.0,7.0,19.0,27.0,2.0,20.0,8.0,10.0,4.0,3.0,17.0,23.0,12.0,13.0,24.0,22.0,26.0,11.0,15.0
31414.72282872251,-7308.0,25.0,29.0,15.0,28.0,21.0,16.0,5.0,14.0,9.0,18.0,6.0,7.0,19.0,27.0,2.0,20.0,8.0,10.0,4.0,3.0,17.0,23.0,12.0,13.0,24.0,22.0,26.0,11.0,1.0
31396.61418335687,-7213.0,11.0,3.0,25.0,29.0,19.0,15.0,17.0,21.0,27.0,2.0,7.0,20.0,10.0,8.0,16.0,5.0,14.0,1.0,4.0,23.0,12.0,13.0,9.0,18.0,6.0,24.0,22.0,26.0,28.0
25235.761425805435,-5855.0,1.0,27.0,10.0,11.0,3.0,25.0,29.0,19.0,15.0,28.0,18.0,14.0,4.0,2.0,6.0,24.0,20.0,17.0,12.0,21.0,5.0,9.0,8.0,13.0,23.0,16.0,7.0,22.0,26.0
25235.761425805435,-5855.0,22.0,26.0,1.0,27.0,10.0,11.0,3.0,25.0,29.0,19.0,15.0,28.0,18.0,14.0,4.0,2.0,6.0,24.0,20.0,17.0,12.0,21.0,5.0,9.0,8.0,13.0,23.0,16.0,7.0
28856.914785956316,-6771.0,29.0,19.0,28.0,21.0,27.0,2.0,7.0,16.0,5.0,14.0,9.0,18.0,6.0,22.0,11.0,20.0,8.0,10.0,1.0,4.0,3.0,17.0,23.0,12.0,13.0,24.0,25.0,15.0,26.0
27304.995391852244,-6380.0,13.0,29.0,28.0,4.0,3.0,11.0,14.0,19.0,25.0,18.0,7.0,6.0,9.0,22.0,24.0,20.0,17.0,1.0,27.0,23.0,26.0,16.0,5.0,15.0,2.0,8.0,10.0,21.0,12.0
24960.904072387864,-5749.0,20.0,5.0,9.0,8.0,13.0,23.0,16.0,7.0,19.0,25.0,18.0,3.0,14.0,10.0,1.0,4.0,12.0,6.0,22.0,26.0,11.0,29.0,15.0,24.0,27.0,28.0,21.0,17.0,2.0
25848.838697150182,-6136.0,15.0,21.0,5.0,1.0,23.0,12.0,13.0,18.0,6.0,24.0,26.0,25.0,29.0,28.0,4.0,3.0,11.0,10.0,14.0,2.0,16.0,7.0,19.0,22.0,17.0,20.0,9.0,27.0,8.0
31063.083746367574,-7096.0,20.0,5.0,9.0,8.0,13.0,28.0,19.0,17.0,21.0,27.0,2.0,7.0,10.0,16.0,14.0,1.0,4.0,23.0,12.0,18.0,6.0,24.0,22.0,26.0,11.0,3.0,25.0,29.0,15.0
28420.20560757915,-6657.0,8.0,10.0,12.0,13.0,29.0,19.0,28.0,21.0,4.0,3.0,11.0,14.0,2.0,7.0,6.0,9.0,22.0,24.0,20.0,17.0,1.0,27.0,23.0,26.0,16.0,5.0,18.0,15.0,25.0
25020.52213344161,-5759.0,11.0,3.0,25.0,29.0,15.0,23.0,16.0,7.0,19.0,18.0,14.0,10.0,1.0,4.0,12.0,6.0,22.0,26.0,24.0,27.0,28.0,21.0,17.0,2.0,20.0,5.0,9.0,8.0,13.0
27915.87350852306,-6546.0,13.0,29.0,28.0,4.0,3.0,11.0,14.0,2.0,19.0,25.0,18.0,7.0,6.0,9.0,22.0,24.0,20.0,17.0,1.0,27.0,23.0,26.0,16.0,5.0,15.0,8.0,10.0,21.0,12.0
27915.87350852306,-6546.0,13.0,29.0,28.0,4.0,3.0,11.0,14.0,2.0,19.0,25.0,18.0,7.0,6.0,9.0,22.0,24.0,20.0,17.0,1.0,27.0,23.0,26.0,16.0,5.0,15.0,8.0,10.0,21.0,12.0
27907.172222793182,-6478.0,19.0,25.0,3.0,11.0,15.0,28.0,21.0,10.0,29.0,26.0,17.0,27.0,2.0,20.0,8.0,16.0,5.0,14.0,1.0,4.0,23.0,12.0,13.0,9.0,18.0,6.0,24.0,22.0,7.0
27948.448562679154,-6590.0,11.0,22.0,28.0,21.0,16.0,5.0,14.0,9.0,13.0,18.0,6.0,7.0,19.0,27.0,2.0,20.0,8.0,10.0,1.0,4.0,3.0,17.0,23.0,12.0,24.0,25.0,15.0,26.0,29.0
