distance,profit,solution
34024.952985215954,-6097.0,6.0,20.0,7.0,21.0,9.0,25.0,8.0,14.0,28.0,11.0,2.0,16.0,3.0,27.0,13.0,10.0,23.0,4.0,1.0,18.0,24.0,5.0,22.0,29.0,19.0,26.0,17.0,12.0,15.0
32842.20593190722,-5875.0,12.0,15.0,6.0,7.0,21.0,8.0,14.0,16.0,28.0,10.0,23.0,26.0,4.0,1.0,11.0,2.0,3.0,27.0,13.0,18.0,24.0,20.0,5.0,22.0,29.0,19.0,9.0,17.0,25.0
33154.65531477812,-5927.0,29.0,19.0,12.0,15.0,6.0,7.0,21.0,8.0,14.0,16.0,28.0,10.0,23.0,26.0,4.0,1.0,11.0,2.0,3.0,27.0,13.0,18.0,24.0,20.0,5.0,22.0,9.0,17.0,25.0
21853.447075244843,-3914.0,4.0,14.0,22.0,11.0,24.0,1.0,13.0,21.0,19.0,26.0,27.0,18.0,20.0,5.0,6.0,2.0,3.0,29.0,9.0,17.0,28.0,15.0,7.0,23.0,25.0,10.0,12.0,8.0,16.0
20436.864190817723,-3654.0,16.0,4.0,15.0,14.0,18.0,6.0,12.0,28.0,27.0,8.0,22.0,11.0,19.0,24.0,7.0,2.0,29.0,20.0,26.0,1.0,3.0,9.0,21.0,5.0,10.0,25.0,13.0,23.0,17.0
19448.34942068902,-3483.0,8.0,16.0,4.0,15.0,14.0,22.0,11.0,18.0,24.0,20.0,1.0,13.0,21.0,10.0,19.0,7.0,26.0,6.0,2.0,3.0,29.0,9.0,5.0,17.0,28.0,23.0,25.0,27.0,12.0
19448.34942068902,-3483.0,8.0,16.0,4.0,15.0,14.0,22.0,11.0,18.0,24.0,20.0,1.0,13.0,21.0,10.0,19.0,7.0,26.0,6.0,2.0,3.0,29.0,9.0,5.0,17.0,28.0,23.0,25.0,27.0,12.0
32747.922714584416,-5853.0,25.0,12.0,15.0,6.0,7.0,21.0,8.0,14.0,28.0,10.0,23.0,26.0,4.0,1.0,11.0,2.0,16.0,3.0,27.0,13.0,18.0,24.0,20.0,5.0,29.0,19.0,22.0,9.0,17.0
20523.297352199847,-3675.0,8.0,16.0,4.0,15.0,14.0,22.0,11.0,18.0,24.0,20.0,1.0,13.0,21.0,19.0,7.0,26.0,6.0,2.0,3.0,29.0,9.0,5.0,17.0,28.0,23.0,25.0,27.0,12.0,10.0
20523.297352199847,-3675.0,8.0,16.0,4.0,15.0,14.0,22.0,11.0,18.0,24.0,20.0,1.0,13.0,21.0,19.0,7.0,26.0,6.0,2.0,3.0,29.0,9.0,5.0,17.0,28.0,23.0,25.0,27.0,12.0,10.0
20523.4596653892,-3687.0,28.0,16.0,4.0,11.0,24.0,1.0,13.0,21.0,19.0,26.0,6.0,2.0,3.0,29.0,9.0,5.0,17.0,15.0,18.0,27.0,22.0,14.0,20.0,7.0,23.0,25.0,10.0,12.0,8.0
20700.37220717935,-3703.0,8.0,16.0,4.0,14.0,22.0,11.0,18.0,24.0,20.0,1.0,13.0,21.0,19.0,26.0,6.0,2.0,3.0,29.0,9.0,5.0,17.0,28.0,15.0,7.0,23.0,25.0,10.0,27.0,12.0
33708.114915440565,-6033.0,6.0,20.0,7.0,21.0,8.0,9.0,25.0,14.0,28.0,11.0,2.0,16.0,3.0,27.0,13.0,10.0,23.0,4.0,1.0,18.0,24.0,5.0,22.0,29.0,19.0,26.0,17.0,12.0,15.0
33708.114915440565,-6033.0,6.0,20.0,7.0,21.0,8.0,9.0,25.0,14.0,28.0,11.0,2.0,16.0,3.0,27.0,13.0,10.0,23.0,4.0,1.0,18.0,24.0,5.0,22.0,29.0,19.0,26.0,17.0,12.0,15.0
32507.814867942914,-5823.0,2.0,8.0,20.0,5.0,11.0,13.0,21.0,14.0,24.0,22.0,9.0,16.0,3.0,27.0,23.0,26.0,25.0,29.0,4.0,12.0,15.0,7.0,17.0,28.0,10.0,18.0,1.0,19.0,6.0
32536.251276089377,-5832.0,14.0,28.0,10.0,11.0,2.0,16.0,3.0,17.0,8.0,18.0,6.0,27.0,13.0,24.0,7.0,23.0,26.0,25.0,29.0,4.0,12.0,20.0,5.0,19.0,1.0,22.0,9.0,15.0,21.0
32536.251276089377,-5832.0,21.0,14.0,28.0,10.0,11.0,2.0,16.0,3.0,17.0,8.0,18.0,6.0,27.0,13.0,24.0,7.0,23.0,26.0,25.0,29.0,4.0,12.0,20.0,5.0,19.0,1.0,22.0,9.0,15.0
25147.710055021056,-4511.0,19.0,24.0,17.0,2.0,20.0,1.0,13.0,18.0,3.0,23.0,8.0,21.0,10.0,29.0,14.0,16.0,27.0,28.0,6.0,26.0,25.0,5.0,12.0,4.0,22.0,15.0,9.0,11.0,7.0
21270.098236730464,-3808.0,8.0,16.0,4.0,15.0,14.0,22.0,11.0,18.0,24.0,20.0,1.0,5.0,13.0,21.0,19.0,7.0,26.0,6.0,2.0,3.0,29.0,9.0,17.0,28.0,23.0,25.0,27.0,12.0,10.0
21316.657507852295,-3822.0,4.0,15.0,17.0,2.0,12.0,25.0,27.0,13.0,18.0,14.0,22.0,11.0,1.0,26.0,29.0,9.0,16.0,3.0,6.0,24.0,20.0,5.0,7.0,23.0,19.0,8.0,21.0,28.0,10.0
31371.51769820986,-5624.0,12.0,25.0,8.0,21.0,6.0,15.0,7.0,14.0,28.0,10.0,23.0,26.0,4.0,1.0,11.0,16.0,3.0,27.0,13.0,18.0,2.0,24.0,5.0,22.0,29.0,19.0,9.0,20.0,17.0
31352.828738589935,-5616.0,15.0,6.0,11.0,2.0,16.0,3.0,8.0,18.0,9.0,5.0,17.0,28.0,23.0,13.0,24.0,7.0,26.0,4.0,20.0,19.0,1.0,22.0,21.0,14.0,29.0,25.0,27.0,12.0,10.0
31350.77265775224,-5615.0,19.0,6.0,2.0,20.0,5.0,11.0,13.0,21.0,14.0,24.0,22.0,9.0,16.0,3.0,27.0,23.0,26.0,25.0,29.0,4.0,12.0,15.0,7.0,17.0,28.0,10.0,18.0,1.0,8.0
25290.364757822914,-4534.0,7.0,25.0,12.0,8.0,23.0,26.0,4.0,1.0,11.0,2.0,16.0,13.0,18.0,27.0,22.0,14.0,20.0,29.0,28.0,15.0,10.0,19.0,24.0,9.0,5.0,17.0,3.0,6.0,21.0
28789.45423950652,-5159.0,10.0,2.0,3.0,17.0,8.0,23.0,26.0,4.0,11.0,16.0,18.0,6.0,27.0,13.0,24.0,7.0,25.0,29.0,12.0,20.0,5.0,19.0,1.0,22.0,9.0,15.0,21.0,14.0,28.0
31237.40300898193,-5596.0,21.0,11.0,2.0,16.0,3.0,17.0,8.0,18.0,6.0,27.0,13.0,24.0,7.0,23.0,26.0,25.0,29.0,4.0,12.0,20.0,5.0,19.0,1.0,22.0,14.0,28.0,10.0,9.0,15.0
28929.49633234433,-5195.0,21.0,12.0,17.0,28.0,10.0,23.0,26.0,4.0,11.0,16.0,1.0,7.0,24.0,6.0,20.0,19.0,3.0,27.0,13.0,18.0,2.0,5.0,22.0,29.0,9.0,25.0,8.0,15.0,14.0
31226.34066142961,-5586.0,12.0,15.0,6.0,7.0,21.0,8.0,14.0,16.0,28.0,10.0,23.0,26.0,27.0,13.0,4.0,11.0,2.0,3.0,18.0,24.0,20.0,5.0,1.0,22.0,29.0,19.0,9.0,17.0,25.0
29048.621262358913,-5212.0,11.0,13.0,21.0,24.0,22.0,9.0,8.0,14.0,28.0,10.0,23.0,26.0,4.0,16.0,3.0,18.0,7.0,20.0,19.0,27.0,25.0,29.0,5.0,17.0,1.0,2.0,12.0,6.0,15.0
28580.723932997444,-5148.0,29.0,7.0,24.0,8.0,13.0,3.0,17.0,2.0,12.0,25.0,27.0,18.0,20.0,5.0,22.0,16.0,4.0,1.0,19.0,21.0,28.0,10.0,23.0,9.0,26.0,11.0,6.0,15.0,14.0
31071.612675023225,-5566.0,19.0,6.0,2.0,8.0,20.0,5.0,9.0,11.0,13.0,21.0,14.0,24.0,22.0,16.0,3.0,27.0,23.0,26.0,25.0,29.0,4.0,12.0,15.0,7.0,17.0,28.0,10.0,18.0,1.0
25563.86163197878,-4589.0,16.0,15.0,11.0,20.0,5.0,18.0,24.0,13.0,7.0,26.0,6.0,2.0,3.0,29.0,17.0,28.0,9.0,21.0,23.0,25.0,27.0,10.0,4.0,12.0,19.0,22.0,1.0,14.0,8.0
29536.437525046647,-5299.0,23.0,3.0,17.0,2.0,12.0,25.0,27.0,18.0,20.0,5.0,13.0,21.0,19.0,26.0,22.0,16.0,4.0,1.0,15.0,24.0,6.0,7.0,9.0,8.0,28.0,14.0,11.0,29.0,10.0
31007.004625130372,-5558.0,15.0,18.0,7.0,20.0,11.0,13.0,21.0,14.0,24.0,3.0,27.0,23.0,26.0,25.0,29.0,4.0,5.0,10.0,28.0,1.0,19.0,9.0,17.0,12.0,2.0,8.0,22.0,16.0,6.0
28413.649846694123,-5091.0,13.0,21.0,24.0,22.0,9.0,8.0,25.0,14.0,28.0,10.0,23.0,26.0,4.0,16.0,3.0,18.0,7.0,20.0,19.0,27.0,29.0,5.0,17.0,1.0,2.0,12.0,6.0,15.0,11.0
28359.885969910152,-5077.0,24.0,8.0,21.0,10.0,29.0,14.0,28.0,3.0,4.0,15.0,12.0,25.0,7.0,20.0,1.0,11.0,2.0,16.0,9.0,5.0,13.0,18.0,27.0,17.0,23.0,26.0,6.0,22.0,19.0
28391.038681240778,-5089.0,11.0,13.0,21.0,24.0,22.0,8.0,14.0,28.0,26.0,4.0,16.0,3.0,7.0,20.0,19.0,27.0,25.0,29.0,17.0,1.0,2.0,18.0,5.0,9.0,12.0,6.0,15.0,10.0,23.0
25672.0598524584,-4613.0,1.0,2.0,22.0,9.0,25.0,13.0,24.0,6.0,5.0,4.0,15.0,18.0,7.0,27.0,23.0,16.0,19.0,26.0,20.0,17.0,8.0,21.0,10.0,29.0,14.0,28.0,11.0,3.0,12.0
30579.540135751806,-5484.0,15.0,18.0,7.0,20.0,11.0,13.0,21.0,14.0,24.0,3.0,27.0,23.0,26.0,8.0,22.0,16.0,6.0,25.0,29.0,4.0,5.0,10.0,28.0,1.0,19.0,9.0,17.0,12.0,2.0
