distance,profit,solution
31643.91718280573,-5669.0,25.0,23.0,18.0,12.0,11.0,28.0,3.0,16.0,2.0,24.0,29.0,8.0,10.0,17.0,9.0,19.0,27.0,6.0,22.0,5.0,13.0,7.0,15.0,26.0,4.0,14.0,1.0,20.0,21.0
32798.9717448221,-5873.0,6.0,5.0,27.0,22.0,13.0,29.0,15.0,26.0,7.0,1.0,20.0,23.0,18.0,12.0,11.0,28.0,3.0,16.0,2.0,24.0,17.0,8.0,25.0,4.0,21.0,14.0,9.0,19.0,10.0
31760.733751422587,-5682.0,27.0,6.0,22.0,5.0,13.0,12.0,11.0,28.0,3.0,16.0,2.0,24.0,17.0,8.0,25.0,4.0,21.0,14.0,9.0,10.0,19.0,7.0,15.0,26.0,1.0,20.0,23.0,18.0,29.0
29319.028845095545,-5237.0,7.0,1.0,18.0,12.0,14.0,11.0,20.0,15.0,21.0,26.0,3.0,16.0,13.0,23.0,28.0,2.0,24.0,17.0,8.0,25.0,4.0,9.0,19.0,10.0,29.0,27.0,6.0,22.0,5.0
29383.466132906076,-5263.0,6.0,22.0,5.0,7.0,26.0,1.0,20.0,23.0,18.0,12.0,2.0,24.0,21.0,28.0,3.0,15.0,11.0,25.0,16.0,13.0,17.0,8.0,4.0,14.0,9.0,19.0,10.0,29.0,27.0
29332.13853375198,-5255.0,22.0,13.0,29.0,26.0,7.0,3.0,16.0,17.0,21.0,14.0,9.0,28.0,15.0,25.0,20.0,23.0,18.0,12.0,11.0,2.0,19.0,4.0,1.0,27.0,8.0,24.0,10.0,6.0,5.0
31796.4078360646,-5686.0,5.0,19.0,27.0,13.0,15.0,26.0,28.0,3.0,16.0,2.0,25.0,1.0,17.0,22.0,21.0,14.0,8.0,20.0,23.0,18.0,12.0,11.0,6.0,29.0,4.0,24.0,10.0,9.0,7.0
21933.672005953442,-3921.0,26.0,29.0,25.0,3.0,9.0,10.0,28.0,2.0,16.0,13.0,23.0,4.0,7.0,11.0,24.0,12.0,8.0,15.0,14.0,18.0,17.0,22.0,21.0,1.0,19.0,27.0,6.0,5.0,20.0
32686.359924850025,-5845.0,29.0,27.0,6.0,22.0,5.0,13.0,7.0,15.0,26.0,1.0,20.0,23.0,18.0,12.0,11.0,28.0,3.0,16.0,2.0,24.0,17.0,8.0,25.0,4.0,21.0,14.0,9.0,19.0,10.0
32686.359924850025,-5845.0,29.0,27.0,6.0,22.0,5.0,13.0,7.0,15.0,26.0,1.0,20.0,23.0,18.0,12.0,11.0,28.0,3.0,16.0,2.0,24.0,17.0,8.0,25.0,4.0,21.0,14.0,9.0,19.0,10.0
32686.359924850025,-5845.0,29.0,27.0,6.0,22.0,5.0,13.0,7.0,15.0,26.0,1.0,20.0,23.0,18.0,12.0,11.0,28.0,3.0,16.0,2.0,24.0,17.0,8.0,25.0,4.0,21.0,14.0,9.0,19.0,10.0
22162.43475716772,-3960.0,29.0,22.0,14.0,11.0,18.0,7.0,16.0,13.0,23.0,28.0,19.0,10.0,1.0,27.0,12.0,20.0,3.0,15.0,2.0,24.0,17.0,8.0,25.0,4.0,21.0,9.0,5.0,26.0,6.0
28415.599526899754,-5089.0,23.0,11.0,28.0,3.0,2.0,24.0,18.0,9.0,5.0,21.0,7.0,1.0,20.0,12.0,14.0,10.0,4.0,6.0,16.0,13.0,17.0,8.0,25.0,19.0,29.0,27.0,22.0,15.0,26.0
24520.87425873446,-4382.0,22.0,26.0,1.0,20.0,24.0,17.0,23.0,12.0,28.0,3.0,15.0,11.0,25.0,14.0,9.0,5.0,21.0,8.0,16.0,2.0,13.0,7.0,19.0,18.0,4.0,10.0,29.0,27.0,6.0
22223.976252365435,-3974.0,20.0,26.0,6.0,29.0,5.0,18.0,22.0,17.0,27.0,25.0,3.0,9.0,21.0,10.0,28.0,2.0,16.0,13.0,23.0,19.0,4.0,7.0,11.0,24.0,12.0,8.0,15.0,14.0,1.0
32105.166101364273,-5744.0,29.0,27.0,6.0,22.0,5.0,13.0,7.0,15.0,26.0,20.0,23.0,18.0,12.0,11.0,28.0,3.0,16.0,2.0,24.0,17.0,8.0,25.0,4.0,21.0,14.0,9.0,1.0,19.0,10.0
28368.22270775505,-5079.0,22.0,25.0,5.0,21.0,27.0,1.0,20.0,23.0,17.0,13.0,19.0,18.0,11.0,28.0,29.0,4.0,6.0,12.0,14.0,9.0,7.0,3.0,16.0,2.0,24.0,8.0,10.0,26.0,15.0
28358.88636494152,-5072.0,21.0,7.0,19.0,18.0,14.0,12.0,9.0,11.0,3.0,1.0,13.0,24.0,16.0,2.0,17.0,8.0,25.0,10.0,5.0,20.0,23.0,6.0,29.0,22.0,27.0,26.0,15.0,28.0,4.0
28731.754080043545,-5145.0,20.0,23.0,18.0,24.0,21.0,28.0,3.0,15.0,25.0,16.0,13.0,17.0,8.0,12.0,11.0,2.0,19.0,4.0,14.0,9.0,10.0,29.0,27.0,6.0,5.0,7.0,26.0,1.0,22.0
24347.180274735558,-4370.0,29.0,28.0,25.0,9.0,5.0,21.0,20.0,23.0,16.0,17.0,13.0,7.0,18.0,14.0,12.0,11.0,2.0,19.0,4.0,1.0,27.0,8.0,24.0,10.0,3.0,26.0,6.0,22.0,15.0
24347.180274735558,-4370.0,29.0,28.0,25.0,9.0,5.0,21.0,20.0,23.0,16.0,17.0,13.0,7.0,18.0,14.0,12.0,11.0,2.0,19.0,4.0,1.0,27.0,8.0,24.0,10.0,3.0,26.0,6.0,22.0,15.0
24329.437171328194,-4364.0,3.0,6.0,11.0,12.0,27.0,25.0,1.0,20.0,23.0,22.0,29.0,28.0,9.0,5.0,21.0,8.0,16.0,2.0,24.0,17.0,13.0,7.0,19.0,18.0,4.0,10.0,14.0,15.0,26.0
28246.017649681136,-5056.0,19.0,5.0,27.0,1.0,20.0,23.0,18.0,3.0,15.0,25.0,29.0,28.0,9.0,16.0,13.0,8.0,24.0,17.0,21.0,7.0,12.0,11.0,4.0,10.0,6.0,22.0,14.0,26.0,2.0
25211.900294341343,-4523.0,27.0,1.0,20.0,23.0,22.0,29.0,5.0,13.0,17.0,8.0,4.0,14.0,9.0,10.0,26.0,6.0,21.0,2.0,24.0,7.0,19.0,18.0,28.0,3.0,15.0,11.0,25.0,16.0,12.0
25245.12465423741,-4534.0,29.0,27.0,6.0,22.0,5.0,13.0,7.0,18.0,14.0,1.0,3.0,17.0,15.0,25.0,16.0,9.0,21.0,19.0,4.0,10.0,28.0,24.0,2.0,11.0,12.0,23.0,8.0,20.0,26.0
24280.23886881076,-4341.0,20.0,26.0,6.0,29.0,5.0,18.0,22.0,17.0,27.0,25.0,3.0,2.0,16.0,13.0,23.0,28.0,19.0,4.0,7.0,9.0,21.0,10.0,24.0,11.0,12.0,8.0,15.0,14.0,1.0
22442.879701523994,-4023.0,6.0,29.0,5.0,18.0,22.0,17.0,27.0,9.0,21.0,10.0,28.0,2.0,16.0,13.0,3.0,15.0,11.0,25.0,23.0,19.0,4.0,7.0,24.0,12.0,8.0,14.0,1.0,20.0,26.0
24871.39931442117,-4460.0,26.0,3.0,6.0,11.0,12.0,27.0,25.0,1.0,20.0,23.0,16.0,2.0,22.0,29.0,28.0,9.0,5.0,21.0,17.0,8.0,13.0,7.0,19.0,24.0,18.0,4.0,10.0,14.0,15.0
26433.57714414545,-4728.0,7.0,20.0,12.0,11.0,28.0,3.0,16.0,2.0,24.0,8.0,25.0,10.0,29.0,9.0,15.0,26.0,4.0,14.0,23.0,18.0,17.0,22.0,21.0,1.0,19.0,27.0,6.0,5.0,13.0
