distance,profit,solution
28774.12473196397,-5145.0,11.0,17.0,16.0,19.0,7.0,10.0,28.0,2.0,27.0,29.0,4.0,21.0,25.0,5.0,15.0,24.0,3.0,13.0,8.0,14.0,9.0,1.0,20.0,23.0,12.0,6.0,22.0,26.0,18.0
28567.664720865978,-5119.0,15.0,26.0,18.0,11.0,9.0,27.0,5.0,12.0,8.0,24.0,14.0,13.0,1.0,20.0,23.0,29.0,10.0,6.0,22.0,7.0,3.0,16.0,25.0,21.0,17.0,4.0,19.0,28.0,2.0
28677.814358940217,-5127.0,11.0,22.0,7.0,18.0,21.0,25.0,15.0,26.0,28.0,16.0,2.0,24.0,3.0,17.0,8.0,14.0,9.0,27.0,29.0,5.0,13.0,1.0,20.0,23.0,12.0,4.0,10.0,19.0,6.0
27915.739451325317,-5022.0,20.0,26.0,17.0,16.0,11.0,10.0,28.0,2.0,23.0,12.0,14.0,18.0,9.0,13.0,25.0,27.0,6.0,4.0,21.0,19.0,1.0,8.0,24.0,5.0,7.0,15.0,29.0,22.0,3.0
20957.810323867798,-3760.0,29.0,26.0,3.0,15.0,25.0,16.0,11.0,7.0,10.0,28.0,2.0,9.0,23.0,12.0,4.0,8.0,24.0,14.0,18.0,17.0,22.0,21.0,1.0,19.0,27.0,5.0,6.0,13.0,20.0
27780.920041384397,-4975.0,21.0,19.0,28.0,9.0,7.0,20.0,18.0,27.0,4.0,25.0,5.0,15.0,16.0,2.0,24.0,12.0,8.0,14.0,13.0,1.0,23.0,29.0,22.0,26.0,3.0,11.0,17.0,10.0,6.0
20792.87559994762,-3731.0,20.0,29.0,26.0,3.0,15.0,25.0,16.0,11.0,7.0,10.0,28.0,2.0,9.0,23.0,12.0,4.0,8.0,24.0,14.0,18.0,17.0,22.0,21.0,1.0,19.0,27.0,6.0,5.0,13.0
27580.815290029484,-4930.0,11.0,17.0,25.0,16.0,10.0,4.0,6.0,2.0,23.0,12.0,21.0,5.0,15.0,24.0,3.0,13.0,8.0,14.0,9.0,1.0,19.0,22.0,29.0,7.0,18.0,27.0,20.0,26.0,28.0
33956.73676930065,-6079.0,6.0,11.0,12.0,22.0,29.0,7.0,20.0,23.0,18.0,27.0,4.0,21.0,25.0,5.0,15.0,26.0,28.0,16.0,2.0,24.0,3.0,13.0,17.0,8.0,14.0,9.0,1.0,10.0,19.0
29287.013190612786,-5241.0,11.0,25.0,21.0,22.0,29.0,7.0,15.0,26.0,28.0,3.0,16.0,2.0,24.0,17.0,8.0,14.0,9.0,10.0,18.0,4.0,19.0,1.0,27.0,6.0,5.0,13.0,20.0,23.0,12.0
21673.67763112864,-3884.0,26.0,3.0,2.0,18.0,9.0,15.0,11.0,17.0,25.0,16.0,19.0,7.0,10.0,28.0,23.0,27.0,6.0,5.0,12.0,4.0,8.0,24.0,21.0,14.0,13.0,1.0,20.0,22.0,29.0
21700.31319534548,-3896.0,25.0,16.0,11.0,15.0,26.0,1.0,20.0,23.0,7.0,10.0,28.0,2.0,9.0,12.0,4.0,8.0,24.0,14.0,18.0,17.0,22.0,21.0,19.0,27.0,6.0,5.0,13.0,29.0,3.0
21753.725119005518,-3907.0,2.0,9.0,15.0,11.0,17.0,16.0,19.0,7.0,23.0,12.0,4.0,21.0,25.0,5.0,8.0,24.0,14.0,18.0,22.0,1.0,27.0,6.0,13.0,20.0,29.0,26.0,3.0,10.0,28.0
22895.849452741582,-4101.0,15.0,25.0,16.0,11.0,7.0,10.0,2.0,9.0,12.0,4.0,24.0,14.0,13.0,8.0,27.0,5.0,20.0,29.0,18.0,17.0,22.0,21.0,1.0,19.0,6.0,26.0,23.0,28.0,3.0
27251.13110570385,-4895.0,16.0,11.0,23.0,12.0,4.0,25.0,15.0,3.0,14.0,9.0,7.0,10.0,28.0,21.0,27.0,29.0,5.0,13.0,1.0,19.0,6.0,2.0,24.0,8.0,22.0,18.0,20.0,26.0,17.0
31610.764377998425,-5656.0,11.0,12.0,22.0,29.0,7.0,20.0,18.0,27.0,4.0,25.0,5.0,15.0,16.0,2.0,24.0,13.0,17.0,8.0,14.0,9.0,10.0,21.0,1.0,19.0,6.0,26.0,23.0,28.0,3.0
29482.76260331382,-5286.0,17.0,16.0,11.0,10.0,28.0,2.0,4.0,21.0,25.0,5.0,19.0,7.0,23.0,12.0,15.0,24.0,3.0,13.0,8.0,14.0,9.0,1.0,6.0,22.0,29.0,18.0,27.0,20.0,26.0
31327.557916608494,-5608.0,22.0,5.0,13.0,7.0,15.0,26.0,20.0,23.0,18.0,12.0,11.0,28.0,3.0,16.0,2.0,24.0,25.0,19.0,1.0,21.0,17.0,8.0,4.0,14.0,9.0,10.0,29.0,27.0,6.0
31411.113284251147,-5629.0,5.0,13.0,7.0,15.0,26.0,20.0,23.0,18.0,12.0,11.0,28.0,3.0,16.0,2.0,24.0,8.0,25.0,21.0,17.0,4.0,14.0,9.0,19.0,1.0,10.0,29.0,27.0,6.0,22.0
22715.595403080362,-4063.0,20.0,15.0,25.0,16.0,5.0,27.0,29.0,13.0,11.0,7.0,10.0,2.0,9.0,12.0,4.0,8.0,24.0,14.0,18.0,17.0,22.0,21.0,1.0,19.0,6.0,26.0,23.0,28.0,3.0
22715.595403080362,-4063.0,20.0,15.0,25.0,16.0,5.0,27.0,29.0,13.0,11.0,7.0,10.0,2.0,9.0,12.0,4.0,8.0,24.0,14.0,18.0,17.0,22.0,21.0,1.0,19.0,6.0,26.0,23.0,28.0,3.0
22715.595403080362,-4063.0,20.0,15.0,25.0,16.0,5.0,27.0,29.0,13.0,11.0,7.0,10.0,2.0,9.0,12.0,4.0,8.0,24.0,14.0,18.0,17.0,22.0,21.0,1.0,19.0,6.0,26.0,23.0,28.0,3.0
21817.620400156673,-3914.0,26.0,3.0,15.0,25.0,16.0,11.0,7.0,10.0,28.0,2.0,23.0,12.0,9.0,24.0,17.0,4.0,8.0,14.0,18.0,22.0,21.0,1.0,19.0,27.0,6.0,5.0,13.0,20.0,29.0
31365.58228498769,-5611.0,11.0,12.0,22.0,29.0,7.0,15.0,26.0,16.0,2.0,8.0,28.0,24.0,3.0,14.0,9.0,10.0,1.0,20.0,23.0,18.0,27.0,4.0,21.0,25.0,17.0,13.0,19.0,5.0,6.0
31389.28926460839,-5623.0,7.0,15.0,26.0,20.0,23.0,18.0,3.0,16.0,24.0,17.0,8.0,2.0,25.0,21.0,4.0,14.0,9.0,19.0,1.0,10.0,29.0,27.0,6.0,12.0,11.0,28.0,22.0,5.0,13.0
22567.986478242048,-4042.0,22.0,18.0,3.0,15.0,11.0,17.0,19.0,7.0,4.0,25.0,10.0,21.0,2.0,24.0,8.0,29.0,5.0,13.0,20.0,23.0,16.0,26.0,12.0,27.0,1.0,28.0,14.0,9.0,6.0
21864.06299910507,-3924.0,20.0,29.0,26.0,3.0,15.0,25.0,16.0,11.0,7.0,10.0,14.0,18.0,28.0,2.0,9.0,23.0,12.0,4.0,8.0,24.0,17.0,22.0,21.0,1.0,19.0,27.0,6.0,5.0,13.0
23666.488469673863,-4244.0,20.0,26.0,17.0,16.0,11.0,10.0,28.0,23.0,7.0,2.0,9.0,12.0,4.0,8.0,24.0,14.0,18.0,22.0,21.0,19.0,27.0,6.0,5.0,13.0,29.0,3.0,25.0,15.0,1.0
30320.32721764275,-5427.0,19.0,11.0,12.0,22.0,29.0,7.0,15.0,26.0,28.0,3.0,16.0,2.0,24.0,17.0,8.0,14.0,9.0,10.0,18.0,4.0,21.0,25.0,5.0,1.0,20.0,23.0,27.0,6.0,13.0
26197.116323581016,-4713.0,5.0,15.0,29.0,22.0,13.0,11.0,3.0,17.0,4.0,14.0,9.0,6.0,16.0,21.0,7.0,19.0,18.0,28.0,2.0,24.0,8.0,25.0,27.0,1.0,20.0,26.0,10.0,23.0,12.0
23533.746005065976,-4231.0,22.0,26.0,18.0,3.0,15.0,11.0,17.0,25.0,16.0,19.0,7.0,10.0,28.0,2.0,24.0,8.0,27.0,29.0,5.0,1.0,20.0,23.0,12.0,4.0,14.0,9.0,6.0,21.0,13.0
31239.616917489282,-5601.0,26.0,17.0,16.0,11.0,10.0,28.0,2.0,23.0,12.0,4.0,21.0,25.0,5.0,15.0,24.0,3.0,13.0,8.0,14.0,9.0,1.0,19.0,6.0,27.0,22.0,29.0,7.0,18.0,20.0
22512.673431331234,-4032.0,25.0,16.0,11.0,15.0,1.0,20.0,7.0,10.0,2.0,9.0,12.0,4.0,8.0,24.0,14.0,18.0,17.0,22.0,21.0,19.0,27.0,6.0,5.0,13.0,29.0,26.0,23.0,28.0,3.0
29720.26531867849,-5324.0,28.0,15.0,29.0,22.0,13.0,4.0,6.0,21.0,7.0,19.0,18.0,24.0,17.0,8.0,14.0,9.0,25.0,26.0,1.0,20.0,11.0,2.0,23.0,12.0,5.0,3.0,16.0,27.0,10.0
32254.560315377836,-5779.0,20.0,26.0,17.0,16.0,11.0,10.0,28.0,2.0,23.0,12.0,4.0,21.0,25.0,5.0,15.0,24.0,3.0,13.0,8.0,14.0,9.0,1.0,19.0,6.0,22.0,29.0,7.0,18.0,27.0
30361.328000906287,-5432.0,11.0,12.0,22.0,7.0,15.0,26.0,28.0,20.0,23.0,18.0,5.0,13.0,3.0,16.0,2.0,9.0,19.0,1.0,29.0,27.0,10.0,6.0,24.0,25.0,21.0,17.0,8.0,4.0,14.0
30369.212117600124,-5435.0,28.0,7.0,15.0,6.0,25.0,26.0,11.0,12.0,5.0,3.0,16.0,2.0,17.0,8.0,9.0,10.0,18.0,27.0,24.0,14.0,13.0,1.0,20.0,23.0,29.0,22.0,4.0,21.0,19.0
30259.462533617192,-5419.0,22.0,29.0,7.0,15.0,26.0,28.0,3.0,16.0,2.0,14.0,24.0,17.0,9.0,23.0,12.0,8.0,20.0,18.0,27.0,4.0,21.0,25.0,5.0,10.0,1.0,13.0,19.0,6.0,11.0
26127.094033272788,-4677.0,15.0,29.0,6.0,28.0,16.0,2.0,5.0,12.0,18.0,4.0,21.0,19.0,13.0,22.0,24.0,8.0,14.0,11.0,25.0,3.0,17.0,9.0,10.0,1.0,20.0,23.0,27.0,26.0,7.0
27072.744826654027,-4858.0,4.0,16.0,21.0,19.0,27.0,10.0,28.0,7.0,8.0,24.0,5.0,15.0,29.0,22.0,14.0,18.0,9.0,6.0,13.0,25.0,26.0,1.0,20.0,11.0,2.0,23.0,12.0,17.0,3.0
