distance,profit,solution
24053.14285710578,-4316.0,2.0,14.0,11.0,17.0,27.0,6.0,26.0,3.0,13.0,10.0,1.0,23.0,7.0,20.0,9.0,18.0,4.0,12.0,25.0,28.0,16.0,24.0,15.0,22.0,29.0,8.0,19.0,5.0,21.0
28251.1848409414,-5065.0,5.0,6.0,13.0,18.0,21.0,25.0,16.0,20.0,7.0,28.0,2.0,24.0,17.0,8.0,9.0,10.0,1.0,23.0,14.0,26.0,4.0,29.0,3.0,22.0,12.0,15.0,19.0,11.0,27.0
28251.1848409414,-5065.0,5.0,6.0,13.0,18.0,21.0,25.0,16.0,20.0,7.0,28.0,2.0,24.0,17.0,8.0,9.0,10.0,1.0,23.0,14.0,26.0,4.0,29.0,3.0,22.0,12.0,15.0,19.0,11.0,27.0
23924.805743989597,-4293.0,24.0,14.0,17.0,3.0,22.0,21.0,1.0,6.0,20.0,13.0,18.0,12.0,8.0,16.0,28.0,25.0,2.0,27.0,26.0,9.0,10.0,29.0,5.0,11.0,15.0,19.0,23.0,7.0,4.0
25557.467715982104,-4591.0,29.0,26.0,7.0,9.0,12.0,8.0,24.0,14.0,3.0,15.0,16.0,10.0,28.0,25.0,19.0,2.0,17.0,22.0,1.0,27.0,23.0,20.0,4.0,21.0,18.0,13.0,5.0,11.0,6.0
27873.245820591437,-4994.0,12.0,14.0,9.0,10.0,1.0,20.0,27.0,4.0,16.0,28.0,25.0,19.0,2.0,17.0,22.0,6.0,13.0,26.0,29.0,5.0,7.0,8.0,18.0,21.0,24.0,23.0,11.0,3.0,15.0
29054.344283951952,-5203.0,12.0,14.0,9.0,10.0,20.0,27.0,4.0,18.0,13.0,25.0,15.0,22.0,29.0,26.0,7.0,28.0,2.0,24.0,17.0,23.0,21.0,1.0,6.0,16.0,3.0,8.0,19.0,5.0,11.0
23363.887123000663,-4190.0,4.0,5.0,29.0,9.0,10.0,2.0,25.0,11.0,7.0,19.0,28.0,16.0,26.0,12.0,8.0,14.0,3.0,17.0,23.0,13.0,20.0,22.0,15.0,18.0,27.0,21.0,1.0,6.0,24.0
19449.665942543994,-3490.0,25.0,16.0,11.0,28.0,23.0,7.0,10.0,2.0,9.0,12.0,4.0,26.0,8.0,24.0,14.0,18.0,17.0,22.0,21.0,1.0,27.0,6.0,5.0,13.0,20.0,29.0,3.0,15.0,19.0
19449.665942543994,-3490.0,25.0,16.0,11.0,28.0,23.0,7.0,10.0,2.0,9.0,12.0,4.0,26.0,8.0,24.0,14.0,18.0,17.0,22.0,21.0,1.0,27.0,6.0,5.0,13.0,20.0,29.0,3.0,15.0,19.0
19449.665942543994,-3490.0,25.0,16.0,11.0,28.0,23.0,7.0,10.0,2.0,9.0,12.0,4.0,26.0,8.0,24.0,14.0,18.0,17.0,22.0,21.0,1.0,27.0,6.0,5.0,13.0,20.0,29.0,3.0,15.0,19.0
31021.892050510283,-5554.0,22.0,3.0,16.0,19.0,6.0,15.0,26.0,7.0,28.0,2.0,24.0,17.0,8.0,23.0,20.0,27.0,4.0,21.0,18.0,13.0,14.0,9.0,10.0,1.0,29.0,5.0,11.0,25.0,12.0
28683.99535315857,-5138.0,3.0,25.0,22.0,27.0,16.0,19.0,6.0,29.0,15.0,11.0,4.0,26.0,7.0,28.0,2.0,24.0,17.0,8.0,14.0,9.0,10.0,1.0,13.0,20.0,5.0,21.0,23.0,18.0,12.0
27915.170379979794,-5008.0,8.0,18.0,2.0,24.0,23.0,3.0,14.0,9.0,19.0,29.0,22.0,25.0,26.0,11.0,17.0,6.0,5.0,13.0,20.0,4.0,10.0,1.0,21.0,15.0,28.0,16.0,7.0,12.0,27.0
28683.99535315857,-5138.0,3.0,25.0,22.0,27.0,16.0,19.0,6.0,29.0,15.0,11.0,4.0,26.0,7.0,28.0,2.0,24.0,17.0,8.0,14.0,9.0,10.0,1.0,13.0,20.0,5.0,21.0,23.0,18.0,12.0
23158.490263078547,-4153.0,23.0,4.0,24.0,14.0,17.0,3.0,21.0,1.0,6.0,13.0,18.0,12.0,8.0,16.0,28.0,25.0,2.0,27.0,26.0,9.0,10.0,29.0,5.0,11.0,20.0,22.0,15.0,19.0,7.0
28050.28022187972,-5030.0,8.0,24.0,18.0,21.0,23.0,11.0,3.0,15.0,16.0,28.0,25.0,19.0,2.0,17.0,22.0,27.0,6.0,13.0,20.0,26.0,14.0,9.0,10.0,1.0,29.0,5.0,7.0,12.0,4.0
23765.785537881547,-4253.0,25.0,16.0,11.0,28.0,7.0,2.0,9.0,12.0,26.0,8.0,24.0,14.0,17.0,22.0,6.0,5.0,13.0,29.0,10.0,1.0,23.0,20.0,27.0,4.0,21.0,18.0,3.0,15.0,19.0
23202.611091178478,-4161.0,10.0,19.0,7.0,28.0,16.0,2.0,8.0,12.0,11.0,4.0,23.0,24.0,14.0,18.0,17.0,22.0,21.0,1.0,27.0,6.0,13.0,20.0,26.0,29.0,3.0,15.0,9.0,25.0,5.0
29129.91716992995,-5217.0,16.0,19.0,15.0,26.0,7.0,28.0,2.0,24.0,17.0,8.0,14.0,9.0,10.0,23.0,4.0,18.0,21.0,1.0,27.0,6.0,22.0,3.0,5.0,13.0,20.0,29.0,25.0,11.0,12.0
21137.09539749542,-3794.0,25.0,16.0,11.0,28.0,23.0,7.0,10.0,2.0,9.0,22.0,21.0,1.0,27.0,6.0,12.0,4.0,8.0,24.0,14.0,18.0,17.0,5.0,13.0,20.0,26.0,29.0,3.0,15.0,19.0
29130.58935077373,-5222.0,17.0,6.0,18.0,21.0,24.0,2.0,14.0,29.0,3.0,28.0,22.0,15.0,9.0,4.0,8.0,10.0,23.0,16.0,27.0,13.0,25.0,5.0,7.0,20.0,26.0,11.0,12.0,1.0,19.0
29400.16259598318,-5256.0,21.0,15.0,16.0,29.0,5.0,18.0,27.0,28.0,23.0,7.0,10.0,2.0,24.0,3.0,13.0,17.0,8.0,14.0,9.0,1.0,20.0,26.0,19.0,6.0,4.0,25.0,11.0,12.0,22.0
23033.77592520483,-4131.0,29.0,15.0,2.0,28.0,9.0,4.0,10.0,23.0,16.0,25.0,7.0,26.0,8.0,24.0,14.0,18.0,17.0,22.0,21.0,1.0,27.0,6.0,5.0,13.0,20.0,11.0,12.0,3.0,19.0
23743.730429305655,-4245.0,27.0,13.0,25.0,5.0,7.0,20.0,26.0,11.0,2.0,12.0,24.0,14.0,18.0,17.0,22.0,21.0,1.0,6.0,28.0,9.0,4.0,8.0,10.0,23.0,16.0,29.0,3.0,15.0,19.0
