distance,profit,solution
9037.680124316292,-46150.0,81.0,58.0,93.0,44.0,16.0,101.0,17.0,11.0,118.0,79.0,66.0,120.0,45.0,74.0,24.0,40.0,28.0,7.0,67.0,55.0,116.0,92.0,18.0,53.0,54.0,61.0,96.0,26.0,103.0,80.0,31.0,52.0,78.0,21.0,84.0,73.0,106.0,4.0,48.0,47.0,23.0,51.0,22.0,65.0,2.0,56.0,71.0,6.0,69.0,94.0,98.0,105.0,50.0,64.0,91.0,85.0,68.0,46.0,76.0,15.0,108.0,82.0,102.0,63.0,10.0,39.0,41.0,119.0,57.0,27.0,29.0,110.0,88.0,107.0,12.0,72.0,77.0,62.0,70.0,38.0,5.0,49.0,109.0,115.0,99.0,9.0,97.0,75.0,112.0,30.0,42.0,59.0,104.0,8.0,90.0,34.0,86.0,89.0,36.0,3.0,113.0,114.0,37.0,35.0,83.0,95.0,14.0,33.0,19.0,87.0,111.0,32.0,60.0,1.0,43.0,20.0,13.0,100.0,117.0,25.0
9680.72420624978,-49343.0,40.0,2.0,7.0,60.0,45.0,74.0,24.0,12.0,56.0,71.0,6.0,21.0,98.0,50.0,64.0,91.0,85.0,88.0,69.0,3.0,113.0,114.0,37.0,105.0,63.0,116.0,23.0,102.0,94.0,39.0,41.0,119.0,65.0,59.0,70.0,99.0,9.0,112.0,38.0,22.0,97.0,75.0,103.0,5.0,49.0,109.0,20.0,115.0,43.0,13.0,100.0,117.0,54.0,96.0,83.0,95.0,68.0,76.0,28.0,51.0,1.0,42.0,31.0,52.0,78.0,53.0,84.0,4.0,48.0,47.0,26.0,104.0,90.0,80.0,46.0,61.0,108.0,82.0,10.0,73.0,106.0,72.0,62.0,57.0,27.0,29.0,30.0,33.0,25.0,77.0,93.0,118.0,66.0,18.0,86.0,92.0,111.0,32.0,16.0,11.0,67.0,14.0,87.0,120.0,81.0,58.0,8.0,89.0,36.0,55.0,35.0,101.0,17.0,79.0,107.0,19.0,15.0,34.0,110.0,44.0
11969.798640329644,-60128.0,105.0,116.0,37.0,94.0,28.0,41.0,119.0,46.0,27.0,100.0,101.0,2.0,79.0,23.0,30.0,29.0,17.0,11.0,66.0,45.0,74.0,21.0,98.0,4.0,50.0,64.0,91.0,12.0,56.0,19.0,8.0,58.0,35.0,72.0,32.0,33.0,76.0,108.0,106.0,104.0,55.0,15.0,62.0,71.0,60.0,10.0,82.0,68.0,83.0,87.0,81.0,6.0,69.0,42.0,1.0,16.0,40.0,110.0,88.0,107.0,112.0,38.0,22.0,97.0,75.0,5.0,49.0,109.0,20.0,115.0,43.0,13.0,95.0,14.0,93.0,18.0,53.0,54.0,61.0,96.0,26.0,103.0,80.0,31.0,52.0,78.0,44.0,73.0,84.0,48.0,47.0,89.0,120.0,24.0,85.0,34.0,36.0,113.0,114.0,39.0,59.0,70.0,99.0,9.0,51.0,57.0,7.0,67.0,86.0,92.0,111.0,25.0,77.0,65.0,3.0,118.0,63.0,90.0,102.0,117.0
12442.349387309026,-62324.0,25.0,77.0,65.0,3.0,118.0,63.0,90.0,102.0,117.0,96.0,42.0,1.0,16.0,40.0,110.0,88.0,107.0,112.0,38.0,22.0,97.0,75.0,103.0,5.0,49.0,109.0,20.0,115.0,43.0,13.0,95.0,14.0,93.0,44.0,73.0,78.0,105.0,116.0,37.0,94.0,28.0,54.0,41.0,119.0,46.0,27.0,100.0,101.0,18.0,2.0,79.0,23.0,30.0,29.0,80.0,17.0,11.0,66.0,45.0,74.0,31.0,52.0,21.0,98.0,4.0,50.0,64.0,91.0,12.0,56.0,19.0,8.0,58.0,53.0,61.0,35.0,72.0,32.0,33.0,76.0,108.0,106.0,104.0,55.0,15.0,62.0,71.0,60.0,10.0,82.0,68.0,83.0,87.0,81.0,6.0,69.0,84.0,48.0,47.0,26.0,89.0,120.0,24.0,85.0,34.0,36.0,113.0,114.0,39.0,59.0,70.0,99.0,9.0,51.0,57.0,7.0,67.0,86.0,92.0,111.0
11072.187182525147,-56502.0,10.0,102.0,17.0,11.0,118.0,66.0,72.0,120.0,45.0,74.0,40.0,7.0,67.0,92.0,85.0,84.0,48.0,47.0,24.0,57.0,70.0,99.0,9.0,112.0,38.0,22.0,97.0,75.0,5.0,49.0,109.0,20.0,115.0,43.0,13.0,117.0,96.0,51.0,1.0,4.0,50.0,64.0,91.0,12.0,56.0,58.0,53.0,103.0,61.0,65.0,107.0,16.0,73.0,31.0,52.0,78.0,21.0,98.0,105.0,116.0,76.0,108.0,94.0,28.0,54.0,41.0,119.0,106.0,55.0,15.0,46.0,27.0,100.0,101.0,18.0,2.0,79.0,23.0,30.0,29.0,80.0,110.0,82.0,81.0,93.0,44.0,63.0,62.0,25.0,77.0,42.0,59.0,104.0,8.0,90.0,34.0,86.0,89.0,36.0,3.0,113.0,114.0,37.0,35.0,83.0,95.0,14.0,33.0,19.0,87.0,111.0,32.0,60.0,68.0,26.0,71.0,6.0,88.0,69.0,39.0
12442.349387309026,-62324.0,25.0,77.0,65.0,3.0,118.0,63.0,90.0,102.0,117.0,96.0,42.0,1.0,16.0,40.0,110.0,88.0,107.0,112.0,38.0,22.0,97.0,75.0,103.0,5.0,49.0,109.0,20.0,115.0,43.0,13.0,95.0,14.0,93.0,44.0,73.0,78.0,105.0,116.0,37.0,94.0,28.0,54.0,41.0,119.0,46.0,27.0,100.0,101.0,18.0,2.0,79.0,23.0,30.0,29.0,80.0,17.0,11.0,66.0,45.0,74.0,31.0,52.0,21.0,98.0,4.0,50.0,64.0,91.0,12.0,56.0,19.0,8.0,58.0,53.0,61.0,35.0,72.0,32.0,33.0,76.0,108.0,106.0,104.0,55.0,15.0,62.0,71.0,60.0,10.0,82.0,68.0,83.0,87.0,81.0,6.0,69.0,84.0,48.0,47.0,26.0,89.0,120.0,24.0,85.0,34.0,36.0,113.0,114.0,39.0,59.0,70.0,99.0,9.0,51.0,57.0,7.0,67.0,86.0,92.0,111.0
12442.349387309026,-62324.0,25.0,77.0,65.0,3.0,118.0,63.0,90.0,102.0,117.0,96.0,42.0,1.0,16.0,40.0,110.0,88.0,107.0,112.0,38.0,22.0,97.0,75.0,103.0,5.0,49.0,109.0,20.0,115.0,43.0,13.0,95.0,14.0,93.0,44.0,73.0,78.0,105.0,116.0,37.0,94.0,28.0,54.0,41.0,119.0,46.0,27.0,100.0,101.0,18.0,2.0,79.0,23.0,30.0,29.0,80.0,17.0,11.0,66.0,45.0,74.0,31.0,52.0,21.0,98.0,4.0,50.0,64.0,91.0,12.0,56.0,19.0,8.0,58.0,53.0,61.0,35.0,72.0,32.0,33.0,76.0,108.0,106.0,104.0,55.0,15.0,62.0,71.0,60.0,10.0,82.0,68.0,83.0,87.0,81.0,6.0,69.0,84.0,48.0,47.0,26.0,89.0,120.0,24.0,85.0,34.0,36.0,113.0,114.0,39.0,59.0,70.0,99.0,9.0,51.0,57.0,7.0,67.0,86.0,92.0,111.0
10571.528468355851,-54014.0,39.0,10.0,106.0,35.0,83.0,95.0,68.0,76.0,41.0,119.0,11.0,23.0,118.0,79.0,66.0,72.0,120.0,45.0,74.0,24.0,40.0,28.0,7.0,9.0,112.0,38.0,22.0,97.0,75.0,5.0,49.0,109.0,20.0,115.0,43.0,13.0,117.0,96.0,51.0,1.0,42.0,4.0,50.0,64.0,91.0,12.0,56.0,101.0,17.0,3.0,113.0,114.0,110.0,82.0,63.0,81.0,93.0,44.0,26.0,104.0,19.0,8.0,58.0,53.0,103.0,61.0,65.0,107.0,86.0,89.0,36.0,14.0,87.0,16.0,90.0,34.0,73.0,31.0,52.0,78.0,21.0,98.0,105.0,116.0,15.0,62.0,71.0,67.0,55.0,102.0,18.0,2.0,85.0,84.0,48.0,47.0,46.0,94.0,99.0,57.0,27.0,29.0,92.0,30.0,33.0,25.0,111.0,32.0,100.0,77.0,80.0,60.0,54.0,59.0,108.0,70.0,37.0,6.0,88.0,69.0
12586.99900661715,-63152.0,40.0,110.0,88.0,107.0,113.0,34.0,36.0,114.0,66.0,11.0,80.0,17.0,90.0,45.0,74.0,24.0,18.0,2.0,85.0,95.0,14.0,93.0,44.0,73.0,78.0,37.0,105.0,63.0,116.0,102.0,94.0,39.0,41.0,119.0,57.0,65.0,59.0,70.0,99.0,9.0,13.0,117.0,54.0,96.0,28.0,51.0,1.0,42.0,112.0,22.0,97.0,75.0,103.0,5.0,49.0,109.0,20.0,115.0,43.0,31.0,52.0,21.0,98.0,4.0,50.0,64.0,91.0,12.0,56.0,19.0,8.0,58.0,53.0,61.0,35.0,72.0,32.0,33.0,76.0,108.0,106.0,104.0,55.0,15.0,62.0,71.0,60.0,10.0,82.0,68.0,83.0,87.0,81.0,6.0,69.0,84.0,48.0,47.0,26.0,89.0,38.0,120.0,7.0,67.0,86.0,92.0,79.0,111.0,25.0,77.0,46.0,27.0,100.0,101.0,23.0,30.0,29.0,3.0,118.0,16.0
9975.388775162519,-51664.0,81.0,58.0,93.0,44.0,4.0,104.0,8.0,90.0,34.0,12.0,56.0,71.0,6.0,21.0,98.0,50.0,64.0,91.0,88.0,69.0,39.0,10.0,73.0,106.0,62.0,30.0,33.0,25.0,77.0,35.0,119.0,11.0,118.0,79.0,66.0,61.0,41.0,72.0,120.0,45.0,74.0,24.0,40.0,59.0,70.0,99.0,9.0,112.0,38.0,22.0,97.0,75.0,103.0,5.0,49.0,109.0,20.0,115.0,43.0,13.0,100.0,117.0,54.0,96.0,83.0,47.0,23.0,26.0,3.0,57.0,27.0,29.0,65.0,60.0,108.0,15.0,107.0,95.0,68.0,76.0,28.0,51.0,1.0,42.0,31.0,52.0,78.0,53.0,84.0,7.0,67.0,55.0,116.0,102.0,92.0,18.0,2.0,85.0,94.0,80.0,46.0,82.0,48.0,105.0,86.0,89.0,36.0,37.0,14.0,19.0,87.0,16.0,101.0,17.0,113.0,114.0,110.0,63.0,111.0,32.0
12745.239295266645,-63910.0,16.0,40.0,110.0,88.0,107.0,113.0,34.0,36.0,114.0,66.0,11.0,80.0,17.0,90.0,45.0,74.0,24.0,18.0,2.0,85.0,95.0,14.0,93.0,44.0,73.0,78.0,37.0,105.0,63.0,116.0,102.0,94.0,39.0,41.0,119.0,57.0,65.0,59.0,70.0,99.0,9.0,112.0,38.0,22.0,97.0,75.0,5.0,49.0,109.0,20.0,115.0,13.0,117.0,54.0,96.0,28.0,51.0,1.0,42.0,31.0,52.0,21.0,98.0,4.0,50.0,64.0,91.0,12.0,56.0,19.0,8.0,58.0,53.0,61.0,35.0,72.0,32.0,33.0,76.0,108.0,106.0,104.0,55.0,15.0,62.0,71.0,60.0,10.0,82.0,68.0,83.0,87.0,81.0,6.0,69.0,84.0,48.0,47.0,26.0,89.0,120.0,7.0,67.0,86.0,103.0,92.0,79.0,111.0,25.0,77.0,46.0,27.0,100.0,101.0,43.0,23.0,30.0,29.0,3.0,118.0
9967.320762688192,-51479.0,81.0,58.0,93.0,44.0,4.0,104.0,8.0,90.0,34.0,12.0,56.0,71.0,6.0,21.0,98.0,50.0,64.0,91.0,88.0,69.0,39.0,10.0,73.0,106.0,62.0,30.0,33.0,25.0,77.0,35.0,119.0,11.0,118.0,79.0,66.0,61.0,41.0,72.0,120.0,45.0,74.0,24.0,40.0,59.0,70.0,99.0,9.0,112.0,38.0,22.0,97.0,75.0,103.0,5.0,49.0,109.0,20.0,115.0,43.0,13.0,100.0,117.0,54.0,96.0,83.0,47.0,23.0,26.0,3.0,57.0,27.0,29.0,65.0,60.0,108.0,15.0,107.0,95.0,68.0,76.0,28.0,51.0,1.0,42.0,31.0,52.0,78.0,53.0,84.0,7.0,82.0,48.0,105.0,86.0,89.0,36.0,37.0,14.0,67.0,55.0,116.0,102.0,92.0,18.0,2.0,85.0,94.0,80.0,46.0,19.0,87.0,16.0,101.0,17.0,113.0,114.0,110.0,63.0,111.0,32.0
9975.388775162519,-51664.0,81.0,58.0,93.0,44.0,4.0,104.0,8.0,90.0,34.0,12.0,56.0,71.0,6.0,21.0,98.0,50.0,64.0,91.0,88.0,69.0,39.0,10.0,73.0,106.0,62.0,30.0,33.0,25.0,77.0,35.0,119.0,11.0,118.0,79.0,66.0,61.0,41.0,72.0,120.0,45.0,74.0,24.0,40.0,59.0,70.0,99.0,9.0,112.0,38.0,22.0,97.0,75.0,103.0,5.0,49.0,109.0,20.0,115.0,43.0,13.0,100.0,117.0,54.0,96.0,83.0,47.0,23.0,26.0,3.0,57.0,27.0,29.0,65.0,60.0,108.0,15.0,107.0,95.0,68.0,76.0,28.0,51.0,1.0,42.0,31.0,52.0,78.0,53.0,84.0,7.0,67.0,55.0,116.0,102.0,92.0,18.0,2.0,85.0,94.0,80.0,46.0,82.0,48.0,105.0,86.0,89.0,36.0,37.0,14.0,19.0,87.0,16.0,101.0,17.0,113.0,114.0,110.0,63.0,111.0,32.0
9704.775410396982,-50156.0,89.0,36.0,37.0,14.0,19.0,87.0,101.0,17.0,3.0,113.0,114.0,1.0,110.0,82.0,63.0,111.0,32.0,81.0,58.0,93.0,44.0,4.0,26.0,104.0,8.0,90.0,34.0,12.0,56.0,71.0,6.0,21.0,98.0,50.0,64.0,91.0,88.0,69.0,39.0,10.0,73.0,106.0,62.0,30.0,33.0,25.0,99.0,9.0,112.0,38.0,22.0,97.0,75.0,103.0,5.0,49.0,109.0,20.0,115.0,77.0,35.0,48.0,47.0,53.0,46.0,94.0,57.0,27.0,29.0,65.0,43.0,13.0,60.0,54.0,80.0,108.0,15.0,78.0,107.0,51.0,42.0,100.0,117.0,105.0,83.0,95.0,68.0,76.0,41.0,119.0,11.0,23.0,118.0,79.0,31.0,52.0,66.0,61.0,96.0,72.0,120.0,45.0,74.0,24.0,40.0,28.0,7.0,67.0,55.0,116.0,102.0,92.0,18.0,2.0,85.0,84.0,86.0,59.0,70.0,16.0
9507.355093193191,-48852.0,6.0,86.0,92.0,14.0,31.0,52.0,30.0,33.0,25.0,67.0,37.0,65.0,62.0,71.0,63.0,108.0,94.0,113.0,21.0,69.0,91.0,97.0,75.0,54.0,4.0,12.0,73.0,95.0,84.0,77.0,17.0,11.0,98.0,22.0,80.0,46.0,82.0,48.0,47.0,23.0,26.0,103.0,87.0,42.0,111.0,99.0,9.0,112.0,60.0,5.0,49.0,109.0,56.0,51.0,32.0,72.0,28.0,107.0,19.0,93.0,44.0,70.0,38.0,79.0,66.0,59.0,29.0,101.0,18.0,2.0,120.0,78.0,89.0,36.0,114.0,118.0,20.0,58.0,53.0,106.0,55.0,90.0,34.0,85.0,16.0,40.0,61.0,96.0,35.0,83.0,115.0,43.0,13.0,100.0,117.0,1.0,116.0,102.0,3.0,104.0,8.0,105.0,50.0,64.0,81.0,10.0,39.0,41.0,119.0,57.0,27.0,110.0,88.0,68.0,45.0,74.0,24.0,7.0,76.0,15.0
11351.67806417473,-57347.0,20.0,115.0,43.0,13.0,100.0,117.0,111.0,32.0,81.0,58.0,93.0,44.0,4.0,26.0,103.0,104.0,8.0,90.0,34.0,12.0,56.0,71.0,6.0,21.0,98.0,50.0,64.0,91.0,88.0,41.0,119.0,11.0,79.0,66.0,120.0,45.0,74.0,24.0,10.0,73.0,106.0,72.0,62.0,57.0,27.0,87.0,42.0,110.0,107.0,30.0,70.0,38.0,2.0,31.0,52.0,29.0,53.0,36.0,55.0,89.0,40.0,28.0,7.0,67.0,69.0,39.0,1.0,116.0,102.0,105.0,19.0,101.0,17.0,112.0,76.0,59.0,51.0,22.0,23.0,94.0,54.0,49.0,97.0,75.0,109.0,92.0,5.0,78.0,86.0,95.0,14.0,47.0,25.0,77.0,33.0,48.0,65.0,15.0,37.0,118.0,84.0,63.0,60.0,99.0,9.0,68.0,80.0,46.0,61.0,108.0,82.0,3.0,113.0,114.0,85.0,18.0,16.0,96.0,35.0,83.0
11771.548714739542,-59391.0,69.0,57.0,39.0,84.0,48.0,47.0,26.0,89.0,120.0,7.0,67.0,86.0,92.0,79.0,111.0,25.0,77.0,65.0,3.0,118.0,62.0,71.0,63.0,60.0,10.0,82.0,68.0,97.0,75.0,13.0,83.0,87.0,42.0,81.0,1.0,16.0,40.0,110.0,88.0,107.0,51.0,22.0,115.0,113.0,34.0,36.0,114.0,66.0,9.0,11.0,49.0,80.0,5.0,59.0,17.0,103.0,90.0,45.0,74.0,24.0,18.0,2.0,109.0,85.0,70.0,38.0,99.0,112.0,20.0,95.0,14.0,93.0,44.0,73.0,31.0,52.0,78.0,21.0,98.0,105.0,116.0,102.0,4.0,50.0,64.0,91.0,12.0,56.0,19.0,8.0,58.0,53.0,117.0,61.0,96.0,35.0,72.0,32.0,37.0,33.0,76.0,108.0,94.0,28.0,54.0,41.0,119.0,106.0,104.0,55.0,15.0,46.0,27.0,100.0,101.0,43.0,23.0,30.0,29.0,6.0
