distance,profit,solution
9065.136818552746,-47372.0,54.0,6.0,63.0,18.0,14.0,64.0,48.0,35.0,78.0,76.0,120.0,105.0,103.0,40.0,15.0,72.0,66.0,52.0,117.0,33.0,31.0,1.0,38.0,13.0,17.0,27.0,19.0,12.0,77.0,89.0,67.0,57.0,37.0,43.0,107.0,81.0,65.0,115.0,98.0,29.0,45.0,74.0,47.0,71.0,53.0,68.0,2.0,112.0,80.0,42.0,88.0,119.0,94.0,111.0,28.0,9.0,3.0,24.0,70.0,11.0,22.0,102.0,5.0,44.0,60.0,10.0,32.0,7.0,108.0,87.0,95.0,113.0,82.0,69.0,46.0,110.0,55.0,73.0,39.0,116.0,26.0,56.0,20.0,41.0,16.0,30.0,8.0,93.0,49.0,51.0,99.0,83.0,114.0,97.0,118.0,75.0,50.0,84.0,104.0,21.0,91.0,106.0,101.0,109.0,34.0,79.0,58.0,59.0,25.0,90.0,85.0,100.0,92.0,61.0,96.0,36.0,62.0,4.0,23.0,86.0
10140.142428374595,-52809.0,68.0,21.0,91.0,11.0,22.0,90.0,4.0,45.0,74.0,47.0,53.0,62.0,2.0,112.0,80.0,42.0,88.0,56.0,41.0,119.0,50.0,83.0,84.0,104.0,20.0,16.0,36.0,10.0,96.0,44.0,60.0,89.0,38.0,32.0,54.0,6.0,63.0,18.0,14.0,64.0,65.0,115.0,98.0,95.0,113.0,82.0,69.0,46.0,48.0,35.0,77.0,100.0,78.0,8.0,93.0,49.0,97.0,118.0,24.0,70.0,71.0,13.0,17.0,108.0,76.0,120.0,105.0,40.0,51.0,107.0,3.0,81.0,1.0,12.0,94.0,111.0,28.0,9.0,102.0,30.0,57.0,67.0,37.0,26.0,39.0,103.0,99.0,66.0,52.0,117.0,33.0,31.0,7.0,72.0,25.0,75.0,29.0,27.0,55.0,73.0,87.0,116.0,106.0,101.0,19.0,79.0,43.0,109.0,34.0,85.0,15.0,58.0,86.0,59.0,114.0,23.0,92.0,61.0,5.0,110.0
11746.830058764564,-60280.0,34.0,55.0,37.0,43.0,26.0,102.0,61.0,5.0,45.0,74.0,47.0,79.0,104.0,19.0,4.0,6.0,53.0,68.0,2.0,80.0,42.0,88.0,56.0,22.0,41.0,119.0,50.0,83.0,84.0,21.0,91.0,77.0,100.0,97.0,118.0,24.0,70.0,48.0,114.0,75.0,59.0,1.0,107.0,94.0,103.0,40.0,36.0,60.0,106.0,85.0,33.0,31.0,38.0,32.0,7.0,110.0,87.0,116.0,101.0,44.0,67.0,13.0,111.0,28.0,9.0,54.0,29.0,25.0,105.0,11.0,65.0,115.0,98.0,76.0,20.0,3.0,58.0,57.0,14.0,39.0,108.0,120.0,17.0,12.0,64.0,73.0,23.0,16.0,30.0,66.0,52.0,117.0,46.0,10.0,15.0,72.0,89.0,35.0,96.0,78.0,90.0,8.0,93.0,49.0,51.0,99.0,71.0,18.0,63.0,81.0,95.0,113.0,82.0,69.0,27.0,86.0,92.0,62.0,112.0,109.0
8500.848242275688,-44598.0,25.0,36.0,96.0,78.0,54.0,90.0,6.0,63.0,18.0,14.0,48.0,35.0,23.0,64.0,109.0,34.0,15.0,72.0,66.0,52.0,117.0,33.0,31.0,1.0,38.0,21.0,91.0,13.0,17.0,12.0,77.0,89.0,67.0,57.0,37.0,43.0,107.0,81.0,65.0,115.0,98.0,95.0,113.0,82.0,69.0,46.0,110.0,55.0,73.0,39.0,29.0,45.0,74.0,47.0,71.0,53.0,68.0,2.0,112.0,80.0,42.0,88.0,119.0,85.0,94.0,111.0,28.0,9.0,3.0,102.0,5.0,44.0,60.0,10.0,24.0,70.0,11.0,22.0,32.0,7.0,87.0,116.0,26.0,56.0,20.0,41.0,16.0,30.0,8.0,93.0,49.0,51.0,99.0,83.0,114.0,97.0,118.0,108.0,75.0,50.0,84.0,104.0,106.0,101.0,19.0,79.0,58.0,27.0,86.0,92.0,62.0,59.0,61.0,76.0,4.0,120.0,105.0,103.0,40.0,100.0
8579.52797678399,-45032.0,54.0,90.0,6.0,63.0,18.0,14.0,59.0,61.0,76.0,86.0,62.0,48.0,35.0,23.0,64.0,109.0,34.0,15.0,72.0,66.0,52.0,117.0,33.0,31.0,1.0,38.0,21.0,91.0,13.0,17.0,12.0,77.0,89.0,67.0,57.0,37.0,43.0,107.0,81.0,65.0,115.0,98.0,95.0,113.0,82.0,69.0,46.0,110.0,55.0,73.0,39.0,29.0,45.0,74.0,47.0,71.0,53.0,68.0,2.0,112.0,80.0,42.0,88.0,119.0,85.0,94.0,111.0,28.0,9.0,3.0,24.0,70.0,11.0,22.0,5.0,44.0,60.0,10.0,102.0,32.0,7.0,87.0,116.0,26.0,56.0,20.0,41.0,16.0,30.0,8.0,93.0,49.0,51.0,99.0,83.0,114.0,97.0,118.0,108.0,75.0,50.0,84.0,104.0,106.0,101.0,19.0,79.0,58.0,27.0,92.0,4.0,120.0,105.0,103.0,40.0,100.0,25.0,36.0,96.0,78.0
9739.07787969892,-50526.0,105.0,103.0,40.0,15.0,72.0,66.0,52.0,117.0,33.0,31.0,1.0,38.0,21.0,91.0,17.0,89.0,106.0,101.0,79.0,59.0,25.0,90.0,67.0,57.0,37.0,11.0,22.0,102.0,43.0,107.0,81.0,65.0,115.0,98.0,45.0,74.0,47.0,53.0,68.0,2.0,112.0,80.0,42.0,88.0,119.0,94.0,111.0,28.0,9.0,3.0,5.0,44.0,60.0,10.0,32.0,7.0,87.0,55.0,116.0,26.0,56.0,20.0,41.0,16.0,30.0,95.0,113.0,82.0,69.0,46.0,48.0,110.0,23.0,58.0,27.0,73.0,39.0,35.0,77.0,100.0,78.0,8.0,93.0,118.0,24.0,70.0,71.0,13.0,29.0,114.0,54.0,109.0,34.0,85.0,12.0,49.0,51.0,99.0,83.0,97.0,108.0,75.0,50.0,84.0,104.0,92.0,61.0,96.0,36.0,62.0,4.0,19.0,86.0,6.0,63.0,18.0,14.0,64.0,76.0,120.0
9976.29660638438,-52096.0,5.0,110.0,68.0,21.0,91.0,11.0,22.0,4.0,45.0,74.0,47.0,53.0,62.0,2.0,112.0,80.0,42.0,88.0,56.0,41.0,119.0,50.0,83.0,84.0,104.0,106.0,101.0,20.0,16.0,36.0,10.0,96.0,44.0,60.0,89.0,38.0,32.0,54.0,6.0,63.0,18.0,14.0,64.0,65.0,115.0,98.0,95.0,113.0,82.0,69.0,46.0,48.0,35.0,77.0,100.0,8.0,93.0,49.0,97.0,118.0,24.0,70.0,71.0,13.0,17.0,108.0,76.0,120.0,105.0,40.0,51.0,107.0,3.0,81.0,1.0,12.0,94.0,111.0,28.0,9.0,102.0,30.0,57.0,67.0,37.0,26.0,39.0,103.0,99.0,66.0,52.0,117.0,33.0,31.0,7.0,72.0,25.0,75.0,29.0,78.0,90.0,27.0,55.0,73.0,87.0,116.0,43.0,109.0,34.0,85.0,15.0,19.0,79.0,58.0,86.0,59.0,114.0,23.0,92.0,61.0
10637.513595001334,-55393.0,110.0,68.0,2.0,112.0,80.0,42.0,88.0,21.0,91.0,11.0,22.0,56.0,20.0,119.0,50.0,83.0,84.0,106.0,4.0,45.0,74.0,47.0,53.0,62.0,46.0,48.0,77.0,100.0,97.0,118.0,13.0,17.0,108.0,76.0,120.0,105.0,40.0,107.0,1.0,12.0,94.0,111.0,28.0,9.0,41.0,16.0,30.0,57.0,67.0,26.0,19.0,23.0,86.0,55.0,54.0,6.0,14.0,64.0,25.0,73.0,43.0,109.0,34.0,85.0,15.0,79.0,58.0,59.0,114.0,101.0,44.0,60.0,7.0,65.0,115.0,98.0,3.0,24.0,102.0,5.0,87.0,116.0,39.0,103.0,66.0,52.0,117.0,33.0,31.0,72.0,92.0,61.0,89.0,38.0,32.0,35.0,96.0,78.0,90.0,75.0,29.0,8.0,93.0,49.0,51.0,99.0,71.0,18.0,63.0,81.0,95.0,113.0,82.0,69.0,27.0,104.0,37.0,36.0,70.0,10.0
9974.529316645549,-52075.0,5.0,110.0,68.0,21.0,91.0,11.0,22.0,90.0,4.0,45.0,74.0,47.0,53.0,62.0,2.0,112.0,80.0,42.0,88.0,56.0,41.0,119.0,50.0,83.0,84.0,104.0,106.0,101.0,20.0,16.0,36.0,10.0,96.0,44.0,60.0,89.0,38.0,32.0,54.0,6.0,63.0,18.0,14.0,64.0,65.0,115.0,98.0,95.0,113.0,82.0,69.0,46.0,48.0,35.0,77.0,100.0,78.0,8.0,93.0,49.0,97.0,118.0,24.0,70.0,71.0,13.0,17.0,108.0,76.0,120.0,105.0,40.0,51.0,107.0,3.0,81.0,1.0,12.0,94.0,111.0,28.0,9.0,102.0,30.0,57.0,67.0,37.0,26.0,39.0,103.0,99.0,66.0,52.0,117.0,33.0,31.0,7.0,72.0,25.0,75.0,29.0,27.0,55.0,73.0,87.0,116.0,43.0,109.0,34.0,85.0,15.0,19.0,79.0,58.0,86.0,59.0,114.0,23.0,92.0,61.0
8727.991269574854,-46020.0,117.0,33.0,31.0,1.0,38.0,21.0,91.0,13.0,17.0,12.0,77.0,67.0,57.0,37.0,43.0,107.0,81.0,61.0,76.0,4.0,120.0,23.0,54.0,6.0,29.0,45.0,74.0,47.0,71.0,53.0,68.0,2.0,112.0,80.0,42.0,88.0,119.0,85.0,94.0,111.0,28.0,9.0,3.0,24.0,70.0,11.0,22.0,102.0,5.0,63.0,18.0,14.0,64.0,44.0,60.0,89.0,65.0,115.0,98.0,95.0,113.0,82.0,69.0,46.0,48.0,35.0,10.0,32.0,7.0,87.0,110.0,55.0,73.0,39.0,116.0,26.0,56.0,20.0,41.0,16.0,30.0,8.0,93.0,49.0,51.0,99.0,83.0,109.0,34.0,25.0,90.0,96.0,36.0,114.0,97.0,118.0,108.0,75.0,50.0,84.0,104.0,106.0,101.0,19.0,79.0,58.0,27.0,86.0,92.0,105.0,103.0,62.0,59.0,100.0,78.0,40.0,15.0,72.0,66.0,52.0
9974.529316645549,-52075.0,91.0,11.0,22.0,90.0,4.0,45.0,74.0,47.0,53.0,62.0,2.0,112.0,80.0,42.0,88.0,56.0,41.0,119.0,50.0,83.0,84.0,104.0,106.0,101.0,20.0,16.0,36.0,10.0,96.0,44.0,60.0,89.0,38.0,32.0,54.0,6.0,63.0,18.0,14.0,64.0,65.0,115.0,98.0,95.0,113.0,82.0,69.0,46.0,48.0,35.0,77.0,100.0,78.0,8.0,93.0,49.0,97.0,118.0,24.0,70.0,71.0,13.0,17.0,108.0,76.0,120.0,105.0,40.0,51.0,107.0,3.0,81.0,1.0,12.0,94.0,111.0,28.0,9.0,102.0,30.0,57.0,67.0,37.0,26.0,39.0,103.0,99.0,66.0,52.0,117.0,33.0,31.0,7.0,72.0,25.0,75.0,29.0,27.0,55.0,73.0,87.0,116.0,43.0,109.0,34.0,85.0,15.0,19.0,79.0,58.0,86.0,59.0,114.0,23.0,92.0,61.0,5.0,110.0,68.0,21.0
11833.074707908374,-60359.0,101.0,84.0,44.0,107.0,92.0,36.0,60.0,106.0,33.0,31.0,38.0,32.0,82.0,69.0,109.0,34.0,85.0,73.0,23.0,45.0,74.0,16.0,30.0,10.0,72.0,94.0,111.0,28.0,9.0,7.0,110.0,89.0,96.0,78.0,90.0,99.0,53.0,112.0,22.0,41.0,119.0,50.0,83.0,95.0,113.0,27.0,104.0,37.0,43.0,55.0,21.0,91.0,77.0,100.0,15.0,97.0,118.0,24.0,70.0,13.0,108.0,120.0,105.0,103.0,40.0,66.0,52.0,117.0,6.0,35.0,8.0,93.0,49.0,51.0,71.0,68.0,47.0,58.0,57.0,14.0,39.0,17.0,12.0,79.0,64.0,18.0,63.0,81.0,2.0,80.0,42.0,88.0,56.0,102.0,86.0,62.0,61.0,76.0,4.0,48.0,114.0,87.0,116.0,67.0,19.0,5.0,54.0,29.0,25.0,11.0,65.0,115.0,98.0,75.0,59.0,20.0,3.0,46.0,1.0,26.0
8917.61126496023,-46577.0,63.0,18.0,14.0,64.0,48.0,35.0,100.0,78.0,40.0,15.0,72.0,66.0,52.0,117.0,33.0,31.0,1.0,38.0,21.0,91.0,13.0,17.0,12.0,77.0,89.0,67.0,57.0,37.0,43.0,107.0,81.0,61.0,76.0,4.0,120.0,23.0,54.0,6.0,65.0,115.0,98.0,29.0,45.0,74.0,47.0,71.0,53.0,95.0,113.0,82.0,69.0,46.0,110.0,55.0,73.0,39.0,68.0,2.0,112.0,80.0,42.0,88.0,119.0,85.0,94.0,111.0,28.0,9.0,3.0,24.0,70.0,11.0,22.0,102.0,5.0,44.0,60.0,10.0,32.0,7.0,87.0,116.0,26.0,56.0,20.0,41.0,16.0,30.0,8.0,93.0,49.0,51.0,99.0,83.0,109.0,34.0,25.0,90.0,96.0,36.0,114.0,97.0,118.0,108.0,75.0,50.0,84.0,104.0,106.0,101.0,19.0,79.0,58.0,27.0,86.0,92.0,105.0,103.0,62.0,59.0
11833.074707908374,-60359.0,101.0,84.0,44.0,107.0,92.0,36.0,60.0,106.0,33.0,31.0,38.0,32.0,82.0,69.0,109.0,34.0,85.0,73.0,23.0,45.0,74.0,16.0,30.0,10.0,72.0,94.0,111.0,28.0,9.0,7.0,110.0,89.0,96.0,78.0,90.0,99.0,53.0,112.0,22.0,41.0,119.0,50.0,83.0,95.0,113.0,27.0,104.0,37.0,43.0,55.0,21.0,91.0,77.0,100.0,15.0,97.0,118.0,24.0,70.0,13.0,108.0,120.0,105.0,103.0,40.0,66.0,52.0,117.0,6.0,35.0,8.0,93.0,49.0,51.0,71.0,68.0,47.0,58.0,57.0,14.0,39.0,17.0,12.0,79.0,64.0,18.0,63.0,81.0,2.0,80.0,42.0,88.0,56.0,102.0,86.0,62.0,61.0,76.0,4.0,48.0,114.0,87.0,116.0,67.0,19.0,5.0,54.0,29.0,25.0,11.0,65.0,115.0,98.0,75.0,59.0,20.0,3.0,46.0,1.0,26.0
9155.486958740941,-47983.0,107.0,81.0,72.0,66.0,52.0,117.0,33.0,31.0,87.0,44.0,97.0,55.0,25.0,100.0,77.0,30.0,1.0,94.0,103.0,40.0,51.0,99.0,114.0,26.0,75.0,101.0,48.0,108.0,76.0,120.0,105.0,35.0,23.0,92.0,61.0,96.0,49.0,63.0,17.0,80.0,73.0,95.0,113.0,82.0,69.0,50.0,14.0,64.0,109.0,34.0,83.0,71.0,53.0,68.0,2.0,42.0,88.0,3.0,24.0,102.0,56.0,70.0,11.0,22.0,20.0,41.0,16.0,57.0,89.0,67.0,39.0,37.0,90.0,45.0,74.0,47.0,12.0,21.0,91.0,13.0,5.0,8.0,36.0,10.0,110.0,9.0,112.0,62.0,18.0,118.0,119.0,84.0,104.0,106.0,38.0,32.0,7.0,116.0,111.0,4.0,28.0,29.0,59.0,58.0,85.0,79.0,15.0,43.0,27.0,19.0,86.0,54.0,6.0,60.0,65.0,115.0,98.0,46.0,78.0,93.0
8238.945921222246,-42237.0,44.0,73.0,71.0,55.0,7.0,77.0,97.0,88.0,118.0,79.0,58.0,43.0,20.0,18.0,14.0,8.0,112.0,111.0,53.0,50.0,75.0,101.0,84.0,76.0,22.0,25.0,90.0,29.0,4.0,27.0,104.0,82.0,3.0,99.0,83.0,114.0,9.0,38.0,32.0,54.0,65.0,115.0,69.0,11.0,26.0,24.0,78.0,110.0,72.0,119.0,19.0,30.0,70.0,48.0,16.0,98.0,67.0,95.0,57.0,39.0,37.0,93.0,23.0,92.0,87.0,45.0,74.0,81.0,64.0,116.0,56.0,49.0,63.0,12.0,5.0,21.0,42.0,91.0,41.0,59.0,1.0,107.0,94.0,2.0,96.0,36.0,10.0,60.0,106.0,6.0,89.0,35.0,109.0,34.0,15.0,66.0,52.0,117.0,33.0,31.0,46.0,85.0,13.0,17.0,108.0,120.0,105.0,103.0,40.0,102.0,86.0,62.0,61.0,100.0,113.0,51.0,68.0,47.0,28.0,80.0
7909.791899990184,-40573.0,77.0,88.0,118.0,79.0,58.0,43.0,18.0,14.0,62.0,112.0,53.0,50.0,75.0,101.0,84.0,76.0,86.0,25.0,90.0,29.0,105.0,4.0,27.0,104.0,82.0,38.0,54.0,65.0,115.0,69.0,78.0,110.0,72.0,119.0,19.0,48.0,98.0,67.0,95.0,57.0,39.0,37.0,23.0,92.0,45.0,74.0,120.0,81.0,61.0,64.0,63.0,12.0,21.0,42.0,91.0,13.0,59.0,1.0,107.0,94.0,2.0,96.0,103.0,40.0,36.0,111.0,28.0,9.0,3.0,24.0,70.0,11.0,22.0,102.0,5.0,44.0,60.0,10.0,32.0,7.0,87.0,116.0,26.0,56.0,20.0,41.0,16.0,30.0,8.0,93.0,49.0,51.0,99.0,83.0,114.0,97.0,106.0,6.0,89.0,35.0,109.0,34.0,15.0,17.0,108.0,66.0,52.0,117.0,33.0,31.0,46.0,85.0,100.0,113.0,68.0,47.0,80.0,73.0,71.0,55.0
9848.99519170298,-51635.0,36.0,10.0,68.0,2.0,112.0,80.0,42.0,88.0,56.0,22.0,41.0,119.0,50.0,83.0,18.0,53.0,62.0,84.0,104.0,106.0,4.0,45.0,74.0,47.0,110.0,27.0,19.0,23.0,86.0,55.0,54.0,6.0,63.0,14.0,64.0,44.0,60.0,89.0,38.0,32.0,7.0,65.0,115.0,98.0,108.0,95.0,113.0,82.0,69.0,46.0,39.0,8.0,93.0,49.0,51.0,99.0,97.0,118.0,21.0,91.0,109.0,34.0,79.0,58.0,59.0,25.0,48.0,35.0,100.0,78.0,76.0,120.0,105.0,103.0,24.0,70.0,102.0,5.0,87.0,116.0,26.0,20.0,16.0,30.0,114.0,75.0,101.0,37.0,40.0,15.0,72.0,66.0,52.0,117.0,33.0,31.0,1.0,13.0,17.0,12.0,77.0,67.0,57.0,43.0,107.0,81.0,29.0,71.0,85.0,94.0,111.0,28.0,9.0,3.0,90.0,92.0,61.0,96.0,11.0,73.0
