distance,profit,solution
8508.929159820456,-44877.0,60.0,78.0,90.0,73.0,57.0,94.0,43.0,44.0,70.0,45.0,74.0,7.0,19.0,37.0,83.0,112.0,104.0,62.0,6.0,106.0,3.0,120.0,71.0,28.0,23.0,102.0,89.0,47.0,110.0,103.0,11.0,98.0,17.0,2.0,113.0,12.0,27.0,54.0,8.0,42.0,88.0,49.0,51.0,68.0,21.0,118.0,109.0,34.0,101.0,77.0,79.0,58.0,22.0,80.0,26.0,116.0,63.0,50.0,119.0,87.0,72.0,56.0,69.0,91.0,115.0,46.0,53.0,64.0,82.0,108.0,100.0,15.0,24.0,48.0,96.0,81.0,61.0,76.0,75.0,86.0,97.0,93.0,55.0,32.0,59.0,38.0,66.0,52.0,117.0,105.0,16.0,25.0,33.0,31.0,18.0,13.0,107.0,20.0,30.0,111.0,39.0,84.0,67.0,99.0,9.0,29.0,114.0,35.0,41.0,95.0,10.0,36.0,5.0,40.0,85.0,4.0,92.0,14.0,1.0,65.0
11576.587316001514,-60088.0,97.0,44.0,93.0,55.0,104.0,106.0,94.0,41.0,2.0,113.0,12.0,91.0,115.0,46.0,39.0,110.0,18.0,13.0,20.0,95.0,17.0,77.0,22.0,96.0,62.0,7.0,59.0,25.0,30.0,111.0,28.0,23.0,120.0,108.0,100.0,15.0,24.0,48.0,9.0,10.0,36.0,52.0,73.0,103.0,67.0,84.0,43.0,60.0,78.0,83.0,114.0,35.0,89.0,64.0,58.0,57.0,70.0,45.0,74.0,105.0,33.0,31.0,87.0,112.0,76.0,47.0,98.0,16.0,42.0,88.0,49.0,51.0,68.0,21.0,118.0,109.0,34.0,5.0,27.0,8.0,116.0,38.0,107.0,92.0,99.0,69.0,81.0,117.0,40.0,85.0,90.0,50.0,119.0,32.0,71.0,11.0,56.0,37.0,65.0,82.0,29.0,63.0,19.0,72.0,66.0,4.0,14.0,53.0,6.0,75.0,61.0,3.0,101.0,79.0,54.0,1.0,80.0,26.0,102.0,86.0
10797.645990226185,-56659.0,114.0,35.0,58.0,116.0,57.0,95.0,65.0,82.0,89.0,8.0,40.0,85.0,60.0,75.0,64.0,79.0,55.0,104.0,106.0,27.0,81.0,61.0,29.0,117.0,3.0,101.0,90.0,50.0,119.0,32.0,71.0,11.0,56.0,7.0,59.0,25.0,30.0,111.0,28.0,23.0,120.0,108.0,100.0,15.0,24.0,48.0,99.0,9.0,10.0,36.0,63.0,19.0,72.0,66.0,52.0,73.0,103.0,67.0,47.0,78.0,37.0,4.0,14.0,53.0,84.0,80.0,17.0,77.0,22.0,96.0,62.0,54.0,43.0,70.0,45.0,74.0,105.0,33.0,31.0,87.0,112.0,76.0,98.0,6.0,41.0,2.0,92.0,94.0,113.0,12.0,91.0,115.0,46.0,39.0,110.0,38.0,107.0,16.0,42.0,88.0,49.0,51.0,68.0,21.0,118.0,109.0,34.0,26.0,102.0,86.0,97.0,44.0,93.0,1.0,18.0,13.0,20.0,69.0,5.0,83.0
8976.072616606743,-47434.0,5.0,40.0,85.0,4.0,92.0,96.0,108.0,100.0,15.0,1.0,65.0,60.0,78.0,90.0,73.0,57.0,32.0,94.0,43.0,70.0,45.0,74.0,24.0,7.0,19.0,39.0,37.0,83.0,112.0,104.0,62.0,106.0,3.0,120.0,71.0,28.0,79.0,58.0,22.0,98.0,50.0,119.0,87.0,86.0,97.0,14.0,53.0,84.0,80.0,26.0,6.0,102.0,44.0,93.0,55.0,38.0,116.0,63.0,48.0,72.0,82.0,75.0,56.0,69.0,91.0,115.0,46.0,64.0,67.0,99.0,9.0,29.0,30.0,111.0,114.0,35.0,105.0,41.0,16.0,59.0,25.0,66.0,52.0,23.0,89.0,47.0,110.0,103.0,11.0,17.0,2.0,113.0,12.0,76.0,27.0,81.0,61.0,54.0,8.0,42.0,88.0,49.0,51.0,68.0,21.0,118.0,109.0,34.0,101.0,77.0,117.0,33.0,31.0,107.0,18.0,13.0,20.0,95.0,10.0,36.0
8976.072616606743,-47434.0,5.0,40.0,85.0,4.0,92.0,96.0,108.0,100.0,15.0,1.0,65.0,60.0,78.0,90.0,73.0,57.0,32.0,94.0,43.0,70.0,45.0,74.0,24.0,7.0,19.0,39.0,37.0,83.0,112.0,104.0,62.0,106.0,3.0,120.0,71.0,28.0,79.0,58.0,22.0,98.0,50.0,119.0,87.0,86.0,97.0,14.0,53.0,84.0,80.0,26.0,6.0,102.0,44.0,93.0,55.0,38.0,116.0,63.0,48.0,72.0,82.0,75.0,56.0,69.0,91.0,115.0,46.0,64.0,67.0,99.0,9.0,29.0,30.0,111.0,114.0,35.0,105.0,41.0,16.0,59.0,25.0,66.0,52.0,23.0,89.0,47.0,110.0,103.0,11.0,17.0,2.0,113.0,12.0,76.0,27.0,81.0,61.0,54.0,8.0,42.0,88.0,49.0,51.0,68.0,21.0,118.0,109.0,34.0,101.0,77.0,117.0,33.0,31.0,107.0,18.0,13.0,20.0,95.0,10.0,36.0
12136.701650769734,-62492.0,103.0,8.0,30.0,111.0,120.0,19.0,107.0,17.0,77.0,22.0,96.0,62.0,42.0,88.0,49.0,51.0,68.0,21.0,118.0,109.0,34.0,5.0,79.0,27.0,81.0,61.0,83.0,18.0,13.0,78.0,90.0,50.0,32.0,11.0,114.0,56.0,37.0,7.0,73.0,75.0,64.0,71.0,28.0,23.0,117.0,102.0,41.0,16.0,84.0,69.0,2.0,113.0,3.0,108.0,72.0,89.0,112.0,100.0,15.0,48.0,63.0,59.0,40.0,33.0,110.0,24.0,99.0,9.0,45.0,74.0,70.0,119.0,87.0,105.0,98.0,38.0,57.0,31.0,58.0,116.0,101.0,76.0,35.0,14.0,80.0,94.0,91.0,115.0,46.0,53.0,47.0,67.0,4.0,10.0,36.0,29.0,66.0,52.0,26.0,12.0,25.0,86.0,97.0,44.0,93.0,55.0,104.0,106.0,20.0,95.0,65.0,82.0,39.0,85.0,54.0,1.0,6.0,92.0,60.0,43.0
12247.226817288476,-62726.0,3.0,108.0,112.0,100.0,15.0,102.0,43.0,70.0,45.0,74.0,87.0,96.0,48.0,24.0,99.0,9.0,105.0,98.0,31.0,104.0,106.0,20.0,95.0,17.0,77.0,22.0,62.0,63.0,19.0,72.0,73.0,103.0,78.0,114.0,89.0,58.0,40.0,6.0,55.0,57.0,50.0,119.0,59.0,38.0,33.0,1.0,92.0,60.0,8.0,30.0,111.0,28.0,23.0,120.0,107.0,18.0,13.0,90.0,7.0,75.0,64.0,16.0,84.0,69.0,116.0,101.0,76.0,35.0,46.0,53.0,47.0,67.0,4.0,10.0,36.0,29.0,66.0,52.0,26.0,12.0,25.0,86.0,97.0,44.0,93.0,42.0,88.0,49.0,51.0,68.0,21.0,118.0,109.0,34.0,5.0,79.0,27.0,32.0,71.0,11.0,56.0,37.0,14.0,80.0,94.0,91.0,115.0,65.0,82.0,81.0,61.0,39.0,85.0,54.0,83.0,41.0,2.0,117.0,113.0,110.0
11791.909870820868,-61226.0,28.0,23.0,117.0,102.0,16.0,84.0,69.0,3.0,108.0,72.0,89.0,100.0,15.0,48.0,63.0,59.0,40.0,24.0,99.0,9.0,38.0,119.0,98.0,57.0,25.0,86.0,97.0,58.0,116.0,101.0,76.0,14.0,80.0,53.0,47.0,67.0,4.0,10.0,36.0,44.0,93.0,94.0,41.0,2.0,113.0,12.0,91.0,115.0,46.0,39.0,35.0,110.0,83.0,1.0,18.0,13.0,20.0,95.0,65.0,82.0,17.0,77.0,22.0,96.0,62.0,54.0,43.0,70.0,45.0,74.0,105.0,33.0,31.0,87.0,112.0,29.0,66.0,52.0,26.0,55.0,104.0,106.0,42.0,88.0,49.0,51.0,68.0,21.0,118.0,109.0,34.0,5.0,79.0,27.0,32.0,71.0,11.0,56.0,37.0,81.0,61.0,85.0,6.0,92.0,60.0,103.0,8.0,30.0,111.0,120.0,19.0,107.0,78.0,90.0,50.0,114.0,7.0,73.0,75.0,64.0
11627.899336412647,-60318.0,100.0,15.0,24.0,48.0,16.0,59.0,114.0,89.0,8.0,107.0,18.0,13.0,65.0,82.0,17.0,77.0,1.0,112.0,69.0,99.0,9.0,63.0,19.0,55.0,104.0,106.0,20.0,95.0,22.0,96.0,62.0,72.0,43.0,70.0,45.0,74.0,105.0,117.0,33.0,31.0,3.0,103.0,98.0,50.0,119.0,87.0,84.0,6.0,102.0,38.0,40.0,92.0,60.0,78.0,90.0,7.0,73.0,75.0,64.0,30.0,111.0,57.0,58.0,116.0,101.0,76.0,35.0,14.0,80.0,94.0,91.0,115.0,46.0,53.0,47.0,67.0,4.0,10.0,36.0,29.0,66.0,52.0,26.0,12.0,25.0,86.0,97.0,44.0,93.0,42.0,88.0,49.0,51.0,68.0,21.0,118.0,109.0,34.0,5.0,79.0,27.0,32.0,71.0,11.0,56.0,37.0,81.0,61.0,39.0,85.0,54.0,83.0,41.0,2.0,113.0,110.0,28.0,23.0,120.0,108.0
9417.988615578632,-50080.0,120.0,108.0,24.0,48.0,96.0,81.0,61.0,76.0,47.0,94.0,29.0,16.0,59.0,114.0,35.0,62.0,89.0,54.0,8.0,42.0,88.0,49.0,51.0,68.0,21.0,107.0,97.0,14.0,53.0,84.0,80.0,26.0,6.0,102.0,44.0,93.0,55.0,38.0,20.0,17.0,77.0,22.0,40.0,85.0,92.0,60.0,78.0,90.0,7.0,18.0,13.0,2.0,113.0,100.0,15.0,1.0,65.0,98.0,50.0,119.0,87.0,72.0,82.0,75.0,32.0,112.0,95.0,118.0,109.0,34.0,56.0,69.0,5.0,99.0,9.0,10.0,36.0,63.0,19.0,66.0,43.0,70.0,45.0,74.0,105.0,52.0,117.0,33.0,31.0,3.0,71.0,11.0,58.0,116.0,103.0,86.0,73.0,64.0,79.0,25.0,30.0,111.0,106.0,57.0,39.0,37.0,83.0,104.0,67.0,101.0,4.0,41.0,12.0,91.0,115.0,46.0,110.0,27.0,28.0,23.0
12301.508501190978,-63189.0,58.0,57.0,69.0,38.0,81.0,117.0,40.0,85.0,60.0,78.0,90.0,50.0,119.0,32.0,71.0,11.0,56.0,37.0,7.0,73.0,75.0,64.0,36.0,61.0,25.0,3.0,101.0,103.0,99.0,29.0,79.0,63.0,19.0,72.0,66.0,26.0,102.0,86.0,97.0,44.0,93.0,94.0,41.0,2.0,113.0,12.0,91.0,115.0,46.0,39.0,35.0,110.0,83.0,1.0,18.0,13.0,20.0,95.0,65.0,82.0,17.0,77.0,22.0,96.0,62.0,54.0,43.0,70.0,45.0,74.0,105.0,33.0,31.0,112.0,76.0,47.0,59.0,98.0,114.0,16.0,55.0,109.0,34.0,5.0,92.0,27.0,89.0,8.0,52.0,9.0,24.0,48.0,120.0,42.0,88.0,49.0,51.0,68.0,21.0,118.0,67.0,87.0,4.0,14.0,53.0,84.0,80.0,104.0,106.0,6.0,15.0,108.0,116.0,30.0,107.0,111.0,28.0,23.0,100.0,10.0
10824.932288748178,-57431.0,17.0,77.0,22.0,40.0,85.0,60.0,90.0,7.0,73.0,75.0,64.0,79.0,25.0,30.0,111.0,28.0,23.0,100.0,96.0,81.0,61.0,29.0,16.0,59.0,62.0,42.0,88.0,49.0,51.0,68.0,21.0,118.0,109.0,34.0,26.0,102.0,86.0,97.0,44.0,93.0,43.0,70.0,45.0,74.0,87.0,105.0,33.0,31.0,1.0,18.0,13.0,20.0,95.0,56.0,69.0,5.0,99.0,9.0,10.0,36.0,63.0,19.0,72.0,66.0,52.0,117.0,3.0,101.0,76.0,47.0,78.0,37.0,83.0,114.0,35.0,89.0,54.0,58.0,103.0,116.0,57.0,50.0,119.0,32.0,71.0,11.0,98.0,67.0,4.0,14.0,53.0,84.0,80.0,104.0,106.0,6.0,55.0,41.0,2.0,92.0,27.0,8.0,24.0,48.0,120.0,15.0,108.0,94.0,113.0,12.0,91.0,115.0,46.0,39.0,110.0,38.0,107.0,112.0,65.0,82.0
9115.965674770034,-48129.0,15.0,1.0,65.0,60.0,78.0,90.0,73.0,57.0,32.0,94.0,54.0,110.0,8.0,84.0,80.0,26.0,102.0,86.0,43.0,70.0,45.0,74.0,24.0,7.0,19.0,39.0,37.0,83.0,112.0,104.0,62.0,106.0,3.0,120.0,71.0,28.0,79.0,58.0,22.0,98.0,50.0,119.0,87.0,97.0,14.0,53.0,6.0,44.0,93.0,55.0,38.0,116.0,63.0,48.0,72.0,82.0,75.0,56.0,69.0,91.0,115.0,46.0,64.0,67.0,99.0,9.0,29.0,30.0,111.0,114.0,35.0,105.0,41.0,16.0,59.0,25.0,66.0,52.0,23.0,89.0,47.0,103.0,11.0,17.0,2.0,113.0,12.0,76.0,27.0,81.0,61.0,42.0,88.0,49.0,51.0,68.0,21.0,118.0,109.0,34.0,101.0,77.0,117.0,33.0,31.0,107.0,18.0,13.0,20.0,95.0,10.0,36.0,5.0,40.0,85.0,4.0,92.0,96.0,108.0,100.0
8774.817442575173,-46564.0,107.0,18.0,13.0,20.0,95.0,10.0,36.0,5.0,40.0,85.0,4.0,92.0,96.0,14.0,108.0,100.0,15.0,1.0,65.0,60.0,78.0,90.0,73.0,38.0,57.0,32.0,55.0,94.0,43.0,44.0,70.0,45.0,74.0,24.0,7.0,19.0,39.0,37.0,83.0,112.0,104.0,62.0,6.0,106.0,3.0,120.0,71.0,28.0,23.0,102.0,89.0,47.0,110.0,103.0,11.0,98.0,97.0,93.0,17.0,2.0,113.0,12.0,76.0,27.0,81.0,61.0,54.0,8.0,42.0,88.0,49.0,51.0,68.0,21.0,118.0,109.0,34.0,101.0,77.0,79.0,58.0,22.0,80.0,26.0,116.0,63.0,48.0,50.0,119.0,87.0,72.0,82.0,75.0,86.0,56.0,69.0,91.0,115.0,46.0,53.0,64.0,84.0,67.0,99.0,9.0,29.0,30.0,111.0,114.0,35.0,105.0,41.0,16.0,59.0,25.0,66.0,52.0,117.0,33.0,31.0
8448.488706394412,-43914.0,77.0,80.0,26.0,47.0,94.0,29.0,116.0,110.0,103.0,17.0,63.0,8.0,78.0,92.0,101.0,10.0,36.0,21.0,109.0,34.0,14.0,1.0,65.0,98.0,50.0,119.0,87.0,82.0,61.0,42.0,88.0,49.0,51.0,68.0,91.0,115.0,46.0,53.0,64.0,84.0,75.0,86.0,93.0,55.0,32.0,38.0,52.0,117.0,33.0,43.0,99.0,9.0,114.0,35.0,57.0,13.0,73.0,60.0,90.0,70.0,40.0,85.0,72.0,41.0,79.0,25.0,30.0,111.0,27.0,28.0,23.0,120.0,108.0,100.0,15.0,24.0,48.0,96.0,81.0,7.0,118.0,58.0,22.0,97.0,76.0,54.0,105.0,16.0,59.0,66.0,44.0,45.0,74.0,19.0,31.0,107.0,18.0,20.0,95.0,56.0,69.0,5.0,104.0,106.0,67.0,4.0,2.0,113.0,12.0,39.0,37.0,83.0,112.0,62.0,6.0,3.0,71.0,11.0,102.0,89.0
7702.905892556042,-40076.0,23.0,80.0,78.0,69.0,92.0,42.0,88.0,49.0,51.0,68.0,46.0,53.0,64.0,4.0,119.0,87.0,72.0,75.0,86.0,94.0,32.0,38.0,52.0,117.0,33.0,43.0,26.0,116.0,63.0,8.0,48.0,47.0,110.0,103.0,2.0,113.0,12.0,84.0,10.0,36.0,21.0,109.0,34.0,5.0,40.0,85.0,27.0,81.0,61.0,101.0,99.0,9.0,82.0,17.0,90.0,70.0,56.0,30.0,111.0,114.0,35.0,14.0,108.0,100.0,15.0,1.0,65.0,98.0,50.0,91.0,115.0,71.0,11.0,41.0,7.0,73.0,29.0,60.0,112.0,62.0,102.0,96.0,54.0,89.0,77.0,118.0,79.0,58.0,22.0,97.0,93.0,55.0,76.0,105.0,16.0,59.0,25.0,66.0,44.0,45.0,74.0,24.0,19.0,31.0,107.0,18.0,13.0,20.0,95.0,39.0,37.0,83.0,104.0,106.0,57.0,6.0,67.0,3.0,120.0,28.0
12325.175725213572,-63571.0,103.0,8.0,30.0,111.0,120.0,19.0,107.0,83.0,18.0,13.0,78.0,90.0,50.0,32.0,11.0,114.0,56.0,37.0,7.0,73.0,75.0,64.0,71.0,28.0,23.0,117.0,102.0,41.0,16.0,84.0,69.0,2.0,113.0,3.0,108.0,72.0,89.0,112.0,100.0,15.0,48.0,63.0,59.0,40.0,33.0,110.0,24.0,99.0,9.0,45.0,74.0,70.0,119.0,87.0,105.0,98.0,38.0,57.0,31.0,58.0,116.0,101.0,76.0,35.0,14.0,80.0,94.0,91.0,115.0,46.0,53.0,47.0,67.0,4.0,10.0,36.0,29.0,66.0,52.0,26.0,12.0,25.0,86.0,97.0,44.0,93.0,55.0,104.0,106.0,20.0,95.0,65.0,82.0,17.0,77.0,22.0,96.0,62.0,42.0,88.0,49.0,51.0,68.0,21.0,118.0,109.0,34.0,5.0,79.0,27.0,81.0,61.0,39.0,85.0,54.0,1.0,6.0,92.0,60.0,43.0
8718.903652380532,-46154.0,102.0,89.0,77.0,118.0,58.0,22.0,80.0,26.0,47.0,94.0,29.0,16.0,116.0,110.0,103.0,17.0,63.0,8.0,78.0,92.0,54.0,27.0,101.0,10.0,36.0,21.0,109.0,34.0,14.0,1.0,65.0,98.0,50.0,119.0,87.0,82.0,108.0,100.0,15.0,24.0,48.0,96.0,81.0,61.0,76.0,42.0,88.0,49.0,51.0,68.0,91.0,115.0,46.0,53.0,64.0,84.0,75.0,86.0,97.0,93.0,55.0,32.0,59.0,38.0,66.0,52.0,117.0,33.0,43.0,99.0,9.0,114.0,35.0,105.0,57.0,31.0,107.0,18.0,13.0,44.0,45.0,74.0,7.0,73.0,60.0,90.0,70.0,40.0,85.0,72.0,79.0,25.0,30.0,111.0,28.0,23.0,120.0,20.0,95.0,56.0,69.0,5.0,104.0,106.0,67.0,4.0,41.0,2.0,113.0,12.0,19.0,39.0,37.0,83.0,112.0,62.0,6.0,3.0,71.0,11.0
